x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.9444128814965612,0.9300473547057844,1.1262366350031938,1.2732734308522327,0.6316016579247865,0.5871570742096104,1.4136096829224643,0.9342578298893045,0.6619844294542608,0.741552090988032,0.9556464198480987,0.9327694128985222,0.6318308081724893,1.048867731092278,414.84578105945764,13
0.6353004876467636,0.7225750066907788,0.6148173021002905,1.8443205485747736,0.5976758418457804,0.8460709966710702,1.5614479124553937,1.266535635271146,0.3580334280815918,1.6066631639504427,1.0560931644292588,0.4164848032195253,1.0833173355828027,0.5541564139479488,2024.1318527217197,34
1.3573474104476029,1.2628688602982958,1.6136445238320687,0.7238982633330955,0.9383797423865156,1.2905783258840373,2.0140316826645286,0.7793299219511802,0.4896620094385179,1.1362485919782543,0.8923550329094954,1.42691619282428,0.7797434998705628,1.1980762559088312,1839.4447873321799,203
1.0200343699559271,1.5210438709312188,0.8210133145344672,0.9435695182997583,0.4029554614472859,0.548680160009148,1.2025445028578434,1.0460583228106524,1.1547730237146527,1.2602926334313764,0.9600584602979685,1.3853726288596315,0.547352113072048,1.1727872559125767,716.7721200060824,298
0.9258155151107669,1.2104236230600844,1.3196214887383968,1.2082776993248714,0.9888160611188941,1.4076403061243,0.9852451302969361,0.9993171498748151,0.5282032746258352,0.7533510259250544,0.7434403985845788,0.8751375865995715,1.011464201941808,0.5496121817037931,270.31632288409776,300
8.109792790128758,-2.034694216743488,-2.712768434340126,-7.3859253819973665,-0.8539788614526831,-2.0436656863012193,-3.049650931233722,-4.165241220926076,-2.056589521630481,3.8499686993032824,-9.886616783319669,-2.9570137771560674,2.21412313198217,9.490053633977531,1936812.8682651962,331
1.0016848221422028,1.0664221207956732,1.0640613333312388,1.0505217182642248,1.0509306402084757,0.9447744064133665,1.1055165687857134,1.1040583542527926,1.0438750395299081,1.1622685419910752,1.216481275472718,0.9302566196284641,1.1381430241090946,1.1611494236126967,55.33635829908705,7125
1.035235472053555,1.030397595894076,1.086990836943528,1.0904591458410031,1.1450167638702968,0.9739546179774301,1.115510726103384,1.182733164907937,1.0058137072516704,1.1078878201839188,1.0346730493149534,1.0077537943527943,1.257267926264795,1.043041481417772,71.19011964059037,18049
1.0254677126352796,0.9952821789124666,1.1109075444879668,1.1277484010047818,0.9627377434868372,0.9484627657830274,1.0735311898665945,1.1178769325985836,1.058758360247614,0.9859335493441677,1.113033263684379,0.8780545697162339,1.8335488279257302,0.9546755323842007,729.2702627224619,30860
1.0282689341279507,0.9453847954470287,1.1127967677479198,1.2366843875919127,1.0420038989756453,0.9175340141701973,0.915887958294018,1.0822270424124483,0.9572979618111184,1.1544671653389171,1.0330577042754072,1.0006150065639914,1.1486080653235557,1.0380881030874018,69.00174749859103,49450
0.9510197813313646,1.2157920814414382,1.0719939865757269,1.034296002439812,0.967991632964404,0.9686541242385545,1.1135030379384985,1.2035197131172755,0.9760984192022253,1.6598312912162951,1.1279998189851241,1.001268596131343,1.1112847691286736,0.9782190534594282,384.58105858921357,68725
1.1806518621482471,1.0081561903687142,1.1637309328189782,1.142949928902567,1.0385674241607887,1.0820695451144176,0.6916362614940024,1.0093766419171697,1.0187554729104775,1.1071852110553841,1.1012929394464592,0.9171703796668362,1.1832715193359924,1.0770423119910983,113.01591459133246,87690
0.9742860082630145,1.0063299111485708,1.077952925826228,1.2429732655985894,1.0632113114467359,1.321175299432312,1.1718674855147189,1.3112080343329993,1.0798869315482378,0.9952692967597248,1.0541536301300987,0.04166298682111247,1.1145135962503065,1.1719715446115408,345.7127811594697,105997
1.0016848221422028,1.0664221207956732,1.0640613333312388,1.0505217182642248,1.0509306402084757,0.9447744064133665,1.1055165687857134,1.1040583542527926,1.0438750395299081,1.1622685419910752,1.216481275472718,0.9302566196284641,1.1381430241090946,1.4287205366875249,55.313102988434785,123377
5.486733824094603,-5.843828432728259,-8.29109228701014,5.235259842370548,-2.5291251880001813,3.251519591061456,-3.684425863756262,-0.11489340092099809,-8.627623220968077,1.2727705633841992,-7.254939841631242,8.043719411039557,-7.615980100069289,3.556254086080388,2411727.3417809177,123452
1.1143813527975155,1.2049788561650514,1.0196307607720243,1.034569084641312,0.9505328589689519,0.9835939321025489,1.2415909321510021,0.5032284324753604,0.9098506552252026,1.0297703742998099,0.998692669137677,0.9455119663868446,1.1129939938407674,0.9138272215399511,199.8182565573926,141212
1.0016848221422028,1.0664221207956732,1.0640613333312388,1.0505217182642248,1.0509306402084757,0.9447744064133665,1.1055165687857134,1.1040583542527926,1.0438750395299081,1.1622685419910752,1.216481275472718,0.9302566196284641,1.1381430241090946,2.038962914161928,108.82796436023014,157179
1.0650391412068423,1.0309688898441713,1.173988079638752,1.1689138000489399,1.032914759875699,1.0154544084760175,1.1658527393842313,1.142412820608067,0.9226420500667896,0.976409505307192,1.0470782581214877,0.9613637895140591,1.4272347991438146,2.316160410285214,76.87829038158986,176445
1.0736518079289077,1.407054315020705,0.9844639953117387,1.0598878717989262,1.062568589702435,0.9744040886050023,1.2448884818212274,0.3683178420203035,1.0083053727409244,0.9979654777687959,1.35084725476473,0.9326578781631576,1.3334376878658318,1.0528469412936037,500.76105805046245,193420
1.0025947605607577,1.3881367033092609,0.992549036299712,0.9654426719675767,1.0878546053218248,0.9807296609565471,1.1239262273501645,0.13867375757960332,1.0211310264637277,1.026799232571234,0.9291024127667633,0.8949114070365933,1.3893413281267861,0.9903654647493365,463.7619750374881,209172
-2.5058391167828855,1.2657186049525144,-3.3894967347996543,6.00637518016428,4.153048387285276,-0.6040703375387171,-4.111711877277941,8.894150697637041,4.825172398413377,-6.970747359690251,8.676897522192341,-8.650368884330737,7.435852049682271,-9.85052125142793,2536356.4646721007,209217
1.1899530740054978,0.3232747477977149,1.0095017649382694,0.9748853548019287,0.9918559065707591,0.9094770963422754,1.153613144962673,1.0614405118344354,0.9403821406168943,1.0221889069904293,0.9768629539333915,0.7949598025611527,1.1831763820979795,1.0768800286341822,269.93770508325224,225491
0.9771988191900398,1.0873321759468126,0.5689502311970003,1.0410427935513749,1.1331985763323438,0.9536223815272945,1.207270215469103,1.034761172754589,1.0327006431592185,1.1709447691931585,1.1651909823649689,1.031904943341008,1.0472760763401665,1.0181316855196503,145.8005621617765,241790
0.9068563890045862,1.0645512814276366,0.3854880882388265,1.1085185204874684,1.1048033285311594,0.9528306756774526,1.0164433237893649,0.9507235003657477,0.898998981855176,1.259334914677838,0.9896900597440883,0.9354879749840848,1.0736844826244596,1.10380582127204,225.2767559735231,259602
2.0287178972639293,1.2049788561650514,1.079854855663866,1.034569084641312,0.9505328589689519,0.9835939321025489,1.2415909321510021,1.0168108902094293,0.9098506552252026,1.0297703742998099,1.048040102504169,0.9455119663868446,1.1129939938407674,1.0687478462527338,916.7830546026622,276002
1.014205709902388,1.2888567564148763,1.0519212253022125,1.0772174060583684,1.0344743637826461,0.9794401983140855,1.1488900586651631,1.0648780687066672,0.9926185576812365,1.1499052291062952,1.0073193624957408,0.9574782584851977,2.0759292970635244,1.3030241837479366,1110.986335322049,291200
1.039606709824275,1.0811350212916118,0.14091839407503848,1.143568368534339,0.9101154305578696,1.4753934916297538,1.0030677339870593,1.154591502915208,0.952320225404188,1.0967099765540684,1.0541756482566846,1.0742902505903391,1.1712379094482013,0.9655064033443779,467.64145703493057,308065
1.1348213299509986,0.979955878527462,0.9815857923213553,1.2776138265039698,1.1518545192815122,1.0290672988609728,0.6650350575032843,0.9481146280695738,0.9975266695865095,1.0328579087574212,1.0440432136063988,1.0045444876175793,1.0357919076849067,1.0636348401489184,94.65787094001888,324260
0.9151615970425766,0.9077462725683265,-0.1320787805122734,1.2536292877609294,1.7622766522461646,0.9893368424865692,1.1246022570666392,1.0876952289840927,0.8787259465858135,1.3054253881015077,0.9259674125934473,1.1241318257834696,1.0174353830207536,1.095334495778209,815.3684669781652,338668
0.9246270530840448,0.9749501399130865,1.1450348689749597,1.1691773278151045,1.0103880099416618,0.9494816055504295,0.6073855080063222,1.1384526059964184,0.7992098193472053,1.02347985122611,1.2447214432354574,0.8823707347013048,1.1138195988576705,1.015445583390718,192.8634284319379,354130
1.0247656659109676,1.1510653364811514,1.061914197584134,1.0705126987605316,1.0308159124914198,1.0165328969195784,0.3128636178775306,1.2567286578134897,1.266936257487437,1.0444688446447399,1.1487479087188337,0.7470987348306064,1.1745590011020326,1.079508444314195,318.0725252329366,370369
0.9714768276465175,0.9913240899200648,1.3469226365926996,1.0177894595112704,1.0443641367352274,0.911923593466291,1.1743557240545233,1.0536564445670429,0.9912586983212872,1.329028407310954,0.9516170746316366,-0.0030201401176483955,1.1193397959905855,1.0968555000323512,393.8259608002891,388425
-0.5026256229303421,-5.245195401181757,2.043688887242215,4.56998752744752,3.7948369105387094,-0.39852274337728666,-3.9064417243470704,-9.616778093556157,-2.696345397665967,-9.742917059166732,5.702266437060363,7.054245192196245,8.560095415830265,-9.3372552843141,2830975.20512387,388493
1.045632882817804,1.1447158836120221,1.1149229348136733,1.0056684635035182,0.9624825114439339,0.00039278701622080803,1.0177418611005322,1.1716129792199865,0.9581303407310771,1.2124230011102115,1.1507520481849731,0.9203350554135614,1.1858897731527804,1.0863598152547156,276.38109570939304,403337
1.0477111401075803,1.0410316352241122,1.2523118891980758,1.2789812332894694,1.0548473760869808,-0.026112029379671498,1.1171435018140592,1.1372373341116342,0.9833761032682293,1.1929801979511048,1.197424429998822,0.9374834072313281,1.2351954065047117,0.9982364819843816,387.1806080383862,420128
