x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.22362484754293654,0.8500222433625587,0.7049312196820269,0.7991410379859676,0.6662189531114321,0.9937712895981046,1.1645554411092875,1.0639895604625071,1.7993687339516917,0.678813189300016,1.3997245086375076,0.9341021619014072,0.9902901574503992,0.5449909563117801,1029.9057623152196,8
0.34085866152718647,1.0221617117481143,1.208214043430647,0.9679391346586841,0.8509366210219748,0.4455845915980207,1.1177565864014685,1.5545039693838296,0.8404016252335041,0.881731898835374,1.0841276581510415,0.3392348950271611,1.9542710277911017,0.9117346616013913,1728.141014144031,31
1.6500973607410376,1.2967829140799276,0.7189789108665324,0.6817806209421773,0.986215844501605,0.6929302654091387,1.3246753587448707,0.7969426437610563,1.1039616064941733,1.7876194625888524,0.906845756140854,1.3607646095461037,0.7523235490923752,0.9714586340272385,1243.0468449357338,32
1.0810098044788763,0.5870872024022633,0.8083605581528956,0.7215338484347218,0.6603091134594334,1.247448194538664,0.6378489862785912,1.174221567155092,0.7204569225948968,1.4106556161496693,1.427751544769984,1.1530155580842363,0.7751348922426236,1.3337816386828385,585.2086050087454,33
0.5957776838242603,0.19345139697809688,1.151278778767416,0.9216421718985202,1.1163251487329198,0.5713975714998598,0.8415929357758578,1.2333525993808703,0.8300769104507151,1.352180472898488,1.2931194165868676,1.2773923319882317,1.365811282659651,1.3600355379034061,419.8971757699736,34
1.0044075598207591,0.9683319386843703,1.143148993012284,1.136620803226744,1.2247992906466365,0.9308232635098828,1.0301323010064662,1.0189297738483898,0.935035930362055,1.103700285043928,1.2175546319317512,1.1052212474351855,0.9733892523145116,1.12418665189873,73.00861220084616,11296
0.9879677048252784,1.0102842841670496,1.078082780185838,1.0797035791536214,0.980605983515412,0.7834599237610682,0.950786088153027,1.053422222339236,0.9037990066969037,1.0078542205476673,1.1358383538302093,0.8901182913329093,1.0542254762306609,1.3084602309502813,57.499191780225274,26807
1.0423916218990206,1.0050610518520942,1.070600700186974,1.1344728397961017,1.0748253802363765,0.9075724611953913,0.959910982902447,1.1564874168040422,0.945395810097346,1.1551531186000918,1.0813941555344293,0.7896781560710728,1.204789090923128,1.0557964221014906,111.709164588914,46024
0.9184543847875393,1.0336482372887552,0.8710315933380548,1.0007598267862363,0.9708648696218442,0.890437046557091,1.0435602051612296,1.0880879513041393,1.0102628770438553,1.1385499898275278,1.0794786116228199,0.8897326766238773,1.0585002985284575,1.034311059104873,44.67146816913478,61661
0.9068374520347167,1.1363855439941624,0.9122999514706213,1.0526041534224433,1.0145313139422552,0.9195118286602373,0.9883590776986928,1.1910452304793253,0.9348334445146413,0.9819100093133653,1.0941269992053684,0.8791326664533408,0.92663272459205,1.1721354597011988,86.46648867997627,78471
