x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.0272334127498426,1.0134275102332726,1.064344378535376,0.8599155813784046,1.132589071724796,1.580598597101442,1.4510559809519794,0.5558286127841555,0.8188968905353967,1.2146482030650465,1.441572282976637,0.5556416918443797,0.6515304781931275,1.4399529090663425,785.68227979107,32
0.9265638275276833,1.2698755693155062,0.811955154396309,0.8130094978711975,0.8879409422160399,0.6857569212778025,1.0423768768813135,0.9443019730524969,0.6903988789479683,1.4067672626433236,1.1595050880637585,1.2188527632320416,0.7795471965853492,1.461795495425104,407.09192710806315,45
1.3585453787961068,0.9552572895261535,1.18017112604974,0.786414183713506,1.2681822077256941,1.2034450157884178,1.1367259824452347,1.647507822875442,1.6494876842620694,1.4585291782475989,0.5533325795628927,0.6968949640313045,1.5109528802593968,0.42910343560982156,1190.6252352942038,55
0.5514094513781709,0.5770663349192492,1.2936476273141035,0.9113264483898722,0.5827459159131894,0.8487665363150533,1.4293088876564548,0.4772832699400015,0.8266762063044317,1.0884099822415614,0.39011635299995684,0.8043519515794162,0.7003275556591515,0.30325363754933043,648.6564378473985,63
0.44857458702867775,0.7945751578090112,0.8353010848362193,0.09683256458823797,0.5638907460353664,1.6306907586569845,1.5145324483487321,0.8120354047804552,0.5612766335762427,0.7946951685646828,1.5126435889480039,1.1139057422606513,1.0182997206827211,0.9087099975616639,877.7842745513776,69
0.9322365195042792,0.9867332642010083,1.104159253306836,0.9409093186597712,1.0758577021221691,1.0730314565135242,1.0386595786033248,0.924002426655143,0.939399637643545,0.9930166140619523,1.3439131670651439,0.938233275511509,1.0286260236747937,0.9579636329405652,112.28821862925379,20409
0.9822627541072215,0.9514853934958261,1.0632972120875266,0.9416004095866786,0.7902867533401691,1.2437392414656858,0.9924739047342861,1.0267253354885955,0.920987760729469,0.8624693921801647,1.06967662455059,0.9196390912082308,0.9827153859076869,1.1742457430424371,100.09233315245643,40923
4.254888829977119,3.7486186054934976,2.4743159787234177,-4.434121849827263,-6.242643689749057,-7.082991167342492,-8.454846165156486,2.1521717747176616,-8.755391217624064,5.917377484592524,1.171987919115292,-7.599936324816207,-2.756503760570589,-9.616098639996336,2185952.144849215,41515
0.9798181949641016,0.9564251300155687,1.0442835280727953,0.859499555558213,1.1639162431947998,1.041651196638142,1.15731437406507,1.1346284989633624,0.970607340062818,1.0931608551499323,1.1009515063614965,0.4310525963564432,1.0121941887232069,1.101074374576882,183.12963762913785,60611
0.974687199026109,0.8905446249032529,1.1630343157395053,0.9670625354336764,0.9254154843321067,1.1339662308159633,1.0649358230999582,1.057176863245333,0.9385839216020706,1.029775327151684,1.0137538772658754,1.0001818124662805,1.2027518653316562,1.0263858448300025,69.68279644143485,78907
1.0092764024651082,0.9102198238929109,1.110384127981984,0.9860645120818639,0.9755159409168641,1.1101584656247994,1.1351760023954007,1.0351633691721425,0.9903183633834551,1.00963948706125,1.0847213894859777,1.1550910917514896,1.0122975371558915,1.045104843116972,36.8085735718309,96537
0.933643993810314,0.9746943297502693,0.9055238344465184,1.0047691804293224,0.9456094589467234,1.0171403349184693,1.3438688465717907,1.086943849259228,0.8868645963089623,1.0557011950629653,1.1222129909049592,1.0516153305793186,0.5211798101273842,1.1593113260485577,201.50120161850498,113593
1.0092764024651082,0.9102198238929109,1.110384127981984,0.9860645120818639,0.9755159409168641,1.1101584656247994,1.1351760023954007,1.0351633691721425,0.9903183633834551,1.00963948706125,1.0847213894859777,1.1550910917514896,1.0122975371558915,1.0451048431169738,36.808573571830905,130761
0.8296556872455021,0.8232014536013679,0.9694907594264262,1.0005654222558924,1.0045986608561446,1.1090794803120332,1.2628943213774306,1.06009592626663,0.9963006264154188,1.0507944240163916,1.0624659178853584,0.9927787637628008,0.4286693938000994,1.1354592016071052,166.4713235891798,149366
0.9018842652042043,0.8369549869919233,1.2412518833976485,0.9822171715566856,0.8371930723809413,1.013124018028075,1.0953140069719574,0.9505871608850232,0.4987052922221622,1.10335994181398,1.0976455553881355,0.9571756688017388,1.0310820799956257,1.1464137016798208,177.9720775353356,166488
1.0092764024651082,0.9102198238929109,1.110384127981984,0.9860645120818639,0.9755159409168641,1.1101584656247994,1.1351760023954007,1.0351633691721425,0.9903183633834551,1.00963948706125,1.0847213894859777,1.1550910917514905,1.0122975371558915,1.045104843116972,36.80857357183104,184040
1.0092764024651082,0.9102198238929109,1.110384127981984,0.9860645120818639,0.9755159409168641,1.1101584656247994,1.1351760023954007,1.0351633691721425,0.9903183633834551,1.00963948706125,1.0847213894859777,1.1550910917514905,1.0122975371558915,1.0451048431169738,36.80857357183105,198555
0.8992478283250782,1.000344779677384,1.082396358797206,0.955572886897988,0.9669692922712958,1.0524937913517611,1.105295979429295,1.1343391214334702,1.023517668979439,0.918654267045895,1.0591642814204978,1.0605104734938737,1.0846201923578231,1.0248346902883316,27.571700400636043,210762
0.9847569508380722,0.9117341364898408,1.156370858085154,1.0032518409366737,1.000059820677457,1.0280109229128858,1.0489631160655557,1.1249589966669493,0.844601826018538,1.0972028588891476,1.0287636331923427,0.35637875676399133,1.1667217477265481,1.194110983875744,218.4237736539877,226832
0.8992478283250787,1.000344779677384,1.082396358797206,0.955572886897988,0.9669692922712958,1.0524937913517611,1.105295979429295,1.1343391214334702,1.023517668979439,0.918654267045895,1.0591642814204978,1.0605104734938737,1.0846201923578231,1.0248346902883316,27.57170040063601,240878
0.9373789589865194,1.0357835019681236,1.0239235237264062,1.0555383592439256,1.1015421118736448,1.0391293459847706,0.9058262939962098,0.9716809409936609,1.011133668407222,1.0209356188676288,1.097529415398757,1.0312843323223753,1.0289842613005584,1.1178379667660387,15.343250495860696,258540
1.943246894497029,0.8984510697963977,1.1533900219401172,1.0229642094359637,0.9110448169406169,0.9803401192295897,1.399497661425686,1.0156487264149625,1.0689818323345217,1.03023246011087,1.3341330662544983,1.1936316908057272,1.100008531002901,1.2608546200889919,1017.088023889418,275725
0.8959775139615562,0.8560240938708201,1.1176060120311393,1.2555229926529794,0.8376136661485845,-0.15992075269391548,0.9636419584161778,1.0012594307931673,1.4795154645117936,1.0079768803332456,1.0097426897867265,0.8845853189457173,0.9933096392766956,1.1126062341666803,404.2246094312724,293951
0.9025813232851831,0.9629220107708546,0.9831199830147579,1.051602323501135,1.036788327522789,1.401469929861598,1.3211185766544613,1.0545963739003703,1.0921127498584755,0.8880289950496145,1.1067988301574907,0.8434522475561863,0.03381458446279462,1.0602476043509093,296.7978103920214,311034
10.0,0.6030121013561747,-1.4392319275824423,9.216717125219628,4.3860219202824915,-3.503475399571224,-0.5318254031353984,-8.880451633364796,-7.122544393990511,-8.86927411367245,-0.3915428214493364,5.357874703589729,5.365280806924089,5.143822972040466,3552050.313849614,327189
-3.207480011106256,-5.013203626933105,3.2835654973560437,-2.795085143169654,-6.4166811820966725,-2.4510602230849754,-2.5341058181339164,6.802878132622375,-5.996057899598472,5.415348380670084,-2.7023570766923575,5.963818957127639,4.4729318543060685,9.631963329810379,884490.8967843509,327251
0.8804855918900039,1.3893737956300707,1.0438963380771957,0.7652765972891958,1.0866676906351993,1.0149718812615571,1.1156320283538077,0.998412459268033,1.0439877135181186,1.0556982011194034,-0.014306046527527982,1.0494561021892543,1.0022366498902637,1.0182222071365388,401.6027324635068,341327
0.9482022689528156,0.9138505800653469,0.9616160885897216,0.887850784295042,0.9513402473722259,1.1534931387779785,0.23965208375339908,1.040445103263794,1.2452341674573861,1.0966042700428744,1.1776063125607408,1.1820403423379822,1.083397634502445,1.0917259074885308,265.0299210693036,358380
-3.2895902583372783,-2.326597096202912,-1.1866493842335721,1.3976457416466275,-2.9468530896519134,5.077070139451562,0.7964756658765975,3.249742688273278,-7.184167561828691,2.193287919471853,9.832283600903587,-4.715820153572361,-5.364938175301721,5.749328848930359,1524190.8589228496,359421
0.9482900465589097,0.38220191887261556,1.235759902204812,0.9308053159567429,1.0107309985333082,1.1605862546359766,1.0886031374138048,0.9521320744739281,0.9479841321318739,1.2190944957699439,1.0710604921977644,1.0956950663032505,0.9312654212296199,0.9914263726076626,234.42815392689178,376278
1.3471059966614987,0.9335254446913388,0.9944130432773086,0.9094516250653178,1.1196022537127204,0.9962937169992827,0.1654775417360259,1.2197947057406786,0.9477467377158115,1.0244914943860337,1.1070402968818538,0.9602870379148332,1.0216929449553829,1.3600568077079451,355.59241034574467,395110
1.252171515861285,1.0287105625840272,0.9886273551113947,1.0148926717801352,0.9745556659414323,1.0711612468971297,1.2473336383762206,1.1323955961328007,1.132479764116379,1.8788106673870675,1.043004593711057,1.053595680366076,1.0781570471490198,1.1398327378459339,707.9146634060832,410834
0.9373789589865194,1.0357835019681236,1.0239235237264062,1.0555383592439256,1.1015421118736448,1.0391293459847706,0.9058262939962098,0.9716809409936609,1.011133668407222,2.0010156926016816,1.097529415398757,1.0312843323223753,1.0289842613005584,1.1178379667660387,956.6044943799394,425307
0.8964613103870906,0.9239102055463828,1.1753382656325044,1.0739460620504993,1.2431420081172173,1.076889156293383,1.0200973683018382,1.038025433288004,1.0733076874372323,1.2187319781354091,1.112734636865003,1.0534120609966475,2.08944551719168,1.0558108255162608,1256.66048455595,443271
-8.819423097357983,-9.272599313128847,1.2489148711907276,1.6248543811120335,-2.759449162960151,-7.208273566942447,2.0139343010869037,-8.41951977065889,1.6084694756964275,-1.9076773522827715,9.02084131989563,0.12549778782250165,9.696242922372498,-6.774062454163632,3936537.4222310856,443379
0.8168911120755915,0.9746597434831895,0.9506090828637461,1.5316186441603237,0.897297299973493,1.0288941024198621,1.1205059996345685,1.0537618913813098,0.913240368186603,1.0239460550259776,1.107039804525435,1.2143369475261405,1.0875488702109557,1.0321771300818448,293.6943947492012,461950
