,x0,x1,Target,Hypothesis
0,-1.3062214654139206,-2.27857769004944,-6.8981308062991324,Weak
1,3.6750260970807274,-1.3034377730531332,-15.204766842446116,Global
2,0.5645186867056307,4.665923061675701,-22.089519365117,Global
3,2.423496683634932,3.237940624511803,-16.3575956634534,Global
4,-4.084873622439683,4.387717840977275,-35.938260363333775,Global
5,-3.024,-1.024,-10.193152000000001,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.2179199734571373,-2.0468773082744707,-5.673035776874777,Weak
8,-1.3662484511656392,-1.909239569244749,-5.511830563082382,Weak
9,-1.0701681087057089,-1.677329059120261,-3.958692553460014,Weak
10,-1.024,-1.369329585309945,-2.9236395132051056,Weak
11,-1.024,-1.0485367070405478,-2.1480052260114357,Weak
12,-1.2683881853095345,-1.024,-2.657384588632814,Weak
13,-1.024,-1.024,-2.097152,Weak
14,-1.058682056653581,-1.024,-2.1693836970802565,Weak
15,-1.1301371584099993,-1.06921890152879,-2.4204390562054603,Weak
16,-1.1268876914170332,-1.111803303037624,-2.505982453712581,Weak
17,-1.081349412144844,-1.0856352407771175,-2.3479204271631895,Weak
18,-1.0254475274825294,-1.1973395843185544,-2.4851647117961617,Weak
19,-0.4846834634390679,-0.5169487114596475,-0.5021540300110802,Global
20,-0.1810305966541013,-0.38772864974381055,-0.18310558275709843,Global
21,0.0014501847557501044,-0.5501653996718026,-0.30268407003186004,Global
22,-0.02968684898193691,-0.24837281030343622,-0.06257036190050305,Global
23,-0.044220094974675585,-0.061817388787721785,-0.00577680635610168,Global
24,0.09620539801422892,-0.004661957218854889,-0.009277212452186635,Global
25,0.009117413309284448,0.035153125144037636,-0.0013188694328446883,Global
26,0.014512390854077356,-0.038054690859264495,-0.0016587689846956966,Global
27,0.02846676949350681,-0.0210435986675055,-0.0012531900102754892,Global
28,0.02266954375132349,-0.008200133918078664,-0.000581150410167594,Global
29,-0.033717431726857955,0.011221792369216254,-0.0012627938262331276,Global
30,0.014936439497934318,0.01703906538860875,-0.000513426974192737,Global
31,0.08306730057995271,-0.0524888335423066,-0.009655254072272182,Global
32,-0.028400636372909033,-0.02134500030229312,-0.0012622051842910969,Global
33,-0.02745910498642155,0.0004513984633239235,-0.0007542062072280121,Global
34,0.006192103047633149,-0.028337991462407775,-0.0008413839002760037,Global
35,-0.03607694100234452,-0.0073285317108037935,-0.0013552530491229042,Global
36,-0.0676263960095557,0.007596931157826925,-0.004631042800258012,Global
37,0.04567632885903169,-0.028336896005835038,-0.0028893066932839206,Global
38,0.002738382879903476,-0.02880914051374394,-0.0008374653179375909,Global
39,0.02190149044078263,0.0015416216446185473,-0.0004820518808228492,Global
40,-0.004961618096548136,0.020413013212826833,-0.0004413087625630368,Global
41,0.01209956234261784,-0.0015143208451666112,-0.00014869257650500182,Global
42,-0.007117804883080754,-0.01566459773870187,-0.00029604276866895194,Global
43,-0.15387004237073842,0.04508239648877854,-0.02570841241234427,Global
44,0.03460684131900816,0.018802199363237692,-0.0015511561669739463,Global
45,0.0928524808614026,-0.02577531983461863,-0.00928595031469402,Global
46,-0.09061811756925582,-0.030715078049860664,-0.009155059251404503,Global
47,0.01174572164985559,-0.019577178503366734,-0.0005212278952285709,Global
48,0.012046802428401882,0.013418584390934107,-0.0003251838558055699,Global
49,-0.0032510230574244806,0.0025720037715021766,-1.7184354320527037e-05,Global
50,0.02632845128359672,-0.021522397271757643,-0.0011564009313160865,Global
51,-0.0046921103525255125,-0.005787910636216394,-5.551580909310395e-05,Global
52,-0.04407844403061238,0.010512463321259047,-0.002053421113240645,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
