,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.32141784169292,-31.721673317198647,-31.666597086837637,-32.67679609973439,-32.04654232930446,-21.798290809639898,Poor
1,-8.107017841692922,-7.507273317198647,-7.4521970868376375,-8.462396099734386,-7.832142329304454,-17.86448554077241,Weak
2,-18.134395836593676,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
3,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.159189529034734,28.902087737071113,-20.940524322002126,Global
4,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
5,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
6,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
7,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
10,-8.432038849076552,-8.527343560959329,-6.576581415237241,-6.601156046794327,-7.914463528266469,-17.815582790446292,Weak
11,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
12,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
13,-6.5536,-7.88396085961164,-6.5536,-6.5536,-6.5536,-17.080796952225732,Weak
14,-6.5536,-6.890079186174623,-6.5536,-6.5536,-6.5536,-16.850990913357645,Weak
15,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
16,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
17,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
18,-6.5536,-7.133200730147596,-6.5536,-6.5536,-7.22680001530509,-16.928375551988896,Weak
19,-7.19639035855129,-7.1153874915192725,-6.5536,-6.5536,-6.5536,-16.88171903964432,Weak
20,9.35361807943017,-5.244071438098537,-6.341103844710009,-7.181413508937112,-6.147963455242795,-16.79902905372507,Global
21,5.451744840096031,-5.697557261389168,-6.101901737707504,-6.107503746683979,-5.435043940266072,-15.521780127392423,Global
22,5.915047070606716,-5.907095901752858,-4.706666242601519,-3.9137248849213577,-4.816916814170626,-13.807629404885924,Global
23,5.972128144757995,-5.921538078134953,-4.668733211015544,-2.949758011232412,-3.232077780432962,-13.317233228169838,Global
24,5.322084226580341,-5.925382477293649,-3.054000031119324,-3.196147625179573,-3.2773575726612667,-12.938925963133777,Global
25,4.821040901549346,-4.939460161891972,-3.395749294371179,-2.0445761470365555,-3.8186024855366925,-12.161960339183777,Global
26,4.262326249545438,-5.957526426606065,-3.419233417446647,-1.1585067372145892,-4.202943541240313,-12.737928054456345,Global
27,5.909293004361857,-4.514719005675693,-2.7210857502088475,-1.3190360421506249,-4.0860898840459,-12.762013265702347,Global
28,3.9498764196118263,-4.01319775058123,-3.2853174906846316,-1.7362357718477315,-2.872816927057328,-10.742076030694182,Global
29,3.2319769750337213,-3.300873270534322,-3.0399260111716133,-1.2867421002650137,-1.758552578064157,-9.83975471806375,Global
30,2.581029849860733,-2.421330483223663,-2.831933797833512,-1.595571496885446,-2.079557238354098,-9.411862014973549,Global
31,2.700395076894834,-1.8844356109485119,-3.7928181397198943,-1.3036916513572276,-2.016057871029438,-9.247198570801993,Global
32,3.1255433158256762,-1.6327965731676943,-3.459078414029038,-2.157592956112164,-1.4489197665837317,-9.812670122747,Global
33,1.7379114506026017,-2.5277819256119014,-3.979353579965657,-1.5429105725974113,-1.8911072920124932,-9.633317970238652,Global
34,2.2443511691811517,-1.6087479157922908,-3.1303850568181,-0.3714564566811943,-1.8825337642688866,-8.459146906021347,Global
35,1.7772266578739562,-0.8116607562384064,-2.810007283571724,0.311789540170513,-1.2544982682786416,-7.192588224772949,Global
36,1.299641727373324,-0.0075162576222570394,-2.6092284909282637,0.7657882973584555,-0.4143300436450248,-6.637670348558334,Global
37,1.3146469179691442,0.40464463973002307,-2.4136662420346306,1.193340892224129,-1.1372671945041672,-6.93101798638283,Global
38,1.6282257330386178,-0.4196138334152113,-2.649527446333644,1.521574425729154,-0.2935006916969468,-7.589006726696693,Global
39,0.59479050739193,0.17595031385039778,-2.163748159376133,0.06563065370905494,-0.7809702205266253,-5.2750385243638895,Global
40,-0.20495674056563493,-0.014240330406222723,-1.424875404591915,-0.055287597021742685,-0.7964630305669342,-4.075893265758726,Global
41,-0.3338756955963782,-0.08565811372569955,-0.5550837124801419,-0.04142917009621576,-0.5680011474097229,-3.3105698629267306,Global
42,-0.30139121637134353,0.38723180351402686,-0.10072362891505236,-0.4438089993169717,-0.41119264919794263,-3.4124351377527984,Global
43,-0.5703533362431594,-0.16050956307997352,-0.2077112976589317,-0.10209382323361955,0.08588128810622811,-2.4704850817627286,Global
44,-1.2569869525911828,-0.22309851552162577,-0.17813149917557916,-0.07374127200051822,0.7394135497858408,-3.8901580772207116,Global
45,0.04457248347075792,-0.36525526971746175,-0.24868759336837895,-0.2973975382827941,0.48271994476112373,-3.144132706675489,Global
46,-0.41576889085650226,0.1353030933181771,-0.22689954305371093,0.22561285069920875,0.24561993196285412,-2.7300313178644875,Global
47,-0.5073587603722782,-0.2759855307615308,0.20041202434883326,0.002389845853559824,0.09308517260424903,-2.578247661749114,Global
48,-0.5234707815672376,-0.07272723907560683,-0.019486396744286972,-0.20812223813955655,0.1749567495965236,-2.3729471568911618,Global
49,-0.5888840167987646,-0.1146057262652035,0.06289996073602849,-0.3888160291878798,0.1720117266688975,-2.8836722925366804,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.5414699675723895,-16.389934805032574,Global
