Unnamed: 0,x0,x1,Target,Hypothesis
0,5.73838908042784,14.0617113831112,-185.6740295837724,Poor
1,8.101441041877244,14.52810994231398,-175.17297136347514,Global
2,8.0379181032088,7.962835373333984,-49.32173799887473,Global
3,-1.5090750803406392,0.1709820641614484,-83.26753461673219,Global
4,1.4570322743873572,6.0352704005604725,-15.416245468470876,Global
5,4.0,13.0,-131.39659094232968,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,1.5598702477786013,6.028824464834974,-14.932177093627589,Global
8,1.7329981114976858,6.07244685384677,-14.415740122697914,Global
9,1.784341650779809,6.17418111916708,-14.739326916840817,Global
10,2.031571608023789,5.847730945307338,-12.22226775051816,Global
11,2.449254544999744,5.561111641747815,-9.813988304338665,Global
12,2.740896013935419,5.387374314024547,-8.882126813427718,Global
13,2.959237237443244,5.343786319827776,-9.096811494310318,Global
14,2.720925797022386,5.098476050931512,-7.348556104219261,Global
15,2.7197407589178426,4.668192092927056,-5.4062517055255,Global
16,2.752969628018956,4.269957919035395,-3.910742831409801,Global
17,2.919912286076567,3.915346714126485,-2.7677253687856127,Global
18,3.167864879749648,3.727102279274804,-2.5694624036380715,Global
19,3.062184065892858,3.689859329515196,-2.2563665328762434,Global
20,2.988114827240493,3.3571512991722,-1.4312379177487546,Global
21,3.029011860608706,3.113461982973006,-1.01971594522704,Global
22,3.18464875420941,2.84969494640664,-0.776490635344091,Global
23,3.1696617255739343,2.8135944809862936,-0.7156984170803333,Global
24,3.0944743849978726,2.6358378717852826,-0.5133943297348943,Global
25,3.113156722336282,2.5237964432726385,-0.4530787214584136,Global
26,3.188954952678367,2.400113290693348,-0.4348211272260469,Global
27,3.156029973522993,2.4172378556475964,-0.4224410970570008,Global
28,3.140833371817956,2.386751198841447,-0.4102464469664327,Global
29,3.1324847776825555,2.3383392802773906,-0.4014469486136858,Global
30,4.109669753519408,13.076820093432328,-135.33230271766195,Poor
31,4.07342310486904,13.077993657633543,-134.63335361610578,Poor
32,3.133121552610682,2.320703143505739,-0.3997597183458483,Global
33,3.1340093903306667,2.314588110436931,-0.3992968990606643,Global
34,3.1328138572040327,2.320725278772259,-0.3997681663833605,Global
35,3.1361983436034464,2.3145970505754585,-0.3992792649246993,Global
36,3.1564106402399377,2.290973303608391,-0.3996978179727691,Global
37,4.081766012364441,13.039410610868051,-133.92047378551575,Poor
38,4.198009357854875,13.003387737150002,-135.41991760723857,Poor
39,3.146340588642658,2.299244345172667,-0.3987764629357549,Global
40,3.138284085620169,2.3073504705239105,-0.3988260968149297,Global
41,3.132131844336861,2.3056931939533523,-0.3988601368389755,Global
42,3.1308753071313102,2.360822824904629,-0.4044373061507107,Global
43,3.140799747599603,2.295829457740816,-0.3982988615423002,Global
44,4.051162898204076,13.1681610644608,-136.25279203265848,Poor
45,4.06467337870054,13.1074820989673,-135.13217702185835,Poor
46,3.151163370172734,2.2721307022413435,-0.3983481254492059,Global
47,3.149352466538363,2.254859193985935,-0.3983751764920867,Global
48,3.148599513286789,2.3008437270913524,-0.3991028693010282,Global
49,3.1408502205424726,2.293649621585565,-0.3982165491392834,Global
50,3.176573529041776,2.222727749646515,-0.4043941582313235,Global
51,4.157842863968513,13.005396207346244,-134.66489947515302,Poor
52,4.0651405342263525,13.092887545183116,-134.80775745458044,Poor
53,3.1529654590127314,2.290932393465209,-0.3991226129089074,Global
54,3.1591294416774995,2.2937270135830734,-0.4004112284379853,Global
