Unnamed: 0,x0,x1,Target,Hypothesis
0,5.7408553714496255,13.016093897059635,-159.72389965882445,Poor
1,2.7091501565903533,11.597475781189452,-81.58264375064097,Global
2,8.05641528587219,0.1207042279472686,-10.148649076616518,Global
3,-0.3539611174219379,14.364056090488363,-79.6056658956529,Global
4,2.696750684018306,4.774266373081479,-5.855607664288365,Global
5,4.0,15.0,-180.59357325181816,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,2.746772776494823,4.751320735911519,-5.751721048028605,Global
8,2.764262574986197,4.679014207025992,-5.447153523138496,Global
9,2.7115251667540408,4.480896611261377,-4.682250096288692,Global
10,2.681092255254576,4.186736382288155,-3.7244208855307934,Global
11,2.7986569089455724,3.814548860913951,-2.536837408161513,Global
12,3.057041551214304,3.491644316124165,-1.7541896981415306,Global
13,3.1549399912212674,3.323555496631888,-1.5200998167100055,Global
14,3.12083759133478,3.074193750144916,-1.0129693977159009,Global
15,2.909588334080725,2.84510793418,-0.8012469506638933,Global
16,3.0292981875630134,2.7957495761225752,-0.6445978472713201,Global
17,3.219963428249617,2.474557909944381,-0.4948992345999772,Global
18,3.1633134306757333,2.535647876044353,-0.4771730923144965,Global
19,3.144660449425824,2.5102774488517414,-0.4544189445833753,Global
20,3.1048033406149727,2.371723962135893,-0.4089894255133094,Global
21,3.1033225411178336,2.3066886755082434,-0.4049208701742691,Global
22,3.0996570464727,2.30744301000361,-0.4063294729871564,Global
23,5.625983880175744,13.0,-158.38317976484973,Poor
24,5.612591501505082,13.055969878598628,-159.59064967755245,Poor
25,3.124453166513036,2.3060824133533444,-0.3996102055935356,Global
26,3.1347525155404727,2.283143521261645,-0.398119843772248,Global
27,3.143669228679576,2.2610643354052624,-0.3980597638682897,Global
28,3.145064719303018,2.240851526422498,-0.3989338543209219,Global
29,3.1435852021495907,2.277179986863032,-0.3979203572523557,Global
30,5.662973907287381,13.0,-158.71184925741863,Poor
31,5.580947181952226,13.0,-157.95774863583955,Poor
32,3.148350487651072,2.262936759895809,-0.3981528392138205,Global
33,3.140925447023365,2.308858290733828,-0.3990009109686008,Global
34,3.1504462103677224,2.25139733776539,-0.3985428542862153,Global
35,3.1483303989058826,2.270969193931769,-0.3981067945673026,Global
36,3.1656554309088976,2.2551171846662816,-0.4006685389889572,Global
37,5.524247660681505,13.0,-157.38353728258366,Poor
38,5.461288707544228,13.0,-156.69689251499025,Poor
39,3.122838809715095,2.266057232632744,-0.4001334719632998,Global
40,3.1512519226915474,2.245276179170541,-0.3988282732854871,Global
41,3.1386344367677843,2.26849251691276,-0.3980070868811117,Global
42,3.1408482485461007,2.266344672570463,-0.3979753205873312,Global
43,3.1274411616620905,2.328481715018386,-0.4006482525123173,Global
44,5.394545996309716,13.0,-155.91453868080012,Poor
45,5.326579017776311,13.0,-155.06252798378668,Poor
46,3.132718153955909,2.284824593023908,-0.3982738434913644,Global
47,3.154717118093835,2.2288475011780755,-0.4000059841791665,Global
48,3.148759525158164,2.281935811133525,-0.398290666862106,Global
49,3.15462758363189,2.2911328563518336,-0.3993935356235121,Global
50,3.145308843279442,2.3191076597056983,-0.4001630347359048,Global
51,5.258927522714471,13.0,-154.16151814773582,Poor
52,5.214755478540932,13.041912535139156,-154.5357065828823,Poor
53,3.1464856099252207,2.295789239940344,-0.3986075563388506,Global
54,3.141212381794096,2.280043429162869,-0.3979105845984038,Global
