Unnamed: 0,x0,x1,Target,Hypothesis
0,5.099324955757418,13.870644785236554,-173.07140314031224,Poor
1,1.5399235321300564,0.38889347741837,-22.31361308916297,Global
2,3.2449371681806376,6.529835889274153,-19.23310996785828,Global
3,1.305517031312336,4.955022315058112,-13.177851563387286,Global
4,-1.9302704894323623,9.289064495259955,-6.692051508754486,Global
5,4.0,15.0,-180.59357325181816,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,-1.515043152557768,8.783249082324394,-10.540764956355682,Global
8,-2.094069852108191,9.349938662911306,-5.503453474660134,Global
9,-2.552729806060237,9.200310090262644,-4.9198076632052965,Global
10,-2.466226087749287,9.476450786513436,-4.029520006619572,Global
11,-2.5314470719972832,9.609617671956125,-3.68582838155984,Global
12,-2.599610808325998,9.842272157467429,-3.1385890871782367,Global
13,-2.6602304527544627,10.134351012272855,-2.5167190770721044,Global
14,-2.733827370035985,10.3646152017821,-2.091298011695052,Global
15,-2.908339006954817,10.5266762872438,-2.085435594502453,Global
16,-2.756990347698904,10.584778098962698,-1.7156301977697497,Global
17,-2.704793135466547,10.810652734236848,-1.4923776078455446,Global
18,-2.730527503763972,10.857239734228118,-1.4018182816111762,Global
19,5.014070154699072,13.689333464717132,-167.15065346985273,Poor
20,5.003964089423952,13.664770618538409,-166.37372833772403,Poor
21,-2.897325412941244,11.121539304710044,-1.0125600992327295,Global
22,-2.9379346125583936,11.229643703636745,-0.9113615371612936,Global
23,-2.9526825671345778,11.390616587254431,-0.757936573413873,Global
24,-2.918601091431532,11.536433221073368,-0.6793513381476448,Global
25,-2.957306256530501,11.5865226218711,-0.6229675356700239,Global
26,-3.0507431439923725,11.727313212995671,-0.5466635699436327,Global
27,4.980409666431278,13.646676899985357,-165.53231395776302,Poor
28,4.971903311814374,13.610566184070652,-164.4972971901364,Poor
29,-3.0417980610598208,11.749821966314576,-0.5278204179876399,Global
30,-3.0263050072422564,11.840906408020016,-0.4868292470271254,Global
31,-3.038841406133563,11.905100727816702,-0.4639887390073444,Global
32,-3.071691076505008,11.977326062143238,-0.4383188537457921,Global
33,-3.0945443111531685,12.036743783051692,-0.4242564163144093,Global
34,4.9401759683645246,13.58393841654864,-163.30296255068072,Poor
35,4.919470275307956,13.543611046534917,-161.95767599251369,Poor
36,-3.0903126945984014,12.076993597142955,-0.4161508370204997,Global
37,-3.073821417066721,12.096540664720676,-0.4201917471197793,Global
38,-3.1033753214782465,12.122863315160249,-0.4085565821026495,Global
39,-3.1261274011694904,12.15105573900461,-0.4065713299920572,Global
40,-3.139503474489452,12.15978602847171,-0.4100509724954841,Global
41,4.915215643702587,13.49729819573515,-160.75212696242613,Poor
42,4.884906535268093,13.458905675835853,-159.29111566903674,Poor
43,-3.1156667986093822,12.148322508741057,-0.4052690766651127,Global
44,-3.133550530794881,12.162909919959716,-0.4068043795853863,Global
45,-3.1172821578746297,12.169743447843494,-0.4029250931385322,Global
46,-3.11890570006161,12.176013385024982,-0.4023413479877128,Global
47,-3.099109468566118,12.24119271216134,-0.4111828342087904,Global
48,4.839643349573608,13.437357272904077,-157.97028228514273,Poor
49,4.8078161013946366,13.39930459279936,-156.48080877373118,Poor
50,-3.1172016930986546,12.203580001361972,-0.4009093378215907,Global
51,-3.124336070881537,12.211370440581984,-0.3998097039869387,Global
52,-3.164801712712083,12.224442366311475,-0.411795224071973,Global
53,-3.122358343362615,12.206892388098767,-0.4001444531866897,Global
54,-3.150799178531635,12.254438486449189,-0.4001174077198648,Global
