Unnamed: 0,x0,x1,Target,Hypothesis
0,4.108726428612863,13.723076892176444,-150.51123150150477,Poor
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,6.0,15.0,-212.3922533851893,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,7.660466059000383,2.7030887579706864,-13.573699380818008,Global
8,8.067420119115823,2.591345294712642,-9.013194146677948,Global
9,8.498330792785978,2.470509316411983,-4.675919251218787,Global
10,8.82349269760401,2.3733365445692445,-2.2107665874229063,Global
11,9.096088915311016,2.2622652906813694,-0.91448042993142,Global
12,9.185086475387926,2.0982729097321715,-0.7055105794110964,Global
13,9.253691994676569,2.15300460517691,-0.5710022618079754,Global
14,9.33791071807839,2.168877801127551,-0.4887659921839892,Global
15,9.402957492362953,2.196568987859687,-0.4678181917030641,Global
16,9.410577481281225,2.178204502744929,-0.4799911075536475,Global
17,9.39350829117354,2.235913398638435,-0.4478806962303555,Global
18,9.404154899677932,2.275180609693847,-0.4332275720031719,Global
19,4.168508929165763,13.70875899147904,-151.40200856613595,Poor
20,4.099501112351526,13.7565200846442,-151.12903424393252,Poor
21,9.411078018996832,2.2980307645355875,-0.426157943357203,Global
22,9.421668999414134,2.330423500039555,-0.418085062738373,Global
23,9.428611678342358,2.367369673293622,-0.4102492011137327,Global
24,9.43293861963727,2.405422507550106,-0.4040547167260854,Global
25,9.442339419703496,2.4336603074216785,-0.4025256415483397,Global
26,4.109223174043319,13.701547421058814,-150.00175630663662,Poor
27,4.102271290056367,13.655479468762682,-148.7492146789793,Poor
28,9.461014660331392,2.43302436776217,-0.4094779169046832,Global
29,9.418988572365205,2.419787979480512,-0.400581673035444,Global
30,9.420344642531774,2.443931864655702,-0.3987287067680012,Global
31,9.419766935852378,2.459355263122869,-0.3981383547358033,Global
32,9.409528362923838,2.434939962559892,-0.3997451171635108,Global
33,4.078352377086092,13.61655183629549,-147.32293300259445,Poor
34,4.034705087073581,13.58773549321752,-145.737010274731,Poor
35,9.41880434303418,2.4487637766676547,-0.3985082017434372,Global
36,9.41343559374596,2.4473772603643247,-0.3988315947092477,Global
37,9.414892501550987,2.4622372600692093,-0.3983762091198426,Global
38,9.412389522719124,2.440382357269427,-0.3992092207410912,Global
39,9.421686503227171,2.471368807717869,-0.3979342919601113,Global
40,4.0,13.557659480362682,-144.30983787270344,Poor
41,4.0,13.510436753175576,-143.1922370730168,Poor
42,9.408975811733844,2.4346412119433656,-0.3998185246698812,Global
43,9.423751417495824,2.468687503700269,-0.3979220838139168,Global
44,9.423516889722478,2.4876503887084427,-0.3980830645452458,Global
45,9.417570061974532,2.4729605725921124,-0.3981530619526692,Global
46,9.412992008699073,2.441444648101731,-0.3991127106849483,Global
47,4.0,13.47323547536798,-142.31495046169096,Poor
48,4.0,13.42265451567175,-141.1265821158682,Poor
49,9.418620664560262,2.456471887160092,-0.3982473104997738,Global
50,9.415407594942788,2.500283690621288,-0.3994095822528317,Global
51,9.438354687674442,2.4755479944475582,-0.3988917337277894,Global
52,9.444340350481925,2.474265161038177,-0.4000233922297237,Global
53,9.432743261998093,2.455122749623923,-0.3988997553345452,Global
54,4.0,13.37547019205901,-140.0226286215702,Poor
