x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.163965092737275,-32.16212357003537,-31.91420008034637,-31.574344240347074,-31.60346262424503,-31.813193638221144,-31.72588040624796,-31.454252171326473,-32.15213450204623,21.676293443678862,7
-31.921544315147433,-32.38368945512279,-32.218093823869566,-31.316155556800595,-32.16403591189059,-32.523257156860936,-32.23837973512925,-31.798708653993142,-31.449588965349104,21.802038318636434,29
-31.58444599826923,-31.90290695715877,-31.54859758520138,-31.740675020983044,-31.51211861766468,-31.543769119889987,-32.27067516900325,-31.54363915876927,-31.810182158132122,22.02298353189189,30
-32.39690605972638,-31.84387980369852,-31.474722197351447,-30.870500235577346,-31.82744910827698,-31.514350705499112,-31.87852917743691,-31.63002863715421,-31.31874984035431,21.831436007459285,31
-32.20410836559978,-32.34264755403666,-31.646574847685542,-31.555330264682397,-31.875266637718045,-31.884469000120657,-31.84008273874508,-32.11091607676667,-31.930350571871838,21.455797107290703,32
-31.72810121861107,-31.828099257959064,-31.920655904510518,-31.62872740124179,-31.770507749104443,-31.74146391698445,-31.896353544518277,-31.8023169520952,-31.986821184463974,21.332166677416115,9248
-31.72810121861107,-31.828099257959064,-31.920655904510518,-31.62872740124179,-31.65254928406115,-31.74146391698445,-31.896353544518277,-31.8023169520952,-31.986821184463974,21.433668629692413,17865
-31.72810121861107,-31.828099257959064,-31.920655904510518,-31.62872740124179,-31.770507749104443,-31.74146391698445,-31.896353544518277,-31.8023169520952,-31.939297517373053,21.342367950317644,25863
-31.82097268888172,-31.713980140879933,-31.813509721132416,-31.68250113130035,-31.72404168930055,-31.971179985564177,-32.01519038727948,-31.807419411555728,-31.89093477694947,21.26829192562499,36673
-31.855979801242658,-31.867088168732714,-31.70014338821482,-31.581847390513325,-31.531626010974584,-31.910190844037853,-31.930922324204033,-31.98891406775945,-31.880397050874485,21.347273480819144,47556
-32.00152625283154,-31.755650351453184,-31.941888878638245,-31.788850385243038,-31.821867119456492,-31.69173940757069,-31.659052499312253,-32.04586490204304,-31.95470790470866,21.181020452941212,54704
15.046499976431711,-0.08692039528809659,14.303967694738738,20.708832945662387,-8.504031017298644,24.706310263734025,-0.02350476753461095,-28.48567592553727,-2.2074819546002935,20.909730246864818,55265
-31.77334380000484,-31.719643530092494,-31.80964696054238,-31.888440469697642,-31.74033453969732,-31.7829674547863,-31.720418765917824,-31.78452539609221,-31.79569618458258,21.49621043621114,64835
-31.668971469926426,-32.05831817766181,-32.032987374266725,-31.63252777781079,-31.750920952842595,-31.697688596504836,-31.66227987922721,-31.81010553244567,-31.74098534701357,21.658456210229787,77520
-32.188035844465055,-31.82412845625123,-31.731621045638207,-31.67538546311278,-31.832656892323108,-31.448365617971866,-31.89517986614771,-31.72404145163209,-31.823148193557984,21.58067123909067,88404
-32.00152625283154,-31.755650351453184,-31.941888878638245,-31.788850385243038,-31.821867119456492,-31.69173940757069,-31.659052499312253,-31.74366463855087,-31.95470790470866,21.338633513126688,98518
-32.00152625283154,-31.755650351453184,-31.941888878638245,-31.788850385243038,-31.821867119456492,-31.69173940757069,-31.659052499312253,-31.665842068179874,-31.95470790470866,21.40626555277138,109861
-31.843874143015736,-31.67423243790023,-32.04154755902676,-31.689096214237004,-31.69707363249778,-31.927073949806694,-32.17140344560675,-32.09872196334285,-31.897070783521613,21.233892374044743,117534
-32.03207686529139,-31.763605646849697,-31.687951377911975,-31.777343124033383,-31.825440702541826,-31.744469939882002,-32.324126117844536,-31.914553392760645,-31.912393296824842,21.35818186711523,130215
-31.777646373233498,-31.74746033312057,-31.552460464800795,-31.668829543825648,-31.81378584762832,-31.53549401789128,-31.78894804282211,-32.01800469211934,-31.95361031535392,21.645953321481734,140628
-31.68212935492683,-31.755650351453184,-31.941888878638245,-31.759225484227354,-31.821867119456492,-31.69173940757069,-31.659052499312253,-31.62408735101294,-31.95470790470866,21.638000687967427,151161
-31.830337372871195,-31.64810785047112,-31.532207239733584,-32.0457913193178,-31.61785628970446,-31.77256303879473,-31.915719608662336,-32.10607944237238,-32.00960758589161,21.44667649202657,160711
23.85168884743269,6.040109443869618,25.11856975131567,-9.445544537935895,-10.981356622079236,-7.396147805547624,26.799706231923366,10.551688511934309,-1.62483331103817,20.89587462578262,160834
-32.00152625283154,-31.755650351453184,-31.941888878638245,-31.788850385243038,-31.424765882314333,-31.69173940757069,-31.659052499312253,-32.04586490204304,-31.95470790470866,21.386725736439693,174045
-31.663023892091463,-31.87378377516012,-31.917788780828275,-31.693320076767748,-31.589930267435168,-31.956697107679286,-31.574778150423153,-31.83692372912131,-31.86548854112312,21.551894056614845,186040
-31.83838173586426,-31.85172842207406,-32.01312759017238,-31.683055434067793,-31.56371823635935,-31.72417048805467,-31.482906869375462,-31.756609963737798,-32.025907934964295,21.606980060576745,195857
-31.843874143015736,-31.67423243790023,-32.04154755902676,-31.689096214237004,-31.69707363249778,-31.74394304316904,-32.17140344560675,-31.462881910086438,-31.897070783521613,21.611766699623857,207972
-32.00278234880503,-31.531918961336935,-31.86929672422512,-31.602448631401217,-31.730846596341195,-31.946844551693857,-31.96823108151393,-32.16196613186446,-31.650169140583312,21.483407888423244,221235
-32.16594952859786,-31.564181291897466,-32.015077383898394,-31.785952290867247,-31.72126522668594,-32.485229306313514,-31.78461145575582,-31.852454527341685,-31.91357817447402,21.529071989089854,232413
-31.8037215659048,-31.806947423282796,-31.97399923296224,-31.37882049341149,-32.32826656318726,-31.8161425499137,-32.057032188748245,-32.09304621726808,-31.906149550708385,21.212815654554273,244706
