x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.919924121454812,-32.152759308730154,-31.307093410578084,-31.90158531721368,-31.897298847501737,-31.88348371964327,-32.140961641329376,-32.123635433176425,-31.71823176806287,21.01649504637582,12
-31.444285912044894,-31.555147702397807,-31.506347112469545,-31.883524870990453,-32.037052196310874,-32.28061796838625,-32.27778282539415,-32.19489827951897,-31.728877249432667,21.82066494709659,40
-31.691255157499675,-31.266170780185096,-31.60236324006108,-31.944014923130094,-31.51715427496411,-32.258273628634676,-31.975836819233926,-31.53973685968443,-31.472612172632033,21.91154480601299,51
-31.96755728201089,-31.533308889532425,-31.641122930328088,-31.67634315521012,-31.556524449442605,-31.93825532255782,-31.261873289397688,-32.010778912606845,-31.311827101231682,21.7414258003302,53
-32.35193719060937,-31.197494467781862,-31.919232351490415,-31.853616060082928,-32.26135529037436,-31.877464953677112,-31.895488989355634,-31.44426320633981,-31.5107544897716,21.601944281624316,54
-31.789634143437294,-31.741300107237294,-31.621146757085896,-31.658521330706414,-31.518958100139436,-31.69176305465437,-31.74692587556458,-31.888383537896264,-31.630073961462656,21.91416582791634,11318
-31.569498266671907,-31.902477261628135,-31.671932974687174,-31.8060991770803,-31.76451577298336,-31.85987539058503,-31.6922779577712,-31.751646581392343,-31.918645501054456,21.56078464795903,19210
-31.700465064397957,-32.08352276703177,-31.763466568325754,-31.52673269696114,-31.74496566559729,-31.851436311832167,-31.802982182572716,-31.891988076498844,-31.7439083630217,21.52975031131266,26017
-31.67710046382277,-31.832048561578425,-31.425164141090868,-31.757658156963874,-31.764940001072233,-31.87090628270838,-31.74238387526177,-31.82737941855984,-31.579781247204725,21.73377579335563,32374
-31.67710046382277,-31.832048561578425,-31.248528672041168,-31.757658156963874,-31.764940001072233,-31.87090628270838,-31.74238387526177,-31.82737941855984,-31.579781247204725,21.633710262819065,41735
-31.780087804121568,-32.18054148126337,-31.756272650097564,-31.70975899825264,-31.827048797764803,-31.81583579994217,-31.58449726109054,-31.715574269322094,-31.673086970824873,21.713602906094867,54068
-31.603371118512875,-31.877103555447746,-31.30461152174018,-31.51328451939384,-31.865363490800814,-31.95707624221633,-31.645699593802767,-31.74963302270134,-31.857910807845975,21.65723694857694,64236
-26.36045519323966,30.379367095087993,25.098197561241392,-32.40723775702419,-18.96197629872972,-22.236190306984827,28.996096378129792,-32.57639411440474,-6.469790076542736,21.732964091768544,64322
-31.919062734249465,-31.904321631883025,-31.87819448869748,-31.52835590338647,-31.515460273853908,-31.66017917639144,-31.848885145683443,-31.76008011344638,-31.7809779676799,21.597233070002183,75245
-31.779995137732506,-31.957821815685982,-31.47930282066759,-31.651508941447027,-31.974287892192272,-31.88130615131268,-31.868965133374516,-32.03007405797687,-31.491952346661776,21.43954783782894,88029
-32.089097484267185,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.01178623305384,100499
-32.02301497928478,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,20.985097678259535,112072
-31.80825247811076,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.550451645225852,-31.760356785607662,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.495577524499176,123563
-32.02301497928478,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-31.779729807127353,-31.5815501079209,21.131389690680184,135468
-32.02301497928478,-31.946189570566155,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-31.779729807127353,-31.508917042258425,21.15654110284212,143417
-32.02301497928478,-31.957090136712985,-31.69647902480648,-31.690475465992233,-31.639310217115533,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.34249725372426,152405
-32.02301497928478,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-31.651139844298662,-31.779729807127353,-31.5815501079209,21.368251487818664,165364
-31.57453440803536,-31.782185159303264,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.417302807348356,174915
3.8712035757081082,-2.9084629100834896,-27.837985656496365,-9.762205820419876,14.448673748315976,-22.059223109672722,-17.391645364961356,25.642020399425512,22.451086838053655,21.242393134966893,175060
-31.938997226521316,-32.0923581190057,-31.48900754752433,-31.837723769315915,-31.680951031956685,-31.787206567668477,-32.00889079206255,-32.03549702712098,-31.99956157302492,21.111574863982558,184758
-31.967800821317294,-32.00081086589534,-31.466671590876768,-31.76938767233931,-31.839266897677252,-32.041471083982835,-32.098020361587146,-32.22560350795981,-31.53803258121277,21.346580130879747,195406
-32.057052734907366,-31.997324687470414,-31.532487144702067,-31.978923855570656,-31.89275168349418,-32.10792490454856,-31.913490472227405,-32.24766509630229,-31.545058232228296,21.2224204334246,205829
-32.02301497928478,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.837010527782404,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.020820173266404,215408
-32.02301497928478,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.837010527782404,-31.365051816098216,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.299515294290565,225490
-32.089097484267185,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.421493456829438,21.01337861551908,235977
-32.28887015344301,-32.07316426461168,-31.56130770216029,-31.86058659367845,-31.439922848628832,-31.799998750141526,-31.948050503093405,-31.981998589446185,-31.438879406224753,21.595620252387032,246908
-31.586189754825618,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.875936681660495,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.299948378582574,256761
12.419991799524887,21.02256990872022,22.600327198042834,24.04646106635935,-7.037202618878059,-28.077916085247985,-14.53487385400038,-12.876060508741546,27.433963492155506,21.252487711073133,256867
-31.936577038636916,-31.8394309382126,-31.492207404267695,-32.076919799544754,-31.884592141690643,-31.86436317948371,-32.089991085299,-32.07666867407927,-31.39524816289711,21.177687058318853,266570
-27.622715365725735,19.192228764201566,6.799560234133345,8.039133496345244,-11.490412395278629,-31.91750447847674,9.044700075955184,30.114680731676735,30.904940913469126,21.023604045264136,266767
-31.934696999195673,-31.957090136712985,-31.69647902480648,-31.817194550587356,-31.837010527782404,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.034111536434782,277572
-31.934696999195673,-31.479421278964296,-31.69647902480648,-31.817194550587356,-31.837010527782404,-31.979584251667575,-32.068101670124314,-32.01237203804869,-31.5815501079209,21.3560088928926,293659
-32.22699862228026,-32.10861867736126,-31.470051073682562,-31.86938150318034,-32.12832328760293,-31.960948560876403,-32.075853262946,-32.19377348684812,-31.61835788509838,21.322861089830834,304414
-31.959776546210254,-31.934022848630722,-31.722174167978473,-31.803030288208674,-31.852158660354878,-31.968338865807915,-32.185096019579476,-32.37832487208992,-31.75983032594034,21.233414910998547,316537
-32.013444206849925,-31.86291000029154,-31.70907071496024,-31.856677634458936,-31.680797539030998,-32.12178683768668,-32.039995806992465,-31.600169551352646,-31.82261596666607,21.30151631612371,327855
-31.956065197767373,-31.884179089777657,-31.6390208685281,-31.883839077466927,-31.961975615946553,-32.089407523952865,-31.895391690278373,-32.054563492888285,-31.68145345180346,20.951891430311868,339048
-32.00130883920483,-31.859683538063692,-31.432663711345107,-31.98991321406589,-32.06664218173346,-32.04809434408488,-32.317266173204686,-32.06118255014116,-32.265778328960714,21.12404570148889,349452
-31.956065197767373,-31.884179089777657,-31.6390208685281,-31.883839077466927,-31.81304869860716,-32.089407523952865,-31.895391690278373,-32.054563492888285,-31.68145345180346,21.06093786783863,360576
-32.06518885480853,-31.859109048708298,-31.776160370010818,-32.0384160998856,-31.765869035196083,-32.27145229582151,-31.77834894791029,-31.93720820072271,-31.698053292767543,21.220553293682055,372257
-32.07218150449798,-31.997622040866798,-31.79190082768232,-31.925238297891354,-31.886691344946186,-31.75598504401533,-32.057178399216276,-31.585023821899597,-31.619895378406042,21.258449756062245,383645
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.784943573269377,20.7445128581814,394623
-32.02641873350942,-31.802686437353398,-31.815444952703455,-31.840438915125535,-31.618545594320288,-31.838524823165713,-31.860806921987827,-32.02626297628522,-32.11566514815584,21.050676515442056,407261
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.313949863907215,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.784943573269377,21.005842171398612,417515
-31.90894549564987,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.707170883539156,-31.80911332551916,-32.03725222350875,-31.784943573269377,20.990545723242736,428046
-31.90894549564987,-31.799513631860922,-31.852677399415775,-31.72636365022123,-31.933383453488435,-31.707170883539156,-31.80911332551916,-32.03725222350875,-31.784943573269377,21.1583709802416,439105
-6.984059795804292,-28.252125339827998,17.62378093581097,-19.65455680597602,8.959241198123891,5.455893719077743,-11.757653426062188,-7.064405459509466,18.804599204057844,20.719282252868968,441293
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.894832722718455,-32.03725222350875,-31.784943573269377,20.64967036994287,452311
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.313949863907215,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.273758692752782,21.072420034535817,461497
-32.063106202385924,-31.876259938700684,-31.9029989183479,-32.1968253020824,-31.429555097535125,-31.801054512878988,-31.37093483174974,-32.11917876991755,-31.680230950195305,21.4606018472655,473416
-32.09741620620954,-31.525918643890673,-31.985294601630308,-31.766464157999444,-31.72486079432902,-31.74549023356063,-31.08046025840122,-32.216085365241064,-31.79172413489942,21.422014386699743,484521
-32.077894248540936,-31.342521139427532,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.894832722718455,-32.03725222350875,-31.784943573269377,20.85251331444834,496868
-32.077894248540936,-31.81228639347289,-31.852677399415775,-31.25787752110604,-31.933383453488435,-31.93370468508898,-30.894832722718455,-32.03725222350875,-31.63328537281938,20.990413197252664,506993
-32.077894248540936,-31.285297060430445,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.784943573269377,20.87287056370238,517684
-32.274145247795865,-31.20893427527427,-31.829890233750017,-31.585832444786046,-31.951337452465324,-32.15266159656456,-31.503353382735877,-32.06218255353636,-31.22738780749903,21.525252002627607,526782
-32.077894248540936,-31.285297060430445,-31.24687332040743,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.784943573269377,20.9857598147301,540490
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-31.802501670809278,-31.784943573269377,20.879258631572306,549097
22.404259026261762,14.297095455540514,-13.122931551251625,11.419014010104924,12.466822324748783,-19.719248483829304,29.95711221553924,-16.83143128166724,19.64151273065655,21.400100999499895,549856
-32.08857223405707,-32.02448877447114,-31.652116954027367,-31.63162583921306,-31.924706555860073,-31.562012581673592,-31.578431590726264,-31.92258367660881,-31.304348419722732,21.65896027540484,561346
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-31.410663222631065,-31.784943573269377,21.099080275471383,570853
-32.054067155498096,-31.71178052301738,-31.362748460774824,-31.88385382827973,-31.779336235648064,-31.586101306649404,-30.800931487704194,-31.393943536521594,-31.891449147105572,21.633343259397904,582208
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.81682207852177,-32.03725222350875,-31.784943573269377,20.7341136752111,594815
-32.077894248540936,-31.815171510989,-31.49929337827115,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.81682207852177,-32.03725222350875,-31.784943573269377,21.051601633610233,604742
-31.801814775304837,-31.15796256182316,-31.819767410500422,-31.870325257425606,-31.93826509053336,-31.909571126555555,-31.594392797073088,-31.829708289344104,-31.837387159358585,21.137824033477916,613625
-31.58715419717109,4.33922338894034,12.653462462651817,-7.057659096778615,1.2374731334985825,15.719323527206441,-15.779317451369877,-19.06622180743451,21.043462537688825,20.910557296608168,613790
16.556308067200227,27.04267548574616,8.075600689380117,-17.191822812347922,-3.520246520620727,28.80044760752437,-7.128354295180905,24.754075544829654,19.106230937152375,21.005420193854466,613903
-32.077894248540936,-31.635686579123664,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-31.802501670809278,-31.085625503823625,20.959984302033902,626629
-32.178335098675106,-31.921187404549375,-31.831361518138774,-31.88251418185823,-32.03183855401641,-32.1213361122677,-31.64288651443807,-31.8890095654861,-31.7934243019251,21.006245184192156,638350
-31.140362796103418,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.894832722718455,-32.03725222350875,-31.784943573269377,20.703996132485933,647868
-31.140362796103418,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.894832722718455,-31.636960786603396,-31.784943573269377,21.030550150552553,658788
-31.198281696864125,-31.54553536044881,-31.988015352341034,-32.00305676650507,-32.012920597506685,-32.17068861365162,-31.65714900132321,-32.03355833510983,-31.303763225677063,21.299126387791883,670478
-31.140362796103418,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.531142756605558,-31.93370468508898,-30.894832722718455,-32.03725222350875,-31.784943573269377,21.07934811242919,683008
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.6591784002227,-30.81682207852177,-32.03725222350875,-31.784943573269377,21.02485855916991,693977
24.989123543137048,-13.896660758021437,-25.875799942936897,-28.413528148796296,1.1054317159362839,28.454386578609935,-4.458832931181213,30.836389312606173,-17.26721873005564,21.367365031427926,694261
3.685688482186727,30.58415931601045,-25.48711543246752,16.397485150994612,15.102400272816062,-7.81699872051405,-1.6049314726119626,-27.923762872080722,22.19218381807859,21.45884417560189,694535
-31.639006028135974,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-30.894832722718455,-32.03725222350875,-31.784943573269377,20.9663359230565,704756
-31.17070047403299,-31.737886957107744,-31.849360782439224,-31.863413136079544,-31.983455829578627,-31.943251753099272,-32.09571746544617,-32.30063835169443,-32.05441580262149,20.936415323860217,716093
-32.077894248540936,-31.815171510989,-31.852677399415775,-31.513566114129315,-31.933383453488435,-31.93370468508898,-31.378328215778044,-32.03725222350875,-31.784943573269377,21.259573845989927,727692
-31.140362796103418,-31.815171510989,-31.852677399415775,-31.873397836987277,-31.905643727567366,-31.846162205722475,-30.894832722718455,-32.03725222350875,-31.784943573269377,20.79638237199835,739137
-31.025687363472855,-30.873630557983528,-31.852677399415775,-31.873397836987277,-31.933383453488435,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.784943573269377,20.653196329440394,749660
-31.032090566192075,-31.724719625230637,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.976245679644247,-31.93182101637858,-31.896888048240104,20.754704039327713,762638
-31.032090566192075,-31.724719625230637,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.412366342845772,-31.93182101637858,-31.896888048240104,21.111148912052244,777017
