x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.364605210445276,-32.0448997166957,-31.61209092784625,-31.779639584231347,-31.69051496952965,-32.093274024044064,-31.925550788993114,-31.659407595599724,-32.08993415424191,21.516701730981918,44
-31.628787444267253,-31.810752899941804,-32.093233441054636,-31.371896602744155,-31.652971078295217,-31.602919479805383,-31.921285418740567,-31.508096050764365,-31.946033743620717,21.760442142763633,47
-31.282684346295657,-31.70480449273327,-31.80727127032863,-31.52538258793348,-31.519395970057797,-31.180265223678685,-31.423380446429675,-31.550669007873246,-31.294718865399297,22.025869263515194,49
-31.973530097138806,-31.289739512652535,-31.605845996001694,-31.81585956048557,-32.09699091750362,-31.3580672169423,-31.87931967664336,-31.59953943897852,-31.623201166077994,21.71072672733844,51
-31.435515974067993,-31.686712883839526,-32.35070699759679,-31.692880610372864,-32.31219663431754,-31.03332855669847,-32.67127207588058,-31.137813790789316,-31.801536355087887,21.80461922380129,52
-31.74750608527642,-31.868736690410376,-31.73034440035791,-31.67027041966293,-31.753475008264537,-31.799691263024958,-31.719395729700103,-31.89882120106907,-31.843657059300707,21.494667735261814,9075
-31.821977258403006,-31.67565760661566,-31.799955285573773,-31.605351543974002,-31.59740603636796,-31.71973907189517,-31.867125758384425,-31.668350541614444,-31.934251554930587,21.727251882663232,21509
-31.645991239684054,-31.882705290898432,-31.84069585724536,-31.806869340893023,-31.91607340710228,-31.81524884334419,-31.891633628735086,-31.74982997129257,-31.769141979342532,21.25990572356118,29569
-31.74750608527642,-31.868736690410376,-31.73034440035791,-31.647231312048667,-31.753475008264537,-31.799691263024958,-31.719395729700103,-31.89882120106907,-31.843657059300707,21.51059299207444,37618
-31.833533866391317,-31.88089666250046,-31.673476264258625,-31.747225492717387,-31.761255714534744,-31.713202634058927,-31.6818744156326,-31.91827206926143,-31.779458419821463,21.536391911640944,44479
-31.892446203169193,-31.965902752895534,-31.70879074551467,-31.493234921392325,-31.82446930624408,-31.872741225193895,-31.911515380895292,-31.668582017363484,-31.745015497199677,21.43769958414421,53963
-31.645991239684054,-31.882705290898432,-31.54805997031281,-31.806869340893023,-31.91607340710228,-31.81524884334419,-31.891633628735086,-31.74982997129257,-31.769141979342532,21.477504845014693,62441
-31.645991239684054,-31.882705290898432,-31.84069585724536,-31.806869340893023,-31.91607340710228,-31.81524884334419,-31.75621008971773,-31.74982997129257,-31.769141979342532,21.37190187584038,70603
-31.645991239684054,-31.57510687257118,-31.84069585724536,-31.806869340893023,-31.91607340710228,-31.81524884334419,-31.75621008971773,-31.74982997129257,-31.769141979342532,21.589116873318744,79899
-31.5758133871825,-31.900690175558317,-31.83463657721847,-31.813082365174694,-31.961835434045035,-31.39657450889681,-31.78225425070692,-31.77082603214984,-31.87542294309194,21.430182421821133,90122
-31.645991239684054,-31.882705290898432,-31.84069585724536,-31.806869340893023,-31.91607340710228,-31.81524884334419,-31.891633628735086,-31.50522739577043,-31.769141979342532,21.40922731957288,103531
-31.621629619153193,-31.885685973301296,-31.853789505025706,-31.716446806251994,-32.11468456873788,-31.59915077769805,-31.939741732345095,-31.502489510756963,-31.78095813925259,21.62754040132885,113072
-31.645991239684054,-31.882705290898432,-31.84069585724536,-31.806869340893023,-31.91607340710228,-31.290491428972167,-31.891633628735086,-31.50522739577043,-31.769141979342532,21.49765056393159,124143
-31.80196264473367,-31.870766299663703,-31.9863219851947,-31.8212774194765,-31.674072798852006,-32.0162411880298,-31.560560728727065,-31.79668367966909,-31.721257573799907,21.413222474123483,134522
-31.878486059209198,-31.91972670706012,-32.01295024563736,-31.792981234993988,-31.64825898157317,-31.977826947684886,-31.80249610883785,-31.692009936588697,-31.79150040052851,21.211799862011297,143260
-31.528734428964647,-31.941053188926627,-31.907139678255653,-31.675987763832886,-31.592604509026938,-31.929863618763633,-31.953032550545803,-31.40696375297477,-31.847293678920877,21.55332923631101,155530
-31.870786067255796,-31.864531658771106,-32.07782601229887,-31.658800150730713,-31.585248313175065,-31.97231660496999,-31.88176654069952,-31.792079356228236,-31.669593057930268,21.388816855347198,164221
-31.825364673332924,-31.91972670706012,-32.01295024563736,-31.792981234993988,-31.64825898157317,-31.977826947684886,-31.80249610883785,-31.692009936588697,-31.79150040052851,21.254694887186087,175704
-31.878486059209198,-31.91972670706012,-32.01295024563736,-31.792981234993988,-31.64825898157317,-31.977826947684886,-31.32763205018393,-31.692009936588697,-31.79150040052851,21.335533441124785,185347
-31.689445342211076,-31.924300836129895,-32.03651983355446,-31.931399226650473,-31.486695889736513,-31.80482970410394,-31.663896614772998,-31.815652162364607,-31.944882191975935,21.353607346187633,195398
-31.825364673332924,-31.91972670706012,-32.01295024563736,-31.792981234993988,-31.64825898157317,-31.275616143303775,-31.80249610883785,-31.692009936588697,-31.79150040052851,21.42567070657005,206529
-31.74309452738557,-32.0795205734582,-31.467142153968368,-31.86706569601434,-31.662465430806755,-32.10415597556981,-31.86460450849156,-31.7020705834128,-31.612919639343396,21.638008421584498,215202
-31.552000550280578,-31.761360429403464,-31.96912452327438,-31.90673579896023,-31.653264677938253,-31.997024478060375,-31.55609782950737,-31.783530270623455,-31.929577281869296,21.496783621688692,223589
-31.878486059209198,-31.91972670706012,-32.01295024563736,-31.568207538077615,-31.64825898157317,-31.977826947684886,-31.80249610883785,-31.692009936588697,-31.79150040052851,21.39200123805479,233602
-31.306358080414743,-31.91972670706012,-32.01295024563736,-31.792981234993988,-31.64825898157317,-31.977826947684886,-31.80249610883785,-31.692009936588697,-31.79150040052851,21.376261210423028,244405
-31.854524935899068,-32.00126264760298,-32.00361074393612,-31.812620009823114,-31.341038677825935,-32.306038117674525,-31.80358640015085,-31.444404266028833,-31.743573502107342,21.507948653783682,254182
-31.248015734303646,-31.882705290898432,-31.84069585724536,-31.806869340893023,-31.871367611789765,-31.81524884334419,-31.891633628735086,-31.74982997129257,-31.769141979342532,21.187051020346992,265376
-31.178194457919744,-31.91972670706012,-32.01295024563736,-31.792981234993988,-31.64825898157317,-31.977826947684886,-31.80249610883785,-31.692009936588697,-31.652778433033106,21.383097904174274,277214
-31.645991239684054,-31.882705290898432,-31.84069585724536,-31.806869340893023,-31.91607340710228,-31.776784807276048,-31.891633628735086,-31.74982997129257,-31.769141979342532,21.29597007731721,288300
-16.971705991998512,22.665220011775617,-25.586315832105136,22.98773491780586,-13.871822194512482,17.77233045601463,21.454049379778667,22.52695214013336,-6.443141485652465,21.47846702568895,288459
-31.981216830825606,-31.915159396533735,-32.23181833974287,-32.11371012857186,-31.832920401427653,-31.817840062630015,-32.03967244826328,-31.738679520278083,-31.70839482348257,21.076663269864323,296660
-31.981216830825606,-31.915159396533735,-32.23181833974287,-31.292009496689104,-31.832920401427653,-31.817840062630015,-32.03967244826328,-31.738679520278083,-31.70839482348257,21.24774767357498,306476
-32.014590651159466,-31.90715656499486,-31.90033843415183,-31.800089198655265,-31.743380166050265,-31.89168424219404,-32.1069355974233,-31.78484092879407,-31.758645401091265,20.99096170904885,317584
-31.959514985558805,-31.842163844628967,-32.06364324938916,-31.72627231629706,-31.4801107851676,-32.01471899259443,-31.97823033737891,-31.598145838130513,-31.79667679136675,21.325746165559273,327193
-32.06107925198114,-31.833452598132666,-31.678482174573563,-31.880369424716594,-31.7476658013668,-31.767319618104114,-32.21705864952324,-31.61979881183248,-31.24713380031447,21.52668857765493,336022
-32.01592484821049,-31.66616682959891,-31.898688804418146,-31.849658475134355,-31.800908653162075,-31.813816881918132,-32.007055061344275,-31.910529979965382,-31.423112599764536,21.20080837907831,345876
-32.11652486236337,-31.68015494571325,-31.368120847115172,-31.79113191204201,-31.37691670498293,-31.93720236835997,-32.17950072036879,-31.678670966381762,-31.837080696235297,21.61200687812362,355741
-32.04636755680041,-31.65298773816634,-31.88055726233221,-31.670657297650532,-31.719840397548268,-31.93542709938626,-32.407106710287636,-31.829393456138828,-31.715662774170884,21.59137246986629,366890
15.215753050488217,5.717353611679002,-17.293960482154613,-8.405783161911252,3.417466706919676,22.74635339954989,22.782922596901358,-2.7404148394300165,-14.79042381493769,20.79300706280651,367724
32.443303961169306,25.01464149969391,-19.841103509935998,-12.542952922482115,-11.952823824829242,-10.313468090963028,31.70827705293594,-5.392467505926842,29.427589794972583,21.650740550123217,380650
-31.899642934344904,-31.690449472624312,-32.16367921315139,-32.07325257156705,-31.857999735367223,-31.660509483589614,-32.12930904093452,-31.727786109307022,-31.815555015858912,21.304466692076847,390927
-32.014590651159466,-31.75009209075682,-31.90033843415183,-31.698584862547346,-31.743380166050265,-31.89168424219404,-32.1069355974233,-31.78484092879407,-31.758645401091265,21.244498353164598,405133
11.852140545170478,27.186561390541193,-0.9762006453875323,-28.952011354249745,-32.75820242033488,27.583455767606843,7.2517735224373325,-5.0598063485707705,-28.734759245333642,21.09851968094065,412737
28.322638503588173,2.2128575876905785,10.64916034251334,-32.65312364553918,2.500254090746161,-17.134307828734897,28.619690061353538,-26.8310220223052,29.024733497535593,21.60950186608361,426658
-32.014590651159466,-31.90715656499486,-31.90033843415183,-31.800089198655265,-31.743380166050265,-31.45010232337263,-32.1069355974233,-31.78484092879407,-31.758645401091265,21.286504275100352,437728
14.00934045316827,7.199777532787522,-32.39171176568017,-10.338783813803825,7.503722559215447,30.66730246302548,7.11164888586881,-5.571568432591981,15.899568980669443,21.193727237955308,446721
-31.981216830825606,-31.698454117014837,-31.59539283621983,-32.11371012857186,-31.832920401427653,-31.817840062630015,-32.03967244826328,-31.738679520278083,-31.70839482348257,21.41335478982041,455732
-31.995769090509942,-31.66616682959891,-31.898688804418146,-31.849658475134355,-31.55862715996928,-31.813816881918132,-32.007055061344275,-31.910529979965382,-31.423112599764536,21.39187432680097,464284
23.487217196581163,15.891053243164208,-1.7712164710274578,27.301357477220805,8.063789743433986,22.295845070862384,-18.005611788853933,9.622142602736112,-31.862403695930603,21.203493947061208,477590
-31.981216830825606,-31.915159396533735,-32.23181833974287,-32.11371012857186,-31.832920401427653,-31.107965870454784,-32.03967244826328,-31.738679520278083,-31.70839482348257,21.009558723705645,486644
-32.340064181750485,-31.71767621188286,-32.04406208225811,-32.22759246028456,-31.89037153988725,-31.134343019283246,-31.86596577237712,-32.0483786566628,-31.56190485382267,21.364658238457945,496137
-31.981216830825606,-31.915159396533735,-32.23181833974287,-31.2520982929216,-31.832920401427653,-31.107965870454784,-32.03967244826328,-31.738679520278083,-31.70839482348257,21.145971559443772,506377
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-27.613881674870196,8.076483354216926,20.493004570892918,507211
32.768,2.8408073036230803,28.904456233735004,-31.53553190520272,-4.472239662217355,27.595081068549682,31.489488653943283,-19.701470378170363,21.05844884261454,21.746500684165618,518901
13.698795133709794,-31.37640237498175,29.339431308914243,-17.701338291463124,-7.723393544125699,7.344204207763497,10.77702176976473,-26.78428213829902,-7.301990798422111,21.54024724089967,533596
18.756088882347782,5.436598059201927,15.65624033968561,-13.01602953944446,12.25749265020557,5.626418712836617,-2.7920786751481614,-28.473979636842483,-7.799973378730936,20.75136602251634,544069
32.628962404273494,16.16910112286582,19.635963568006765,23.52500493485833,-32.338105003999665,-12.494505371343354,6.342217449065764,-28.639661549221934,19.227464521549912,21.898814944152008,556016
32.28919376819553,8.79725276351678,15.800549081747533,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-27.613881674870196,8.076483354216926,20.761412660669066,565878
32.06434915483213,14.788271624036803,15.187301118429453,-1.6007428891589726,-4.897067928268633,-17.122147972468156,-11.07474691225632,-30.10175336963328,-4.266534199095393,20.61415685995332,577521
32.768,10.693865247944103,16.68166420526414,5.427451649983851,-6.852868266341321,1.1809921177700389,-11.3556994621844,-29.460590486538987,10.460860642908422,21.3617888673035,587798
32.768,14.788271624036803,15.187301118429453,-1.6007428891589726,-4.897067928268633,-17.122147972468156,-11.07474691225632,-30.10175336963328,-4.266534199095393,20.761532790440544,599059
32.768,14.26969586999428,14.537500998233263,-6.579642349596714,-11.611881553201712,-4.946688961307004,-21.88791144235968,27.015592312498576,-20.31222057181004,21.320241012936716,608826
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-23.115743411494584,8.076483354216926,20.097621355084957,618420
29.069151202234032,20.010823393768298,15.800549081747533,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-23.115743411494584,8.076483354216926,20.120925882383776,628502
17.57734136003519,20.20087924271172,-27.37484476533283,-3.940140767052391,-9.338149561213054,8.705590417417639,-9.427250105976718,-24.50000900066113,15.270083299982389,21.33363680347766,639300
21.718065059679603,27.040221043670364,2.816563533324306,-8.268558398447588,-16.999337265439912,-1.8695201756048512,31.530567441835757,-14.041525343755687,8.913826025147067,20.657309371889607,641472
