x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.797474150976264,-31.890900108525372,-31.5968248763989,-31.59469720329122,-32.36943174517303,-31.29623933491047,-31.86045181334389,-31.384216916118852,-31.344018004744598,21.900898254120392,20
-31.937753900669456,-32.01715280225855,-31.657063707074318,-31.893445735676604,-32.2483182828927,-31.48188626434782,-31.547343304441995,-31.27782048069988,-31.527454620428678,21.78306701250423,35
-31.663193114644763,-31.59822245184895,-31.915018817709573,-32.34545941052545,-31.48158913887713,-31.445863157067006,-31.859510558268976,-31.66267025528591,-31.993045194768925,21.87036471215504,37
-31.96083520603843,-32.27209289073616,-32.421411056362786,-31.541686530174825,-32.45790623321783,-31.57793940363858,-31.57174112484784,-31.439277034341977,-31.863717708526476,22.045749653760904,38
-31.90254962027211,-32.10120446058084,-31.525579862947392,-32.36133774923039,-32.13316823746321,-31.91516530391457,-31.440555955636306,-31.532688236951795,-31.345800416303465,21.784248666229054,40
-31.782211581962184,-31.73619117848734,-31.929055937633475,-31.840979361375208,-31.737626372571032,-31.792288448752053,-31.730965200253312,-31.702989577528378,-31.77202491143581,21.506116043362503,9452
-31.61754446214021,-31.822992924425588,-31.707405872386808,-31.772660700336676,-31.850320416987017,-31.769093925127578,-31.71489015279801,-31.80887144660052,-31.71284705531567,21.660759640520713,17549
-31.782211581962184,-31.73619117848734,-31.872581995076537,-31.840979361375208,-31.737626372571032,-31.792288448752053,-31.730965200253312,-31.702989577528378,-31.77202491143581,21.532716922241065,26677
7.881224396465193,28.983138243211677,15.973611425307531,21.959763234527585,-29.31821424077476,-26.729464494204425,-10.249662934678373,-3.037939552439987,29.366292654463805,20.98467301209782,26744
-31.659280777053745,-31.78434069423373,-31.863393399507487,-31.579501597142976,-31.923415773373073,-31.77500261353892,-31.810325182011944,-31.788662832221725,-31.543212856807607,21.667602508783187,40721
-31.646896816751145,-31.519596782211465,-31.773590016617383,-31.9166613518335,-31.96709255218018,-31.224117201670754,-32.0523124314153,-31.73547230936802,-31.8048112043793,21.468448914699337,55808
-31.756739455639327,-31.563708401779273,-31.87483560554364,-31.930105373599172,-31.812789627970435,-31.624972991885056,-31.75442892966128,-31.710016079690853,-32.0263129379985,21.544046409151875,69918
-31.986458037915707,-32.04219097429003,-31.825963032735242,-31.97015217345002,-32.19453593906914,-31.950093991279743,-31.849029254638772,-31.684624657805255,-31.78053998891991,20.927952956098057,85353
-31.911045512611395,-31.754839679814207,-31.679877628408555,-31.808326454482536,-31.953043306066544,-31.959019499617984,-31.715983963140328,-31.757417308678537,-31.8725745218985,21.24659910697704,97665
-31.993491445754753,-31.699696601884547,-31.69430359254027,-32.01401379930874,-31.901305536396677,-32.03539043922417,-31.59507471862571,-31.57385400399476,-31.806907319283216,21.467836843434327,109804
