x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.913486243586032,-32.18983723928266,-31.74244473685738,-31.869607554792076,-31.214965680734018,-31.92271162978451,-32.31018019605459,-31.56539751590277,-31.651193631978614,21.554423383213003,11
-32.16257261064127,-31.36791213362468,-31.969502477229195,-32.20772843283368,-31.757988547646477,-31.795653680082662,-31.80347583174388,-31.18913546815952,-32.43693481393043,21.540839246677,22
-31.71707754337266,-31.982825540600075,-32.22007393664821,-31.78181610271669,-31.741747559769873,-31.747108280514613,-31.74799678105867,-31.977847061149195,-31.52402982575075,21.554703183877784,23
-31.653361844939145,-31.279205142150754,-32.078443298857835,-31.473133802604128,-32.478210523399795,-31.11279186914768,-31.927718883198175,-32.13256922429917,-32.225417731400896,21.61062872184296,24
-31.788214876448578,-31.46555721681529,-31.463528892689954,-31.890268274808143,-31.867730419561312,-31.215481929803836,-32.26970214363745,-31.931164870834497,-31.753557212232153,21.595776041752234,26
-31.92318634037086,-31.690501894121986,-31.895381769279883,-31.77931735407115,-31.872837700529367,-31.870256558485178,-31.74665172974138,-31.62969957301143,-31.873874030124213,21.30760045562018,10623
-31.92318634037086,-31.690501894121986,-31.895381769279883,-31.77931735407115,-31.872837700529367,-31.870256558485178,-31.64000533197509,-31.62969957301143,-31.873874030124213,21.39860975477214,20386
-20.82221126661012,19.376890669113997,-26.33259872972731,-4.739400385037918,2.6192213493129444,8.878175750024049,-6.6709294863669335,-20.475238017281768,-7.994450581979692,20.93764577369831,20497
-26.028117575927418,27.485092193556163,23.225125653385057,17.700922765996857,32.016555582148044,28.437730999685975,-27.920858618923234,-14.916387172387786,-21.00563168815892,21.236669461059616,20606
-31.895659899418018,-31.66197887869686,-31.868179035289234,-31.824574047282425,-31.95138419817462,-31.865999864007456,-31.735238403548614,-31.65472120899744,-31.829585163783573,21.313014880027392,35606
-31.853458303118416,-31.53762864924155,-31.757332301182714,-32.01063141904683,-31.91219376661674,-31.724043749478792,-31.66767740443518,-31.939108046356065,-31.84959777989773,21.38029345856091,47872
-31.68431827897712,-31.662574962487895,-31.763888145257503,-31.410866796353385,-32.04623481123143,-31.818061200282088,-31.615212015797052,-31.691487050514862,-32.15572972258949,21.774640465118328,60611
-31.89865117533657,-31.67669617941072,-31.919660799375137,-32.05300689819793,-32.06420489968822,-31.76952922249885,-31.681332266630303,-31.673046933069713,-31.818620824673367,21.325558704998713,72276
-2.101309925363065,9.229444094554736,-20.073862041742636,-25.7714135117049,-29.362561866759552,21.79575920679735,13.151202022334239,16.817740592646928,-15.927366165058402,20.785465713300695,72338
-31.759997269674404,-31.578894427294824,-31.813206879733443,-31.802498944580066,-31.55796538050623,-31.277617717115547,-31.706836818747966,-31.77841999905513,-31.783232136555455,21.797484501405464,83841
-31.577106437831716,-31.655911844583873,-31.763358240267518,-31.7695484811773,-31.968962578114752,-31.653750330687412,-31.81886504653533,-31.544961650783584,-31.695798562127145,21.855094883037832,95603
-31.832626659682216,-31.732925975394213,-31.922667028763485,-31.677691081027056,-31.642405217704184,-31.644841701095306,-31.704133309983817,-31.63180121824467,-31.844138555713705,21.769102525591546,106242
-31.79698112303117,-31.640728945972256,-31.174482381463704,-31.30107174298419,-31.87706072248126,-31.747547566905965,-31.666638229043407,-31.755775088145995,-31.87187749067637,21.59831984070311,119412
-31.99129650152287,-31.452002901289593,-31.867737388784825,-31.92267055142332,-31.876880567923756,-31.60230652682976,-31.695220411187826,-31.655115509330688,-31.6189311264917,21.69604340148588,133558
-31.881930206854715,-31.835611666214977,-31.53542021537844,-31.16801597429192,-31.749495610705036,-31.670484677789858,-32.0200159020486,-31.70591303336177,-31.907894442781387,21.456240547341075,146388
9.687933000469705,-13.2240886564086,-20.233579321249188,22.403871057031168,22.590034240931118,22.83977838604642,-4.974322711575077,20.20782618178962,-5.421924032148091,21.17515920713929,146483
-31.82668487312,-31.602049692195855,-31.97839835772158,-31.96410358970652,-32.19686507350544,-31.918964561267465,-31.199390393764798,-31.68985960702309,-31.901103019816034,21.194401544374173,155963
-31.972813406362768,-31.628672878192376,-31.91004237045542,-31.888802464444822,-31.94633737562779,-31.660101269489594,-31.17554881469728,-31.889147103401537,-31.94478679242602,21.03998838896629,168201
-31.485881027390185,-31.69586721220432,-31.75938967347504,-31.89528683383677,-31.77124360277532,-31.634026913631402,-31.358739608837368,-31.87888447284145,-32.10196127486171,21.696212512402763,180210
-11.867968036491508,-6.738764664929018,-30.087547599766644,31.86045552002686,-1.748723900710285,12.80735582634204,1.947318732045595,-8.8331222337526,5.469989147927535,20.56672900122333,180507
-31.51560054802833,-31.602049692195855,-31.9341233687793,-31.96410358970652,-31.86177796524494,-31.607961905391683,-31.199390393764798,-31.68985960702309,-31.901103019816034,21.599959661435875,190243
-31.583369091339936,-31.575024599351586,-31.886745860315735,-31.782948775342557,-31.661896772723168,-31.539974528379506,-31.138705515837596,-31.507203741236477,-31.70543003341973,21.95934625131643,204779
-31.529621577840746,-31.547900957205975,-32.02945192781504,-31.73564065181231,-32.035539267279404,-32.04559041441968,-31.1484995628019,-31.59670087249677,-31.796560197895552,21.571531833505833,217139
-32.166996156928434,-31.753027660667858,-31.896600917269257,-32.12554964726779,-32.02195953386535,-31.677408242947266,-31.36804287965303,-31.51175826231907,-31.63359683184003,21.658066671094538,227860
-31.88297864421732,-31.600526683496838,-31.59758905309507,-31.794690240143687,-32.10543013599003,-31.91264581481201,-31.258984887189364,-31.940808807444082,-32.03004259211697,21.30453324087157,239741
-31.825137625750862,-31.21465749231544,-31.598129458913327,-31.993417378412733,-31.555994299426043,-31.658544198088666,-31.607636990385295,-31.49813765972526,-32.1977494684267,21.889356476792116,251603
-31.400668173798405,-27.787713004387534,-28.117864057641043,-32.38182042167848,-31.55696931327268,-20.029385315024374,11.812084844795464,2.431603484083112,24.135526539680498,21.632566973327222,263360
