x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.175743839201605,-32.04523141873457,-31.82451629610681,-31.76086249220067,-31.72454592446038,-31.888979918678984,-31.67944511664293,-31.44766903723345,-32.04258528801625,21.416858082814656,31
-31.897434457517104,-32.25849252288029,-32.13059930312682,-31.497974873451042,-32.28425982874193,-32.58181482173364,-32.191833813319256,-31.791895670223454,-31.310928830568734,21.729805898474744,38
-31.576305411808892,-31.795730819609556,-31.45627998498495,-31.930220429371005,-31.633341952236616,-31.62609257812656,-32.22412227564255,-31.536996378331366,-31.68646368806944,21.984848644632567,40
-32.350277013411514,-31.738916134819323,-31.381872395688358,-31.04420879598317,-31.948189027417307,-31.59738795699412,-31.832060935846993,-31.623328210555837,-31.174668210169273,21.690360717242072,42
-32.1666126744644,-32.2189889633029,-31.554963079849163,-31.741502469457647,-31.99593325049466,-31.958525891899004,-31.793622796510977,-32.10389476254368,-31.811611441917872,21.272095160719232,43
-31.848613975822573,-31.734862580202105,-31.736712950522794,-31.88008250232214,-31.788857675306385,-31.722033968416742,-31.74399497501239,-31.834551089578138,-31.83346037859932,21.41122996025987,12085
-31.82486293923717,-31.673547957941242,-31.78524882978801,-31.861807602572856,-31.7607926091414,-31.889845305809445,-31.790700396901073,-31.836142800752267,-31.593191565861034,21.48509553313559,21307
-31.82486293923717,-31.673547957941242,-31.78524882978801,-31.861807602572856,-31.7607926091414,-31.889845305809445,-31.790700396901073,-31.836142800752267,-31.592476264349667,21.485424566490227,32584
-4.724393773062161,16.07523291235256,7.826506023622564,14.921566219368913,29.338824312444807,22.667583653556697,-26.48402299065626,1.7296527876160184,-32.6463148830574,21.44616939601786,33139
-31.909825122230906,-31.982101439600775,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,20.689753291417745,42267
-31.915065045968593,-31.57107409416274,-31.985334763608265,-31.937999496049347,-31.87355974928094,-31.847974560469883,-31.81749330792668,-32.00615025524962,-31.672274232960426,21.10705815930678,53001
-31.909825122230906,-31.59673555082157,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,21.053672034499233,64130
-31.595916972409825,-31.59673555082157,-31.827203489131936,-31.921188959910882,-32.02592405247768,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,21.319577435319133,73471
-31.909825122230906,-31.59673555082157,-31.827203489131936,-31.781976914471635,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,21.172267338139932,82234
-31.909825122230906,-31.662642493915243,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,20.99861439827585,91268
