x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.86337272600132,-32.308646285751955,-31.636962598971408,-31.714622205594637,-31.179955469265913,-32.074063555872975,-32.374114258225575,-31.571502130171673,-31.624813578757156,21.844013854856748,55
-32.104752420889156,-31.484380373425065,-31.873099447971494,-32.69273337221229,-31.707224651328673,-31.94842353821533,-31.873715068341223,-31.19024794443432,-32.39890102884166,21.55603595254097,56
-31.673040863638473,-32.10104502682661,-32.133690233291865,-31.626406690001897,-31.691454832200655,-31.900419892058284,-31.818926371077488,-31.98942393885212,-31.49953580438691,21.544383479407692,59
-31.61129651355914,-31.395420748328206,-31.986396366652805,-31.31623334607088,-32.406552203073005,-31.273182278735483,-31.99641210171109,-32.146198911722934,-32.19052106502471,21.680563680692238,61
-31.741977224772967,-31.582303545531982,-31.346894053102663,-31.73538272413771,-31.81378279200436,-31.37472634633912,-32.33413989434737,-31.94212238249369,-31.72565895206844,21.84807089554858,63
-31.775631220491604,-31.872650691439247,-31.83276725030426,-31.832780667582245,-31.775316451776664,-31.913778768330474,-31.982152513913682,-31.723564331745017,-31.75728965309202,21.168648662144033,12565
0.1925560824288297,26.751694353446155,-22.547923815878676,24.237494646526116,-11.677536154097343,-21.59047535721014,6.4372054320454595,10.319583806159436,17.9376671953221,21.3791723663227,12607
-31.86689634348729,-31.726709354901573,-31.81488596591457,-31.827388835851195,-31.786834758311198,-31.8921071542643,-31.82251769674879,-31.843003623794107,-31.79505982425837,21.180772663639654,24232
-31.775631220491604,-31.872650691439247,-31.83276725030426,-31.630176497323102,-31.775316451776664,-31.913778768330474,-31.982152513913682,-31.723564331745017,-31.75728965309202,21.354794920275094,35263
-31.70216458392557,-31.872650691439247,-31.83276725030426,-31.630176497323102,-31.775316451776664,-31.913778768330474,-31.982152513913682,-31.723564331745017,-31.75728965309202,21.42045147146612,47504
-31.65777406545247,-31.77711537228748,-31.68632084047371,-31.785157267357636,-31.853031047030374,-31.942069394093892,-31.82492082496521,-31.637904851183308,-31.683008884855592,21.639536309348003,58962
-31.79679080966446,-31.80517897281069,-31.64531830295003,-31.749365041595222,-31.83771737666963,-31.699450973189162,-31.702655674260818,-31.789319056068354,-31.832426392388474,21.6058918483392,68996
-31.82298170886274,-31.82515674751046,-31.747474714475956,-31.871927997725713,-31.5325321547433,-31.748903214360045,-31.846354316049954,-31.799294052659718,-31.8032882619061,21.463302698261263,79883
-13.103749023719974,10.480715039049379,-5.335067242650535,1.9011860808933605,-25.833432778197846,1.9826648543232892,-17.942815067636595,-29.507995305093434,15.650885370078782,20.85474255534305,79946
2.9371640227272735,24.936530771360317,-20.912295898079513,-15.099120442871296,18.84341941427912,-21.554331666789842,-12.836557347234574,-10.240526751401408,-7.5653982524971255,20.614667679011017,79986
-31.827873743395248,-31.793219519107215,-31.782231677127303,-31.60570949947494,-31.79103802171424,-31.88276267327683,-32.34067971189308,-31.364564773377413,-31.638584288035748,21.75790823526467,92877
-31.775631220491604,-31.872650691439247,-31.83276725030426,-31.832780667582245,-31.775316451776664,-31.834942390327402,-31.982152513913682,-31.723564331745017,-31.591584272009168,21.362432425199327,103063
-31.798585646993114,-31.76494797192944,-31.836570847554665,-32.18323581361247,-31.983417015758235,-31.74091064864577,-32.02783499944335,-31.319931302710284,-31.756571267308303,21.310207704285265,114987
-31.84311304246209,-31.647342008462992,-31.814386105346962,-31.816381507684905,-31.955970786058042,-31.893522232848458,-32.210722109983834,-31.697423288684238,-31.526991805027023,21.51159596047493,132228
-31.737889910207606,-31.840841236718134,-31.811153531556712,-31.84631899364306,-31.80398712946593,-32.00861348417578,-32.33355044334231,-31.67980027353428,-31.6283429737399,21.551665035323936,144735
-31.488554688350927,-31.876017453722962,-32.03586083584238,-31.888646856904828,-31.798078773627868,-31.92184902465071,-32.46308879105114,-31.507158764094687,-31.726226766281027,21.62551408034961,158773
-13.58782282221022,-4.275688999966224,12.768490232534901,-30.44798365369787,-25.019804877504964,-20.36752022755973,-32.366191206803336,-20.412771215975226,14.102385958149341,21.643501418606327,171970
32.768,12.949693162279502,23.005719914375447,21.15204467819472,10.038002885437486,-10.642500078281852,19.462407767413445,27.905565169928956,2.551031895845888,21.116929568985153,186782
-31.94034339385577,-31.774065973835143,-31.819565459453724,-31.638339414163685,-31.74236320636709,-32.02736863684511,-31.997323104299365,-31.408157329397085,-31.79023936855377,21.40555950115916,201530
19.629625358948076,26.924393805002623,18.160793563866072,-19.103979005469508,26.05928047107956,-31.86998453231074,15.923413069247111,-23.113339815020495,32.26054131578489,20.874393652559686,217255
32.768,1.0740669674437484,21.727775322047357,-3.884755759610151,-27.99140334553267,-6.4312922106144335,-28.23717562883199,-7.966507851775646,-0.8426278795607836,20.825433288652565,229288
-31.822123604988562,-31.62961112742101,-31.528542018162824,-31.626496406542095,-31.892980165914192,-32.20628357757741,-31.447131341020505,-31.56670747944878,-31.743762900874135,21.948646792035543,243238
-31.942100948413817,-31.78650839815991,-31.846895580203164,-31.89489185561183,-32.16995792289554,-32.14626474090847,-31.70451605724602,-32.013124856744206,-31.772668279252645,21.041498662659244,260787
-4.112463298583094,23.28930666929449,24.17916390644028,-14.443749813424315,27.105246165124825,-4.9301518096456505,27.45484395357753,-21.983982403011815,0.038472573323957704,20.944836758481618,260922
-31.942100948413817,-31.78650839815991,-31.42410876540728,-31.89489185561183,-32.04111645923641,-32.14626474090847,-31.70451605724602,-32.013124856744206,-31.772668279252645,21.209859472943723,272782
-31.70745283346261,-31.89968072150516,-31.83218547755578,-32.0221182608658,-31.726999925205014,-32.28257827554111,-31.580937474221294,-31.793336108739577,-31.79305297539052,21.523076674820597,283969
18.043494934400343,-0.5401770726464648,-13.671047283425885,-24.832054603876813,-22.474071596885217,31.00038936350439,-28.414941097790678,5.329779063279517,-19.856887139030636,21.468716694290983,284087
19.718820183587155,14.706538964649845,-25.73600263627356,-21.411444135928626,-30.413316039945837,-32.233800851650436,-6.3832634877151655,-10.633782474735298,-31.706772423387136,21.87240416498502,297257
-13.182791515450713,1.634134708487501,-18.112518833352794,-18.577431701201522,-6.135940843238654,-32.428331849361825,-26.007011893495996,-6.613700962473928,-12.814441494901303,21.137670862427203,311956
27.70815544112319,0.41978205478276465,-21.099038312386106,-4.9171480979845015,13.008606183004375,-0.057405881578624474,20.931199548773023,-14.398702428354376,-10.904108800593225,20.362729621129976,328245
