x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.27095469036339,-31.601293691415414,-31.354119091123348,-31.954944066711892,-31.96126548021667,-31.554540177139867,-31.53392684064928,-31.697503055142448,-32.021237526215764,21.774394942738798,41
-31.796155197568638,-31.232032878208905,-32.28341049606137,-32.26074075851115,-31.423690741094,-31.707356000668895,-32.31580565726894,-31.860333635377597,-32.18953055296568,21.73008084699054,48
-32.008433938258754,-31.771553725803393,-31.83139160287414,-31.779115425385115,-31.449148929643986,-31.805761044497938,-32.00290827082979,-31.823735090645293,-30.994302462897306,21.183857521032643,50
-31.81037825841205,-31.637924386287317,-32.056915403990196,-31.824800088417312,-32.11162402096367,-31.939665191725734,-32.51806823575091,-32.024633682808634,-32.18369671254644,21.257429572771994,51
-31.841953651241656,-31.53920490924979,-31.728361193087245,-31.172797107192093,-31.890568687390786,-31.64923726114446,-31.5332039313164,-31.68326990063671,-31.51033963076795,21.907498894152553,52
-31.67772957035076,-31.590730515675105,-31.982707622675544,-31.678904710320257,-31.692189791831947,-31.860196139952915,-31.865067801045665,-31.630376102265984,-31.65558244468295,21.789964876012466,10326
16.86331563522721,-18.957693102872142,-2.9775178650318956,-5.733598660675963,-25.284400586440448,-20.637438547376235,-10.81626099662937,0.07905864750026836,25.45758302508785,20.768949920787897,11386
-31.69613619811227,-31.883651588922604,-31.686061502592416,-31.72393980164083,-31.70730920272965,-31.925179288170327,-31.961240690810858,-31.82432189387667,-31.91920658489081,21.32195701426729,22061
-31.671187443293032,-31.64091909048734,-31.814527722143804,-31.63043631798568,-31.866010593816288,-31.948132727882182,-31.889345621495906,-31.857011751807125,-31.829987919346653,21.422317647604032,31942
-31.52521620562653,-31.74851786527227,-31.60475471453279,-31.724682962551704,-31.76098377157342,-31.691659580704655,-31.98588086171035,-31.821168351210748,-31.88869911195694,21.688004001731166,39920
-31.60294877212223,-31.65027017388071,-31.80401268165291,-31.697485106637817,-31.942972998916517,-31.96029936763078,-31.930136805370406,-31.7921186869197,-31.787315595740814,21.444621616108304,50203
-31.53988401284934,-31.647620172419764,-31.70888104677835,-31.677639189533664,-31.64516098553949,-31.8082208561741,-32.015048159193874,-31.663290597746844,-31.346559162910708,21.934583022209935,62604
-31.879139738001026,-31.573307193490983,-32.01505777796693,-31.854088515332794,-31.93567904312028,-31.90157166006664,-31.696204238536843,-31.780107477639664,-31.15589739276136,21.19463370642907,74580
-31.92297218988105,-31.90342076083776,-31.8628318910239,-31.73920518277004,-31.948166454805172,-31.69264211484452,-31.827227784813502,-31.916120197035802,-31.27558707172567,21.1143750517228,86927
-31.89677071574888,-31.90342076083776,-31.8628318910239,-31.73920518277004,-31.948166454805172,-31.69264211484452,-31.827227784813502,-31.65770149579604,-31.27558707172567,21.35513428453244,98181
