x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.01324946814718,-32.10590331268207,-31.295814265178144,-31.896967046739782,-31.791358369435244,-32.220452265443924,-32.06706445973187,-32.223005139043536,-32.26737786194986,21.174656619578972,25
-31.26646300382392,-32.154521277153044,-32.18293206708387,-32.24272897195232,-32.11501336363029,-31.610331474175325,-31.9037948609883,-31.746818629104332,-31.913816307464803,21.355889389587997,35
-31.583404896646332,-31.18143843842077,-31.986052083384322,-31.71597780499296,-31.40151021574385,-31.698531331983965,-31.854362654217812,-31.71547241303713,-31.773951647678558,21.710319370500915,37
-31.324764791353882,-32.06628009233648,-31.70646745661755,-32.27234872393515,-31.327569408978288,-31.78557591607188,-31.76441761715704,-31.73298148035837,-32.167499234217324,21.65156857181137,38
-31.661034388620738,-31.177931873114424,-31.47934955744825,-31.40642286653672,-31.891522215256924,-32.15030058325874,-31.199597008631418,-31.95024856976221,-32.07057243452171,21.486531162980363,39
-31.95892758153739,-31.650400706267014,-31.64666564389159,-31.81217465015901,-31.71966032997532,-31.768363019389994,-31.87550947186185,-31.705732555087824,-31.627313177770585,21.703050126419694,6615
-31.9277648508627,-31.83153385241448,-31.6053659651738,-31.757737792918444,-31.883925887652893,-31.5672632994909,-31.917757236457483,-31.932293230034617,-31.74695671382496,21.400563131442293,14783
-31.718710888117293,-31.84252046781704,-31.78719692620237,-31.91943966427431,-31.921253563667868,-31.769953985331757,-31.52965723732512,-31.87437307714216,-31.635173652830414,21.498729443818604,26039
7.423344536735769,1.9927210669242257,5.3687561310633285,-12.935872816466258,-6.8389817728301345,1.743207348238137,-10.105046641743893,-26.748043061260066,1.0356181454765903,19.243840115190835,26065
32.768,-31.548229580789265,24.948262966041156,18.858560615269987,-4.6433002387691324,15.339232310856588,-21.524710145483624,-27.95658921808228,17.2791102488698,21.5923500523672,40054
32.01997874179867,-7.351405777123759,4.483927213968244,-25.56547406359491,3.4023021605429165,7.091939368364066,-7.637371370536094,-27.449600466297735,26.741593741779674,21.589425235318195,52759
30.150254050924858,-1.446293126721006,-21.480809850358142,-25.232074390369082,14.37559633538983,-4.074820551994613,20.867634661165056,-25.048228182249794,-30.830913676552303,21.33371147241767,66820
-29.71678026974091,-1.968699810356675,5.995574885815323,30.2760856839178,-1.8747362786241446,-11.947403784529438,24.492219843126755,-5.174705361792903,5.304653343986182,20.764817655270086,66856
32.768,10.50906333121116,17.43675713173443,-3.90369407673613,24.7870110900097,6.663924995495464,-9.737630807154133,-5.345792779987111,5.703795419496856,21.127852951219573,79845
31.529055346023554,11.473519199533307,30.40334745308862,7.095512605357811,16.90717458649644,-4.572390690073501,30.103068031038198,-14.381796768891572,9.052996561237897,21.459876301143648,94343
12.106305117471685,1.9927210669242257,5.3687561310633285,-12.935872816466258,-6.8389817728301345,1.743207348238137,-10.105046641743893,-26.748043061260066,1.0356181454765903,19.154177657217208,108369
11.801889322618429,12.981282322936714,5.221830399321497,-18.277595850080104,-14.910971265879944,10.600732175685685,-18.398559448948447,-26.868087100229733,-7.405024893261864,20.743029664387155,125421
19.686983499076845,1.9927210669242257,5.3687561310633285,-12.935872816466258,-6.8389817728301345,1.743207348238137,-10.105046641743893,-26.748043061260066,1.0356181454765903,19.736818194360655,140801
19.686983499076845,1.9927210669242257,15.32148862432389,-12.935872816466258,-6.8389817728301345,1.743207348238137,-10.105046641743893,-26.748043061260066,1.0356181454765903,19.948776459816116,152125
11.6885591626218,0.3283636730192754,22.6767841088662,-14.886090724089957,-7.597609671301875,31.670710624436353,-12.295185711126287,29.620354895332795,23.699448764749953,21.631610965364125,165569
26.64074253676546,3.3822738347119667,-10.30706758774214,-2.210815169787857,-19.896595858051572,5.56347230345699,-10.716628880809608,11.70304572426793,28.052688246897148,21.020312719853262,177579
-24.09987906510741,2.7774318887698755,-8.281522092348546,-0.6052458185457184,-5.869597979258721,10.20349588650705,12.542702153674519,-31.223848920334007,-0.8205867171075134,20.57993970625861,190985
7.816588943102495,1.997847818239464,32.5264300468056,-11.945048873003877,23.348317864224953,0.07748031152126345,-12.408923588074781,1.6965580436628898,-29.526666068146234,21.198285561138754,205845
7.423344536735769,1.9927210669242257,5.3687561310633285,-3.8928641081189497,-6.8389817728301345,1.743207348238137,-10.105046641743893,-26.748043061260066,1.0356181454765903,18.90072241946505,220217
25.367617790556423,24.771874839148495,28.47780100279315,20.235214986617656,-10.75632143839681,-9.184069277704808,27.770955624698324,12.054502233605255,15.871095571515596,21.308620924891034,220408
12.106305117471685,14.466470652636069,5.3687561310633285,6.160456334409275,-6.8389817728301345,1.743207348238137,-10.105046641743893,-26.748043061260066,1.0356181454765903,19.660249867281774,235681
6.993430129098371,-11.274380151613713,-17.433385119167255,-5.18841272074355,-21.132605159038384,1.0075808142372367,-8.286959346721115,-8.330952421899735,1.5133535804323088,19.484990045442625,248636
