x0,x1,Value,Timestamp
-3.964458754736646,-3.7876393679301366,30.063145199502245,8
-4.307125391800065,-3.9845251518048803,34.42776982605457,18
-4.540820224976109,-4.345562735789762,39.50296380623668,19
-4.437468694382878,-3.971564255342953,35.46445104794591,20
-4.480503186664404,-4.524721732017828,40.54801555790429,21
-4.109691009075762,-4.212987843955464,34.63882676339466,2645
-4.108701883268098,-4.223358620481135,34.71818920276313,4887
-3.9971342323203665,-4.233565866304133,33.90016201552279,7670
-3.9793715465261603,-4.302469832392892,34.34664456395292,10548
-3.9727597640041297,-4.318511233525091,34.43235941657255,13473
-3.9625119510366638,-4.335953780531376,34.501996149012726,16435
-3.9561135450919056,-3.866847988438313,30.603347747349073,19239
-3.965486057319649,-3.8798520729640638,30.778331778880077,21947
-3.964311069462761,-4.345789717323718,34.60165052266154,24332
4.296677566834066,0.9279559434539753,19.32254034632666,24375
-4.470747837577592,-3.653352691876542,33.334572118446296,27227
-4.489559647604061,-3.309163880845977,31.106711419690306,30040
-3.428650060599171,-4.361850566462891,30.781381602199346,32907
-3.967652876752233,-4.462941448772775,35.66011572557431,35836
3.220879913123036,-4.777936716488243,33.20274668152591,39088
-3.966649686046095,-4.68830122554971,37.714478113300494,41875
-4.602824552414848,-3.2137868961179326,31.514420073972282,44757
-3.910229087929326,4.534594929081222,35.85244269093774,44904
1.1815504668967858,-1.0247849550009862,2.446245709820386,45020
-0.24576595314828964,-1.1236706742955307,1.32303668799866,48352
2.0542596200517673,3.8014658045856864,18.67112485000953,51799
-0.5801788227006064,-1.2170590187545294,1.8178401214419995,54967
-1.440140811620911,-1.0907578942986778,3.2637583412710214,57945
-1.6686987283340482,-1.3650989828844438,4.648050679015812,61111
-4.123918099439584,-2.8855960307576285,25.333364943609574,64925
0.26354314216183106,0.223601025323779,0.11945240630637635,69001
-1.925556233089087,0.4278028330413761,3.8907820707464618,72749
-2.1316755551301547,0.17130817583247104,4.573387163446502,76222
-2.3675171741826904,0.24996278314870235,5.667618963009437,80067
0.23664645420178676,-2.056941746873498,4.287010894317276,83971
-3.2261664582261984,0.20926237211482057,10.451940756566895,87187
1.625706776571982,-1.1055719167732878,3.8652117865498257,90993
2.6812678197184026,-1.9273593300593705,10.903911108224381,91035
-3.148850309638018,-4.221405853265749,27.735525650493763,94932
0.10526269019181456,0.6634690735288267,0.45127144547561754,98418
-0.24921155864117583,0.6954417131381891,0.5457455773329436,102040
-0.4285220452368428,0.8639833810318764,0.9300984259532392,105993
0.10876927859398844,0.9184075191625292,0.855303127220128,110031
-0.29284206663886003,3.0867204103004626,9.613599367358775,113691
-3.379711202109343,0.7234567666168141,11.945837502827036,117311
-0.20606317487080528,-2.475848407978793,6.172287371328959,121868
1.882444753146534,0.8504837528836644,4.266920862567997,126573
1.8405267325026102,0.9242123280374335,4.241707080353107,130265
-0.7701126995671377,1.3524536609075337,2.4222044749367746,134273
1.942055491130799,0.0617987167020182,3.7753986120173053,137674
0.6702415921969882,1.3968518206404363,2.4004188007372558,141499
-4.89621785699268,0.26254183172084566,24.04187751653733,141709
1.994214476907473,0.18689290158900462,4.011820336571704,145334
0.13493749605481753,-2.6634040192718165,7.11192909771481,149188
2.039330218843684,0.5822440587200832,4.497875885403864,153223
0.44169176024628687,0.26276271433046183,0.26413585511177523,156863
0.02545467651512201,0.26082322294987215,0.06867669418644821,162278
-0.014203158333217836,1.0068456073957313,1.0139398068387175,166057
-3.3827586380394203,-3.3374096034074965,22.5813588641469,170201
0.1683819981630812,3.1488223125746275,9.943434453473216,174118
-1.9294486976694807,-2.733569006627117,11.19517179093082,177669
-0.057707112194673726,0.9329737651207539,0.8737701572014444,181618
2.3474505449177387,0.27177473108631833,5.584385565291629,185899
1.414303397108732,-2.798304827459565,9.830764006456807,190115
-2.8633683152461105,-3.915380246701443,23.5290805850152,193717
0.4859520175507521,0.9266950913838174,1.0949131557565082,197421
2.8129944237830866,0.6654470759750541,8.355757439158488,201470
0.3211508826745728,1.569483435242951,2.5664161429446715,205191
