x0,x1,Value,Timestamp
-4.519183837618447,-4.281309888070286,38.7526369158802,25
-3.7399341000520043,-4.573667284255998,34.90553949980543,1109
-4.185441831183825,-3.8070654723330435,32.01167083285383,1288
-3.6149619230571277,-4.26449894653107,31.253900970117495,1290
-4.508892117395064,-3.9625054508690933,36.03155757447462,1291
-4.076508040358686,-4.186986235611684,34.14877154031071,3865
-4.093795412119344,-4.277434863104499,35.055609884391195,6122
-2.4648441996648667,-2.3863018685781237,11.769893536600982,6145
-3.5379410830963263,-4.274442588027781,30.787886545806437,9069
-4.0321942798551405,-3.5146743558233884,28.611526537979064,11839
-3.320716357506172,-4.275272699479475,29.30511378192358,14895
-4.06152185870971,-3.3710666558328524,27.860050206844875,17785
-4.0991000942121225,-3.1862268648783303,26.954663216842224,20378
-3.2305682365436823,-4.287277228797476,28.81731716753032,22862
-2.9921525312241064,-4.137029779324964,26.067992165132384,28214
-2.746161487847838,-4.424517920607543,27.117761747115946,30735
-2.500506864455508,-4.137029779324964,23.367549974210675,33678
-3.913702940944365,-2.8288942901386345,23.31971361473554,36457
-4.2758579301517345,-4.138364792524436,35.40902419484729,39558
-4.160644392891909,-2.5167380253818776,23.644932052505954,42508
-4.238614317705337,-2.9760906461589984,26.82296686841176,45397
-4.266869956606243,-2.8341880984759125,26.238801404131472,48381
-2.4667683975517245,-4.193029314245324,23.666441157280516,51124
-4.898312585634802,-4.057365528884288,40.45568122156678,51182
-4.366916800475924,-2.820672179310407,27.026153885414598,54371
-2.458655926502294,-4.069963435224712,22.609591328990987,57190
-4.550323827411109,-2.378543466245802,26.36291595512588,60331
-4.523211848065379,-4.13279190363691,37.539414341245816,63337
-3.1979262335072467,-3.195839974544838,20.440125337852596,66159
-2.4642569063168343,-2.405776481495596,11.860322579247546,69089
-2.458655926502294,-2.3207249155244116,11.430753098460642,71674
-2.4614167346736826,-2.367571473844624,11.663967025494458,74726
-2.4320974629782732,-2.3863018685781237,11.609534677404797,77504
-3.2002344898510393,-4.029904109810407,26.48162792429895,80449
-2.4614167346736826,-1.7606498442354939,9.158460215738124,83366
-3.520382371688437,-3.9789606822192214,28.225220153541155,83409
-0.6714844406985874,2.543198883360909,6.918751914428469,83439
1.8637101868335177,-2.430166581312451,9.379125273434871,86738
2.2049479599389397,-2.334446133665387,10.311434257024166,90029
1.8025120638159766,-2.7407214397245134,10.760603750367741,93002
2.7885308965497995,-2.3780504463722,13.431028486503848,96354
-2.458655926502294,-1.63305357080504,8.711852930043944,99428
-3.0396232435892756,-1.7623654444125685,12.345241422627698,102558
-1.0288104592000789,-4.040177834088068,17.38148789201603,105538
-4.967257818519081,-1.7313050273774828,27.671067333461483,108425
-1.6227169420323055,-2.295186730163853,7.901092400278916,108548
-1.6012543884512977,-1.6640152805788584,5.332962470534476,111474
-1.632340485797645,-1.6897052750521597,5.519639378113186,114646
-3.2043393226795382,-1.5642864517969746,12.71478259814593,117364
-0.32510601055360056,-1.7385540526104086,3.1282641119461534,120174
0.012672909070547966,-1.7317564828013365,2.999141118348766,123288
-1.8805395415469963,-1.7335320813852424,6.541562444513637,126250
2.3413170146495466,-1.7452064654647113,8.527510970187295,129834
3.5737938726761422,-1.739112868869086,15.796516215043601,132865
-0.056876155876677714,-1.710160917245442,2.927885259981079,135967
3.2857473288309924,-1.7287449869088376,13.78469473868244,138961
2.384616719348794,-1.7353001857795043,8.697663632964188,142004
1.2602730861960216,-1.7313831434671583,4.585975841272263,145299
0.29976501979564407,-1.7305521957902887,3.0846699694476727,147944
1.8879326132447911,-1.7309650113774189,6.560529422766134,150597
-2.592403458870874,-1.7315802435813548,9.718925833526937,154703
2.403358426390681,-1.7385540526104086,8.798701919551165,157465
-0.1844862804181293,-1.7194896019886716,2.990679679009677,159964
-2.60849438019196,-1.7207768071100542,9.76531575138091,163474
0.2850993182995687,-1.7235809005941554,3.0520127421878387,166813
-2.8176817364129083,-1.695652989018261,10.814569426881425,169622
-0.2582047966845247,-1.7264540793437133,3.0473134051134454,172502
1.4427240738139906,-1.710160917245442,5.006103116036208,175826
-0.5018875534188405,-1.7209183828929406,3.2134511968556034,178670
0.3119509757449146,-1.7204222166213965,3.0571660147126836,181531
0.0561504271862292,-1.728952956571086,2.9924311965090955,184492
1.7165523539935483,-1.7194896019886716,5.903196475347952,187224
2.1271644352336283,-1.7209183828929406,7.486388615101655,190783
-0.6062100491822715,-1.718088921295212,3.3193201652069173,193366
2.988192588526389,4.655870141725734,30.606421722737252,193452
