x0,x1,Value,Timestamp
3.3068678790395,2.1583930903964936,0.5288109378647597,6
3.1475850169141912,2.5471497274499115,0.4746881203633751,8
3.384180695144202,2.4774272972831373,0.826504903043557,9
3.0913105153352585,2.2159766203989335,0.41973794165348344,11
3.2744335652831102,2.2472913145216262,0.487903940978584,12
3.154964590686335,2.3099985508168666,0.40080730973879,2441
3.1553740277383113,2.320362051899419,0.4019447226512022,4544
3.1531413904255925,2.333894362532823,0.4031358559615313,7143
3.1550525918707373,2.359630242365697,0.40780186447924593,9629
3.154613805294856,2.389674806875832,0.41427829644277003,12283
3.1634297847811546,2.4473385462254003,0.43601377631305976,15282
3.155585601674133,2.4519303054298818,0.43410283015038936,18292
3.1553122662314603,2.4836043836103396,0.4468745058282796,21047
3.15214484328888,2.476594879055708,0.4424420615190705,26854
4.042267275989996,9.905959409731432,71.74554643276075,27397
3.411451943604445,2.290972175111128,0.792499244255541,30826
3.5043219704402047,2.2896625270110365,1.10138334468361,33835
3.573401922354454,2.2733925372158557,1.3760203982481645,37190
3.7050620915480503,2.318722497896816,2.0777878809849173,40326
3.7062133774895933,2.314034700434243,2.0802138332670967,43921
3.1144620482089014,2.319155553188554,0.40194557374292006,46824
3.1594066841543196,2.312317504904355,0.40202914412701873,51364
3.154486851668741,2.314136472230103,0.40110332508644175,57233
3.738205934327981,2.2159766203989335,2.186511063311411,61665
3.1786375557119704,2.6158422854883465,0.54104597107688,65618
3.1524177347008195,2.3188458630454245,0.4011823933265049,68578
3.1629957111170697,2.315311388970507,0.40332916543588154,71599
3.1569875120870385,2.316934648419653,0.4019314659543285,74411
5.190392920837285,14.321353271387963,186.07594984463736,74640
-2.2513164318368517,8.176148613342928,8.208961767957206,74755
3.7921559408135828,2.358106500812655,2.6462475414409363,77504
3.164693727256327,2.3495240367913914,0.4090002005545909,80341
3.8106464889911287,2.3188458630454245,2.725864713997687,84938
3.82686208385471,2.3560617403471418,2.8733935247880393,89035
3.1533685937285956,2.3517789260167303,0.40593959785665173,92051
2.9444400276907423,2.318026828204795,0.5972937795386337,95817
3.8921846938687352,2.1935829875358386,3.1640145679851606,99035
2.753199705761288,2.336397933529735,1.1811749845571224,102233
2.128299089548994,14.851911606160858,140.7365473713244,102255
2.3686469521649327,2.277458580067575,3.5852819362542294,105343
3.1362723242802186,2.6399783848012786,0.5282183838737577,108494
3.932949063287854,2.1458971450832047,3.4166212233532467,111398
2.262574266175738,2.3214839688509725,4.420631781378188,114283
3.9575298844373066,2.3635631479615857,3.828926748535261,118859
5.704236658354123,6.627175013618285,48.3126777068003,118969
3.9700657851515544,2.3099985508168666,3.859920431426813,121999
4.006619901353563,2.312317504904355,4.150418468850887,125367
3.1838346868614327,2.7201572578154343,0.6348123747340604,128820
3.142848798093029,2.931343623071819,0.8299685057912839,131829
2.141404941280973,2.396240345951643,5.434414470835305,134710
2.093576180983045,2.490625302066452,5.758649034604898,138264
4.022506977856095,2.2930926107581926,4.25459547073139,142741
4.0348033727150145,2.3870642373469795,4.478140545388315,148401
4.039179081006857,2.5694945404862737,4.8059185070797374,151538
4.050660538797798,2.314136472230103,4.510975396691356,154633
4.993596589774075,2.7352256080702944,14.800534178983515,157942
7.996873140495197,14.436423001754184,175.1069842900501,158001
3.154486851668741,2.7332973710848516,0.6180200146341772,161223
3.1562852453209054,2.7523395596976283,0.6378196962347467,163976
2.0688454351585612,2.6233305544388106,5.818623727575869,167990
2.0493103845846967,2.647383641263923,5.980016343414863,171196
2.1353700667416966,2.7790354833661954,5.031645007469632,174053
5.034178465914476,1.0415968776423055,13.08528681172322,177095
3.158098461642542,2.133413985104934,0.4157716418870021,181597
5.07234940464974,1.8744578558878178,13.771097557247343,184897
5.126104281897547,1.9581348070002749,14.381480083671804,188138
3.152572415612813,2.1177859031904256,0.4205680215825355,192090
3.153364521704067,2.11081394998792,0.42258496715248395,195257
5.164356833016592,2.635790209013051,16.180829897899763,198407
2.127591116614938,2.4574357806339773,5.474925307960029,201462
5.2038609341997795,2.450101369022979,16.054138252883938,206517
5.175542452696206,1.0444551981960057,14.321913380897632,211116
5.184319500593066,2.6075770270288388,16.28774362230014,214387
3.1574250698836153,2.448674795465793,0.4336828739817673,218782
10.0,0.2149658434539583,9.7160331505148,221968
6.572008640979327,7.710837969270933,62.64393114655686,222003
3.156601799419482,2.4493927722587734,0.43359045058389334,225359
5.189195266777125,2.240170300647484,15.448014087504204,228523
2.1293651551926356,2.0806455415901732,6.15684569541889,231674
0.556062170439839,1.5933232061613185,30.840604092849073,231721
3.149879151308013,2.240479144172123,0.39900480572268265,238574
3.144348112352973,2.033511505116315,0.4552077355654367,244248
3.307945846589133,10.68522576163181,73.4002750669176,248172
3.3075682644155986,2.311397271298612,0.5561765894653956,251256
2.1283336328883484,3.1281076041719698,4.924402373822345,254428
5.190122721336168,1.3213897444029032,14.425112909583818,257429
3.1554656733285973,2.01746514409521,0.4596923386247055,260511
3.3077975295470847,2.313240976119916,0.5571978111277127,266997
3.310364815313212,2.303384286454559,0.5587534673238318,270741
3.3079324176152727,2.259957683220664,0.5427656702472282,274015
5.841142398875119,10.851235074834097,113.5479779585558,274060
3.0744326949219007,2.006532032811511,0.5228488411173533,277446
3.17981667364057,1.9813585586953746,0.4746082118457689,280543
3.1356570283925826,1.9777559468907282,0.4891865654920512,283727
3.126653316697571,1.962282721183173,0.5041920684336668,287239
5.19628668560838,2.525656090626055,16.177144275101057,291609
3.205564570907678,1.9615969927625732,0.48724702171064693,294536
5.194990400012914,0.516659819084125,14.948549063662371,298288
3.219367946923543,1.9602260640909972,0.4918891150464455,301848
3.1164508145631977,1.9574148588320783,0.5146756839410545,304972
3.176710547299646,1.9360949835022425,0.5009504841322655,308356
3.3079687461574476,2.2216228036988768,0.5357785085957115,311408
-0.7599885621304692,6.139589548920272,18.270106456464756,313789
9.485500747925803,4.2010299100943165,3.2189743539090814,313833
5.190152325807574,2.785475407345606,16.86712628492423,316805
