x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.8994245155719125,-0.5713624579087324,-0.9267182112693939,0.08133843387915851,-0.15776623908741882,-0.7757313909737563,0.2701412773379315,0.39006815542768614,-0.37517340524572673,3.8068292448993586
0.4998718241157236,0.6740748297950478,-0.4814458874403297,0.4322695947371551,-0.6582278984147902,-0.415939057298362,-0.572770084645257,-0.49979085479875807,0.10074894149516367,4.127044153904816
-0.10566676823906329,-0.09348972692523227,0.37831966955652074,0.8236235961398279,0.26216424255299176,0.30781608472505906,0.6063316488795867,-0.6869138379283464,-0.784492214780391,3.708621354243587
-0.8799296033104261,-0.6138084416758665,-0.17665572570821997,-0.4947213534230379,0.8240914000156281,0.8352130719235384,-0.09979849506013849,0.7287185480813148,0.30001007103661625,3.9564443612757754
-0.43206896843093767,0.25649706230380565,0.9534479422199393,-0.6220608055533486,-0.31306367644041355,-0.1593022147627714,-0.606361941747604,0.1918487806833773,0.8914664191124362,3.8777850535424467
-6.9740245195878,24.868830815018377,-32.610147052125576,8.57840600638557,-15.333173816428825,17.9421041641398,19.693160772946534,5.631522409259141,-25.318250234708145,21.417740124405466
-13.353540117814802,-25.35163129269212,23.08658973599472,-31.186479448904546,19.356003531361218,-14.361037360256901,7.04295833435588,15.120156085922396,-2.4228003053025766,21.300091367320565
23.3341268080628,14.864211181611715,25.271123368082257,-18.44172075640892,-7.9121236533033965,11.872060907724396,30.790128724369588,-24.893287552754998,-18.819013896489537,21.14126260804929
2.016259438416256,22.577009730962814,27.596875099445512,-13.4798654903286,-3.427755522746242,-8.657479668226799,-18.695278282163507,-14.150405709335065,-18.129189324527886,21.184571323967656
-21.974399828731677,17.419129472023997,10.011249309984535,29.581491629396304,15.119374674302449,28.78018311721057,29.440692943166923,21.961547989186812,-26.59365076736673,21.486300419994706
-26.276878034236383,16.462731943422078,-30.69805294952848,-16.106085387917098,-22.176824041732115,-12.117158875701119,-12.723268577447502,7.725824726331844,22.40843100563862,21.405914306822897
0.5094083039354658,-32.07650362778352,10.527869178752013,32.25275142193286,-6.471340653940228,-5.940387942643991,14.667149872782161,9.018244953678312,24.364128235675032,21.380444436609505
22.440384069231392,-30.581306898669123,-24.634926081127468,-7.807398715097044,30.761490972028177,31.508788396672742,-17.371262213152853,-28.50649833595084,16.37786248923892,22.02516216268632
30.272787541208203,23.215194646460887,3.090362888031187,13.978737595500334,25.719553985902103,-27.468895477006633,8.930781221690154,17.602786406975582,21.670045746509707,21.371717711361338
22.158415035958377,-29.22360572351965,27.74473602249237,-2.7092831665999917,-30.4010697185589,4.367882689752953,-28.32736449295479,26.38800601559784,-27.203106187633495,21.762148558812125
-23.029434126499588,-26.823811887446507,-30.09256077324963,21.679983634429284,15.92671588664188,-26.121725385452677,30.286778742464406,-21.727748969288243,-21.080950288698624,21.01575883477686
-31.37368405452119,-26.70506478985284,27.753526463265736,-18.598706197161853,-28.037471569299683,26.211160792068156,14.301828565515152,-23.639786767049518,32.57866025202017,21.842980904476097
31.82101201479651,-27.63868986274142,-20.47730989521736,-12.627475011561618,-31.04229755729972,-31.344014095997228,5.4780636461068255,-20.94245018267994,-5.392297970721135,21.748554225157676
-28.045513100911645,12.94421306585064,25.702608145312283,28.554705040481963,-28.667139740307082,-29.196290599923124,13.636549791813785,22.131420343895236,-5.45392464593311,21.569314333855857
