x0,x1,x2,x3,x4,Value
-32.74058524221795,-32.37351242581805,-31.134820565085878,-31.435849788072254,-30.81551745306897,21.7991750799826
-31.90953340975673,-31.494223387210603,-31.683475367292985,-30.926258282215876,-31.60976703362172,21.76587566096072
-32.27196766591507,-32.239186494718396,-32.27564430756522,-32.64284203043456,-31.32836112881988,21.9190709031356
-31.509478531811766,-30.819646062195076,-31.527896368280604,-31.643142671885208,-32.64327693042883,22.111621248130973
-30.959654757327165,-31.70007268252909,-32.37780232419111,-32.044473738326964,-32.275443146221285,21.524227713703674
-9.97361801909015,25.720845361531183,29.459039930312287,3.485651290543146,-12.241618792170243,21.46263352823014
-3.9431674890994692,-5.550890326399145,-15.9085116355797,-8.663267194656722,20.932611322878493,19.87990091181488
20.103679678737947,26.686837065725747,32.32394818402737,19.14263520131594,-13.793001423620975,21.343708945402035
-7.463882049918038,10.990022339206348,26.645697690911327,-8.435292102760197,27.8120490495334,21.435656938128503
0.39404897782158343,13.96923071960152,17.945798144708917,30.96522311924123,-31.717961036547887,21.019849504969756
21.784065009101177,2.2714134871369325,27.709833729860797,11.015991617492887,8.057349199247113,20.62024664936002
22.651803215610748,-26.366172071387133,-31.86327259394757,27.322204621483344,27.044863247393394,21.645540949376127
32.6158510341093,-30.604772685656283,-4.5452731781789275,-29.916461087541766,8.935791387053904,21.701483471302076
-26.53680919030007,28.6300075625187,-31.764052479469225,22.644893043469644,11.993691162884126,21.801103664845662
-31.499212647964328,-30.54691240783833,-31.330994802762937,-30.908290910984388,-31.784377154942227,21.92230732233797
11.039407735932308,-12.655919051372628,-17.250080871751443,18.746996798237085,-16.61919588311004,20.889904846218183
-31.61355627838552,-31.55698886710367,32.53836481828773,28.147944853200684,24.908892555858657,21.884886168381282
-30.852465949688895,-29.89130918669491,-31.345683850198256,-31.220517417478845,-30.41313172573557,21.647246051633356
21.81980363385719,-25.941858954856798,-31.499416703888947,26.48169009775927,25.8066189755383,21.673920416507674
13.290285571388495,-10.721452576879983,-17.48819144807726,17.138767529204074,-16.083822475181478,20.738322355858724
-29.53502160813673,-30.11437831738201,-32.648639773051485,-31.931015004439097,-30.769666289219906,21.634363167832955
20.72487632908576,-0.5809955429475764,25.820107371790698,11.544411548536118,5.997759165785567,20.99531844126344
-2.216549132286872,-3.9224181612570845,-17.628005633606705,-10.514748668873267,21.715334158881433,20.52808410561249
-32.52845946190726,-30.449927829914014,-27.79978618954369,6.97343136186165,31.068189325603292,21.580830108953236
-28.90512175091567,-30.42550085601897,-32.66215151209935,-30.750977736754173,-29.513884335255852,21.94407618886633
20.488798629434626,2.8703134681600204,26.15781535909575,12.448516083666277,9.286895161854886,21.14534824491151
18.55786846248654,-0.6375417329253494,24.638389591052743,10.58370251852989,5.728354367833276,21.159783665646575
-28.65690027917799,-29.894475763001083,-31.226236427447585,-32.18179066883303,-28.858636284729982,21.339212898481236
