x0,x1,Value
0.2648888956573616,0.6907579267290591,0.5473126403816048
-0.12182912797870404,-0.07769556778716924,0.02087893767782206
-1.354077011745972,-1.923927130937676,5.5350201588969785
-2.809473070402076,-2.6629533411755277,14.984459430592374
-4.74098600346454,-1.138363409922397,23.77281953809682
-1.7708552887692472,-3.7529527204545583,17.220582575729285
-3.4119551301188404,-3.8941989740952465,26.806223459788743
-4.422266120207205,-1.4043274273162933,21.52857316104528
0.7604634459337971,-2.15497626706292,5.222227364205942
2.875365908645657,-3.873177874760521,23.26923595813609
-5.0373952701195925,2.4777475558988575,31.514584058186003
0.3362859511458822,-0.08931306172163467,0.1210650639321832
0.021340180213499593,-0.03831826538379346,0.0019236927535674637
0.035901971966694646,-0.062185687178214266,0.00515601128092405
0.013131953010663722,-0.011876508761631044,0.00031349965023937896
0.05790228866486302,-0.049940530715190334,0.005846731640743994
-0.018271510472281705,-0.05122119225543997,0.002957458631007444
0.010042301034914658,-0.05344576315028604,0.002957297408792321
0.03796672311811733,-0.0072697810393975715,0.0014943217806885694
0.03417077799877433,-0.014200977974546447,0.001369309844475073
0.0706458104893315,-0.04675572462914346,0.0071769283252908316
-0.04346009983407484,0.01796092781835057,0.002211375205683751
0.024468779332686097,0.012854868761934313,0.0007639688129182409
0.015494419611300714,-0.013641095126043723,0.000426156515328834
-0.020853737389721516,-0.07143271910585725,0.005537511721975772
0.012926514725862148,-0.041002632337637124,0.0018483106415733766
-0.030256857092396672,-0.012548048328802963,0.0010729309179716897
-0.029214017728143915,-0.004524554289098148,0.0008739304233353034
0.0027906751381649997,-0.02976474199653012,0.0008937277338467761
-0.02096638357916447,-0.015293045406703953,0.0006734664782001665
0.06197133153082035,0.08107729901716709,0.010413974347621972
0.06167212315441617,-0.07263182960716819,0.009078833446458188
-0.007551506991202217,-0.023407772308463137,0.0006049490622830297
-0.03082235601270611,-0.015177303766382266,0.0011803681797910419
0.05102146614290959,0.011909764920837063,0.0027450325078416707
0.02279426256390593,-0.08236182015803806,0.007303047825577287
0.0904722414202297,-0.027021387806925645,0.008915381866612594
0.06702542615002471,-0.05086588523144897,0.007079746030971355
0.006392296487511828,-0.04245650598775086,0.0018434163550721805
0.01262145093878786,-0.03558517069417988,0.0014256053971341473
-0.016052336854578186,0.04770516534819791,0.0025334603193917513
0.027413559935197895,0.020736101271140228,0.0011814891642476706
-0.022883802075433834,0.002542742355743144,0.00053013393611532
0.09186284504798437,-0.025057807371489105,0.00906667601057664
-0.058837023823429035,0.024220573839365045,0.00404843156950689
0.028158188822636987,-0.013021563891694399,0.0009624447239567578
0.0647903084752599,-0.018010548190808606,0.004522163918452775
0.016183507177665035,-0.05732593920586737,0.0035481692104043375
-0.05224810909322031,-0.050157197207234105,0.005245609335502423
0.004843374386815924,-0.031994007947105274,0.0010470748199702998
0.09096379013674039,-0.13822867151932883,0.027381576746039457
-0.14222798947009707,0.07514286257227809,0.025875250784262314
-0.04521645409923636,-0.06399627153712117,0.006140050491961294
0.02663630047307919,-0.07926040445498828,0.0069917042172604835
0.12249709207645054,-0.004045367058353122,0.01502190256182321
0.15499161695095154,-0.028912015425170523,0.024858305961015785
0.04982532166087594,-0.07238713204869285,0.007722459564844649
0.01711135352160653,-0.0068710597229255654,0.0003400098810574062
-0.037517846298793955,-0.024194101675668378,0.0019929433467925067
0.07650628140132198,-0.03249789945713388,0.006909324562984249
0.00551158490777226,-0.02115631507377458,0.00047796723569640444
0.06498054284568866,0.024246180515909543,0.004810348218130451
0.071045418538489,-0.026612507947518793,0.005755677074565827
0.07266792785747356,-0.010744690204425922,0.005396076106688068
-0.025633877103018676,-0.035478615419293646,0.001915827807402806
0.056895808312106055,-0.06109199367849527,0.006969364695101223
0.0948852616862439,-0.06486246892963976,0.013210352760915466
-0.08018218062536064,-0.08433871428588091,0.013542200817233412
-0.06621799007644213,0.043239192917432945,0.006254450013914772
-0.15709527834940218,-0.013110419189644062,0.024850809571004336
0.03761227746672091,-0.01696065476678399,0.001702347226351634
0.0739614965881259,-0.060564510913124536,0.00913836295970134
0.06813161192481942,-0.001562408370929802,0.004644357663391748
0.07497826362775584,-0.08210557445496036,0.012363065373212294
0.07432094486468266,0.06481698438378203,0.009724844310186644
0.05894341949547055,-0.003865592854324973,0.003489269509934426
-0.01023327806225538,-0.024803692748534445,0.0007199431538631375
0.0013536188188147946,-0.0012288040672103762,3.3422433422423224e-06
-0.027694087909415188,-0.062461332713397155,0.004668380589468115
-0.0015104540971506708,-0.036939594389533426,0.0013668151052428485
0.06313706912889572,-0.021436005182934537,0.004445791816389753
0.08589069387892323,-0.018825335523018794,0.007731604552557133
0.06238735679743712,0.0037326755223077157,0.003906115154725559
0.03378944735484879,-0.0012835894309048967,0.0011433743543732286
-0.009991128350918643,-0.0972481927375135,0.009557033636437106
-0.06733288393995451,0.004640057598308545,0.004555247394187005
-0.017959967343450955,0.08060250858937934,0.006819324817878795
-0.010215519996663147,-0.023835136444461114,0.0006724705781283029
-0.009837867473045492,-0.011314514569200185,0.00022480187635384974
-0.012846195998285737,-0.02426747556903308,0.00075393512211999
0.05421645994425717,0.04632299768987025,0.005085244643862966
0.08166258200225229,-0.04477874082381561,0.00867391292904103
0.019273090498032275,-0.05283245401538039,0.003162720214632626
-0.09962009896012702,0.08588147662793943,0.01729979214462081
0.0048151924924653144,0.026568745228502166,0.0007290843017565509
0.06441641171172563,-0.023856034881433175,0.0047185844980786994
-0.052288530929363475,0.022484248338820123,0.0032396318901127363
-0.011916894551418977,0.04203959293388948,0.0019093397497967695
-0.14739555887960876,0.05084007648342492,0.024310164154272708
0.04416778980155556,-0.03023416667571155,0.002864898490529102
-0.03811674222611572,0.011125937054288215,0.0015766725132681366
-0.021010604821686485,-0.05894093736996098,0.003915479613022738
0.1403358555243699,0.021137386986978868,0.020140941474394124
-0.016042471827688587,0.015141405073514136,0.00048662304994242156
-0.08864972650280123,-0.06188355303132553,0.011688348144802338
