x0,x1,Value
-0.5862393126987966,-0.4261824835534501,0.5253080410413442
0.35545917231318613,0.23745410633480124,0.18273567579683445
-2.051843471886361,-2.299168641792033,9.496238076522499
-1.2250015038531707,-1.7793540800573324,4.6667296266592055
3.159608284750509,-4.0329335060087494,26.24767717695208
-3.9647912053428795,-1.523524263059783,18.040695482096098
2.9929764512884907,2.214165534789058,13.860437053415161
1.2544525831367954,4.789635443832606,24.514258968156142
-4.204578524388142,1.374240998338295,19.567018889259803
2.942585222732391,-2.2415305555528504,13.683267024520106
-2.6066534959233194,2.298066148787549,12.075750472012498
0.023887953007402984,-0.095610008303602,0.009711907986698737
0.08226939896896823,-0.1427070757129485,0.027133563465256486
-0.006730992645508138,0.02127592199132522,0.0004979711185748407
0.0006135190959923875,-0.02921771386724714,0.0008540512093094732
0.0290259970215061,-0.08594726386998985,0.008229440669830144
-0.01590005470558964,0.014503183465770064,0.0004631540702825294
0.055164553615099976,-0.10737974881003254,0.014573538430058925
-0.04947298530819921,0.031150335445147448,0.003417919673650505
0.000683988656550838,-0.06329255574554793,0.004006415453285582
0.05302467208133521,-0.08234262630892886,0.009591923956785032
-0.02992427406572773,-0.015515673227497473,0.001136198294063267
-0.027348395224549904,0.01731518531812526,0.0010477503639592044
0.04085140380233554,-0.0632932470939096,0.005674872320312171
-0.057132950704300356,-0.011882823907768625,0.0034053755602030523
-0.020599094384266436,-0.0589258890948372,0.003896583095068971
-0.014955421368838984,-0.011605633551923233,0.00035835535846105195
0.07363214696792397,-0.12331781912637041,0.02062897758119016
-0.023930279075393912,0.028574911958855864,0.0013891838500825998
-1.1762308181798744,-1.7290655689256056,4.373186679280125
-0.01915772079384226,-0.007550938986780054,0.00042403494559689104
0.044845413250783395,-0.037227406832229804,0.003396990909085889
-0.0011229076058114629,-0.0022730954370331347,6.427884357050089e-06
0.016321771788106787,-0.02623873114350772,0.0009548712463243206
0.0038092172380999045,0.05395928900654212,0.002926115006058575
0.00954413902896789,-0.011168050274250163,0.0002158159367324473
0.03699179458558177,-0.0787647282541144,0.007572275283606365
-0.12337900703331428,0.11984136860814942,0.029584333006400957
0.08289306295726817,-0.012728792422322499,0.007033282042968199
0.09266962424803182,-0.029807066412587346,0.0094761204663958
-0.05420922315227017,-0.056945360448537485,0.006181413951386482
-0.003472662406153404,-0.017568198233092858,0.0003207009733443581
-0.05394004394374008,-0.006233432894433122,0.002948384026302012
-0.03128798326342519,-0.01848736824314301,0.0013207206812499473
-0.02352919997927927,-0.07890554856305698,0.00677970884570186
