,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.027751726745574,-31.60344614265488,-32.210322118597865,-32.39617753581964,-31.94579974414977,-32.53324890573057,-31.39806251125173,-31.8927778806807,-31.655541349656065,-21.78668671546431,Horrible
1,1,0.7402482732544238,0.1645538573451195,-0.4423221185978618,-0.6281775358196415,-0.1777997441497736,-0.7652489057305689,0.36993748874827,-0.1247778806806991,0.1124586503439404,-3.479343842462303,Good
2,2,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667796,Global
3,3,-12.587174944769911,1.27083998775219,17.583155546552625,18.95437016569346,24.28515532641557,-20.45238367865609,-15.105704223249646,-0.2495518482195251,15.671082818844148,-21.08352113719832,Global
4,4,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,0.3730018553631673,0.6692513437947458,-0.9634234453116164,0.5002886298899349,0.9777221778129894,0.4963313087596788,-0.4391120158711896,0.578558656902977,-0.793547986844716,-4.514917075409823,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-0.2690710404973657,-0.2454452659992938,27.85496815716651,-25.84494833605283,-11.211079875277466,-4.168059125286337,-7.00197865680315,0.7954753283952485,-22.397918840779997,-20.51071742929843,Global
10,10,9.535467404114662,2.808926105640026,-26.974865559078932,10.85478065154588,0.2481259067293351,-28.31351317515703,-20.08673480564917,19.87705475939829,18.336543084003296,-20.956801224712443,Global
11,11,0.5526753704568677,23.441185795104552,18.554982305810043,5.984791611561235,4.223939889499853,-12.105405923422795,28.10686788284284,14.205827164224686,-0.528064360876499,-20.85148615432767,Global
12,12,-32.61538342125208,-31.208162415519773,-31.89118153711821,-31.32106964433812,-30.8120209760068,-31.69100825917913,-31.76575907268013,-32.62389773328048,-32.23112203979626,-21.75052030829933,Horrible
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,2.593621601381507,-13.808482284454293,-26.01424965821246,-0.6159369388480513,8.656760650626182,-30.279649399475524,0.0070726740711322,-27.292897776143874,19.09183183220742,-21.121379608327697,Global
15,15,-22.727166630286348,7.349094556436015,19.930517710309864,-12.447870854327324,-1.1321827792948689,0.4650029474593395,-2.579534865255649,24.57667162447663,-1.4766461289121011,-20.8216547966798,Global
16,16,0.8553962383595319,32.082885954706924,-30.34404786001481,-8.817451605945259,12.72726026911556,11.872720863929402,0.8070168635953365,4.700256195880328,-1.5112144701792438,-20.822407280706415,Global
17,17,-0.0813836665331706,-2.78645208369392,8.648643855797054,-17.665344036628063,-22.59087079343752,-16.695397871605188,-17.744243731922367,28.825565485834574,0.7014097736468017,-21.028687814444204,Global
18,18,1.078426445785567,3.7539782053738193,29.673264322756097,29.245695722599287,28.24686860545735,5.2579610060731525,-29.89345926309059,2.243096078434583,-3.3084514157867666,-21.221765541468347,Global
19,19,0.3140001187485248,-0.6359844845762115,-0.3558740143417984,0.7750749138416566,-0.8333016779004865,0.4931282402808163,-0.8752999020330472,0.4629622531454569,0.4850227099870876,-4.330996882030437,Good
20,20,-0.1600363598052532,-0.1935151319796755,-0.2191593478069187,-0.1876209550550169,-0.8406677892202044,-0.8863375971758325,-0.8433381827338222,0.3913556212782552,-0.9416820781897142,-3.5590231972352773,Good
21,21,-0.005584771776629,1.0777654350868069,-0.483494949442206,0.1572166150644065,1.3722850622257423,-0.0344094539895039,-0.3407232621048486,0.0846356763561928,-2.097478969510986,-4.7471830877328,Global
22,22,32.75329542460253,-24.503922883146306,-21.745479202376323,24.42981822386873,1.1297663079890867,32.402033207323896,-25.26732831966645,-11.568336206207054,31.390337881114377,-21.92580742212752,Global
23,23,2.375417421745261,-0.2703045067605245,0.360497180684959,-1.4626688111257025,-1.2060959647762246,0.8550979393751277,-0.2117045360495879,-1.6414642273179094,0.0254391768503978,-6.080479229519803,Global
24,24,32.76476889667458,-1.912985507350392,3.4779529755931904,-21.883761023091736,25.625025346541683,21.845144694598645,3.966713410581789,13.75000289433293,14.51185067588667,-21.17306751563247,Global
25,25,32.752418776232474,-32.1651285225034,28.78245078703505,-29.666388941883845,-4.387912394610524,-6.970622959427747,-20.476073091190024,0.3043786696784423,19.84291671610263,-21.546584326153653,Global
26,26,-0.9025502383817454,-0.4217806804203663,0.4419326936624597,-0.9567675001681004,-0.588154469465122,-0.8984534866092464,-0.3954562120707663,0.3278205892493999,-0.3837712135262423,-4.32247759289422,Good
27,27,0.0161803264563431,-0.7433321963444632,-0.0314315230937825,0.0315469756990629,-0.3774706731512312,-0.908676914802419,-0.1246386798358007,-0.8082307801639177,-0.9095797761846128,-3.173542919137884,Good
28,28,-0.3070211197029115,0.739570168794363,-0.1427963752954273,0.6575029686455114,0.4357036764520765,-0.7615466116317546,0.1927683454192177,-0.7404874045896401,-0.8449318165456456,-3.990928375058509,Good
29,29,0.9538083953109472,0.1406606536326031,-0.596886932675196,-0.0490299262509366,-0.8731284297971349,-0.9589812429810892,0.5166092528108182,-0.8641984348143197,0.963636187147216,-3.901122734289932,Good
30,30,2.440423539696724,-0.2702295329204807,0.2898467926872996,-1.400798802870355,-1.0439132601952965,0.8420463218607761,-0.1207979233580101,-1.5215424015305814,-0.1262665360750468,-5.89482652818511,Global
31,31,2.2177393937031877,-0.2882466500518106,1.664539271599665,-0.8355726986039258,-1.0444476420863469,-0.5673109540378052,-0.5240562424908006,-1.2698359685589438,1.1184156780699368,-6.03422438573849,Global
32,32,1.632340046513164,1.390576074740082,0.197675808101934,1.7048095977834803,0.1537777638219388,1.457563214758636,-1.6872990966131258,-1.3840416912992737,-0.5434882839050488,-6.587148197030601,Global
33,33,1.6326494215053486,2.447392883364415,1.0634162159189913,0.9865266081163356,0.5593071969367784,-1.1039155779548402,-0.1070797273531383,-1.290875653613783,-3.213763118279765,-7.212632033321897,Global
34,34,0.8603834253894291,2.3943549921497578,-1.1718002315209404,0.946669773185704,0.0376658282786106,1.4172126298404777,-0.1245762112861399,-0.0669998300393004,-1.945875018246312,-5.661565412736948,Global
35,35,0.3076298979500729,-0.8988918175814142,0.9411007685393662,-0.83058082483629,-0.1480349882653131,-0.9802236973940068,0.8570829074603412,-0.4730708093154623,0.706742637586321,-4.098138442439652,Good
36,36,0.6755349803331256,0.5990248051429425,0.771567544688402,0.6437930517815715,-0.1709985928880124,0.5976655463440039,-0.9621204509684196,0.083924201489345,-0.6801319814189952,-4.169256599616574,Good
