x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
6.203825539722622,-2.4657764794292536,-6.920101253165365,2.9584617187645623,-9.584740998826634,6.745189285251836,-2.989118937764351,-2.188411096349485,-6.8376719039054565,-1.253563009190163,8.04818775302861,-5.674203648465222,-7.9070409028518975,-1.4645634489443502,-5.205501947036715,-9.567218761100662,4.530900902366069,5.807673207347758,8.105439331997093,-8.65273104578652,327.50500426858883
4.033231758289745,9.961879704418273,0.5330549974476266,-4.541121409765329,-2.0970996206058112,-2.870195309347558,-1.8448209292906679,5.941623130288438,-0.591710769402571,7.111409091448145,-0.7450877361999915,4.560694972837894,7.947591191643944,-4.914197172018492,5.783639916250342,-4.360874543166334,-8.92899163634044,1.4534135116561444,3.8453252995580183,8.802387257561342,160.4870852929168
-0.18436177830969847,4.981191185524045,6.246065595459097,-9.733002168541269,3.1855628695912586,0.4489780352798647,-9.946269945542035,-0.470951787804637,-3.281519010958071,-2.3458991148336006,-8.971886893121534,-1.5851628394089037,1.3354277818257625,-7.777871660470902,-1.9798227793147056,3.458728859825559,9.077856041648879,-4.8974903495454525,-4.830087025217536,-1.6588871669093983,278.51935116712144
-5.249360717011923,-8.949836909874794,4.580186002291313,-1.0915349249438897,8.055809122655859,-7.219588834726331,5.5107310255116655,-6.771923409781459,9.60220620003733,-6.570633579075849,3.7511011527276423,8.356750523689026,-2.858997265292107,4.215664438740836,-7.516387289914922,0.2942729857766917,-3.054961629544729,9.952314551776936,-1.468543911128,2.453808335716781,316.984802589582
-7.193590187857835,-1.7663266450540895,-3.7618524700259304,7.942362342549899,-1.6166931214151852,5.201864644953247,6.241225191187681,8.240804689148554,3.7193752972065184,3.060653867843037,-4.029040184927906,-9.718361448357587,2.3444981308701713,6.972239877278508,9.754518456864098,7.480518964110853,-1.244328988301298,-6.788185729485797,-9.419956237797514,-2.5259847415778447,301.83312255991177
-0.7379530217388215,6.579130515023831,7.500122785568237,-1.0499941606586631,-4.4061165920816645,-3.8331157584316555,-3.0946874618530273,7.6091516252207505,1.2504719999888714,8.409453630447388,-1.912844181060791,7.100775887626746,9.550195707835016,-2.63394765201369,7.195912311546159,7.783147096633911,8.39268684387207,-1.6360747814178467,-0.25969862937927246,7.325338089826147,147.10451474042247
2.9363102395015552,0.4107458973882281,-1.389163831186524,-1.0875242469646764,-0.09521874630797278,-1.0171884181732693,4.021027577362776,6.718659230930349,7.479975202271721,8.33644824326354,-5.545596127054731,8.499938590883051,7.592277142970737,2.3719302191955123,8.637348371046695,3.7339794332155343,7.196550224903184,7.124726920925685,9.610899812110986,8.229033162229204,164.95674004857713
-9.607770681808354,0.4949108114311169,9.07428347690778,-7.469607327842856,-2.027705603516284,2.0586891811038797,5.349128643312671,0.9288783766245281,6.341877419932473,6.702545882698427,-5.884801264580712,9.641976654262407,5.615293663645982,-2.2652540903639586,9.88296099465057,5.598623107688979,1.912253598167343,-6.527663481512799,6.362930248215303,6.434927266205925,390.5435573383708
-6.834155547137918,1.7981975663933483,-1.4978415111428856,-5.409175078472416,-4.62090123349864,3.309028679100196,2.00354776828709,7.0969518299720065,9.08069372177124,3.755103907772286,3.9952099323272705,0.23016991913854135,8.590185649474357,-0.043947692073556865,7.375071191241066,1.0159201209099056,0.20624079376710824,3.2667759078992393,-6.703563630580902,8.567214886621777,170.57443086056406
-9.61221189879974,-0.6127237408568664,8.955824149974486,-7.573721703242874,-1.3478427916135427,3.111548510996089,5.958221023105576,7.181079310925057,6.08494127350659,-2.7422551578717256,-5.533437318728015,9.57142084126734,6.819848367304836,-1.6531998600509805,9.897540386380392,5.156380077239389,1.0099445285241195,-6.63488788060142,6.785671710968018,6.650329434973958,360.97205880771645
1.9730983451824393,-0.6335781474778877,-2.849349022816364,-1.3628510838458254,0.6068657671495608,0.4896397872650802,4.518975264615264,6.507500835517426,7.401495361701642,4.036483129107932,-5.24379664222446,8.161353242522441,8.509513618072628,2.9380055763358612,7.615808248720484,3.1717499555552955,6.942077476169857,0.5322437745408557,9.882512092590332,7.392768038573969,142.81328450473302
-5.550007437875843,-6.753385066986084,5.7755223374286935,-2.124928925360096,-6.483513414859772,-0.17214715480804443,1.8166986244175742,8.224698691178244,9.900230276275423,-3.14205810092904,-1.9976146954339526,6.943165419924892,9.591862841325408,4.9010387481724305,7.499272316613034,4.395304400832988,1.7079069069043342,7.282637357711792,2.4287132412661716,9.483823612015005,280.3633926387831
2.547763458666738,-9.77164950221777,-6.714016797662662,-2.985251153906054,-7.001024484634399,9.650845527648926,1.9437019027091509,6.934572601364998,5.716904639353768,-5.519600801600099,-0.5714263593624871,8.220924237714435,3.579004296417928,-4.212842867943667,2.385939913855948,9.887302868672922,1.1780144671764088,9.381506732176778,0.38518373107245196,8.573444284334613,361.0654847424102
1.2326507176474664,0.2105124804363161,-4.793262016611328,-9.242317431556843,-7.3424988985061646,9.017122983932495,3.524037650071053,3.1546287340087176,8.835535253206032,7.261582015137073,-2.0319722278747268,7.002355989626597,8.270379481437132,7.402678843845948,8.011277657596494,-8.008692667673682,-3.6015065149418675,6.799132823944092,1.1317401490452728,9.639054317825071,197.15979876167563
3.857675055152189,-4.089222996025482,-5.579327149624632,-2.906877192788846,-7.001024484634399,9.650845527648926,1.0457832888750591,6.549228854503614,5.122861124120991,-6.880389117674765,0.4871669307084794,3.004311795759463,7.988122251092264,-5.030244757503709,7.452051575483168,9.875789485827827,-0.030986290591702215,9.38077688217163,-1.4476585580028107,7.670482974264093,300.6127178917616
0.6770592670519822,1.994831034706177,1.8068289369142256,-2.616925918187887,5.386664867401123,-8.829690106157246,1.3771542201985572,3.7847799481851325,2.9886555469542273,0.05809112649082593,-6.736682293791988,0.7881414293900963,8.79377965609422,5.841462844307712,9.854936063706973,-6.603225908311279,5.967434407965742,1.8915392087788838,6.2720318886591855,8.103749353671954,247.8030647738234
-0.08014180444680896,-0.8283437121856956,-6.183903677435314,-5.273785500413928,-2.8785739421977405,4.492119691537312,3.912325008079055,-2.7858851583385373,9.32714067647219,-4.705618188823011,-4.526766040060255,-0.19586661275161887,9.316149763909308,0.8071491089947109,7.073738409714341,-2.0022865952317304,-1.0511204590112868,3.5881316661834717,-0.014786485622614975,8.88983976834118,185.31755787851645
1.0252015677569393,0.19039033746626544,-4.366068169183159,-9.304665343983032,-4.701135036210232,3.480597089086219,3.6141615199240995,3.0175352489476808,8.852335137703243,7.312546568448184,-2.3121041689207154,6.541111795130458,8.309793950370732,7.563674341608813,6.864303364532105,-6.960859521434082,-3.6404712051808295,6.799132823944092,1.2374759389902739,9.61407149853348,183.696828660108
0.7114823187389057,1.1740816845516342,-2.848631445600982,0.46556287271884855,1.2342743234908546,9.273357391357422,9.64745865365294,-4.546586950856362,9.388140999053661,3.7416340886577544,4.604219986277391,5.5727285563083875,8.298946751881953,9.6849787517401,2.2000880363308397,6.784076169861269,9.197859342442932,9.430540800094604,5.054907987561567,8.348200162463833,342.8876583808676
1.4681448695771628,1.182617042654785,-0.9274416239440999,0.5029772465325735,1.7095947265625,9.273357391357422,9.692006382319537,-4.269321869614603,9.41758092611429,3.6235951920078886,-4.024636359901654,5.559192000162456,2.4536734232725994,9.678106223694872,7.386406834377304,7.030215421898806,9.216923066293212,9.430540800094604,5.3378512719500115,8.008127405224133,329.8935589889084
-7.215430748273533,-2.131765325331272,-1.3430097167422268,-6.757695576479249,-6.483513414859772,-0.17214715480804443,4.581910023017892,8.167176989867894,9.918721508068035,-2.8470191525328286,-2.150230891391102,1.7093235247763836,8.563990827105233,5.1444479690457445,1.940153733868783,4.68938237333284,1.8785828599296082,7.282637357711792,2.6778200989820213,9.408374352874546,234.99600507731904
4.720523785171618,-1.6903455517949677,-4.868925923774414,-0.6627611209301687,2.6536154747009277,2.063307762145996,5.224968838371884,5.566948976541701,8.336538037713236,1.3117968649626004,-5.802393787308305,8.167267811336409,5.379546227103809,4.601585378726046,8.378471397267191,0.29742507680761143,6.247912311600146,8.612405061721802,9.927491856406384,8.620131485178984,209.35658496849064
5.476213596916484,0.43755918070863586,-2.985526302066896,2.1319735050201416,9.739214181900024,4.522049427032471,3.8011777947270318,1.4336890932364543,6.319513212537025,-0.9975368302607119,-0.6823741114161983,4.052107269156419,8.017065180019078,-5.028877714823671,9.181972123860213,-6.7837793186131705,5.7412347102728045,-3.37219282294246,1.2137563918925451,6.165997129809277,210.84266837664222
0.9426429288838243,-1.6773431135777468,-2.5377045234509756,-8.506861484024276,-4.637234009885065,2.435142993927002,4.189481777591483,8.362823085897283,6.1693989093058335,2.409101409128759,-7.270658404728538,5.735308267932259,2.018077935480827,-3.746836523788205,-0.16964391354886565,9.69994035736303,3.5571658891384885,7.132946794333105,1.5145140296246495,7.517351222142121,163.95801202549399
0.049039821200590694,0.6994623441103691,-1.8377059339849655,-2.1848892326778957,5.386664867401123,-9.69544168561697,4.523030300381812,3.276622848744333,3.331534055874412,-0.27380206540921215,-7.81252904665535,0.1421480842650773,5.257794278088316,5.567323454586848,9.847877371702406,-7.021476521365313,5.810616316790227,1.637423038482666,5.8705362374996195,8.660869426681206,252.97770272783242
3.593028713956464,-4.219276015279823,-6.4131112629938745,-2.800949551573951,-7.001024484634399,4.414294750427683,1.5068112434367347,8.000512669407502,5.514381915765156,-6.202519710887415,-0.39695525396540887,3.6805796361925722,1.148398394835116,-4.240807655852907,1.83786104811173,9.884630672259796,0.6869097270718463,2.4388795561925196,-0.3078185834041882,8.771032062910237,199.4103655420127
4.941176817628772,1.4585524942241879,-5.871261777298607,-6.199565086540805,1.5871095657348633,-0.4699664600087168,7.894908439867635,9.17213209342771,7.915734621939588,8.166459438474057,5.452209818708614,4.860393977388213,8.992774841483048,-5.764204679775443,-0.5720464425148002,-0.04013253084181123,5.829937075624592,1.7361544010282124,2.6649949453568844,8.30199463579573,228.1508273012066
1.1895937487317294,-2.179168545669766,0.5418140366272954,-8.499935077491724,-5.5713412165641785,1.5597481626857856,3.861206913449056,8.904259436118636,5.603594370607183,2.637624280682738,-7.786051848887441,5.968465320790067,2.273080499230044,-3.8311381482879723,0.17325534193224001,9.710462460361157,3.716224989226152,2.648330122151833,1.7486412272226897,6.559894847317299,170.85709184327453
2.44289663442537,2.9310359996545152,-3.7080375557251397,-6.832905673467509,6.216696500778198,0.6242225791044156,4.775672165023263,6.912515503975602,7.45440298570076,-5.7119412537835235,3.9265609263407875,7.507566488077497,-3.943583185486606,-3.7988255518252734,8.45245877309879,-1.1749254624616636,3.326746259628205,3.891853094100952,7.720437605198562,9.837148389445414,142.36025446225997
1.6539486347114245,1.4222935706857704,-0.0829655953608679,-8.922386499074955,-2.641898795800371,1.6423354139191044,4.096528362967639,8.983057597425812,5.581988332903592,-0.4018802703369033,-5.3809257836577835,5.78406907920426,-1.8428150659818812,-5.572135214998577,1.0300500380669426,9.696658849716187,2.2646640789019568,5.999379533625389,0.35156964384078826,7.734554486768381,212.55847390093123
1.908528090020475,3.9619073304971977,-5.953969489473585,-9.735408997757933,-4.886303925485894,3.611252828719593,4.135652880605269,6.083787447021361,8.774948940105666,4.405672259679443,-0.3458526890537179,6.936343351874392,-2.273685106867674,-1.515007038097016,6.902042433159316,-8.886984586715698,-7.704677967137982,7.589121501209398,-0.20031305925314058,9.738516030174708,227.01707610703147
