x1,x2,x3,x4,x5,x6,x7,x8,x9,target,iteration
-6.616091,1.0930862,-31.134163,28.841045,29.219498,19.446579,-5.5696354,20.988361,-17.757414,-21.322887,1
26.842728,-25.012688,-27.838226,-5.949293,30.150982,-19.051208,-20.057152,25.620934,-4.0194263,-20.59407,2
-9.372997,2.9733047,21.621616,-19.009556,17.591385,-4.653494,-18.895782,10.522129,-21.930866,-20.859547,3
-4.915657,32.287663,12.872879,-16.568478,13.291309,16.34513,28.199665,-29.528223,-27.852356,-21.528843,4
14.565975,29.34769,-8.86978,-18.252438,18.24392,9.114628,-19.158684,13.402035,30.20317,-21.30066,5
17.527945,-21.643316,-12.831846,-10.987593,27.025246,-18.609945,-20.556942,21.947512,-12.100345,-21.147411,6
32.71456,-27.91925,-32.768,-4.98342,31.756628,-20.976988,-20.212574,27.621828,-0.0342627,-21.140247,7
25.048811,-23.771133,-32.768,-0.8119382,30.89427,-13.627884,-19.232866,26.02904,-3.899422,-20.999672,8
20.572884,-22.29951,-26.725124,-4.5307865,29.046375,-14.030647,-20.058657,24.022758,-7.5779953,-21.304115,9
26.626831,-24.63293,-22.610048,-8.576798,29.45793,-22.305716,-19.70623,25.035315,-4.8042707,-21.772835,10
-20.218904,-27.60409,29.68455,-20.905893,19.89554,-6.5227737,-32.768,18.92858,-32.768,-21.483288,11
-4.129444,13.326872,21.12908,-21.19343,15.788842,-3.659667,-16.812624,13.868032,-20.332592,-20.681698,12
29.524103,-25.85254,-32.097805,-4.232315,31.11125,-18.56672,-20.179571,26.799541,-2.2476208,-21.406311,13
-2.391793,25.645426,25.859085,-20.343206,14.356307,-12.43359,-17.48059,18.574211,-31.13909,-21.741589,14
25.442703,-24.00462,-25.996103,-6.87103,29.762274,-18.997913,-20.052973,25.075665,-4.825425,-20.69247,15
-7.8992276,20.58424,10.143305,-21.261698,22.112997,-4.0318055,-15.507489,16.681166,-20.715046,-20.933853,16
-2.9728909,3.1287014,27.068476,-20.90743,10.345986,-4.2369413,-11.686281,13.725536,-20.67251,-20.513592,17
25.139183,-24.608847,-24.927359,-6.971056,29.476982,-19.705524,-19.78132,24.78955,-5.1211896,-21.251118,18
-0.47745818,8.38213,26.036125,-21.294254,9.910264,-3.7461395,-10.911477,13.792232,-19.216642,-20.56672,19
-2.1180677,-3.172935,32.768,-19.424574,7.709832,-4.0664654,-15.387428,8.334013,-19.968058,-20.775913,20
2.7602935,16.76344,26.564545,-24.881235,6.5890403,-4.0951405,5.281606,24.932297,-19.931564,-20.910313,21
4.8708773,-6.622654,5.399895,-21.032818,6.4705353,-3.4894717,-16.157816,12.48795,-14.674737,-20.042686,22
5.780978,-12.559969,-1.1374257,-23.361256,6.3365507,-3.7001977,-17.865402,21.015846,-16.657658,-20.612202,23
9.226321,-0.3158283,-5.672148,-19.626186,3.8421884,-3.2119067,-5.7166576,6.057532,-7.83924,-18.032528,24
9.564019,0.9917997,-12.919083,-21.796263,0.99885726,-1.3951117,-1.5073596,2.6115732,-4.723467,-18.620739,25
24.465406,19.645226,-5.688219,-6.63459,-3.8625066,-5.9820194,-4.367384,4.251133,-4.5450616,-19.925186,26
14.154021,-3.7209923,-5.564687,-20.610508,21.55894,2.2918248,-4.393241,1.4358206,-2.936122,-19.978329,27
-9.2815485,-1.9367062,-13.954312,-15.48355,3.646993,-14.774558,-4.183977,2.9617567,-6.5118823,-18.698763,28
32.768,-2.710444,-17.257189,-24.333803,3.0500367,-5.852767,-3.6456146,-1.1973001,-13.51371,-20.893085,29
1.527777,6.780097,17.934427,-26.709702,5.4325595,12.729907,-0.18756087,-0.85765094,-6.7210226,-19.982224,30
-29.525785,-4.6763773,19.79858,-11.667712,4.2303734,-2.1333294,24.240917,12.902021,29.492931,-21.321404,31
1.921536,-12.631865,-13.701438,-19.55604,0.42104146,-7.3035474,-3.251747,9.002722,-2.9106498,-19.016521,32
1.290504,12.015647,-16.259974,-20.227682,1.7964109,-7.9036446,-5.1295323,5.912182,-7.571198,-18.968945,33
3.7655299,0.39349037,-3.4944637,-0.77100605,-0.7821246,-10.872621,-2.856332,4.111079,-3.1138887,-13.376989,34
4.707355,-0.5455751,-12.131517,1.7148504,-3.7456658,-10.510413,3.542259,2.090888,1.2923994,-15.814923,35
0.7365716,4.0998926,3.2270472,-0.8207801,-4.679296,-10.835475,-1.9758294,1.6187882,-3.277344,-13.465186,36
0.6392753,4.0351353,3.9580166,1.6495835,0.52259475,-8.944596,-5.7734947,-4.141806,-5.1912184,-13.571933,37
0.4839728,2.1977015,3.4461312,2.0121112,-3.9191787,-19.141949,-5.2466044,20.204784,-1.8803012,-18.59135,38
-27.22313,-20.178432,9.34809,0.4472856,-0.6644788,-9.924473,-7.2117887,19.693733,-4.299231,-20.630554,39
1.8481777,-10.294746,2.7039316,1.164311,-1.2972631,-8.19969,-5.908539,0.851946,-13.197405,-16.125664,40
3.1304696,4.0286636,2.4500923,1.4082301,-4.8575025,-7.449808,-5.6351,0.5833202,2.1029997,-12.992453,41
1.8703791,5.096976,-15.761065,3.415923,-4.5227737,5.9373126,-5.629307,1.4909344,-3.6906042,-16.526905,42
1.6991684,5.3387103,0.8709954,4.5241294,-0.5059316,-12.271551,-20.19868,0.46822503,25.054857,-20.00436,43
1.1967362,14.751345,-0.26149333,5.0126033,-2.9197443,-10.180105,-7.322089,-2.273573,-0.5264411,-16.462696,44
1.61076,1.8297757,-0.11497281,1.0005912,-11.278666,-6.8110714,-3.7930205,0.9836035,11.584282,-15.505003,45
5.83144,-0.37958205,7.7855415,3.5659041,-3.0260122,-2.4759865,-11.601461,0.5324971,-0.9688014,-15.047437,46
1.307112,1.3681718,18.832058,1.4444855,-9.568914,-6.721274,-4.244646,2.724319,-3.3164973,-17.720844,47
0.5873851,1.6633103,0.25717154,-1.2996672,-6.3123455,1.3668886,6.0419207,-2.3099205,-2.6699848,-11.550558,48
0.67800695,0.41410586,0.36681163,-3.9960248,-2.56806,5.6994486,5.961636,-7.6481495,-0.52043957,-13.149378,49
-10.344449,1.8121713,0.21720618,3.865535,-11.844662,9.985105,18.302258,-1.7381235,-5.240969,-18.183578,50
0.19089803,3.5846503,-1.2638747,-3.9214761,-2.760007,-2.9617784,6.907653,-6.939947,-2.6542673,-12.534393,51
2.3543332,0.39198595,-0.06240269,-1.8050299,-13.20009,-1.225136,0.35453144,-2.3895404,-3.220382,-14.034924,52
1.6271955,2.6892135,1.9683878,-0.733862,-0.1564255,-0.51466,4.088919,3.891142,-0.53429306,-9.036859,53
0.4499351,19.809118,2.5225601,-0.83419436,7.295265,0.29419696,15.372244,9.937541,2.3101652,-18.838055,54
