x1,x2,x3,x4,x5,x6,x7,x8,x9,target,iteration
-4.8858795,21.662518,-10.68133,12.070351,4.377846,10.812668,-29.985367,25.35167,30.102478,-21.101204,1
17.067028,-6.9950943,-7.9854755,-15.031151,-31.699211,10.517952,31.547031,-14.031664,-30.621128,-21.170555,2
-21.072788,-8.504633,0.80805206,9.320614,30.790424,-28.535284,8.891769,-29.654339,8.952843,-21.279022,3
-13.888622,29.815624,25.110226,-30.293446,-23.557608,-2.892622,-13.176989,21.865688,-23.34021,-21.216637,4
-12.833506,22.73256,8.738979,-5.4492645,6.8576927,28.242393,-10.077026,15.325867,20.198853,-20.851212,5
-15.029844,25.000721,12.511078,-5.9297,15.969381,32.768,-3.4060745,14.690708,32.593075,-21.25224,6
-9.244698,22.854698,1.792265,-0.73173714,1.492495,23.732174,-19.404444,20.495798,18.758465,-21.122276,7
-15.53615,18.36134,11.676426,-7.7996325,7.195492,22.983854,-4.5470123,6.1366506,10.198934,-20.274094,8
-16.682625,19.492807,16.766071,-13.466668,5.6555934,32.768,-1.0655537,6.561393,7.9207625,-21.106594,9
-15.942236,16.120485,13.055465,-11.123914,1.2873462,22.235416,-4.7511897,3.3516295,-1.476868,-19.782364,10
-16.122068,14.607387,13.626668,-13.074782,-2.9679394,20.813576,-5.403227,1.6010174,-9.547336,-20.173141,11
-17.834497,12.746472,15.759384,-11.980196,7.521323,22.745424,4.2988124,-4.524301,-0.56978303,-20.357224,12
-18.363811,15.938731,14.844297,-3.9724183,3.5315197,22.18498,-7.9565125,7.730929,-1.2355527,-19.875877,13
-14.095028,23.045717,13.901416,-22.17044,-3.9357686,21.593735,-6.8898005,6.2166452,0.0067443377,-19.919357,14
-10.953369,10.38043,3.2286646,-5.748751,-0.95145,22.77957,-6.2912397,0.5483963,-0.8711221,-18.679813,15
-12.558836,7.14942,1.1829072,5.29869,0.8396142,19.338589,-10.768245,2.75161,-2.146387,-18.403866,16
-12.3257475,20.925037,-1.2247304,13.5274515,16.292397,18.245104,-11.189733,4.736737,-2.771464,-20.264168,17
-12.676203,1.9806014,0.34487316,6.1778464,-3.9334283,17.685287,-12.880673,3.3397095,-0.96550083,-18.064817,18
-3.310937,-3.8346856,0.46475965,2.2212713,-5.744674,18.334084,-17.702385,6.81062,-1.4756255,-18.751534,19
-17.403646,1.8618497,-1.8107367,4.3785114,-8.734214,16.931206,-8.221821,-1.8197609,-0.33023053,-18.50032,20
-12.809429,-1.4315075,1.0326918,-9.51599,-2.1886265,18.004831,-21.446175,-5.4245996,0.33979177,-19.631706,21
-12.304738,0.20428418,-0.3847939,10.4454155,-5.5294766,13.629942,-9.131079,5.284898,3.319701,-18.120789,22
-18.72376,5.9636,-1.5566944,11.393509,-7.878748,21.227146,-9.337569,4.849067,0.7035426,-19.646755,23
-9.749365,-2.2880313,0.7610954,3.0795605,-6.57823,13.706262,-8.082973,0.9364238,-0.45485106,-16.471611,24
-8.056705,-7.8889794,2.1125116,0.32060388,-9.797431,10.529065,-5.350762,-1.8124874,-2.5616734,-16.213978,25
-8.064706,-4.6401477,-8.19002,-0.41830233,-17.140278,7.995993,-5.3114567,6.567263,-1.9232005,-17.620058,26
-5.946404,-7.2269673,2.6815429,3.4148612,-6.145504,9.305535,-2.7318616,-0.17918813,0.77130085,-14.520462,27
-2.4954457,-10.63386,4.6087885,3.8800838,-2.0831318,5.283589,2.7351532,-2.9743884,1.7622315,-14.068542,28
-1.5989838,-8.299725,18.782282,4.3209786,-3.5117238,3.881659,2.350609,-13.207396,6.8510036,-18.417145,29
-0.06143583,-10.908651,6.175603,7.6796713,0.44553244,2.8077192,5.6551356,-0.5295983,6.7687955,-15.467383,30
-3.0820117,-12.471052,-1.3368151,2.2713916,-1.2863773,5.3823457,3.306033,-1.9432969,-3.4658735,-14.640138,31
-2.6484904,-12.137875,2.4802184,4.6029515,-13.18496,15.756545,5.5666413,-8.843899,-13.772091,-19.174828,32
-2.688307,-13.541758,7.9892516,8.287835,1.2761168,7.9923325,5.2210336,-0.8502014,0.032522652,-16.339596,33
-1.6357664,-11.940392,-0.014657516,2.0078363,-0.7832315,1.5057282,2.4803662,-1.3785862,4.5368757,-13.683699,34
-1.152181,-4.333136,1.3131481,2.1213806,-2.572739,-2.5881188,3.717681,5.8421345,2.7564514,-11.3820505,35
0.14837751,-1.6022892,1.2764838,-1.7849422,-2.171214,-6.8189306,5.446437,10.664401,1.3022332,-14.103824,36
-6.762324,-2.090151,6.2403674,2.9968448,-2.3819883,-3.1221304,5.53591,8.608238,-4.853903,-14.529532,37
6.8392677,1.0818473,2.4178708,3.0127554,-26.284727,-8.684766,6.253328,5.6528997,3.4176807,-19.10619,38
2.1605837,-2.9686873,-3.4268458,-1.1752574,-2.4088705,-6.9584603,0.48539162,2.1396325,7.712798,-12.690004,39
-2.5175822,-1.1098076,0.15999144,-0.15464592,1.3159232,-4.3332124,1.6116793,0.9190417,6.074548,-10.08354,40
-2.5564551,0.12046266,0.40478685,-0.85459894,4.6781273,-3.7102149,16.54656,0.6950016,8.494365,-16.667873,41
-2.4985163,-0.58837295,0.017438725,5.5973086,7.308698,-6.276173,-1.2005551,1.1304804,-10.546748,-14.883128,42
-3.7527733,1.4521432,-3.1931438,-6.1681657,-3.350901,-3.1776273,0.69428486,0.123450525,3.4607234,-11.478974,43
-3.36148,-2.5393302,0.81235355,3.2904265,19.243282,-5.7773395,0.95163745,1.0110724,7.1989393,-17.005913,44
-3.5465348,1.2572846,0.6064408,2.1303737,-1.9127029,-8.832173,0.59087133,2.2433274,10.1404915,-14.079713,45
-1.7330172,-1.4785924,-0.6055124,-1.2713912,2.83166,-0.38873956,-1.2174042,-2.2422376,3.8402073,-8.510239,46
9.049587,-0.9174085,0.13931409,-3.1028752,3.2127814,0.48072484,-2.6111193,8.291732,4.399677,-13.811518,47
