x1,x2,x3,x4,x5,x6,x7,x8,x9,target,iteration
20.7523,-19.356407,-22.675076,-27.363434,-2.3137627,-1.3570976,32.492344,-21.282558,22.318104,-21.818497,1
-16.536253,-9.645889,8.2638855,-2.2261086,-12.383936,-11.272257,13.023132,-6.998543,-9.222927,-19.376,2
-8.593132,28.258068,-31.80275,9.771515,12.635536,21.105267,29.561207,30.007893,8.059269,-21.39893,3
5.58823,27.818024,-6.3448696,4.8592377,1.48946,2.6371803,-26.572638,-25.736792,-12.216978,-21.219227,4
6.283203,19.596935,-18.303139,20.675774,-24.530811,-24.10637,-11.431599,18.019402,-28.872454,-21.49047,5
-23.506657,-15.489832,15.408258,-3.7637577,-13.047548,-11.991388,16.779797,-8.403362,-9.30608,-20.71228,6
-13.480289,-9.774216,7.6495085,-2.4500513,-13.9586935,-13.416699,9.76792,-9.2023,-10.460333,-19.575645,7
-23.186844,-6.8624015,7.229637,-0.89607024,-7.2164874,-4.300092,21.662888,0.5049539,-5.3423576,-19.767338,8
-19.930103,-3.1460357,9.344847,-1.6402049,-7.4377284,-7.054638,7.6539083,-18.847942,-5.4889507,-19.473495,9
-17.115517,-19.694908,9.794239,6.082445,-14.554242,-12.140257,5.814103,9.994665,-6.339274,-19.723076,10
-16.450874,8.909237,6.995867,7.3206706,-0.014408622,-8.011389,18.45731,-12.520754,-10.102368,-19.406963,11
-17.590488,0.0062742266,5.514671,-17.603569,-10.286656,-3.6339862,0.63606215,-32.768,-4.831931,-20.844845,12
-13.815614,11.049583,9.166261,12.459757,0.1299303,-12.588168,14.071964,-23.09441,-11.718198,-20.020279,13
-17.233105,4.661172,6.4346766,1.4701762,-3.792586,-7.159173,14.298285,-18.33789,-7.8682914,-19.534409,14
-16.673187,7.486435,8.633339,1.6196225,1.0149939,-3.7237132,2.233404,-3.6149595,-8.212621,-17.528492,15
-17.487059,9.55802,7.189687,1.6500331,3.5797856,-0.48725757,-0.59639597,0.938344,-5.350994,-17.571014,16
-15.084631,9.781622,8.94063,-1.5348922,0.48779646,3.2963107,0.7277938,0.14685382,-20.322643,-18.815582,17
-14.528602,10.840584,10.030153,-3.9179401,2.0377946,-10.513907,0.18899749,0.031008683,-4.8749633,-17.253242,18
-12.052616,2.2197473,7.748924,-6.9293666,5.3974257,-18.55135,-0.036171693,-0.5956671,-3.5990741,-18.07996,19
-12.410337,11.961342,12.853738,10.511615,-1.7798693,-7.112962,-0.054305542,0.68494064,0.10704431,-17.701294,20
-22.06064,15.451978,5.2370887,-4.6560955,-2.284581,-10.0561075,-1.1109495,1.9393542,-6.2113256,-18.8129,21
-15.343644,10.606407,12.511829,-9.004593,8.310004,4.3631625,-2.705155,1.3342696,-5.9050136,-18.592045,22
-15.368441,-0.814577,4.4856615,0.68366027,7.1308413,-7.8520117,-3.2412314,-0.16022532,0.24685328,-16.247313,23
-15.023005,-2.4286652,3.69063,-2.5562584,10.906629,-7.1525927,-7.0822225,4.774542,5.480228,-17.350677,24
-13.832224,-7.248667,-1.2086912,6.1834803,3.2952383,-7.0324683,-3.1081197,0.48686197,-4.4238396,-16.114895,25
-14.027329,-8.17648,-0.03057828,-10.417185,2.6296637,-7.031022,-0.6150095,-0.7288783,2.854015,-16.569176,26
-13.81583,-3.842229,-8.916625,14.56905,6.352223,-7.399462,-5.4803853,-3.3720448,-5.4923725,-18.427616,27
-12.004804,-8.954058,5.3794155,10.572891,2.6572623,-7.1833625,-4.845899,3.6260574,-5.255156,-17.12915,28
-12.705099,-13.010517,-4.613839,-0.5772904,1.4811629,-6.773123,-2.9150136,0.5980853,1.7154019,-16.74532,29
-14.226411,-3.7825994,1.2292655,2.385799,2.7241342,-7.01353,-0.1220379,-2.0647364,-0.37859446,-15.04894,30
-12.12685,-0.5546426,0.81947404,4.4282255,1.6751513,-6.4373035,4.0769405,-0.97319245,8.164721,-15.3357115,31
-12.573764,0.66957057,1.2027552,2.6719103,-0.8346437,-6.182791,-2.2464683,-6.148262,6.262613,-15.279186,32
-15.925928,-5.1800833,0.78694,4.900212,0.08057426,-8.279611,1.5237322,-4.3485866,9.125644,-16.788822,33
-9.940906,3.0582495,0.6591397,2.3582501,1.0859014,-4.6746063,2.788022,-1.6384653,1.0143007,-12.641046,34
-6.1560407,8.014751,-0.34377012,3.8259966,0.034368582,-3.0115213,5.0336895,0.12334646,-0.63485324,-12.278309,35
-7.4653835,8.33007,-0.49916428,3.9296455,-15.774425,-3.5785093,4.802962,1.9257008,-0.32138366,-16.846718,36
-5.9160023,5.901679,-0.40322834,0.14009647,3.9119473,-2.1152594,4.676456,-0.34926948,-1.1668175,-11.547062,37
-4.982947,2.392554,-0.29558602,0.029824086,5.2427344,0.5922927,5.521306,-1.6192622,-2.3460839,-11.5632105,38
-5.48759,5.848804,-1.7807685,-1.9552537,6.04327,-0.732783,4.6539617,3.9168725,-2.5776634,-12.808423,39
-4.456839,11.837407,1.1187354,1.436401,6.9828396,-1.4726828,5.3509903,-6.3908415,-0.3808976,-15.474235,40
-4.2504697,1.9935192,-0.9136347,0.33497462,-0.09596627,-1.3267927,5.1731133,0.64803743,-1.9704707,-9.236487,41
-1.2418693,0.8433445,-1.6947441,-1.3570462,-2.2170653,-1.5099324,4.2269506,3.9796126,-2.4243333,-9.545861,42
-3.8682027,0.5822744,13.832073,-1.3815875,-2.4275029,0.78054994,12.319422,7.1935306,-2.8724947,-16.729395,43
-2.6756995,-0.38472375,-3.1560912,-0.35074255,-2.5452754,1.1305182,12.603376,-4.034455,-2.446033,-14.26407,44
-3.562606,-2.2081082,-4.717162,0.431698,-1.0165786,-0.2543876,3.3928134,-8.2572775,-4.318926,-12.820876,45
-0.5713974,0.31755963,-3.8053963,-1.2915212,-1.3326814,-0.5815815,2.6014347,0.28602904,-2.8667405,-8.421131,46
-0.77713454,0.5154592,-12.737357,-0.75236064,-1.3790377,-0.035122164,2.8162446,0.69729847,-3.7084427,-13.782635,47
1.395238,-0.50043595,0.76302475,-2.0758152,-1.261015,0.253139,1.0615561,-0.22147743,-3.49174,-7.185751,48
3.9981027,-1.1474367,1.4445567,0.5691964,-0.41554675,-1.8728296,1.1444405,-0.45850715,-3.5370066,-8.591739,49
-0.29054305,-0.31220156,1.5029184,-5.327301,-2.277649,3.6832697,-0.40727934,-0.16212218,-3.256443,-10.089892,50
3.4287102,-1.0918258,-0.9701407,32.768,-0.6224074,-1.0974413,2.1485298,1.0978016,-8.800594,-19.304695,51
7.4704757,-0.22636062,-0.67022055,-5.7319393,28.24545,-3.0778775,0.2083481,8.641341,2.4071982,-19.403385,52
-0.86853164,-3.6460514,1.536174,-4.1680775,-2.0152698,-0.52424335,-1.3397691,-0.042987563,-3.1004546,-9.111018,53
3.1109684,-1.0239425,-0.5445183,-4.9572344,-0.7189413,-3.3803866,3.017943,0.14996158,-13.359257,-14.30396,54
6.1977396,0.047779713,-0.90950215,-0.36638364,0.04160021,-1.3934606,-1.472208,4.951352,0.9754178,-9.886965,55
3.585515,-1.9588223,0.41985035,-3.332929,-1.1602216,-3.0886357,2.5802383,-1.507585,1.4807343,-9.498234,56
2.3142672,-3.8155963,-0.15099072,5.6250734,-0.60227233,3.4365408,0.6534763,1.0259312,-1.1159784,-10.176986,57
3.1500847,4.0691833,-0.41739964,-1.6915687,-1.9628192,-4.4419007,-4.1638565,-0.90781236,-3.1949039,-10.51262,58
6.7089725,-3.4471939,0.5756008,-9.145748,2.2589355,-0.57545614,2.5570924,2.8904924,-3.1049013,-13.531921,59
1.217126,-2.2399473,2.0576754,-0.3046067,-1.0918323,5.160294,1.1713549,0.87231773,-0.9615838,-8.088106,60
1.6980869,-9.788048,1.4051577,-0.2527722,-0.96880186,2.3706665,1.9346138,2.0515296,-3.2380695,-12.0914345,61
1.8083568,2.2894733,4.637463,1.2589415,-2.5791595,2.9186862,0.6880113,0.42191324,-0.88135934,-9.246168,62
2.4543624,1.0252485,-1.075412,0.45202217,1.3272959,11.35752,-0.610585,-0.9162523,-1.6414851,-12.877787,63
-0.24556561,-0.5377171,3.2041883,0.9988679,0.92896307,-1.7040702,-0.8967274,2.1673408,0.32680637,-6.7625704,64
-0.22792697,-0.50410736,3.087342,1.7794925,1.4794023,-2.7507,-1.4159555,3.934267,0.8868789,-8.669506,65
1.2786797,-1.7372065,6.2570653,0.3367269,2.8292818,-0.44654605,-2.2531939,-3.5293043,3.1509523,-10.856959,66
0.38997495,-1.8056648,2.656518,1.9208989,-6.7703404,-3.3417187,-0.7899166,3.106343,0.14097467,-10.624867,67
-0.10534646,1.3577621,2.8208418,2.4082015,2.7761874,0.6412601,-2.3632407,4.3041086,-5.4490576,-10.853532,68
-0.7905205,1.3072748,0.52246606,-2.4544537,-0.38975176,1.5174036,0.65033644,3.1077418,5.566806,-9.756365,69
4.244859,1.9942391,1.3578209,5.518743,3.0610654,-7.2047873,3.6823814,1.2803426,0.7278521,-12.41491,70
-0.6306895,-1.1760006,-1.243576,0.0912271,0.49924567,-0.40053812,-2.0869954,0.5750373,0.65745276,-5.4954004,71
-0.5538983,-2.3549922,-3.4246073,0.77544576,1.5284722,0.2611303,-7.309676,-0.1379238,1.9187164,-10.822167,72
-1.6502507,-0.17869121,-0.8071067,-0.32605946,-1.115976,-0.08723029,-1.216049,30.63954,0.6347001,-19.115402,73
-0.52477163,-0.083037555,0.12722485,-0.006865679,-0.43646023,-0.46350378,-0.30305442,0.9701153,0.17933725,-3.3266077,74
-0.6964517,0.29276705,-0.2904198,0.4580541,-0.5831891,-0.41843495,-0.50730205,0.86147183,0.7948374,-4.2349005,75
-0.827717,1.4334728,-1.829877,2.153124,0.33877864,-0.3468858,-0.6372088,-0.30753914,1.1496124,-6.055587,76
-1.8289678,3.0625594,-3.9332595,-1.356399,-3.4472432,2.9666188,-0.63081926,-4.924311,2.204791,-10.431552,77
-0.9438509,0.3197849,-1.1910808,0.3336247,1.3592421,-0.71006906,-0.53258413,0.43954366,0.40839258,-4.9209814,78
-0.8818025,0.26992583,-1.1762683,-0.039914988,2.0438294,-0.5025781,-0.5365722,0.44891894,0.2925234,-5.024274,79
-0.9198415,0.30597305,-0.9883189,-0.060012486,1.9328249,-0.32916456,-0.52466154,0.4982246,0.24787822,-4.7034464,80
-0.93115675,0.36229953,-0.76712227,-0.20858778,2.0733414,-0.0630816,-0.53787225,0.5154122,0.19878957,-4.758588,81
-3.0352678,3.496,0.8707664,0.10459448,0.32196587,2.245955,-3.031656,0.9094637,0.6042968,-8.179827,82
0.41056097,-2.3317742,-4.3244495,-1.1016672,7.6862116,-4.282627,-1.2487193,-1.0522265,0.6320566,-11.784983,83
-0.4636601,-0.3513348,-0.53313506,-0.41242257,0.8857292,0.26944584,0.2832964,-0.37764513,0.26411605,-3.8360548,84
1.5979794,0.11734568,0.36704943,-0.4423679,1.6078253,1.0121653,0.29619732,-5.764148,0.23662664,-8.751088,85
-3.515594,-6.217137,-1.544264,0.40111595,0.04431184,2.2281625,1.1664084,-0.6141973,2.7491107,-10.342305,86
