x0,x1,Value,Timestamp
5.259775908990315,13.756952832871942,172.6060692421754,23
4.934896879347888,14.579782653818079,188.68612587633086,33
5.417465897353654,14.432210395849983,192.12882404878619,35
4.820117390690835,13.878832284346988,168.5066842259244,38
5.1936217211530575,13.94511196089028,176.40663857294487,41
4.944847714634285,14.030980462274211,174.57551775986565,3215
4.852968166146995,14.078085270562545,174.14670504696508,8768
4.82071639684746,14.105819747617351,174.26609770432813,12854
4.818239313445905,14.134059724783226,174.94286847187408,15920
4.815389719931366,14.169399979513374,175.79646712692303,19505
4.931109136117008,13.883155585510782,170.59232653833516,22427
4.948955869186067,13.898772898053469,171.29460996839455,25028
4.935452896840854,13.903608522228286,171.18317100646664,27775
4.932810129426728,13.880229952765937,170.5481952302868,30969
5.292015266660558,13.878813406580177,176.12909294431648,33953
4.8250576057886505,13.869679997303033,168.36702975141182,39428
4.934360882148136,13.875301532994303,170.45103880003052,43228
2.132561377551718,10.937497139525728,64.85570236401699,43246
4.124769530499854,13.949855555073265,156.37837443500092,46405
4.993447744915696,13.327506034745555,157.95435583125385,49560
5.3320285607409765,12.922834294738728,153.3156172341416,52932
3.622567796177247,13.869178007662038,144.03623456305758,56055
3.0181431849424367,11.721358747451069,87.85824916494826,58944
3.096550707765953,12.100081594880498,96.245717593012,61923
3.3197058355337195,14.25889014897192,147.41256543836042,65084
3.0879806419503684,14.487333442379628,148.52429078651372,67990
3.0990291727790122,12.367251002451601,101.58651292234143,71069
4.73043998543028,12.685892917008706,138.40294598546456,74067
5.007547676549249,12.367251002451601,135.95079143729916,77395
3.0181431849424367,12.517505316618111,103.37704075930787,80488
2.7032658993652134,0.41020651561511606,6.284996652521222,83379
2.7344705468877715,0.23529022918353795,6.84055620390791,87256
2.7498054540347736,0.5011687279358205,5.532096511191006,90444
2.754614733259503,0.8036310808000723,4.320993607549766,93650
2.8264093730652444,0.34338674969900346,5.668065024931387,96851
2.8557955337051224,1.287506086550673,2.2780389120244813,104937
2.941390731194729,2.187654191052066,0.6515039973331581,108105
2.966779704766987,2.0906486487651508,0.6496160732527769,111474
2.9867248092239365,1.5254390470116568,1.2756938841846148,114643
9.419696602796453,1.3018353343079567,1.7642959094767967,118019
7.482085683143378,1.6175701141084389,13.575512210940177,121203
3.240185831525654,1.883978892709378,0.5439884134737976,124466
3.391678898305713,3.480202836052613,2.6346950735700148,130718
5.372970178332627,1.8882140365612645,16.39595034226481,134212
5.599625061428522,8.034038320611536,64.9918168887226,137313
3.1882091457473383,2.3170218515379264,0.4144175262187471,139998
5.392602126374602,2.029617254362265,16.771220168926455,143133
3.4662127352562386,2.292356892300561,0.9653852370226861,146248
3.6074913750479194,3.2565627757197904,3.155410692759639,149492
3.6084971858036994,2.3170218515379264,1.5685092197211081,152666
3.6208528620634617,2.0906486487651508,1.505211110679082,158740
5.370475288501638,13.859256485235987,176.67266828526138,162255
3.22622128087019,5.443549107681626,10.888565226068815,165357
3.6213195860512535,2.1922722419938534,1.5502310780644348,168255
3.1163302821062633,2.174298253982614,0.41546787198778773,172993
3.0659756578576474,2.128862079754829,0.4676994532293844,176313
5.41698518360189,13.996171897518863,180.74675988956355,179700
3.069404522349716,2.1980108375861827,0.44084040305658595,182812
3.1003576731333453,2.579914629242576,0.48032623618320996,185716
-0.9588026497058522,7.656572067003071,15.516557843557042,185842
3.7691974687885015,1.8230402419362357,2.227881048084978,189188
3.6433837817422994,2.1379738201459344,1.6307953219715676,192641
4.055729328661702,2.2767771950667237,4.506266574757942,196822
4.067008524701958,2.31424310443174,4.647201716094841,199735
3.3278608161423264,2.092539419984041,0.5657201200715593,202938
-2.4815985709249158,8.858797487883676,5.972688349626573,202972
4.088975843098714,2.797461550926107,5.705996462550123,206107
3.301652207869825,2.1981933701099337,0.5226223227032702,209377
6.886595225235618,2.1959528581104175,18.966732756724664,212566
4.803839806692547,0.1471147176199141,12.289457919121258,215733
4.822035704298862,1.232432352677124,11.06011396780114,220680
5.45611234996224,4.134713088894912,25.337718401491756,223953
4.1118646973397635,7.3293361245633655,36.943287359689464,227430
3.314433647125618,2.579914629242576,0.7309200703806003,230787
5.4055243666951185,0.6105248376765788,16.45006557450906,233810
3.321899054010082,2.2557239795230934,0.5672704564323742,237428
5.418346293849892,1.4730521579182272,16.321882189241446,240793
5.416938204625554,1.0001659197330721,16.24782479301197,244065
3.0853503065558634,2.724121701650611,0.5769751670489949,247097
3.31816124474547,3.0191053857710775,1.317670469994599,250562
5.046855257872783,1.2548135503978315,13.15204902221385,254118
3.319818545268287,2.9798881613100647,1.2552104816070413,257186
4.32019055006784,0.829130286208311,6.828560590675674,260320
4.370149109042758,2.1575635324349145,7.194453601133969,264143
5.1949405848784345,1.3096955894596274,14.464117246194245,267959
3.0853503065558634,4.01187386474368,3.277978754572285,271071
5.2528755175727255,1.2489501716593425,14.942788350724186,274257
4.735180996222814,1.0552764448082232,10.311867394103633,277322
4.2332877456846685,1.8121297107510166,5.628608228551632,280456
4.138229051635163,2.633265735349483,5.799229656439136,283854
3.624042720074165,2.1980108375861827,1.5663248119914626,286990
4.865536556367605,2.0388774042345204,11.989520437208908,291317
4.940110657332221,1.8424993597012367,12.47270798375489,294889
5.13801017304168,1.307597207291507,13.970154089637767,298033
3.119152876894235,7.990301100017112,32.86450241083224,301241
7.1391760430190505,6.928498674204508,48.8591353908078,301345
4.81757917439589,0.788335197638628,11.302494424129417,304548
3.092317900213571,2.6688970736233513,0.5356777850600353,309608
