x0,x1,Value,Timestamp
5.332124528234974,14.25045171626271,186.2419383228472,16
5.279959929275774,14.272925983580235,186.11340868369703,44
5.080775669173867,13.194352752332613,156.16123115357368,52
4.473822681108704,14.743236178632905,184.0337312276635,57
4.490782672919642,13.992149216617129,164.99493180127638,60
1.3991017403998995,13.638579892972938,104.03959628606309,115
5.04621918025435,13.8089565835172,170.66551378528408,4354
5.045318373319033,13.641589379285055,166.47778951906807,7484
5.16104629013089,13.637345351300358,168.18289238776347,11851
5.058936646273631,13.638234845123206,166.61453938948716,16674
5.18516645060749,13.634765364397294,168.47896997278409,20893
4.325457297785051,14.044541208550264,162.92010009764678,24602
4.307449270146054,14.176865755611704,165.87245940431956,30047
-2.79612290190022,2.6374782476790206,78.805129932245,30267
5.155079717886859,12.802319565629379,148.06670961803627,33900
3.983622983158388,14.275156008844453,161.49041575758747,37652
4.351358381175009,10.028624621164663,78.99432557794441,37740
5.407060467105546,13.638712439316803,171.58366549643586,41754
5.40333601382595,11.021755390901784,113.13679853832798,50237
5.4053181413387525,13.638575377115542,171.55892452525904,53751
5.270240083205561,11.588182162583768,122.99095043658721,57353
4.358918458036131,14.209049001518165,167.76190801090067,61741
-4.565840517108405,14.610332664076482,10.41907353398492,61820
4.997063493830763,14.470273701777916,186.8714231602596,65671
5.071593091763354,14.578308192047796,190.99067576683404,69300
5.081730197943946,14.61629749896833,192.1715058990975,73039
-4.692662026757181,14.79162358581105,12.126351445791514,77712
5.10566934103416,14.783682165344558,197.0666723625677,82096
5.080775669173867,14.790589594525171,196.84602488713338,85500
4.971208020131397,14.79366419941347,195.06041297108715,89087
-3.836046227900318,14.790980311423585,3.237520885950569,93027
2.03022986708216,9.51403972322094,44.340594296896086,93197
5.137787087166096,14.792445799136937,197.82058520634246,97092
-3.8646434288706732,14.965684886050434,3.584505689726928,100963
-3.332555310526597,14.94709746814882,5.449719358402668,106879
4.983065819868973,14.886823636284284,197.79535020807523,111368
4.988434167533505,14.928633375815163,199.02925094936103,115125
5.0021377497189174,14.950394238160614,199.86309192075896,119014
5.033160599229177,14.963821656452819,200.76555461966552,123286
5.01584261533961,14.975292425284438,200.7824539470672,126850
-3.294272718506007,15.0,6.055904446537553,130384
5.030535682563878,15.0,201.71332620347397,134158
4.897357799048621,14.791476610041158,193.6783057572793,138294
-3.771743298077661,14.998083597423877,3.5816159282377886,142093
5.607349325470146,11.170425726365437,118.15115539982551,142300
-3.7057538386541244,14.976372569252128,3.587423096516937,146383
-3.6622355008854184,14.726061186353414,3.0269623531276943,150190
5.464714031490131,14.968714472529204,207.22862633820202,153830
5.033134112424047,14.980611076635096,201.22547252587196,157768
-3.686059911933347,14.990339464921378,3.659271976130205,161286
-0.6180358850561474,14.998083597423877,81.26878602013406,166957
5.0369945338878015,14.978484021831735,201.23305319937487,171117
5.069027989225018,14.992139103917948,202.14946139310598,174310
-3.5157059069656365,14.998083597423877,4.323389409732535,179933
4.937492038157823,14.984885166254763,199.6628931771086,183306
-3.155513769147012,14.998083597423877,7.632780916535925,186867
-3.6622355008854184,15.0,3.740180217426225,190578
-3.643736389859528,15.0,3.7904110465292815,197344
5.055758665298935,15.0,202.1424044085286,201141
5.1551595450315055,14.994738907501075,203.62403188976586,204826
-3.481077902526642,14.34242961459914,2.475285547369336,208847
-1.5212109361230577,14.899706513955755,48.664380194591786,212810
-0.7986533355824328,8.985731424462022,19.363317958823288,212935
-4.47881910392295,14.992835022267496,8.305876197949717,216857
3.9840057493458723,6.122150817644459,23.077823048113594,217074
5.527380242952858,14.996617078610614,208.72371958343257,221007
4.145822986261831,14.294341181069711,165.4313344469766,226726
4.664629792123563,14.998172010755187,194.80811297949847,230816
4.131322393093251,14.99804735363209,183.4421000160208,234073
-3.8646434288706732,14.994843464722297,3.6369947420736928,238328
3.991382674595739,14.405919008399422,164.96003867037652,242369
5.551211306399023,14.332884787139237,191.03874578723696,246470
3.919753547220509,14.444569001093086,164.40558542013952,250160
-3.5773445842617777,14.998557493687963,4.0236585542063885,254248
-3.6810992829121,14.270698070542082,2.1993758093132656,259041
-3.7187912715153484,14.98681219364004,3.5960485758735903,263146
-3.673910822700689,14.981231276030213,3.6595416179211018,267570
-3.447740018974355,13.949379865012462,1.7028196968533815,272533
-3.0578084409019723,14.983528273138543,8.893705425574224,275331
-3.6814835932179113,14.97966242570062,3.6392316531989986,279766
2.9677863727512896,12.843052985391951,109.29838045238469,280109
9.396768909571541,11.426424758751365,80.95137463272195,280376
5.763423092824523,14.976372569252128,210.37868254929808,283990
0.7220541933966729,14.994843464722297,118.74531081840001,291351
-2.988851676737227,14.089508534541054,5.255835380055207,295592
8.56967205688022,13.365460553073632,136.34788278216976,295711
-3.4715507015620313,14.976372569252128,4.5043871970086045,299474
-3.1177123794511745,14.976372569252128,8.010989676635964,303919
-2.009573396277273,14.973782221711925,33.52259776594508,307891
5.990805582113316,10.94309743567441,116.04698622443473,308124
-3.5268310782532235,14.994843464722297,4.2517335791017805,311842
-2.7405001955559922,14.994843464722297,14.577397280890233,318679
-1.0102885356816502,14.977891418572684,67.49488885590858,323340
-3.460849770083863,13.871153329153028,1.5485165315300056,327976
-3.4620569683234423,11.029432645839762,5.0035255093701885,332238
-3.6810992829121,14.955728254250426,3.5749822424760556,336383
-3.457407089576016,13.741876664303856,1.355816681554764,340521
-3.661566660618756,13.729059874112968,1.6957120196608217,347134
-3.7539171377796183,14.257070584885398,2.3559651126565533,351651
-3.526859066022647,13.672144212697114,1.3061160617391931,355593
-3.764164020407997,14.995707081074027,3.578746469654037,359088
-2.817401568219214,15.0,13.081884599773739,363118
-3.447740018974355,14.297813335649519,2.469891203068816,366874
-3.889353847547013,14.996456313429311,3.685805606926192,370434
-3.488604366384836,13.86114347495868,1.512869955407717,373627
