x0,x1,Value,Timestamp
4.680504119426676,13.548108546100481,157.73712350656882,52
5.106089575399254,14.89370884309386,200.06560211738685,77
4.380843272503293,14.07453367377222,164.81854716672734,79
4.978542280662292,14.74661854131874,193.9196633371166,84
5.302462569573802,14.400278850963064,189.7741318513723,87
4.970938402469745,13.913497465955444,172.04301509118113,5186
4.971587394588257,13.928394073751319,172.43067519978464,8105
4.975392614639876,13.91661023323847,172.197513445058,11185
5.0217602087653255,13.605721106027048,165.20685582768857,14146
4.765585987548963,14.138370314445329,174.07295026336428,16996
5.069220976184958,13.613726717191692,166.17283713964554,19901
-3.6150089529999767,6.50095552718448,49.627707136405405,19960
5.156922502153332,13.172021514911437,156.78852114472403,22765
1.1202703743744875,0.20491228728476046,31.60549245498943,25546
4.188169434359375,14.220938076293328,164.47387888400033,28330
3.495383497216279,14.033894664694664,145.44009776202256,33878
1.2599063081461699,7.4036840825898755,23.201835863489293,36849
1.9580448868865554,2.9976781972215734,6.519213681274246,39677
4.9129588695869835,12.94420659307765,147.5254539936666,42554
2.7053520815011165,2.0351545397651063,1.6627432955819923,44439
3.0975403261504475,0.10032703722233784,5.2881133047259015,47619
3.3306559005265584,13.935797821679534,139.89450247690434,50581
3.194289720676734,1.5129637603041663,0.9314885129195336,54995
10.0,1.0195925678759963,5.876873567469971,58090
7.031533401875512,1.5715453639467267,17.17747011946201,60987
6.156629142174765,14.057950053386175,187.48457047881493,65798
-1.4246850136488947,7.490940450271452,12.476941381693628,65874
5.7112696040393,1.2526353358069082,18.090620934447816,69152
3.1951562028952054,14.520657028674085,151.38346315073125,72078
6.310491297278716,13.975859102663588,185.3614184248387,75281
5.99756071325629,2.0606133135199305,20.133090633083732,78496
5.693935184480791,2.0351545397651063,18.80917270723483,81406
5.319545836653413,0.4621486621089479,16.00706969170125,84277
10.0,4.091394135713596,3.127836920697921,87521
5.356979485530658,13.35864314735785,164.05634895908167,91010
6.492339845378574,4.035931379869807,27.940420661209167,95549
5.261893209103848,4.0828268236932885,23.312648677846283,98430
9.86625905701221,8.298676159442639,30.76108699490041,101204
9.98580297804539,10.223948745367048,54.21576424918814,104385
3.510017425420717,0.5084294170597203,3.2825982871700825,108007
4.242779457720161,0.50827564095855,6.788060608462556,111089
5.049044825723376,3.156134410089256,16.776788595169002,111169
4.55288310914341,1.5293436709946269,8.48442832218565,115075
3.1926978989882375,14.82055591921959,158.7944967294957,118609
2.861291856027048,10.732472606819885,68.48459407338252,121375
6.648406086190132,0.48734159765030083,19.380346363339548,121461
3.275612676437701,4.209508661217278,4.632159483750636,124840
