x0,x1,Value,Timestamp
-2.4524899316354727,-1.9799382286468106,9.934862254030435,6
-2.08705032561133,-2.3847647600718815,10.042882022515057,8
-1.492889742163344,-2.020275261141913,6.31023191303856,13
-2.2040741944925317,-2.107450901680644,9.299292357822463,21
-2.3069597774184785,-2.1112147214846275,9.77929101484013,22
-2.0137973430039082,-2.0174020931749386,8.125290944236223,2890
-3.1032765732779537,-0.28365478918620557,9.71078552968403,2911
4.687947587377313,4.6037307683290996,43.17118956925681,2931
-2.019155582036901,-2.056233517352703,8.305085542355446,5438
-2.0340989728026133,-2.0506054563904477,8.342541368934922,7624
-1.4445663427846074,-2.0170522776908064,6.155271809643766,10033
-1.8923357046282017,-1.992591125292916,7.551353811606802,12779
-1.3341026556557023,-2.0167782600910535,5.847224446203494,15795
-1.9044670927083263,-2.113233029943147,8.0927487460516,18366
-1.8389793608543958,-2.039165566078756,7.540041295529736,20706
-1.6159646789377304,-1.9707077831273176,6.495031010052909,23455
-1.7394966890026646,-2.0969276271077595,7.422954204379011,25560
-1.6525912776623777,-1.9682220689544119,6.604956043724956,27434
-1.6837334655539582,-1.9692533754376433,6.7129172396988945,31252
-1.7030881555077535,-1.9545293444767269,6.720694223851425,33698
-1.045695553778721,-1.8829313984080045,4.638909842303309,36069
-1.719734873642507,-1.8926561008374272,6.539635151659343,38413
-1.8925155009428853,-1.877613250170054,7.107046438523254,40768
-1.8970847690286532,-1.876927158200815,7.121786178072285,43128
-1.042067905355177,-2.003053292909201,5.098128013605718,45744
-1.1324312826898044,-1.9734465151088512,5.176891758009745,48039
-1.3902199634274632,-2.032300590938874,6.0629572386427535,50335
-1.3464662436121295,-1.7878316968426369,5.009313521422181,53003
-0.9218440703034458,-2.01659741077902,4.916461607114273,56938
-0.6073828661410507,-1.9206680332458594,4.057879640014235,59603
-1.3495725552611875,-1.8621002280988774,5.288763341400102,61926
1.8801486454947511,4.0882633989878725,20.248856548659617,61970
-2.164283517034532,-1.9378396354451455,8.439345594809538,64288
-1.6006092070003457,-1.921208124073286,6.25299048953947,66496
-1.5687432234496423,-1.9194427042004685,6.145215595827581,68882
-2.220971365841793,-1.920463182261775,8.620892642312182,71695
-1.7177303167029785,-1.776201753295456,6.105490109330367,73904
-1.3350705369888751,-1.6822347754463165,4.612327178456683,76211
-1.3102736298992532,-1.5227163400701103,4.035482037525877,78920
-1.3127915001592023,-1.3944683748448718,3.6679635713327468,81286
-0.5245351064175887,-1.7646210566312979,3.3890245513710693,83685
-1.7307361357249365,-1.7628565916142116,6.10311093410176,86178
2.1488171563547063,-1.1000036302191472,5.827423157939629,88727
2.7030091791590882,-1.9165720292012365,10.979506965734833,91172
-1.3222407851464069,-1.8944933891847529,5.337425895569318,94442
4.2338042056904515,-1.747636134082474,20.97933010927289,97184
-0.4241080965337565,4.258127675302069,18.31151897671889,99521
-1.6770597484523857,-1.7647358119036836,5.926821885694532,102342
-1.279842911849156,-1.7614557306427754,4.740724170024801,104698
-3.3120544676623633,-0.27323061548554506,11.04435976600083,104734
-0.5429134477099176,4.456803061937257,20.157848544597577,106914
-0.6440213298288207,2.5081388760363597,6.705524094759416,109166
-0.7456268137558206,2.1435369434416085,5.150709973290651,109312
-1.3068745587824058,-1.9110619085008147,5.360078730515484,111548
-1.7286200449720406,-1.7354633548387257,5.999960315867224,114045
-0.5491312326283717,-1.9530337725747104,4.11588602746536,116632
-1.3440386189415223,-1.7544829461333404,4.884650217478961,119317
-1.3066138268255383,-1.748611780809184,4.764882852436343,121566
-1.530490008960565,-0.5664675862445527,2.66328519379384,121650
-1.5313532879542042,-1.4812963750789025,4.539281843350048,123890
4.3904322506427045,-2.072599836045,23.571565427857323,126217
-1.5140354405838958,-1.7125462160419005,5.225117857423504,128623
-1.7293386571958982,-2.0697048771830557,7.274290469907441,131043
-1.5374456901971372,-1.7404785296075274,5.393004762330532,133374
-1.5310643024361552,-1.7373676633650748,5.36260429590093,135789
-1.3051793302464438,-1.7436097491494968,4.743668041431727,138158
3.1956446850871467,-0.528910957518157,10.491891754308503,140706
-1.263412010365828,-1.7452853142583535,4.642230736102503,143936
-1.8487204214715294,-2.0735500906695434,7.717377175281541,146217
-1.3668834238077885,-1.7467968533767584,4.919669541247447,149044
-1.5805627621372147,-2.0710328623390377,6.787355761943049,151728
-1.5140219834095432,-2.072029783383438,6.585569989475383,154198
-1.4544099829161174,-2.0736275447613366,6.41523959279899,156592
-1.3572060574780394,-1.7473825064898596,4.895353906441867,158953
-1.732297551762041,-2.0725270008684067,7.296222977169354,161381
-1.7006718137444534,-2.0726225877194446,7.188049009189696,163819
-1.215105099293551,-2.0725956903694573,5.772133298067239,166610
-0.5732597761838694,2.7607564058326135,7.95040270333619,168996
-0.5342410746904802,-1.93616634601978,4.034153645346025,172200
-1.2813988639177403,-1.7477400274186048,4.696578251890861,174927
3.594915618864829,-1.945316560533275,16.707674827443306,177012
-0.5342410746904802,-1.9091000262497038,3.930076436113059,180215
-0.525551955460327,3.3179852587457477,11.285231035142258,182828
-0.5429192022073508,-1.539313243729377,2.6642465224461227,185310
-0.455916995385385,-0.6066578724796017,0.5758940809227138,188533
-0.47980848349732774,3.808450556346817,14.734511820974387,191089
