x0,x1,Value,Timestamp
-2.167740221347066,-1.8321874536322122,8.056008532493117,12
-2.1690541018737055,-2.319444614769749,10.084619017839538,23
-1.4862632850793869,-1.926221508725523,5.919307853251801,28
-2.2770761107158184,-2.36991378347656,10.801566955104862,29
-2.2249215187391544,-1.6012918232701367,7.5144112678203445,39
-1.9972070282568821,-1.9953984365744393,7.970450834402403,3353
-1.9877814114535544,-2.032148947291803,8.080904283699468,6210
-1.8682721353277831,-1.921740553685222,7.183527527320617,9153
-1.9074687403072579,-2.140209316957568,8.218932915641338,11904
-2.2588243712438554,-1.913921003508061,8.765381147794502,14433
-1.7455600068906563,-2.147715710617285,7.659662511288417,17122
-1.6360210327790083,-1.9195708545434942,6.361317085308134,19536
-1.8659535905676592,-2.1797367638673233,8.23303516190713,21888
-1.6524225315188534,-2.2068115347085704,7.600517372393972,24425
-1.637594827594403,-1.8846625847772795,6.233669877823319,26946
-1.631494077834627,-2.2664248745372526,7.798454637930661,29373
-1.637490177908315,-1.9152996511413118,6.349746836408237,31794
1.8575974846764884,-0.6505381473861682,3.8738682962810445,31878
-1.4781702167007045,-2.2822870537179916,7.393821385109758,35203
-2.3003233327569945,-1.3679401906658297,7.162747800465112,37520
-1.6053913415832222,-1.1698076222302696,3.945731232658415,40147
-2.064474643021442,-1.1930503318541734,5.685424646015863,42565
-1.6126826876996856,-1.2470062891537035,4.155770136395171,44584
-2.196802645656064,-1.2597920832350775,6.41301795694326,47361
-1.6187109522761152,-2.3092995956780067,7.953089769617253,50202
-1.6037357212645196,-2.3278990763413097,7.991082373290551,53036
-1.6106123257827791,-2.3324294394275724,8.034299153871832,56136
-1.6136117711215179,-1.769638920442344,5.7353648566462665,59214
-2.1795927547087026,-1.2474393686215972,6.306729554765719,61599
-2.276534714474978,-1.2156120135497357,6.6603228736961135,64181
-1.6126826876996856,-1.247006289153704,4.155770136395173,66969
-1.5716255932246117,-1.240136523000369,4.007945600958057,69992
-2.3512713496441724,-1.2405009806305696,7.067319642602933,73352
-1.6091981988064572,-1.1224657934989688,3.8494483006172158,75862
-1.5882498473856508,-1.2244544614969675,4.021826306000372,79279
-1.450507715511979,-1.240136523000369,3.6419112284392248,82542
-1.4749955223462639,-1.2402649401686445,3.713868912753059,85444
-1.5974610587823297,-1.1870578577418063,3.960988191952528,88695
-1.4784014578359925,-1.2244544614969675,3.6849595988114165,91808
-1.8304588381921798,-1.1794658775925693,4.741719314721074,94821
