x0,x1,Value,Timestamp
-1.9043047413169236,-1.4990880360840466,5.8736414877324385,4
-2.2614231656807293,-1.6990720662419063,8.000880620560991,7
-2.5049739569716403,-2.0657910322475326,10.542387114020483,16
-2.397263629297658,-1.6859072137172362,8.589156041617194,17
-2.4421130789218726,-2.247769321383529,11.016383212394238,19
-2.062580521042347,-1.9267491178468854,7.9666005689070705,3049
-2.0615986477543236,-1.938402396554388,8.00759283539025,5839
-2.126039498716896,2.5081837076857667,10.811029461604708,5867
-1.959627552712841,-1.9531624475466118,7.6549836918575895,8649
-1.9037293586714599,-1.9880181649203763,7.576401695121028,11298
-1.911773662383431,-1.7233529847120939,6.6248240460990395,14038
-2.081077671435385,-1.7866944875771544,7.523161466485515,16862
-1.9056110579163765,-2.0246046767874333,7.730377601322719,20129
-2.0970210554339617,-1.5203726911052065,6.709030426791854,23067
-1.9353326218240263,-2.0493180983728734,7.94521702541487,25969
-2.1068716884467733,-1.5676665565591281,6.8964867441325115,28968
-1.8901159511117365,-2.058558601671037,7.810201825160839,31898
-2.100418299286814,-2.0606313959944926,8.657958782137122,34857
-2.1095670978550074,-1.6022087182877753,7.017346117309754,37487
-1.9043047413169232,-1.4990880360840466,5.873641487732437,40293
-1.905690317464287,-1.7414085639454413,6.664159372659659,43137
-1.883961273905042,-1.502175534511245,5.805841418058053,46006
-1.7573817825765294,-1.7654464214286452,6.205191796667069,48740
-1.8591296491548457,-2.0643831122537493,7.718040686525095,51663
-1.8831791309308186,-1.320426091006347,5.289888700983655,54246
-2.119382800485848,-1.5013013601588616,6.745689229010084,56990
-1.8686500152887573,-1.3777247258986387,5.389978299991152,59646
-1.8535403242352562,-1.3777247258986387,5.333737153918618,62282
-1.8578848268487116,-1.4656779629269459,5.599947920844349,65100
-1.8554544198653073,-1.3940418667803467,5.386063830534138,67946
-1.8585495486972778,-1.7981622291431245,6.687593827279826,70829
-1.863980539510297,-1.3599164109881978,5.3237960965481195,73653
-2.123455147624587,-1.4795144232893156,6.698024692694473,76538
-1.8846983523293837,-2.079704145388713,7.877257211620091,79737
-1.9027308971822516,-1.3931489133784725,5.561248761939595,82707
-1.8615310548214943,-1.4171834670143255,5.4737068472435695,85602
-1.879251630728822,-1.7723684124774224,6.672876481144675,88304
-1.8827992531202462,-1.3611085021066525,5.397549382057172,91245
-1.8627528849911101,-1.3121780615821905,5.191659575840299,94088
-2.0647670142429844,-1.3124760525222616,5.985856211550307,96626
-1.8925054985589895,-1.3073427277410983,5.290722069853545,99186
-2.124547067046885,-1.311328029836258,6.233281441931763,101947
-2.1251955995468412,-1.2268161851412054,6.021534288457678,104959
-1.884898876044598,-1.3439506047854173,5.359047001017277,107966
-1.8787433222386296,-0.9901648028982967,4.5101028077548655,110977
-1.8843543023024716,-0.987202992376921,4.525360884763781,114093
