x0,x1,Value,Timestamp
-1.781926501295517,-2.403844705333581,8.953731423379574,4
-2.3094771653767885,-2.0150320977094363,9.394039132196097,5
-2.453029070076985,-2.1574503969675485,10.67194383401819,6
-2.0264519177138425,-1.881779914486858,7.6476030213722765,7
-1.9047583510600965,-1.8769807954325743,7.1511612823558774,8
2.696139122004393,-2.7006797297027028,14.56283716762968,36
-1.9727238735238837,-1.9987420480205584,7.886609255696492,3835
-2.0453604328971324,-1.9897331917890344,8.142537474968123,6465
-1.9637724045764937,-2.008359358334328,7.889909369185218,10221
-2.109321054137247,-1.8707011284688237,7.948758021481198,14381
-1.906055027797879,-2.011598065663352,7.679572546774112,16588
-1.9027885767076231,-2.043995695871324,7.79852277238952,19115
-1.9109216184817672,-2.07736671938658,7.967073918795939,21775
-1.9044221258276228,-2.090897058680877,7.998674143342145,24523
-2.1394160446295065,-1.8999238561733796,8.186811671274887,27693
-1.8385215469182659,-1.855598859619564,6.8234086063041595,30445
-1.716832343980762,-1.8486821343934778,6.365138931364102,33214
-2.187091740217104,-1.8510871449107362,8.209893898179661,37273
-1.7276617102312692,-2.1081699453066465,7.429195503293463,40149
-1.7239700772651414,-2.126568609283613,7.494366877296018,42943
-2.2453664853470845,-1.8412418865790843,8.431842338413224,45694
-1.7172155762787542,-2.156263482394051,7.5983015409204935,48530
-1.493992540327945,-1.877101198481228,5.75552261989521,51400
-1.7087924646454669,-1.8798000832049233,6.453620040046365,54121
-1.3270709472835096,-1.8805247664137155,5.2974906962193105,56847
1.6606831612028747,-2.0279910835206465,6.870616396742019,56911
-1.6941042193155758,-2.156942146429156,7.52238852894525,59667
-1.5786055371085068,-2.5091807480467203,8.787983468157936,62776
-1.5275560073848136,-1.8160613083149157,5.631506031255917,65588
3.934864786569581,-1.2650057934997818,17.083400546173287,65666
-1.6706768842105366,-1.6278598155539152,5.441088830530654,68583
-1.7011488853057157,-1.6052152616021242,5.470623566057256,71606
-1.6841496249728114,-1.5366485787006763,5.197648813718869,74573
-1.704308651059165,-1.5191416091267924,5.212459206655451,77594
-1.6966436126949618,-1.457126881073814,5.001818296046512,80361
-1.700133565882901,-1.388883616545285,4.819451842149618,83664
-1.6860147860492085,-1.3478937461135332,4.659463409588533,86550
-1.6852383646756721,-1.330677115935371,4.610729932648811,89375
-1.700133565882901,-1.3125470318349044,4.6132338526203265,92256
-1.6947764394565628,-1.2938660509507596,4.546356537539978,94864
-1.6629260137494062,-1.2847228848600083,4.415835818087513,97824
-1.669042164184833,-1.283690888766106,4.433564043727906,100503
-1.6650118271402894,-1.2748429305416746,4.39748888206913,103098
-1.669042164184833,-1.2667827687276265,4.390440328972022,105939
-1.6749888210504755,-1.265839028656604,4.407935997114357,108355
-1.699292684160548,0.37519160641741234,3.0283643679676384,108433
-1.669042164184833,-1.2442171046119253,4.333777949235674,111314
-1.6718930988940501,-1.203580711580786,4.243833063418861,114080
-1.6749888210504755,-1.2419603371252355,4.34805302963629,116895
-1.2838029259187977,-1.8021975402736106,4.896065926765918,119723
-3.2766021420052853,0.3471117662565799,10.856608175267386,119867
-1.671772070981329,-1.2602867137942324,4.383144458279467,122834
-1.6149611300260505,-1.262923116699202,4.203074250188244,125742
-1.9135167941794915,-1.2644090379733206,5.260276736915577,128639
-1.2369990359486611,-1.8080014499879065,4.799035858096289,132516
-1.6229320480139613,-0.9290657952152017,3.497071684309646,135434
-1.067120923746744,-1.2653981152570712,2.7399794559942525,138271
-1.12294537899231,-1.2649772268072081,2.8611737085410374,141179
-0.3989543488984788,-1.2602867137942324,1.7474871734712747,144087
0.3782929726370643,-1.2602867137942324,1.731428174112852,146943
1.9335160902097028,-1.2602867137942324,5.326807072066082,150053
-1.1541245146237968,0.32035980227473626,1.4346337981691228,153225
2.8688372266300357,-2.9391753684307975,16.868978879288626,153299
1.593514978959429,0.32868908941066977,2.6473265056656845,156183
1.9912953405170741,2.807240326645503,11.84585538470976,156251
-1.1616637111953128,0.44533205041498025,1.5477832130348774,159459
-1.1589614433137512,2.5529688262148795,7.860841454712872,162702
-1.1622950428442937,-1.1473296151339558,2.6672950123838497,165696
-1.183228706624297,-1.229275666715171,2.911148836957835,168650
-2.0817025764907773,-0.9311590450008902,5.20054278405531,171587
-1.1541245146237968,0.408110871171365,1.4985578784238651,174718
1.9473041303446745,0.48334414236894396,4.0256149360197995,177743
-1.1541245146237968,0.3426279689442211,1.449397320358457,180702
3.4693518878252414,-1.2437333074585792,13.583275061638423,180758
-1.153803993361223,-1.238831422937663,2.8659669495540596,185491
-1.3091508092971442,0.43941847447873794,1.906964437196589,188300
-1.2467964402056864,1.0228022338632643,2.6006257729052553,191314
-0.1188113758294973,0.3630300149583805,0.14590693478718003,194399
-0.3292422236736767,0.35148756542945403,0.2319439505011121,198531
0.022312384231654825,0.34675376038696104,0.120736012832599,201602
0.13137237872728758,1.764855440258132,3.1319734269011907,204605
-1.2611374342387138,-1.2411896701009333,3.13101942520347,208768
-1.1279655672813012,-1.243074341023481,2.8175401382831895,212383
-0.979356948634849,2.056146661030339,5.186879124505573,215234
-0.8255508446281103,-1.2435808796466983,2.2280276012890425,217813
-0.15780764430497385,0.347455208405238,0.14562837444901253,221420
-0.029378738510845714,0.35148756542945403,0.12440661892801338,224832
-1.7233677660060538,0.3684209841605437,3.1057304784785202,227746
-0.6118826142155767,0.3592245416969426,0.5034426049366667,230364
1.6842871112546929,0.347455208405238,2.9575481949866056,232906
-2.5228909703282305,2.4072768256242156,12.15996056335112,233051
0.07900768011691994,0.34726182466018507,0.12683298838377868,235932
-0.27063213924127005,0.3962918847720811,0.23028901272651459,238533
-0.04319628914762408,2.1505501333129065,4.6267317952882845,241740
-0.03755720205775148,0.3630300149583805,0.13320133518708877,245426
-2.370017829666831,0.361156660733168,5.747418646530608,248221
1.7976005488018947,-4.5390270931986345,23.83413468584412,248305
1.712356383231521,0.35234168343225836,3.0563090450776134,251173
1.7406106150434333,0.1206585462089409,3.044283797975134,254299
1.7718860963039633,0.314559550866222,3.238528049316457,256956
1.780456352426853,0.5255117763320154,3.4461874499607648,260091
1.7888678778122094,0.42973085941989986,3.384716895806123,263038
1.8029042580345536,0.32035980227473626,3.3530941665526326,265935
1.8007151943830717,0.4025366395693917,3.4046109574778822,268782
1.7954051174847994,-1.583501143693573,5.730955407969461,271526
