,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.106221687709291,-1.6042019574347897,-1.5591962402032375,-2.955900266339598,-1.9959959864171242,-2.148970833270833,-2.2721831883798633,-2.2571085111509683,-1.9345743142453373,-1.348672239054673,-1.5689941684991164,-1.311116495233325,-1.3608297158809206,-2.3703384072979583,-46739.25026667606,Weak
1,0.9377831229070939,5.957980425652105,6.408037597967628,-7.559002663395978,2.040040135828761,0.5102916672916731,-0.7218318837986324,-0.5710851115096833,2.6542568575466277,8.513277609453272,6.310058315008838,8.888835047666753,8.391702841190796,-1.7033840729795795,-2182185.358681642,Global
2,6.516239246063009,8.925202376788338,2.5609210647077223,-4.954604152741863,1.8470180565008416,7.2080762214580965,-9.030951367359592,7.095970946236388,4.404280350629781,-4.080531262859363,-0.29187055641061654,6.88550996015573,2.0498228802967073,-6.8570836069024566,-2217467.0480852956,Global
3,0.5220449458375498,-6.2480552023685965,3.4089400926583693,0.9749834590852142,-6.871481919008142,8.649924772574238,0.859065085287174,3.051144591764901,3.4269505260405193,6.378904482886654,-9.728825348072913,6.956895622253004,-1.298562339936666,-0.4508607350622196,-2122334.0756384027,Global
4,4.305279626866376,6.803827006091744,-7.73494021549779,2.2472440127157363,-5.572852604607396,-9.20553747046406,-4.3868622909074695,-4.1269414973622665,-7.330189280340996,4.459225497458521,-5.932045060054303,5.817029751116081,4.457937253250712,-3.0670565374193126,-2254113.168187445,Global
5,-3.1929518484400434,-3.1500593426275776,-3.093470916949535,-1.6691958744622801,-1.4212045420475516,-1.3914658051540796,-3.183753905816099,-1.8916284223388176,-2.6271496822152867,-3.0602410402934135,-2.992487088121897,-3.066533857293213,-2.0994648347490905,-2.5862486718168247,-129194.12927159012,Weak
6,-2.5967481035442077,-2.2985622865968276,-2.635271603452275,-1.579961669899457,-1.7790924540552866,-2.4143239792646485,-2.2528435195486494,-1.297220119319762,-1.7160327956877088,-2.0323535630256595,-3.044194054628608,-2.4455858224176903,-1.8809299501198948,-1.7225049705888555,-68824.72140278984,Weak
7,-2.250305675967918,-1.23613453775108,-3.1696352831009795,-1.3843789450478317,-3.08036345442125,-1.617976107129959,-1.9122996074406085,-2.4864284165021466,-2.5277203915605257,-2.304488447377998,-2.9833362571338737,-2.0388734437252714,-2.1500676499167053,-2.093581831252922,-82521.78246539703,Weak
8,-2.4372803653795234,-1.9131397885800847,-2.271739647589838,-2.3176390464237895,-2.093979800919593,-1.9074124021593009,-2.355365722153977,-2.2144615990246606,-2.1939633557781795,-2.00091403544698,-2.196574138263812,-1.9685973609519558,-1.7619447048159518,-2.3136556689759096,-58810.97697431766,Global
9,-2.0359038811817105,-1.5130339803087771,-1.8658831809976042,-2.4679897488594182,-2.131938913955659,-2.2594226948996305,-2.1450332147723365,-1.9650917538995634,-1.8264026994936606,-1.3247580925626614,-2.0725304186831277,-1.3633432398404932,-1.417044104929402,-2.1165632904127833,-42385.025904644426,Global
10,-2.0839079328828287,-1.5527382212270049,-1.782353246399864,-2.602849649305303,-2.0948299923346663,-2.2797024449275662,-2.134518988867194,-2.0345217630294754,-1.8261036267567405,-1.354609000359727,-1.9274787780185707,-1.4103457037637894,-1.4416445057697975,-2.1435023213752737,-43476.20636617,Global
11,-2.0124087707261817,-1.5686935119217462,-1.8685804857847836,-2.4842249347409058,-2.056386460094412,-2.083059353269408,-2.339557793101878,-1.9887910444863648,-1.933353522988196,-1.3194567757791607,-2.082807371503143,-1.2543319688319308,-1.3130061140071307,-2.27443432191697,-42540.33956024613,Global
12,-1.9875106162513485,-1.4618977532167419,-1.8994468356318213,-2.4491998289155026,-2.1858487188017643,-2.1562988411503916,-2.2002488497113775,-2.0283813191559408,-1.908612659185574,-1.3157642198021933,-2.0928754419295728,-1.274293224826285,-1.3814023893105543,-2.193034417955071,-42585.432817196364,Global
