,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.896010195715995,-32.71614753634422,-31.668675044242583,-31.897355214763447,-31.927264395825024,-21.254621121967023,Horrible
1,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.252669985831073,Global
2,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-15.281207698858534,-20.252224966813415,Global
3,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,-19.79781674273742,Global
4,18.69972424731351,23.198124778421537,-0.3776946253379805,22.71225350438702,-27.54835401873418,-21.72193672056845,Global
5,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Horrible
6,-32.252272528042745,-32.17389400897975,-32.750110790125724,-30.79364763586415,-31.635078728355374,-21.67321028904381,Horrible
7,3.407429168177497,-0.06462836048688145,-23.201072819287436,1.1305582376130239,-21.3149032926797,-20.401679253524485,Global
8,10.80549481398091,-0.7115389534523799,-26.157658059360106,-1.4933886878849578,-19.08561125173443,-20.670067862376616,Global
9,8.049591297838093,5.537718884095209,-22.36161789758484,2.9463290208353476,-21.767947134755225,-20.576185333751685,Global
10,8.572905845448421,-0.3674284624289887,-24.469923582577355,3.9943247812167244,-21.684347626248375,-21.089209647974968,Global
11,18.83566898145739,0.6970322527884392,-24.70053987082023,-5.116479655327705,-20.817015016756624,-20.80534728987801,Global
12,-32.09732197892833,-30.8722582681071,-31.543874560511874,-31.154511805640535,-30.865195318256667,-21.253034474615124,Horrible
13,-32.01107115572143,-32.759355319635425,-32.62977440506684,-31.823294428274785,-30.923047037798938,-21.28019174065833,Horrible
14,6.587110619139998,2.8704123801393555,-23.51760712881339,-1.3092579297616482,-20.07113904860299,-20.66875115615439,Global
15,9.8957284487913,2.9771903861768596,-24.263474086952048,0.8419995789976144,-20.355931857903688,-20.318557967602974,Global
16,7.650778038286848,1.4538733460326096,-21.974130470839913,1.483033451621165,-19.82928853585821,-20.6206836125822,Global
17,-0.7236890273991818,-26.356956274204755,3.2523963460045593,-5.053855830930843,-8.48077935952032,-20.28960041795072,Global
18,-2.496792232878373,-28.76074765759511,3.2541103063872394,-4.639128451357345,-6.817432644820784,-20.58725325201202,Global
19,-32.60379307818747,-32.322813293192375,-31.791568483942143,-32.724160867844155,-31.258911683158654,-21.898721451679044,Horrible
20,-30.932740204326876,-32.239706293493256,-31.332452625052888,-31.03656993161969,-31.15384103550925,-21.181598967534512,Horrible
21,-3.3957187060226124,-31.541578965534157,5.096355502544685,-3.6008454569621215,-6.084453007994487,-20.825113877996298,Global
22,-1.719341849149771,-27.91064298981946,-4.219242254156125,-0.27437467042730646,-4.847542395091157,-19.89302149883263,Global
23,-0.8112985556694361,-26.402634717308896,1.105999625463371,-3.8882380303309954,-7.667363791435495,-19.924527654591603,Global
24,0.7666945901845565,-24.967563873626293,-3.1355347884636053,-0.7436681718024118,-3.166594183146909,-19.099239999612195,Global
25,-0.04053009729347543,-25.84613538407821,-2.599359131287189,-1.209332609693555,-4.305177312449957,-19.68937783698825,Global
26,2.1956190778182716,-28.455361915777416,4.815053892336657,-1.8089188268309968,-5.8164991374473765,-20.184982733248027,Global
27,0.23647552533930125,-25.702726235632856,-4.373221503808874,0.07328044592546337,-2.839279960434562,-19.693172681657668,Global
28,1.8718303645779297,-25.340976958350318,-2.0690465572717436,-0.15052557642599243,-2.616973231858198,-19.499757302663053,Global
29,-11.739186832829482,-28.668882350614027,-8.537227707451965,-4.362430689315101,-9.798599054411913,-21.06499579473694,Global
30,-31.067303410778848,-32.08939490563642,-31.0660932297537,-30.899997336025997,-31.227822595130615,-20.616697054131212,Horrible
31,-31.187560575061553,-31.930839526493767,-31.09117087772085,-30.913151525742062,-31.272080749749477,-20.912974663661583,Horrible
32,1.2508590060423614,-18.134479042950304,-7.060345063649102,5.548061047357557,-7.929520189520218,-18.505069218300488,Global
33,-13.956137193693024,-20.465120353379525,15.995026623533057,-14.91578077040177,-11.60764591841508,-20.607811780850035,Global
34,-0.26731966731281176,-18.742104756892964,-3.0949704784116108,0.981588999718852,-8.944831714132516,-17.98408667780788,Global
35,5.602759979881689,-21.8434480513639,4.389322574036726,-0.6605689852141197,-7.585946624427894,-19.804333775689756,Global
36,0.679889685451549,-17.16825008757263,-6.853943422003393,5.269951033587425,-12.271439301823637,-19.033315703952223,Global
37,0.8571604272379739,-25.955283082911063,-2.8282254522731587,-0.112916088242307,-3.3020902802372616,-19.174056034544382,Global
38,-6.423841178380908,-22.12445944640543,-4.233616080619395,-0.9883355415224422,-15.597496347628447,-20.085925079152588,Global
39,4.595965950225519,-15.602554040108394,-11.874665463415774,-2.004073588597471,-10.48560520258431,-19.28133544278279,Global
40,-31.042772765464367,-32.140054330908775,-30.863208785315955,-30.79574794261963,-31.2352212852422,-20.987176526541322,Horrible
41,-30.93825479701322,-31.9767984108536,-31.093142644568776,-30.845283161454883,-31.10736611485859,-20.411843282639214,Horrible
42,-3.8989725568086584,-28.89214388279283,-6.13529169790414,-3.9194850660795986,-6.20925178765107,-19.46972348933159,Global
43,6.157317014607358,-14.549989505591139,-5.571233794688762,2.7487428679689216,-16.689280748083874,-19.625656253690753,Global
44,3.401238084547529,-20.92384562312769,-0.1118256027515443,1.9273920345089195,-10.929308074089612,-18.670786768146975,Global
45,-0.320240286173771,-19.36405271028046,-0.5084880467224409,-3.747185741057752,-12.355397295441087,-19.644564022395393,Global
46,1.7747226022542506,-15.422137844497104,-8.145874360061622,-9.717186414433666,-12.786140023908047,-19.35283854921798,Global
47,-30.81041134387453,-31.941052337854384,-31.128506074905815,-30.800103426796625,-31.29430295437724,-21.178785720792717,Horrible
