,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.833940321972648,-31.673535501648555,-30.822631280070233,-31.338368012651273,-31.37254235080546,-21.817178853993248,Horrible
1,30.607267529600314,3.095412681980136,30.977842214658658,14.07818096144316,12.958356248806737,-20.657074665235506,Global
2,-18.606358817644455,31.21312266821578,-32.359693994912,-16.188547898838618,-4.273502132342241,-21.692737332088345,Global
3,18.30963916267536,-19.81251095099781,23.78912468823063,31.680146779361294,-22.030434867301665,-21.36216828205005,Global
4,6.37887734958386,-32.179087103259114,-7.433664420667103,-29.873926443401245,29.927208892120163,-21.477449294399495,Global
5,-32.768,-32.768,-32.768,-32.768,-32.768,-21.570311151282485,Horrible
6,-31.2221379654309,-31.571702470141815,-32.738913360848876,-32.68395155891072,-32.40605868517817,-22.019548303585367,Horrible
7,9.01473713686531,-32.47791507690888,-3.3647614604096505,-31.262066911226718,25.362984795406636,-21.778963666831874,Global
8,22.008528023389374,-1.489135059646955,27.17377414844909,14.259922421162422,7.5236538297943625,-21.192486345601935,Global
9,24.608256111990066,-0.7803825951115435,29.16610161726595,16.264421406010293,4.124014127463084,-21.12481156143071,Global
10,18.705303219860234,2.332073196108766,22.447993192947152,13.00040742648828,11.997680856517881,-20.72453255749925,Global
11,21.36677096916451,2.613273623596592,24.342718011504978,13.434399737952806,11.851985869949925,-21.362571251133634,Global
12,-32.09732197892833,-30.8722582681071,-31.543874560511874,-31.154511805640535,-30.865195318256667,-21.253034474615124,Horrible
13,-32.01107115572143,-32.759355319635425,-32.62977440506684,-31.823294428274785,-30.923047037798938,-21.28019174065833,Horrible
14,10.981453035083248,-23.809980822615216,24.43502658261793,32.7128886540427,-19.92558104753992,-21.2875740507991,Global
15,22.748796680471564,-4.059869177492992,23.89581859261944,9.751296561656503,12.697209780133818,-20.657984581846538,Global
16,17.692099193284854,-9.127024772756865,15.879626634150348,13.144787016356425,13.837278365545039,-20.00297674316965,Global
17,22.89191704360735,0.8413246635536993,26.822768085539273,11.93851818904713,2.7022579343061466,-20.395303746428002,Global
18,18.63850789892078,-10.037331832450299,24.40326590389926,15.25494179631881,2.456608728515171,-21.162744606083848,Global
19,10.936492759353662,-5.11367899833045,18.733050017546304,10.2894684926464,13.69419711969973,-19.882608680307683,Global
20,14.27964254235246,-6.695249139888655,17.64153413397091,11.581510767055308,13.705189700983789,-20.682947215608902,Global
21,19.644508047220413,-8.579981281790175,17.18246419353304,12.794345185297582,13.631867208833954,-20.95086705268689,Global
22,10.257297519345252,-6.2766863815423,17.603330580191287,10.630482418850512,13.917331936409727,-20.174519601313673,Global
23,16.062077977586444,-9.866534524906507,14.526873028326623,13.559017874565935,14.051419219779445,-20.311187187866558,Global
24,9.782690340948234,-3.4347776190503874,18.295800372801015,11.244459401585043,13.514288606304719,-20.319270389622456,Global
25,-31.602813345033887,-31.51251644353884,-31.839793322730458,-30.91110430089295,-31.785128014781144,-21.7197944855232,Horrible
26,-31.553837906151664,-31.074451838608145,-31.173145762595716,-32.609340195916985,-31.5041703952576,-21.9202226576031,Horrible
27,9.648496762649133,-5.408110229863738,19.990875724384313,8.453769921035772,13.830137074511686,-20.25213902988911,Global
28,22.635449320658932,1.917373715978908,25.918413763202942,9.350818655033033,0.1698242032253296,-20.683789823606467,Global
29,9.185241617311227,-5.992039415145847,18.789804073526426,10.69951966754055,9.033527828462333,-19.15467568150503,Global
30,11.159204655427244,-5.442486763622754,19.400985549912303,9.804151056249609,9.544759085636473,-20.204355987959737,Global
31,7.69603220354594,-6.818439203890787,19.247413849655604,11.745643843893598,9.770374554764532,-19.8311151115757,Global
32,8.333922455010438,-5.66504361163563,17.02555838384731,10.322739766464405,8.240229567512555,-19.413784045846334,Global
33,8.935386566796696,-5.7972581808272015,18.956817204224638,11.547186178584754,6.781254160887625,-19.354248650662193,Global
34,8.545056417338847,-7.587812646897374,18.888320435941946,9.38339781636601,7.432356591524158,-20.019713650031544,Global
35,-31.40862036112121,-32.69529441759171,-30.912131533905857,-31.2766496374733,-30.821595468739897,-21.6923845314682,Horrible
36,-31.853100747598184,-32.19636437627331,-31.069172911656995,-30.8819627076244,-31.141030232664626,-20.780436271095834,Horrible
37,11.794437870246128,-12.393120645117037,18.64058762290157,11.595852157025291,8.105563211597463,-20.431983206352676,Global
38,9.331751919208097,-6.5019416927193605,17.795019609078086,11.754103400466805,8.205066092746172,-19.84472581771437,Global
39,8.058760186113817,-4.967106726760851,18.98307360912622,10.583198740267765,8.14098292716884,-18.88672165959536,Global
40,10.03754283133432,-2.9167046225310997,20.330695462066295,6.137363479948881,15.381623234655017,-19.82846041765824,Global
41,8.750019151758544,-1.0616033055861642,21.91949319976556,9.882139327922125,10.693358267211629,-19.497294577842794,Global
42,8.70098361659263,0.46190172932976736,21.8345849505262,9.611293317977577,1.0545877168310582,-19.771017624285157,Global
43,8.735137391515176,-3.704992397222474,19.6353540445374,11.215823453822738,9.165916602827803,-19.855817769782735,Global
44,10.668783341363138,1.7194575960387368,28.552497870298474,11.890215823188193,2.745939560456087,-20.822954226746344,Global
45,-31.940397554551495,-32.63585604260074,-32.69573810925984,-30.874467579531466,-31.286643721044094,-21.597675811295268,Horrible
46,-31.001899713066237,-31.83832163207515,-31.525046843846873,-31.194054168215708,-32.60160392295811,-21.666329422553225,Horrible
47,5.386977056791849,-8.442844057591639,6.623996595420067,13.473275094225691,12.34731129190068,-19.436973926283773,Global
48,5.87089783396992,-7.9090729599133205,8.538149333590248,12.849646852977589,11.805635258354162,-18.521179752330966,Global
49,7.658472185707297,-5.125328145202302,18.82611304542547,9.023614360286745,9.36641822763654,-19.30869604098471,Global
50,4.741328354689607,-7.182371547690563,8.39121944004549,12.11741923654649,11.0901106192933,-18.216837108951445,Global
51,8.2630214664999,-3.96316574274347,18.85098398606162,9.17209510927322,6.449492438321423,-19.109878381312424,Global
52,5.999713874832763,-6.896705001938618,8.239044520006326,10.942960077794876,11.602683687691258,-17.925575052326,Global
53,4.93695826169014,-7.748263354264057,9.259626110988084,10.605669809589878,12.333275826456356,-18.703616371556958,Global
54,-32.768,-31.81752193509771,-28.696253366277826,-28.268813622251077,-31.771595423270636,-21.63234040087077,Global
55,5.730812081401088,-5.5165019863132345,8.737947598101334,11.980608325869797,12.089138321681745,-18.445024261674657,Global
56,5.59683340269344,-4.25547249680835,19.311648781906108,10.513146580161893,6.124229330181616,-19.61812088838264,Global
57,6.401989127360086,-6.732954480267615,9.348391156789528,11.325135149140353,10.025881641431013,-18.570225062256952,Global
58,-32.41308031192933,-31.154009438352,-31.048422864844696,-31.569573387493076,-31.963701599612147,-21.524196867917258,Horrible
59,-32.450475745705226,-31.804596339524874,-32.33430896865589,-31.34374194773545,-32.724498416356155,-21.993266863158592,Horrible
60,7.763848452777949,-3.4385559090088553,22.352564917451378,8.779706895010944,6.92596401485531,-19.901407828411152,Global
61,0.19642993020202226,-1.8281669170540624,8.840596391586558,8.040620238459127,11.14379387458601,-16.327182926942267,Global
62,1.434505616183288,-2.898495080565121,8.551148448205291,8.675704927264812,11.060476691889008,-17.364989946119994,Global
63,-0.47213500375150935,-1.5360465194566917,9.96931345514819,9.100812609794128,11.388382357241799,-17.794766422451783,Global
64,0.5547669648799826,-1.2775098325851166,8.143474104655674,6.629948497525684,11.885885676248163,-16.984783937184332,Global
