,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.7899769730488,-31.66891054631055,-32.20510539608988,-32.613420867841654,-31.879061008056393,-21.682460295590158,Horrible
1,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-21.437784816762868,Global
2,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,-20.802901570342076,Global
3,-25.330419505977787,31.095724076987622,14.9903529411285,-9.73420587301592,13.60561034094713,-21.29609371235895,Global
4,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-21.3248318265241,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.166510862648927,-30.831476848561206,-32.14115164368152,-31.383354768661373,-31.015221695407924,-21.225224300032167,Horrible
7,22.355030550356325,-22.7712458154514,15.08401510401628,-6.9390583425858345,-28.843921537454154,-20.94174568349936,Global
8,-15.689860527632131,-9.478766429826827,29.68303346380474,32.53569403466365,-32.600625081901114,-22.112730374413566,Global
9,17.153992605353835,-9.771802790806571,8.254126186171455,11.038561450920028,-16.96854734558785,-19.59146733891386,Global
10,-23.60867278407288,15.946639151447904,16.961722169253548,-29.870337836655672,-19.59616837403504,-21.240465712275448,Global
11,-32.320056692222174,-31.3122578881256,-30.55214613879347,-31.601505459060494,-29.378181432379506,-22.159031699212147,Global
12,-31.429687875809492,-30.90660566357269,-32.76240449495787,-32.09011982086772,-30.72773227343737,-21.529409774539648,Global
13,16.512197443979673,6.869082325688069,-11.830560418763692,17.823293930825983,-7.047157266337898,-19.82258352182207,Global
14,15.188216153332071,-8.937677944021736,-29.354135977187617,10.531720779643457,16.138394036010084,-21.04829797086418,Global
15,-31.682911263977477,-32.483659904796944,-32.02131847989706,-31.41973276986731,-31.88433365115401,-21.786935739953144,Horrible
16,-31.25004082367899,-31.131449284271714,-32.07875101808157,-32.13040240627513,-32.54467753601068,-21.392282202247298,Horrible
17,11.179293706988354,-10.438636361576776,-22.116407745887773,12.401828659960287,-11.85276177873109,-20.55801764690029,Global
18,-23.156381111733253,15.172082916808375,16.98632827171741,-29.084883550908444,-18.777170736821972,-20.590492686989943,Global
19,-22.987463923918085,14.037047153716344,17.187709435055638,-27.795659206648452,-18.16300605646893,-20.51471831850486,Global
20,-21.35445664384565,14.86355738636405,16.278953839940968,-27.865032638085722,-19.096851032767972,-21.072154464447674,Global
21,-26.965173268550316,29.929236496993383,14.800677883565271,-10.085498794456498,13.193498350787081,-20.418724666246042,Global
22,-31.43407745243658,-30.76826205125036,-30.824258477889185,-32.35502388733525,-32.70870491347611,-21.89910543177352,Horrible
23,-32.66772052507859,-31.313926720927423,-32.761624201297124,-31.15558293929969,-30.817983736549632,-21.650627902365176,Horrible
24,-28.261342754970656,31.26547278421117,14.8379219078912,-8.593083699866042,12.44780580259419,-21.67190506431944,Global
25,9.162079015514877,-25.74152556051881,-13.327667520491335,-14.937073354162749,3.7834636719440553,-20.514991930231727,Global
26,7.062111728240637,-15.72130677002568,-2.086212064310377,28.229944081162877,28.795391260389657,-20.82953295501252,Global
27,-2.7186708912997624,13.798696745766328,13.723177664587695,-22.308508392171003,-20.79666048393912,-20.965097740399468,Global
28,2.802889857089511,-20.009763266482295,-18.91745692855739,15.56253417393372,9.94614724753432,-20.142029956331207,Global
29,-31.853958019639528,-30.771864512272447,-32.59376230938026,-31.939699005100213,-32.70499528846237,-21.565668064884825,Horrible
30,-31.460558376769765,-30.773372165554488,-31.69477852089722,-30.810400050050525,-30.780688889718714,-21.791819451383912,Horrible
31,16.939541075925035,-9.496523166568068,7.616146204492299,11.352984309150088,-16.711679397608577,-20.51111741095608,Global
32,17.372779147876088,-9.103824447290208,8.157006074273454,12.983831576179341,-16.714333375665802,-20.02094678520906,Global
33,16.940200568454884,-8.587598419084088,8.661409217378264,12.532809216248495,-16.59715264007974,-20.64690774015251,Global
34,-22.436320468548047,15.271098610986826,16.848798677750523,-29.791898862156017,-18.714368847659216,-21.516132281157034,Global
