,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.650194581376947,7.831465343605167,-4.302776650521634,-4.020472450820842,5.840685213108587,-3.510588050435423,7.294207733805166,-1.0497473557225163,0.9645981270018833,-2.8565601034002093,-7.753759492145804,-7.162056903034058,-1.1008184657563014,4.639604503738237,-0.7979754360745694,1.8548881795074479,-3.265722851418376,-0.9114435834342043,-6.257444543389505,-1.8232957344657876,-198.6636879181009,Global
1,-7.357959201081679,-9.257793700303228,-8.360243384977778,-5.731200978393174,0.9045852742949538,3.1013269674694506,1.7757583162426194,1.4996717430201834,-3.3062936462861137,-2.3885512260611774,-1.9671861614543058,3.5864966427768366,-7.076471588328919,5.775684365962714,-9.251458887513111,2.2726077497283352,-6.958643491195264,5.437541002972191,-4.737619201535117,5.439384595962977,-254.26714026759583,Global
2,-4.250953031317371,3.033587480050013,9.011776772061793,8.369486849325995,-6.704332395413335,-3.244125789079426,-8.198660682472267,3.856766642497897,3.5982938387586394,8.1833133951064,-3.8784806672480165,-6.357849883519449,-9.304443812790916,-2.5960189861066096,9.25694760830062,1.5849068030067883,7.791206991880447,0.35399656678000113,4.562018427848853,-2.3442227916576392,-244.20832197156457,Global
3,9.835107009359,-2.14728536399162,-7.146691096174191,8.14040841180806,-8.78450732169661,-8.16714111651147,-0.6645802652025807,-9.98405391886144,3.7881566351368363,-2.384678414753476,4.250700877183638,2.1352474672020545,8.528542479345898,-8.401944209358483,2.3301147036355196,1.987203668646682,-2.941213717818081,-3.245975765907523,-9.689364911828902,6.619607612115789,-312.83995360253437,Global
4,4.887350357486772,-2.996590670723929,-0.30639986573677547,1.4786415764707872,-4.432694883477025,-4.404241980550312,9.683244401795847,-1.0664308857238147,-8.666665227725009,-2.778093838020439,-9.20308613797511,-9.514452453964669,5.981886053156186,6.130002118761656,-4.625122166106923,-5.169480577869672,-4.832128200573209,9.763929026869992,4.292257343412778,2.1463887330966998,-291.2899427812627,Global
5,-9.660453511913321,7.808595799320741,-4.308092547329576,-4.020943518619264,5.841439170778559,-3.5165125189952984,7.294400772962054,-1.0830581602246692,0.9506971821155479,-2.8759621189880553,-7.779454197729106,-7.19381118899959,-1.1183843571227552,4.6185387756389655,-0.8347502001775475,1.8476675364116955,-3.2591600627799076,-0.946032013299463,-6.2749154527183775,-1.8370656876502347,-198.00732289089729,Global
6,6.116040726004172,0.8317481494920358,7.577735128113744,8.95069928162058,6.655805854973114,9.975872501792907,-0.14319223114700463,-2.000418366205219,-6.59913242717032,-2.7803558353974767,7.933300568123155,8.544588808765326,-6.094001727670683,1.5094913359748112,-4.90778054174463,5.9405681461558135,1.1409821314020228,8.121930187981626,1.5582875556267126,-7.351150034192154,-258.8782746298915,Global
7,8.56195356109626,7.358978159820232,6.5138264218236905,-5.00125561756918,-5.507872431663616,-2.0203745696970437,5.286592864880431,-2.5165274337628336,0.6473045520703469,-0.4785929424393025,-3.427447872409523,1.729853301677359,9.809955650676212,-0.9882494800523283,-6.813046132345075,5.338606294472912,-5.6902762903004405,4.642281780047972,-4.908117332356328,2.1329843195524383,-236.17564917960846,Global
8,-2.483189896766289,9.986355355656315,-8.84310781770741,3.106640515897288,4.677139607716068,-9.206057215708867,-1.6346548942017485,-2.235387162868447,3.7505495543641683,4.311224508427273,-6.46087234333187,-4.784594135722595,6.189752341155991,-7.526541560205262,3.787265281273166,0.9599981180038242,-4.907130443761907,-7.398265090552785,0.42248288474728213,-0.06784575634539536,-241.53643818146077,Global
9,-5.301719217888641,6.089787839822861,-7.0204744488668975,-5.019400088248906,-0.5550656992669651,-9.328223580840733,-1.9955216842094448,-0.5930697501351503,8.102858689252528,-1.0388227141382522,-3.0116295008318916,-3.870095014713506,7.934388079272701,-5.087121780893133,-8.729311618998404,3.92444673024257,4.555409329438085,9.760811330557168,9.531627956867364,9.810179168151187,-284.04725024183074,Global
