,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-2.3045376096651253,7.19415693181238,8.883992716148402,4.056497872214589,2.6726819434281364,2.1192256398119618,-5.9974631428019105,-2.2522422466659764,-4.820336724971368,-8.507854371604642,-4.380860506444185,-1.231316977079004,-0.3350191282107353,7.369789725747896,0.5925876800856926,1.2452628846951175,-0.5788931200961844,3.7768401399364375,0.09657210752758338,6.46351509531425,-110.03686145574281,Global
1,9.207343079731722,7.162884774302526,-3.8164715110367116,0.9944212495809808,3.0935676327052484,9.017174553626674,9.495392951714049,-1.029306839352067,5.985458575267796,4.567072741024333,-8.237088891301807,5.860692183094979,8.463285911086732,2.298124774876859,-5.784281481478151,-5.167176238396811,-1.7364197477700856,4.583787458584981,-9.698192979204773,-6.314426051620956,-308.46092689084736,Global
2,-1.1393328019524684,1.967987403626525,-7.45614034647029,6.236900926832902,-5.642425551884616,-8.191480530753935,-7.576643248104629,9.83996978569635,-3.520162480396456,-1.9651792637505778,-0.42524771462188404,-1.6459055109063776,-4.103742270274875,1.3901476023184038,-2.7342845327918575,-4.9986043351344005,-1.1625359345736346,2.0253581427887504,-3.410848854282982,2.9663100197228935,-182.41269969859312,Global
3,-1.654526754853002,-4.1852799458834244,3.786545243111405,8.396798506580602,1.5862099828525729,3.403044842127244,2.8799779837512496,3.25017551433489,-2.1750277420467405,4.575932119282404,2.7203726970118645,-0.8386239485306319,-9.456950076295009,0.525694513902188,-0.8865690264045956,2.835512936632812,0.879410612057514,9.351896737884818,5.758388052461974,2.31492019756935,-146.65874097745439,Global
4,-1.6668742776650767,4.913372103991115,-9.346362330668141,-9.60292946060383,4.7414710117765875,0.3219362612820671,-4.049412080830037,0.8563624794369566,6.9925181046875515,-2.7976282379683344,7.469324040275371,7.10273376085696,-5.55341217533601,3.01040778851144,8.99215024714535,3.538778465319929,0.2020430277097489,-5.013437111807297,-7.053758208241041,-1.84695374629805,-248.0749872500302,Global
5,-2.365153601846229,6.938809789856448,8.873123607654174,4.239162510582649,2.6037504948793986,2.067152725757634,-5.924679588587605,-2.1069133070555615,-4.882147239560375,-8.312354102164992,-4.238943655961747,-1.30844151718738,-0.5816757980213135,7.251478803882545,0.5526585669537281,1.2866307133337067,-0.5456836683631167,3.922924606410951,0.3006154826451416,6.481791484658561,-111.99621462441768,Global
6,-2.287210567908963,7.177157966298517,8.856717450233194,4.031583975440964,2.6717281933842116,2.144491733553636,-5.96439747655114,-2.2472279393119483,-4.793148539421552,-8.485865536253206,-4.3869712449285405,-1.2373565835881404,-0.3247576019016614,7.352453127664202,0.570810180800251,1.2372579565008193,-0.6048987940972138,3.7707324455565545,0.08438293928385583,6.443243371266735,-107.96510051959285,Global
7,1.9773973023844427,7.01971078859016,4.815007604124311,7.124309874341833,-0.07789348721884792,-1.5350238651883341,2.3243297382108494,-4.787815250871887,-4.570998847305312,-6.735756103204713,-2.5400623574468817,6.497559128554599,-6.385956800254218,5.3460476670070065,1.3954319744834294,-2.7827779241634047,-4.621850740647677,6.110527863612283,9.662662589287379,4.53590542966419,-225.24614390111597,Global
8,0.5315692838136137,-5.717141552401448,-3.5121400438317707,3.8958616897294505,-0.8603383462835623,4.357203027207682,3.6823204000506333,-2.886966593129845,-8.018036856909106,3.615727368323798,-2.888333059900172,1.2992961141321402,-7.5000964692333705,-7.079575187994401,-1.5232192894873897,3.387576704527021,-7.650706404529188,5.4889436827575295,7.027281577252648,3.452457592637435,-150.77630982800548,Global
9,-7.253412937909276,5.334459498417559,0.9673508703610061,2.8070796711812296,8.637992453076059,5.339048706119641,0.7330609256271003,-4.532889450751522,-2.1928056713307598,-5.354764960202932,-4.815228894657335,2.970498064637452,-2.395937302561137,9.433560075363093,-5.495936973739022,4.17432422712454,-4.592545502572259,7.543396786005509,0.23248012434459397,7.75778549385457,-191.5491114384316,Global
10,6.718402510710284,-6.508529599253121,-4.057574428048389,-0.4035874212861241,-9.662315498187446,-2.355147086057558,1.3116360081986542,-3.4017746272294307,-8.203154990867398,6.087953767857893,-4.090843701003357,-1.9163478802858442,-8.296717394409324,-4.509886331692172,-8.563487759328813,-1.8835133862985174,-5.2239742748947045,9.846213590684101,4.928485110219565,3.191280924038228,-255.74637817187224,Global
11,-1.3932038349139795,-5.564657903570296,-8.543831484077895,1.8370584658247147,-2.545855805332538,1.6820385381717067,-1.3275105001443688,-4.388252792784469,-5.152968706377834,7.587706932464112,-9.386889796213325,7.664500737285994,-3.8703536100897784,-2.223504512349079,1.3903719524778744,-5.210729164081165,-1.762296295615398,2.949627661044296,2.1274455346811276,3.6386172660701472,-141.76212495872582,Global
12,1.994264027511507,3.4888120396384075,7.132392063361866,7.750565319542456,-1.5753058859480706,5.167365538241501,9.469966032013023,0.6755957783443556,4.632331884312178,-0.22276503563210248,-2.3470420307244932,-5.93237451523037,-8.176132930039405,-3.5100420527956633,-2.905689412070524,1.3996541142120762,3.410406085048791,4.215619289932533,5.383065065948006,1.4454653818500844,-149.4749591437904,Global
13,-1.2649978059151152,-2.0499686053269794,-5.475133844903799,8.585137787324438,4.265073956123784,7.2194945638080235,0.969658202388457,-6.013220053857795,-4.29372907923633,2.322319213513687,-1.096211775350378,-3.624605293762335,-4.831593138212755,-4.341431329014727,-2.592671412585581,2.487494277406457,-8.536642227088135,4.329707421803569,9.824924264301163,8.629535000768936,-180.87278225571345,Global
14,2.3770020862727073,-2.8225559759998653,-3.8727702833814774,-5.244241799901774,2.5107439300478163,-2.644534839973927,6.642515514013873,-2.170580480900524,-4.596079567787461,-5.065690485460166,-1.6044699634853803,1.2132035592630785,-9.39394438821888,-6.930813391942188,-0.7531144907912655,7.605012756907019,-8.62778600541077,2.031423069700139,1.853878937080406,5.559999797489404,-171.2009065588049,Global
15,-4.384294512503755,-6.473449330811043,5.490021129705108,8.80365990572211,0.4338745683395917,3.1647513852153466,4.352484225170361,1.267378275649591,-5.591598942592329,5.177087484046563,-0.3384858387752736,8.02904173232201,-3.5727922910607868,3.068200915732774,-0.47294952791736833,3.233597339503664,-2.6027776816667085,8.70034935362741,0.07892689702677025,-1.2796797446705437,-156.91047096704406,Global
16,0.04683589528908172,6.9749266857882475,6.362977836125726,6.236925075990932,0.47453533013561433,-2.732798503435962,-6.950477762476743,2.0577352531199296,-5.873048785789152,-8.208938963657879,-2.1373841625528094,-1.537075664931125,-0.41031258742814813,6.446524215632479,0.05188180577128598,-5.040882958923483,-7.859757488523678,-2.9744899268801888,1.5734837425212245,-1.1269279095514921,-172.68249204847646,Global
17,-3.5500067916149085,7.908922142767118,9.172243770572614,0.4141213882649595,8.916471705845787,5.445069215630248,-9.034725190122794,-7.801093657763545,-9.579258369538353,-6.990181481735598,-2.2372717670888775,-8.043375412493104,-0.6167842610322332,4.963604114947007,6.779447628046743,-0.11308807145675992,-0.3135477751888498,4.955865017446685,-4.113138912350765,4.244721031634933,-262.1986961174772,Global
