x0,x1,x2,x3,x4,Value,Timestamp
-7.716458053001118,-7.891693893902788,-7.587357844882542,-7.237445209989289,-7.621672767793645,17.52562053517615,5
-7.947553454319963,-8.044456334390027,-7.1503002966734055,-7.8281487156280924,-7.477605678386097,16.94343872167249,12
-7.896933148717875,-7.928256753500107,-7.913781415120613,-7.39196922140095,-7.7675422645010155,17.04244186321657,13
-7.707869952221978,-7.639610361059884,-7.2651302853328925,-7.7564929916358825,-7.755424423257234,17.535959398358035,14
-7.132566642763915,-7.954132418606924,-7.2526463645325725,-7.447617216576366,-7.541986287666038,17.287514186085577,15
-7.555333203250623,-7.557728086188108,-7.568477589365876,-7.783098936416411,-7.726323104939059,17.79810366900938,6312
-7.668326139577919,-7.593395949352572,-7.551817736026858,-7.8393357026458155,-7.749540006512943,17.70864105200738,12972
-7.8040828543542995,-7.608720597878075,-7.47366303177562,-7.516461551522656,-7.639735491652373,17.810210344973267,18560
-7.903743910717487,-7.507541475466227,-7.589686834275458,-7.608135754913252,-7.527245302255821,17.796075393927932,23410
-7.671611053667977,-7.514342314153368,-7.553168366300319,-7.609490851798758,-7.477033371137624,17.87989171355081,28601
-7.617896342093508,-7.56459147691314,-7.626119787004896,-7.433411907156586,-7.797168925506284,17.800730155319528,34397
-7.556310769782487,-7.953345812121913,-7.685402558343085,-7.695480903211847,-7.697003659161737,17.63408964258157,41393
-7.627758406326979,-7.5603633946802065,-7.24128421895286,-7.591607142176137,-7.558194114523304,17.758390571511477,48476
-7.9353296217212685,-7.619925865296682,-7.54096554053379,-7.47947347916001,-7.536535362001613,17.78741733649096,54027
-7.944918970275918,-7.972353891446765,-7.5716415968700375,-7.661847296036939,-7.806325558622348,17.325334180700995,62474
22.736520952295322,-20.57335434847335,29.911723280949644,-15.475581811236303,2.168758067984214,21.497932088195043,65112
-7.708049376752854,-7.672331648638979,-7.599899746068047,-8.097085742048787,-7.767160312347578,17.60609114470701,72569
-7.616874490638802,-8.00481026728821,-7.124075094115078,-7.552322617204892,-7.649515768828913,17.446845744001482,79226
-7.800517673904697,-7.951925102978555,-7.45792896942582,-7.668885455588205,-6.9961325236097585,17.151910086963085,86713
-8.0102952597998,-7.434048698783501,-7.43318626808715,-7.683967189679594,-7.511286741833867,17.71945142166357,93837
-7.8657964237715285,-7.9118998300495385,-7.5378011593527265,-7.4232565945914475,-7.4546063490688095,17.609431120376676,100783
-7.947553454319962,-7.9783560335025,-7.150300296673407,-7.8281487156280924,-7.477605678386098,16.92281239349622,108477
-7.502379746738924,-7.677009394625902,-7.592043308711048,-8.37779986403443,-7.888204274766689,17.887694342255767,115744
-8.002012492878931,-7.938186849457628,-7.695961263570354,-7.694794356647313,-7.424819204976803,17.401533640531156,124095
-7.647290091857691,-8.571264075002595,-7.4478605272025575,-7.409840565018138,-7.737695502814724,17.984281334546136,132509
-7.69554809772397,-8.001978458657957,-7.518887346368942,-7.858677103291523,-7.478894014889564,17.570784792411175,139767
-7.746521170057122,-7.963873250720167,-7.90053216257775,-7.650941959497043,-7.859211189332893,17.09916374530645,147002
-7.862717467374656,-7.954005084168776,-7.232936983579807,-7.575974637057833,-6.889765534010151,16.89135972098477,154143
-28.123808995622554,-4.598110102380865,0.6674166417907585,-25.824636774866075,14.750029431961025,21.245161987319833,154335
-7.746899129580803,-8.109140213025768,-7.396569263451962,-7.455943940138977,-7.34016056237401,17.62238872625202,160749
-7.539009351033108,-7.482864988058324,-7.10823158845523,-7.434582425379703,-7.582102986111403,17.642159058679297,168077
-7.782012617382854,-8.02113902498602,-7.254369953732544,-7.388093422243369,-7.152681945960225,17.0643427176793,175254
-7.846542733584428,-7.977468413563997,-6.92739974159413,-7.799366749688758,-7.472724562248814,16.92936816955573,182407
-7.825188267046084,-8.129412612043843,-7.254877882791324,-7.789710828067239,-7.660662233359659,17.282732578525092,192879
-7.82580982038737,-8.189360423507665,-7.2489496919048415,-7.854683271419784,-7.465893679896027,17.352271289467108,201001
-7.906973020918666,-7.9779022284802075,-7.17116049970954,-7.400948578272374,-7.607080249018253,17.20904955136357,207724
-7.796826844384939,-7.9852072132728615,-7.145307026675164,-7.613992313409911,-7.799042512961672,17.072435323199656,220690
-18.552363451484382,7.617953278127452,-22.303934418601163,-9.324536839388674,20.491250756560618,21.519763569516197,220889
-7.736609753046043,-6.691019654417524,-7.744164966679177,-7.798831406422904,-7.769577286522146,17.32066671295521,227915
-7.838054540259698,-7.595052167152949,-7.23444486312722,-7.631852687857816,-7.164436821716958,17.323992487441238,235238
7.161465566964786,-26.790879695257622,27.549609710136586,19.35655155336667,11.801517027239896,21.45707645900464,235446
-7.807050523260003,-7.48821357612936,-7.434755994849359,-8.577552337881015,-7.684145834698661,17.957691829829887,242557
-7.789233778981355,-7.959884664244999,-7.760178590977553,-8.62298913187172,-7.685987332308262,17.622489230022364,253842
-7.002497025393488,-7.496469053363929,-7.221363118238639,-7.61425620284687,-7.324550549755972,17.291339294307353,261569
-7.847017537037022,-7.929542346476339,-7.118495192663081,-7.329811313758123,-7.4773668850888155,17.137441900765204,269169
-7.3616769022013155,-7.963086158487015,-7.873771413257871,-7.259961828600381,-7.869776849307361,17.01489393290496,276775
-7.818127486284659,-7.386423014805704,-7.895477152374653,-8.776135045245432,-7.005327209730968,17.133662943582827,284621
-7.5092845830809445,-7.928256753500107,-7.913781415120613,-7.39196922140095,-7.7675422645010155,17.41689443779716,291638
-7.947553454319962,-7.810256630726254,-7.150300296673407,-7.8281487156280924,-7.477605678386098,17.067357539555825,300068
-4.9637173954893505,1.781118856333606,23.53993085268975,-28.815196544665255,-23.50111511908228,21.41594141358657,300295
-7.2536642042098975,-7.7732141439569045,-7.8481021434875515,-7.672852947979204,-6.5420793501925125,17.33213042582199,305967
-6.940507898330882,-7.404176204788599,-7.833664941849634,-7.653283472015756,-7.564607047389071,17.404182505162968,313201
-6.645808870348988,-7.898069227346102,-7.835068209437829,-7.456530842829842,-7.835653187781432,17.247448774795615,319572
-6.598996797377552,-7.509387587182661,-7.351007545073238,-7.6911615531074435,-7.308886955407171,17.53974456125506,327047
-6.319791695857592,-7.213742071964639,-7.9207566944173635,-7.570019257240311,-7.794279999825875,17.142860245512555,333110
-7.541258105851203,-7.772497355887342,-7.6439282232079355,-8.95444980271995,-7.879827449007356,17.610001444017655,340255
-8.360970940177236,-7.657368509508508,-7.554661287305926,-7.4113777137092445,-6.328409629179802,17.74678733677024,347683
-7.846542733584428,-7.977468413563997,-5.9575779245252924,-7.799366749688758,-7.472724562248814,16.762954353859897,355769
-8.771659133022009,-8.022896235767986,-7.815818912862116,-7.397770331650388,-7.598074574986278,17.645605098604545,362700
-7.811931792983007,-7.32490742115607,-7.51470479413985,-9.058576986548331,-7.345264520012919,17.677967943866122,372718
-7.88681964750532,-7.5543484019041305,-7.20542356788048,-7.759180705674658,-6.302704277809024,17.1668413289328,380619
-7.846542733584428,-7.977468413563997,-5.9575779245252924,-7.799366749688758,-2.64288568997409,15.989493843235788,387497
-9.871239924555532,27.874964957175237,-4.769318178076773,0.24198425983851024,-1.2738816909539565,20.021040964702436,397112
-7.846542733584428,-7.977468413563997,-5.9575779245252924,-7.799366749688758,-2.1198518349012936,15.467989925258303,405046
-23.78881769798236,-7.899868654105763,-23.159488905026862,25.714289718140492,-2.6745364489427317,21.08434866645959,411672
9.226676291506749,15.163719129761539,6.679303801092132,14.565992285544809,17.602848214660078,20.569958864478966,411827
-7.846542733584428,-7.977468413563997,4.251089714618594,-7.799366749688758,-2.1198518349012936,15.544930074015358,418789
-4.678081085219038,-14.414646033864152,32.428530541827314,18.2110198087372,0.859763575000386,21.39971359243186,418936
-7.846542733584428,3.9360434191173184,-5.9575779245252924,-7.799366749688758,-2.1198518349012936,14.641792970449288,426550
-7.846542733584428,0.978868079032118,14.249210551924477,-7.799366749688758,-2.64288568997409,17.528320571479355,433843
-5.665566410160061,3.9360434191173184,-5.9575779245252924,-7.799366749688758,-2.1198518349012936,14.37079625877967,440747
23.669232066307167,7.961261739161557,16.808205765987992,-7.746177608735465,-2.0992621743626536,20.100109006213263,449019
-5.9038151122696405,4.60546489935264,17.221157566146644,1.8225160954107835,-2.1198518349012936,17.7387118154325,455505
-5.665566410160061,8.341688123107325,-5.9575779245252924,-7.799366749688758,-2.1198518349012936,15.90833494021324,462565
-3.68753129491261,3.9360434191173184,-5.9575779245252924,-7.799366749688758,-2.1198518349012936,13.841248680274948,470007
-3.68753129491261,3.9360434191173184,2.15762389783567,-7.799366749688758,-2.1198518349012936,12.978891465717009,477850
