x0,x1,x2,x3,x4,Value,Timestamp
-7.8478325962843325,-7.01842838612976,-7.446467829570617,-7.067834530345817,-7.704160231034009,16.902971928197648,38
-7.595395889591341,-7.688300122653255,-7.002561447183972,-8.034633892570504,-7.7168139423246656,17.237380383722595,53
-7.502766265654869,-7.084868433495305,-7.183809202165032,-7.374805838350676,-7.743711980247431,17.2404395034429,56
-7.473672290590939,-7.346174725723081,-8.042422966560299,-7.812715153150054,-7.23512106306973,17.35578565774561,60
-7.957733470377018,-7.532865312360548,-7.542593286215171,-7.962504218756679,-7.4154568815477475,17.577762356085323,68
-7.412562228110236,-7.619036397609902,-7.425815906944475,-7.504690313155585,-7.456297065981044,17.830057915477695,7614
-7.55421284588042,-7.69764999846381,-7.470777257957745,-7.577358456583507,-7.571534419762521,17.875496757285333,13626
-7.421268223213952,-7.669303526678152,-7.527841339546489,-7.441911229179604,-7.715228565735398,17.80896028173816,19767
-7.634022325216982,-7.5711007110352995,-7.389041511729417,-7.370252348691496,-7.640128405608529,17.793882702149443,25688
-7.476782527689357,-7.494435656681172,-7.5202235685290075,-7.212320487872343,-7.544272765201922,17.734980067440205,31784
-7.398656297952893,-7.656935418790766,-7.538384504147025,-7.5439023614923775,-7.7264880157672735,17.818043464489,37936
-7.4657194649338035,-7.347503396232755,-7.324743313165967,-7.485169931557017,-7.516968977462908,17.741506037376336,45221
-7.500207718102686,-7.335018854426934,-7.4342561524322015,-7.561446078727988,-7.678522028937612,17.789147626330884,52379
-7.597620023557877,-7.699975797812705,-7.430968790543426,-7.0931707040377745,-7.721969484363946,17.50724005279563,58568
-7.434302163016351,-7.610338556701471,-7.558380949369759,-7.058811068910739,-7.477371542857135,17.607564238884905,64729
22.9831280739752,-22.470929561392303,-26.01812512568879,23.153604916117487,-18.46653995801894,21.380259485440845,64863
23.46940934494586,-19.4522920335271,-24.300809498912294,-8.845707428853501,-12.720812716726833,21.56059504692956,64963
-7.324078922909765,-7.138699858402191,-7.4062948317859885,-7.650566660374999,-7.806623420011334,17.388201928863303,72230
-7.4704846137377565,-8.06022057734338,-7.41268661202686,-7.680028088563367,-7.550825637374612,17.743882531653565,79605
-7.868276083318506,-7.252516240215769,-7.341568631621172,-7.607097823242553,-7.597643453578277,17.544852628053,86123
-7.488308338419225,-7.083497394169504,-7.408946271137208,-7.012722372514253,-7.752713241079558,17.115398482033967,93946
-7.586944169869812,-7.674983652289625,-7.197155851294018,-7.018116194149868,-7.713648437284345,17.24704770062067,100703
-6.948683268467749,-7.721819263385756,-7.266958834378158,-7.3440280473857555,-7.743791011303245,17.161516582398633,107839
-7.167528061732324,-7.09268803191856,-7.446584464871933,-7.400837771273606,-7.700584312808681,17.269458160974015,115088
-16.580650087814554,21.52125807618414,16.139030733514005,-16.244312238762447,7.64573957884059,21.24522430038065,115453
-7.264591595884422,-7.739852569200238,-6.9059493205394205,-7.607302159610899,-7.844514409236361,17.14317768526372,122311
