x0,x1,x2,x3,x4,Value,Timestamp
-7.432333929944331,-7.811657424015884,-7.486045848476009,-6.428754341722746,-7.477168527866704,17.608051404963376,9
-7.741082603757139,-7.576720286248719,-7.519884814186278,-7.201428825291079,-6.827202684288126,17.35588342016635,21
-7.258275735188473,-7.73422557593313,-7.921680776345914,-7.727371764070232,-7.379226296675264,17.378171806803323,26
-6.559992370689125,-7.736283318255948,-7.248447070853356,-7.673900672895115,-7.587427433249313,17.512943461199093,28
-7.4378229225538375,-7.953955242324072,-7.94921861757274,-7.8286302311901075,-7.515207487154806,17.368054208496748,29
-7.54132899868532,-7.627808008786711,-7.699805701274498,-7.458816906970139,-7.495925195388793,17.858560163807606,13147
-7.513951083352358,-7.594117088056742,-7.695921032999997,-7.504616021625874,-7.409554847796714,17.84584681732026,19319
-7.504693909570749,-7.674117802081404,-7.627555066898485,-7.454633956508865,-7.377558558741423,17.81638299232281,27020
-7.487344100355548,-7.563254348397355,-7.576670152762397,-7.686060507348113,-7.4822706178453275,17.875872274880223,33502
-7.669962730634559,-7.5091780190055495,-7.523238920866557,-7.529077705238159,-7.555099764440605,17.89142883613997,40470
-7.397335024712185,-7.626126686425972,-7.541603397509398,-7.337714138570602,-7.535374292422235,17.792907382808906,46532
-7.754177442896054,-7.638685382167665,-7.485393206583518,-7.381626149810241,-7.454352497004004,17.778839127165632,53561
-19.139864728648618,-15.780106192798662,0.8561442957765593,-25.30952206060148,-31.19137064740459,21.091669544664427,53624
-7.526513122436532,-7.515743978437058,-7.909318970003041,-7.262624009487894,-7.56468105248562,17.655476482655963,60722
-7.426565245393562,-8.05285673472719,-7.7105989185666814,-7.409472149220029,-7.541492240842796,17.702068289548727,69563
-7.520298584923571,-7.597828139117512,-7.928194708878513,-7.60924820492461,-7.353730097770004,17.715006874700606,76872
-7.4515307645265025,-7.752091491757266,-7.790746200555158,-7.7214805974916825,-7.529027415343317,17.69685682663273,83876
-7.551499089922163,-7.568322518674748,-7.728806548132177,-7.777179062603068,-7.7022703931757945,17.746528024860748,90747
-7.69863623538034,-7.816822336688588,-7.969313885825734,-7.776741077848953,-7.4920307674987185,17.426004451470956,98327
-7.435244412278842,-7.461021105288239,-7.478682391963013,-7.394562618980517,-7.093068424227909,17.57437877746869,104735
-7.451440478272995,-7.741900975443178,-7.9229506192616945,-7.410131836740958,-7.583320986460674,17.67182169717145,112228
19.984533200815477,1.0589322739752305,0.25133625969175455,1.3321971729813171,21.589193794472443,20.16244955959352,112994
-7.381699881951038,-7.764536984144454,-7.535415881749608,-7.760962092981176,-7.5169627095898255,17.737259485802202,120457
-7.925510152449158,-7.830796549154424,-7.559928644180601,-7.449192508307156,-7.379581972668506,17.589704774788256,129865
-7.271285678991976,-7.578226953780348,-7.515308418475615,-7.192237928308309,-7.412978549940383,17.555984574664024,137765
-7.493978370073916,-7.828434293506531,-7.968452919664319,-7.765539427747775,-7.586050999127654,17.515909166752092,145253
-25.079977746194317,-11.778481908977657,14.682357081117296,5.320052028385334,-31.0071051472988,21.066867593276772,145379
-3.5574724410024814,0.06521298214698845,32.28815340452391,30.1621846621698,5.861475954277282,21.15137543359004,145496
