x0,x1,x2,x3,x4,Value,Timestamp
-7.956323966196602,-6.900029144958912,-7.5072681821919796,-7.184715068284207,-7.816076930688868,16.870338977398003,24
-7.715642592665456,-7.569388294347406,-7.073086325898796,-8.163210012610177,-7.828600015050593,17.245866723917725,38
-7.627326493906422,-6.966418352273038,-7.25036353980942,-7.495399874948444,-7.855220378858041,17.227685990952956,42
-7.599587351007589,-7.227524692425831,-8.090167905900532,-7.938606673945957,-7.351879752924326,17.280568393215678,43
-8.061107037071752,-7.414072423069055,-7.601287846830661,-8.090207770448677,-7.530353926735178,17.628873112845017,44
-24.185774972567742,-6.394046723864147,-23.518378385134426,5.369211924369637,11.059930965198554,21.15564407868301,103
28.465322750517885,-5.408124847814808,30.511366960324303,-13.809815158547085,-28.04769000981534,21.79187885995909,170
-7.613405361587137,-7.532388334693967,-7.568713314519392,-7.646835270296896,-7.717852672487347,17.856405328571736,6779
-7.631514567812018,-7.503225021669154,-7.5275332461021,-7.493324172564769,-7.8125857853875225,17.82021331051384,13903
-7.457223039641186,-7.499625615392007,-7.511891197798164,-7.641699389048096,-7.827425230369105,17.79872845325638,21315
-7.666466749343008,-7.267538032539804,-7.503387004665947,-7.60675081581469,-7.629677328927016,17.7477442582619,28088
-7.605752166185669,-7.545393324167976,-7.543645318424896,-7.216239166521181,-7.659147085987847,17.72509311376256,35702
-7.456313551243923,-6.892241047224575,-7.674597196697693,-7.615959359596335,-7.5290371901556,17.578193686750332,43230
-7.599328083899795,-6.830968157704206,-7.541366780252537,-7.522431082786738,-7.849875251245306,17.522012542349078,49900
-7.710540811340152,-7.2052672781209814,-7.491318973005449,-7.705457691782769,-7.743732686232292,17.547429519851907,58189
-7.769253737754475,-6.825309798043708,-7.313301420160311,-7.608434481299465,-7.775577499563973,17.308079000088707,67561
25.413330283580137,-0.3200768955561202,24.454153779853208,-29.654207377876823,-4.450284285778142,21.92843628189572,67593
-7.657998581893378,-7.218159689506074,-7.325954315655553,-6.9254309008844706,-7.528226365916439,17.271048359153806,75743
-7.40471614586345,-6.728292636147241,-7.501702740813499,-7.722991174971436,-7.656544321886919,17.591365835804247,82963
-7.500906091705076,-7.600064108965572,-7.697843724436126,-8.191902438003053,-7.514614395202269,17.860489262802925,89416
-7.5298239220865355,-6.689941706883101,-7.291942735057963,-7.489257857863883,-7.792968743723513,17.51045421988781,98621
-7.54996271536146,-6.65043410921856,-7.529593198130002,-7.631006272391982,-7.76779687688785,17.65924116974238,105224
-7.819752994821542,-7.590151271765585,-7.429807481896624,-7.168917392677522,-7.638115303657788,17.541211997015044,111657
-7.498338550924174,-6.574554794501751,-7.489467709876148,-7.635314553102488,-7.9458683008499165,17.610667182338304,120203
-7.474327092008057,-7.144191780388489,-8.35930651162276,-7.738309226554048,-7.357606105982218,17.655655217169112,129433
-7.789513307193985,-7.199247670229031,-7.456004927179244,-6.878804058044391,-7.52180966121993,17.2685489628897,137356
-7.839594205143338,-6.563930879105093,-7.36588471925589,-7.330410014052489,-7.72294927441235,17.43450728033668,147354
