,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.9981951788523595,-8.078517559930175,-6.9050429346772635,-6.622101603914,-6.608397772190214,-16.574143055190152,Weak
1,0.5554048211476403,-0.5249175599301754,0.648557065322737,0.9314983960859995,0.9452022278097867,-4.608447179888902,Good
2,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
3,-3.0507501212590284,7.14620683952311,18.056905661143233,9.280772162130354,14.550186689622649,-19.481058062109202,Global
4,-30.471846356488204,-13.208815475806741,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222,Global
5,-0.9999999999999999,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
6,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
7,0.18169467472122847,0.34272292146726757,-0.9357582840974803,-0.3360056681955508,0.42994927302047037,-3.79318196716805,Good
8,1.0,-1.0,-1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
9,-1.0,-1.0,-1.0,-1.0,0.9999999999999998,-3.6253849384403627,Good
10,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
11,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
12,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
13,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
14,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
15,-0.0010083122465963264,-0.013762519299370356,-1.0,-1.0,0.0029613024315877923,-2.3786067813681844,Good
16,0.23424366377414185,0.20796835341653197,0.29976571471957225,-0.8794714722739065,-0.3972784727691008,-3.5280080883109624,Good
17,0.8204224601677317,-0.8882956567286571,-0.0070557489214369,0.6745506180541245,0.5278413014059162,-4.039178138483621,Good
18,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
19,-1.0,-1.0,1.0,-1.0,0.22314539271284492,-3.711242369448183,Good
20,-1.0,1.0,0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
21,-0.4443596571832424,-1.0,-1.0,1.0,-1.0,-4.222743732069787,Good
22,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
23,-0.02348509634949059,0.1738614795033707,-1.4738800177660876,-2.477643632909752,0.20435903617905757,-6.329152822250684,Global
24,-0.21184147554314006,-0.7261554540597596,-0.5878168853238552,-0.7511007127940785,-0.15847902230112992,-3.839625455945044,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.0028405706178916,4.22102945827676,-14.872505337513342,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.03509839283062743,0.08689715045861185,-1.479519070206594,-0.873630020904802,-0.6189557865842549,-4.561046950784931,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-1.0,1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
34,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
35,-0.7866487440711376,0.16636124693801585,-1.0,-1.0,-0.04509547900814854,-3.3357911278888825,Good
36,0.170096530575573,0.1116312318459238,-1.0,-1.0,-0.7379262824965578,-3.5127049963090333,Good
37,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
38,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
39,0.9224801647823961,-0.8179533381451183,0.9266198714858072,-0.7757658958657345,-0.9110866454122921,-4.024933365977603,Good
40,3.628681285943337,4.721104459035999,3.08909587399166,-3.108826898781235,-14.632376219007156,-17.087231303420367,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.07322892028699357,-12.513837894384416,Global
43,26.21230840528073,-21.838852792354068,-13.183047306571208,-7.434891618653747,-19.206589052246954,-21.13938640105336,Global
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,3.8526608601327155,1.4974266929413602,-5.364558576744624,1.2353303418337873,4.749039105192281,-12.428949026543624,Global
46,25.10357420224559,-2.3042992398385245,7.961089020825639,18.80705701590768,-27.31553334749144,-20.949539865479867,Global
47,-26.992021931511548,18.140262380904822,22.776881679875203,-20.852398303652166,-4.564809654455473,-21.017761743282225,Global
48,0.32703827961731796,0.098070068420695,-0.6238069809717631,-1.3303687194183507,0.47803057883254674,-4.665146111395384,Global
49,0.13365716555859586,0.5879647477350366,0.31636425904112886,0.303062275326812,-0.9565066413967227,-3.7644860119220707,Global
50,0.629860403226459,0.8456340432716252,0.7277215493324141,-0.790650868511269,0.6860187535294962,-4.5457687716892465,Good
51,0.9837828703958182,-0.06204821568037328,-1.0,-1.0,0.1026557439901383,-3.0110557561937417,Good
52,-0.5842503751485246,0.5405439030001458,0.7165119907710056,-0.9970984309580981,-0.9709037722929961,-4.6366052731192795,Good
53,0.04369558259086735,-0.14241497489902527,-1.0,-1.0,0.7561244767141344,-3.336023507049003,Good
54,-0.9990607738507524,0.9781048948592912,-0.47569916465358086,0.7475478748932527,-0.296207970715459,-4.360687805090478,Good
55,0.09503203951054517,1.0,-1.0,-1.0,0.010143590059547456,-2.967878215214896,Good
56,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
57,8.062951581600487,-19.717111143189925,-6.617970394947676,-32.03079460681645,10.663643495885921,-21.08908916736109,Global
58,-15.084361398329296,10.26279108516838,-24.645223139443967,13.913166525512224,2.12748097692743,-20.329052961154378,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,-9.089337811667043,-2.118474915443702,4.816639700577326,-4.668650975860562,8.315188351617287,-15.848717306372407,Global
