,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.184625943839428,-9.88926791977628,-8.422930245026494,-9.425389630421309,-9.099298826065457,-9.392175389318469,-8.947200951405708,-8.752375574230626,-8.446449084550085,-8.627516709267086,-8.03812227362439,-8.798367815568174,-8.37206296011401,-8.582709695673604,-9.944930639354935,-8.191465565536545,-9.100190297492741,-9.762150691994991,-8.329399648105708,-9.595503547430432,-530.2993615814541,Poor
1,0.8153740561605722,0.11073208022372016,1.5770697549735053,0.5746103695786917,0.9007011739345423,0.607824610681531,1.0527990485942909,1.2476244257693734,1.5535509154499147,1.3724832907329148,1.9618777263756102,1.2016321844318263,1.6279370398859911,1.4172903043263974,0.05506936064506518,1.8085344344634557,0.8998097025072589,0.23784930800500947,1.6706003518942925,0.40449645256956823,-2.801233392595578,Good
2,-1.8462594383942772,-8.8926791977628,5.770697549735054,-4.253896304213082,-0.9929882606545775,-3.9217538931846896,0.5279904859429081,2.4762442576937342,5.535509154499147,3.724832907329148,9.618777263756101,2.016321844318263,6.2793703988599106,4.1729030432639735,-9.449306393549348,8.085344344634557,-1.001902974927411,-7.621506919949905,6.706003518942925,-5.955035474304317,-221.5840364055892,Global
3,-6.5159465888416275,-1.0170584062233736,3.39589561227222,9.147982181719819,6.666665014482668,0.16619929915201226,2.6004709554719128,6.700693720193392,-1.0533670938863473,5.245809485539688,2.73844484742839,-2.7540821193252585,-9.70850901017955,0.8396978191619091,-3.636890377684237,-7.100193056669976,0.9778389455915608,-6.250374537186827,-2.0203704756818075,-5.199235869918204,-270.3773574984022,Global
4,-9.266902944528333,1.3708951431792826,8.4552959810928,-6.418897883700605,4.061553365363462,4.40025590114028,-9.378719627798255,1.6565061367752563,3.9535519104246593,8.19706935630423,9.333959864261494,6.7145906372012405,9.022427392251469,0.12651058514100377,-6.110032365394085,-8.60710492362352,8.515913407956297,-2.1734703821482153,-1.8365854328357845,-6.581898985864272,-314.7884840649629,Global
5,1.7434847556362962,1.5484035198116919,0.34814223558526436,1.6571098707917105,0.7664566514714839,0.13831407920215555,0.26151761625295933,1.9959438731228176,0.3328689705709318,0.6558122373689765,0.39465588574534927,1.278205419592448,0.47186323908343186,0.5293564449294546,1.9618605805464129,0.6446221344930547,1.751155281042295,1.8554635231364165,0.032058218269979344,1.8121292014248649,-4.230685417507281,Good
6,1.325424991908664,0.805536788218698,0.9644896208734509,1.0676419606651404,0.8013721656357761,0.3805299187994101,0.695195494766674,1.577032927616526,0.9794153146064751,0.9944465689467304,1.1908046177653744,1.2474163628779538,1.118058182351796,1.0009151851147233,1.005959684368234,1.3256662627556541,1.2900114642215974,1.0555194091440974,0.9169301854199903,1.1280456838507364,-0.697077382563828,Global
7,1.0289376468272462,0.6021430120890668,1.1924933941770253,0.977423252479492,0.9094910970698459,0.46179374077494434,0.7451877055805113,1.537884183948511,1.1189272017427578,1.1796331139630571,1.4521926685907804,1.2152146209835988,1.1701069017383556,1.0965244403690715,0.6546081946079538,1.2864645121958087,1.219866644403036,0.7322661682510399,1.0586025696103836,0.8123414874530368,-0.7297377884768887,Global
8,1.1390195161980285,0.5693757359482061,1.1825683798476223,0.8900758089231375,0.8409069795150964,0.473748654362625,0.819459412672542,1.4522434791088557,1.1822379794674978,1.1299697912091426,1.4604641177180868,1.2320592432119792,1.300855608098516,1.145912885743316,0.6734557733902776,1.484560354055452,1.1545356475740336,0.7712030035828996,1.1801005239589362,0.8723418633344854,-0.849418621934528,Global
9,1.3073789742455468,0.9078254712924384,0.8815842029308832,1.2189995668753846,0.8324175838191223,0.28201207155038327,0.5463858768321344,1.7441885781060993,0.8323114503924286,0.9841985020910444,1.0869639784438407,1.2493479274134567,0.9237111670927849,0.8910717751982464,1.1097381188276745,1.089153363527697,1.4208972710896512,1.1249878310250925,0.6852708819064678,1.1711698112936137,-0.930376240294243,Global
10,1.1764816337843105,0.935029997804083,1.0166573493284028,1.125535294427046,0.9495514453772579,0.6570600004452408,0.8215657049807404,1.4219419064337715,0.9890021828319009,1.0541022275869938,1.141394985112596,1.1683226986789517,1.032016077792783,1.0105546670987096,1.0301331665869784,1.1330962014807788,1.2364244075426778,1.0473413297004712,0.9254493035934184,1.0819821812537314,-0.2968055543912024,Global
11,1.151312939919378,0.9403293556709301,1.0277567512801602,1.0602968114220388,0.9248448678347752,0.6600236312227179,0.7543417202679817,1.3921714130791603,0.9932591419193199,1.0587898064731942,1.162921911264024,1.201111399575515,1.0972585434423163,0.9914468634698804,1.0099406039307,1.1123404815953264,1.2600265063802543,1.0655384203042206,0.907333696255042,1.0698067513825653,-0.29668095845414044,Global
12,1.193842081497057,0.9204713649675993,1.0372875253887837,1.0477975154580343,1.009770169118508,0.6887450985716334,0.8006344771526168,1.4612552090990798,1.026114965128086,1.0679964585402206,1.1710691305468197,1.218863508683408,1.0843290692065815,1.0289969196196995,1.0427535430372494,1.113714431762254,1.2988955589780076,1.023684708063486,0.9381261224424025,1.0741038356413934,-0.3596315558464152,Global
13,1.1402354534108394,1.0063949985302785,1.0674129464026691,1.1652343530757443,0.8582470300257062,0.6380804016200609,0.800274170882402,1.398624235300775,1.0380032824529815,1.101649721359449,1.1700440013708253,1.1939169938455918,1.1063348354599323,1.0065115841386003,0.9622195070507303,1.1166270069859598,1.203762840300247,1.0286801499563314,0.9365287215037265,1.0675461878394858,-0.2992884844889657,Global
14,1.0931581390271512,0.9446368421567944,1.05046946760944,1.1230852696065974,0.8871781098054481,0.6685960844806099,0.756608633565389,1.37191613455416,1.0255217975795163,1.1262317292467845,1.1117887298594593,1.093601817820019,1.0745954961969362,1.0410093869058585,0.9709859951417216,1.1947270690050968,1.2657117702670484,1.058314196907807,0.9284321432734176,1.0231722780920294,-0.27141354300953496,Global
15,1.1113362438242924,0.9077285277142858,1.0252214152691732,1.0958741453107232,0.8813076114301245,0.6471598445535848,0.7575793919716972,1.3577411850290806,1.0400608226725059,1.084488518433483,1.0805040226824827,1.056074955528502,1.115543367595724,1.0316496994183917,0.9718646198430858,1.0921848051624385,1.1982073305689225,0.9738829522423031,0.9505506086542697,1.0674428763165544,-0.2239426896980555,Global
16,1.0942112026372817,0.8931025764498135,1.0734069561972301,1.0817089734179337,0.8774795117689606,0.6437848051458516,0.768832859650779,1.3583606051787114,0.9579460063975026,1.11692403797154,1.0176412831935893,1.114296417169619,1.1400299274008896,1.1017654100246042,1.0097763099038537,1.094285265255373,1.137536569063489,0.9660928735215507,0.925766641483865,1.0232867913102999,-0.22538865844380584,Global
17,1.111189036180658,0.9444178594868362,1.0647078863831396,1.0575425913332204,0.825618599973715,0.67579875901238,0.8140853828058975,1.3409947285338943,0.9390480715417296,1.0214013585285793,1.028444186973617,1.0772347943546203,1.1104714520880177,1.0848143933128225,0.9278756014646716,1.0855630033947072,1.2432565211300761,0.916986150832439,0.9549123281140359,1.009868935382871,-0.2199856437954197,Global
18,1.0552799078221335,0.9310805204766687,1.0423818414417678,1.1375441023485349,0.87321039517721,0.6706510542104224,0.7138346799528605,1.2910195523065984,0.9547091659741102,1.001647989905576,1.1137569574669777,1.0850381399224505,1.1201361535794527,1.1505440223129098,1.0192410663174685,1.0981276515451646,1.2022226596059131,0.9020379524184237,0.9860856584000568,1.0338850484075979,-0.2116926638809282,Global
19,1.0014048152417223,0.974843058000429,1.0271874368027503,1.0315338412496613,0.8263943825710222,0.6786539267742029,0.7632081321399053,1.3989211605638805,0.9851292475031747,1.0029086117107897,1.0884915365379342,1.0525109233488366,1.0937194403540758,1.07647868611802,1.0451941999470316,1.0927838389312765,1.1355086210234375,0.9423277824624332,1.0231889983839588,0.9672766162699432,-0.20704102864419796,Global
20,1.0270430477652905,0.9782763017114068,0.930902336951515,1.0619049576209767,0.8839128190755182,0.6486327235084332,0.7663875004838655,1.272246316710731,1.0210644726556886,1.0489283747214149,1.0240402864930618,1.1467532435475194,1.0769183490849241,1.0635752383951456,0.9979724880697924,1.1229380364785495,1.1625547377810839,0.8616017305568733,0.9787935714362289,0.9498646650732413,-0.1715466834315467,Global
21,1.1151762167237609,0.9400058628768521,0.9957166157478747,1.0984921225576962,0.8396553436340538,0.7013575140222207,0.7685066661812597,1.255386183999616,1.0041391214755626,1.051145513629188,1.0837530549298804,1.0720555326887418,1.1157569087147905,0.9969976991020459,1.0845431279234485,1.1091355758774626,1.1623371379132037,0.8394450152278822,0.9408663404572694,0.8536184782324139,-0.18173245154923207,Global
