x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2312004230132043,-1.8089051090740929,-2.1582946094421387,-1.9391105943603668,-2.141498287715639,-1.9027337464410958,-2.5446985372026703,-2.0855629766128274,-2.0757909460915003,-1.892593142381925,-2.030453621797246,-2.4135751447461513,-2.492663721109391,-2.131478773967064,-2.431795711707067,-2.136282123706604,-2.162734084232914,-2.350853692772219,-2.3810705443136184,-2.014939967162154,130.1182573447272,11
-2.34704929394035,-1.919212693404411,-2.4471585345159674,-2.408303446721628,-2.2703762815812922,-2.8391881359385325,-2.8090016918118104,-2.115264261693506,-2.620778333799182,-2.371548875733654,-2.320541482355381,-2.103473999468075,-1.7368978238476742,-2.101009736072368,-1.9098437318848502,-2.0247109236793035,-1.7156861721928776,-2.162873944198186,-2.2567690584895574,-2.278599088316086,132.3452078523743,25
-2.083740517250914,-2.548933369605397,-2.5986951305411097,-2.1134849248944607,-2.291230609550908,-2.4312786465937655,-1.8394838127877504,-1.8142365243809413,-2.5964623941184644,-2.381748947284556,-2.273782648552087,-2.2975620374498162,-2.024365819421072,-2.378062939973853,-2.072501540973675,-1.6514930356515083,-2.5395155790585946,-2.4052775248338656,-2.2789731729551868,-2.7436761765223165,135.0178829704915,26
-2.298109152678712,-2.557495536590661,-1.673793178007691,-2.2622865868030213,-2.3212301659554546,-2.1875658552319743,-2.267595014611511,-2.1977709993730183,-1.4451922161224537,-2.7601160621888647,-2.426712803014355,-2.026096425093439,-2.6677793354406245,-2.5567810351760762,-2.5602744733740943,-2.353819414971855,-1.7394870941607514,-2.1407947273105172,-1.4051976524644214,-1.6869418300086045,128.77683409626016,28
-2.189674464543725,-2.189572921104193,-1.6351287329015474,-2.644229540501644,-1.9535108641363663,-2.609330483185221,-2.2503924533090562,-2.0250687327631565,-1.853269911598754,-1.9748614225972243,-2.629314042262022,-1.6629926275551228,-2.3232240288090678,-2.626169524175935,-1.9756252508501875,-2.3395283538163762,-2.070082582210942,-2.425484910770949,-2.048100634558198,-2.4103340162722966,128.25469839247796,29
-2.0869041641525357,-2.106192471607074,-2.3118439868176917,-2.2364489007705384,-2.29512021000469,-2.0863399085822145,-2.203817673236392,-2.1303384585257352,-2.019180343574801,-2.225855719706443,-2.1436365789243252,-2.2404967371753868,-2.154266540831906,-2.254184999960415,-2.0579170602652317,-2.132893682288702,-2.0473855480266403,-2.1578103898396943,-2.2854277102595972,-2.299922595480793,131.48369851461032,26468
-2.0924217750155787,-2.200906194817624,-2.0071761254280576,-1.9930638412519421,-2.289183314912182,-2.1550192303925617,-2.300762720670086,-2.0794223155374634,-2.025203709647344,-2.2299962775708604,-2.1879575380271046,-1.8464816167897524,-2.088565763161766,-2.3758114774183148,-2.188110875973825,-2.2212194280762754,-2.1750140460623193,-2.306086942594235,-2.1479350427934385,-2.2669740027618253,129.77715098056797,47887
-2.097297626339579,-2.062054360277193,-2.2217745491175203,-2.088423016994248,-2.209575789258027,-2.2105564703389757,-2.1977314662271463,-2.14899523741445,-2.168414993784559,-2.281859506696892,-2.2516600389709485,-2.120857055085895,-2.138147822521496,-2.2734539035337424,-2.25792881184692,-2.1517354173761936,-2.1697859727293842,-2.2366321030801286,-2.135698165502297,-2.1486303164622704,132.8887644194835,74659
-2.093716161263562,-2.146465570781224,-2.130105217208828,-2.2354581646306055,-2.1788294674197477,-2.231318479026574,-2.1508723636550995,-2.10372075978953,-2.1802589055339823,-2.20462819360886,-2.208654183434488,-2.1795666398201714,-2.024699692155762,-2.246032103031828,-2.2705612210067354,-2.098983715530822,-2.0162984326628166,-2.2701856116793406,-2.1878834563701863,-2.244726769591677,131.51282166958535,100806
-2.181296466592532,-2.0187198872502155,-1.8415054383164993,-2.0237812972372695,-2.2402744948398734,-2.09403751831983,-2.2331535838286705,-2.219957287003017,-1.8674842913836684,-2.2939339187273493,-2.407159653583971,-2.179881516836913,-2.121888390051243,-2.3022827485411685,-2.151868232241415,-2.111856413162166,-2.1001963323960364,-2.2353508732704706,-2.0229455699693304,-2.3228043789635464,128.1994876461773,124918
