x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.322167710020606,-2.3183279227421987,-1.8164961339887578,-2.1709687854641793,-2.233448332138707,-2.1562446358771,-2.8455127490134178,-2.1420820402049516,-2.3820821915378514,-2.1934001565575763,-2.1126131637235197,-2.3483480158734595,-1.876837028556444,-2.0900082471188397,-2.909701766710432,-2.3103578183774065,-1.7992078528018287,-2.6100956145735754,-1.9394009279351112,-2.3592874840083398,132.69660089520565,18
-2.004165258162346,-3.0792317346619282,-2.257038201601257,-1.7584162563985148,-2.2904014868359175,-1.8857743863388572,-1.6952252203267333,-2.455659440108488,-2.241991022965379,-1.7236267445182487,-2.324717248620997,-2.243233213317343,-2.6051107814174412,-2.0932384665166257,-1.9107971856734833,-2.002361617069502,-1.6287805060554745,-2.6850661214918032,-2.3527767763545007,-2.067036702943265,124.53933296761537,20
-1.4927824804106025,-2.21458916559121,-2.7007487361348375,-2.9046315371287017,-2.077520279963851,-1.8123368461895852,-2.6077475077457626,-2.2103824730004944,-1.8778511251674437,-1.9564995205288591,-2.389692104726213,-2.3027307082690007,-2.2901259608816202,-2.1680272378778547,-2.246204591152372,-2.2298169118124704,-2.0230772942533086,-2.282928347135957,-2.4561687353171426,-2.5320277259312247,131.99803608958348,21
-2.472555102542885,-1.970517362804603,-2.133723700113888,-2.186382944888785,-2.238777250939563,-1.7713038306664424,-2.498573152220058,-2.3177347046262824,-2.5191276174171615,-1.4208073255155127,-2.2621048490062505,-2.5677050715075236,-1.427604506699985,-1.9360199021457578,-2.3961837781964026,-2.3873774423541985,-2.1167165961434873,-2.212644020068352,-2.807252633950817,-2.2185706738021036,128.92597305229552,22
-1.9112255447273636,-2.54539229260258,-2.0192177863217253,-1.93593091729135,-1.9921522614908842,-2.0111186795988654,-2.713253352640527,-2.377594865004126,-1.5606032762239797,-2.368421052226976,-2.363973041165225,-2.349616071636537,-2.7197564936197787,-1.7179334215194502,-1.911963954835922,-2.0037747373137482,-1.971434797641066,-2.2103986194097907,-2.064357220516742,-1.6888075173004353,124.63786274738268,23
-2.1061744586003606,-2.0569542441984554,-2.2432534540932005,-2.0862421681295285,-2.1765376594650934,-2.1492096073269114,-2.063883590728616,-2.2695514628798006,-2.078589713056262,-2.227314580222389,-2.1864844126166845,-2.1588364618196043,-2.124074353861923,-2.14421887609571,-2.24364251624642,-2.282672444664958,-2.122072944536116,-2.4081012477726897,-2.0626101480801733,-2.010086865484129,131.3917773080882,18180
-2.092178519436045,-2.2404681252027476,-2.0310144436656854,-2.0366432232818106,-2.1961195161389853,-2.0645999937635295,-2.0892583559627687,-2.358836264279816,-2.088615628998963,-2.1545887084966715,-2.2554102022168263,-2.3338006082749256,-2.0128113043514677,-2.0000920477736988,-2.3545196772746877,-2.0378313476361694,-2.126102803731819,-2.290280014649423,-2.0994272624086108,-2.1562944044576575,129.52097437605212,36344
-2.231069680845693,-2.155776396225699,-2.1912191724516497,-1.9544849798728912,-2.1119628157830403,-2.054779729311016,-2.185998136442585,-2.1539570864171917,-2.103060336949678,-2.232307246456248,-2.2605324817290784,-2.3220762298621884,-2.1146564266776835,-2.1883280162187644,-2.3162600350014717,-2.0138634500585004,-2.104560158620897,-2.38201891134908,-2.1213403979669554,-2.293022435507652,131.3111402095994,51854
-2.207996492501888,-2.5460881292701023,-1.9472504301838092,-1.932688152462891,-2.111107299467847,-2.0875757981003673,-2.1269457151968494,-2.242213946474301,-2.16159822074461,-2.113901624987435,-2.344643670908411,-2.2089613463387767,-2.017842453709159,-2.0791819080772944,-2.2221396034322503,-2.0894651958644674,-2.2417280406600533,-2.3449021286062646,-2.1667905811594714,-2.2023040211635756,130.77058805726392,64666
-2.2723480250742067,-2.2964386913344375,-2.214343604753637,-2.107461865194271,-2.2321071914943094,-2.2630627654207487,-2.103664254797645,-2.162836365341785,-2.126789059863637,-2.2117863644167386,-2.22558387900717,-2.267813587019632,-2.1463006549704393,-2.1129984505077983,-2.2495305381502337,-1.8595809527765559,-2.0828902118654637,-2.306711535451708,-1.9504135755047067,-2.114971819061722,131.21503402723673,78931
-2.093022905306193,-2.26162703371941,-2.1983316638296246,-2.2024203690007456,-2.057716171871016,-2.0847549894694337,-2.0391815010888585,-2.3932001309681894,-2.142150387057822,-2.084658692957028,-2.2901460045949413,-2.221225820130474,-2.062055934051136,-2.177486797200875,-2.3195615553403046,-2.2190606552979943,-2.066461952489405,-2.290845741463146,-2.2561891113416905,-2.3071402480830416,132.75728031653173,96880
-2.021665063098906,-2.0147096667484554,-2.042039043576141,-2.078982946947134,-2.1500690751419027,-2.2374644091875613,-2.04765126310095,-2.3456559016915275,-2.1551509355076717,-1.948882189622719,-2.2895026650710957,-2.2935306184127437,-1.9980256690183147,-2.139161289210388,-1.9309321667314023,-2.3213981320111454,-2.2004788052564637,-2.1244396305345266,-2.161962640638433,-2.3269041688932663,127.6944443988012,114491
-1.991052664251331,-2.1478905434254205,-2.2265152721099177,-2.0788524221675484,-1.9832538289521633,-2.16766486629275,-2.0782494645869862,-2.3157136562417033,-2.0902109139681464,-2.1702746512466415,-2.1059757307376135,-2.091353356844621,-2.5004470036373316,-1.9585924798068322,-2.0636811206560814,-2.195415384568795,-2.2089235863440155,-2.174562142202325,-2.2200135536969223,-2.395302778164357,129.00856222427453,134500
-7.566297794923221,-3.8464732125200607,7.3163863153780255,1.1840328899260992,0.9531153380369126,-9.401654302498873,-0.5551045132044887,4.493395173393338,-0.6138689465310527,8.860320610873881,7.471452546063865,9.207759146284225,-9.374921180726343,-2.760723532328897,9.547461128242364,-8.865188603596636,8.801599690464798,-2.502253028771597,1.5378934807749456,1.4981460393150776,302.49256020990714,134537
-2.0058905465645216,-2.1609540069647473,-2.1915941697920562,-2.180679296149858,-2.164470112452501,-2.045746677661503,-2.1080050566078987,-2.4294183351728567,-2.1359207901006014,-2.159055544465284,-2.376586485025852,-2.138105754223486,-1.9862653564082002,-2.555856528443658,-2.289154280631265,-1.9907344958523705,-2.0149175777160986,-2.2305709329261267,-2.0959518430774597,-2.1057927994081607,131.05147050886853,154505
-2.1900180455895253,-1.8457908047342055,-2.1684145775772423,-2.1459022003439543,-2.203632103415642,-2.1568535778973903,-2.0219977495183112,-2.2898189288556097,-2.09150756582972,-2.223960419165665,-2.233965082228294,-2.299534460593595,-2.059476958226462,-2.2539970701738277,-2.243591735267467,-1.9653521959997935,-2.169784914501691,-2.2142909347018414,-1.5748988756001099,-2.181759911823671,126.64125275737106,178253
