x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.596976850048227,-1.7522095227951575,-1.402104994101106,-2.2582625698918024,-2.689288499894223,-2.096722216475453,-2.114915482657946,-1.7467874208042369,-1.9519628597699847,-2.1557306118159008,-1.958482190238956,-3.180681150719445,-1.8680485612930955,-2.115345444583736,-2.671752685222705,-2.5481359712682945,-2.132571093632352,-2.0879777079340904,-2.1026093701552657,-2.2325217437283693,123.53683371830404,17
-2.173610933174789,-1.6087319922046457,-2.3795155858674146,-2.125017481063143,-2.486397946232487,-1.2339305483883063,-2.777443640613632,-2.5207776638099295,-1.7899321408865847,-2.353531164033761,-2.063373735765412,-2.530904990920229,-2.1203503328899647,-1.789968599346318,-2.5704649951403753,-2.228223200124244,-2.05150756145353,-2.4908675077314872,-1.5777676936330067,-2.402794228206144,124.69271317281994,19
-1.6916862499694694,-2.250078270455406,-2.5040930520202176,-2.2180325983249802,-2.076471100473964,-2.406892073784071,-2.9781484215731577,-1.9824214127019029,-2.394754087893209,-2.65775199069123,-2.272252832827525,-2.0509993863613167,-2.1575132350301596,-2.295124958081505,-2.4917037486971196,-2.2128663875785146,-2.0925014973850975,-2.2558138768209317,-1.9754704508061856,-2.3109288443526896,135.79565478277175,21
-2.0417134498338694,-1.9209414316594664,-2.873183475517262,-2.211285091376651,-2.6459547803893932,-1.6932831843095915,-2.5450725131143086,-1.2438464263362183,-1.8427506734464514,-1.8833374708696697,-1.9224350724936867,-2.269275573672178,-2.612212005919715,-2.310417424154327,-2.282379164629972,-1.9301579847380128,-2.7026369967814046,-2.906942008749398,-1.9789132772979776,-2.0850693884711307,125.94997244781075,22
-1.7054100766028535,-2.6250923601371894,-2.0640817031775445,-1.3466662071016362,-2.465676143533552,-2.362397650297868,-1.9745790336613334,-2.1901800267015665,-2.4799973849487835,-1.8669782860660118,-1.9541630429670442,-2.3134963633469616,-2.385332905147614,-1.8006352575323654,-2.322216532519084,-2.4256929049156426,-1.6254864223793035,-2.860566666217131,-2.247217383494394,-2.090308969397422,125.60583008644723,24
-2.0090668105282607,-2.2056843703206823,-2.122765412572038,-1.9427933942548066,-2.115474116856415,-1.8704641920168346,-2.2235524441288756,-2.021152727820673,-2.341411615854203,-2.1915260165764625,-2.119228277599781,-2.2686641962955085,-2.3692659931951794,-2.366823394872913,-2.216015703882066,-2.3502841463923216,-2.3291382816939787,-2.1023162799593553,-1.9904626061261939,-2.215809883367297,130.77647089592892,51986
-2.1584523839712784,-2.1663537372606254,-2.054552840860997,-1.9446277639391791,-2.1605030896149824,-2.1756933568208483,-2.3564328797531737,-2.104287534091319,-2.1139807286357417,-2.1363636112109923,-2.2027004659089933,-2.3029686110831005,-2.2360284276038422,-2.266528089956312,-2.1578222068139996,-2.219202768606075,-2.301282668699276,-2.211500727076797,-2.1216317182050664,-2.2293125206559514,132.476790662134,96450
-2.148706484019182,-2.0580521380357575,-2.2259477307133473,-1.9920639011164525,-2.22636369743059,-2.2239946048280244,-2.2353155325495777,-2.1394651975847574,-2.2382039698124174,-1.9666817084707005,-1.9810303431788268,-2.297558170430511,-2.090798959298718,-2.3027448304318563,-2.242701166079914,-2.1595462005284745,-2.2766302143179935,-2.321988661159261,-2.092477246547901,-2.27274611892612,131.47462913834204,141361
-2.1115472017279253,-1.8735460813036138,-2.2792072052455614,-1.996484754950295,-2.124666913436764,-2.2454413216774007,-2.270637606979415,-2.032476741378151,-2.011512009632723,-2.032100370141116,-2.068034537676347,-2.1247781852305314,-2.373882026648301,-2.1470805246399167,-2.1802958704411965,-2.153465671990909,-2.373665555054246,-2.2977373423138987,-2.0312896521607753,-2.3061607949722145,128.687911928345,187573
-2.120282120845478,-2.185619828343384,-2.0735114718660066,-1.9103223480287639,-2.4304175155406478,-2.1839294223701877,-2.304794231609209,-2.031043793668288,-2.25801716167967,-2.1333522435968657,-2.044057422904162,-1.8572869492281239,-2.111412158731583,-2.0687584837227746,-2.2126301343362718,-2.3826304376428435,-2.2156243085327247,-2.2480910093424296,-2.1702527406006205,-2.243036462739079,129.70724750661577,235332
