x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.181876199253667,-2.244089965567665,-2.237498449984336,-1.7604950615795327,-1.667974483603501,-1.7970341354372674,-2.204225892805267,-2.0255845417546308,-1.9219291033043608,-1.7351503109188866,-1.955400803079444,-1.9127623476041007,-2.039789649757761,-2.5373349315147586,-1.7881741708965375,-2.575190463433938,-2.015102648655002,-1.8052062570220047,-2.1999336363913224,-1.9726207556142226,115.3231884385699,19
-2.2227593737770266,-1.6304306582216708,-2.5401059519457077,-1.4215427584622002,-1.6034001143675087,-2.121886874639295,-1.5325950191372009,-2.304774391801843,-2.770757279447166,-2.3536580781789205,-2.608007270382166,-2.2976192934626445,-1.7329331652447153,-1.7317742521715167,-2.6172591057237176,-2.2989133321100494,-2.2623119044644313,-1.8633549779100407,-2.7426196028184266,-1.8644191088977498,121.58547369456319,30
-1.590574483964729,-2.253483432582817,-2.426540231669647,-2.630127328228533,-1.9697379619039652,-2.3257391217192334,-1.932165969331176,-2.0659091797194296,-1.6043262210122196,-2.279094034535388,-2.485112523948044,-2.008682662768446,-2.897591633614459,-1.6582203506961593,-1.7942039487907944,-2.5819861272889018,-3.009112261035634,-2.3172788919559433,-2.352925082712773,-1.3165574776916986,127.3282639742608,31
-2.1916573359109677,-1.7227675665524411,-1.7237367612089858,-2.505910937149174,-1.930285928753532,-1.7365201335617535,-1.7493421726969285,-2.0890296455518156,-2.415922485188204,-2.302872769975689,-2.2687593332047054,-2.1962293243358264,-1.9749955102108068,-2.0586562627668497,-2.655893780037556,-2.340018321931354,-2.7516742445309106,-2.012319611908885,-2.5872873586427376,-2.37381128507836,126.86512464255742,33
-2.4332172500156206,-1.49334485359473,-2.312513340451171,-2.640589806094394,-2.8040138276166524,-2.5188687917488686,-2.0269663669537117,-2.15707542515716,-1.9049027127748286,-2.7539263223480157,-2.680412500365004,-2.743542869593922,-1.7747718937600379,-2.2692286084594033,-1.7543477382681327,-2.293993634726821,-1.5905989354636871,-1.9049912749794684,-2.507976795672705,-1.9366051482040172,129.59251169134436,34
-2.2527724013241963,-2.1643984866494144,-2.2239946400331023,-2.2291676097775515,-2.114496632324843,-2.1695901917007063,-2.0756588167978394,-2.0383980892176856,-2.265182694241383,-2.121483795834985,-2.080297820192679,-2.23294932778657,-2.1863560256662815,-2.1345687225211507,-1.997583134539921,-2.142192708083484,-2.117302105140924,-2.1412364298534703,-1.903298661849968,-2.137300422532398,128.32692370068787,18412
-2.252772401324197,-2.1643984866494144,-2.2239946400331023,-1.9441892672941812,-2.114496632324843,-2.1695901917007063,-2.0756588167978394,-2.0383980892176856,-2.265182694241383,-2.121483795834985,-2.080297820192679,-2.23294932778657,-2.1863560256662815,-2.1345687225211507,-1.997583134539921,-2.142192708083484,-2.117302105140924,-2.1412364298534703,-1.903298661849968,-2.09297349441539,126.75236359245604,36898
-2.2579075811813833,-2.1276193579411764,-2.232605549380149,-1.764970418818688,-2.286076208037099,-2.156753045788065,-2.2323666587934987,-2.0091202694993227,-2.1799097491866855,-2.0697449148687976,-2.1654712782542536,-1.9579132218388136,-2.126641867671786,-1.9536356777122919,-2.015064957880096,-2.121719443488546,-2.244904526486568,-2.1432587699599193,-2.154729867582498,-2.1810416618772397,126.02060708495429,53645
-2.17580495648418,-2.0820287837515004,-1.9779904294137174,-2.218005540924082,-2.123953073273597,-2.2660792080400647,-2.0565967592553767,-2.071810883343489,-2.1456025592772505,-2.0378683185317055,-1.9556592508021235,-2.1028517642766484,-2.186854041803593,-2.028224822901125,-2.0032476944678113,-2.2416267653283146,-2.1533174966871442,-1.8311623070269185,-2.107060216198482,-2.1076297294664816,123.85781339757,73760
-2.094038338325338,-2.1924801709611605,-2.140878752310888,-2.3100797416610037,-2.2136698544549223,-2.2478033995304205,-2.1267570847899577,-1.8153205310766438,-2.21142985321113,-2.0093970052316,-1.9143248834130961,-1.932083358082652,-2.138342390887143,-2.131816067866791,-2.193976750976301,-2.3162431473056113,-2.1822692576448564,-2.2427446796301336,-2.049410633624193,-2.133183665678211,127.43392482267254,96319
-2.1856479797210735,-2.176210919973201,-2.1495677073644424,-2.1789827933381893,-2.1376294834110134,-2.3057129043075886,-2.202086584298268,-2.012530821236046,-2.1382970830791064,-2.081261350595494,-2.045115026359791,-2.1275241942450873,-2.2271367150163313,-2.4184184480646636,-2.1173707894495832,-2.357145946959881,-2.4257819540314394,-2.170944090370952,-2.11138994054774,-2.192664123897563,133.06074959981888,115512
