x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2052593900203745,-1.6736979963635132,-2.478919179645384,-2.333433204629367,-2.390815161986686,-2.0963053326731282,-2.0417496650183007,-2.571662438063956,-2.210250852450329,-2.1675328606369035,-1.5185562750558992,-2.2596933803830095,-2.114049471268321,-2.5964154602429517,-1.9592773820310712,-1.9471984013243966,-2.705576230353193,-2.45020870848901,-2.412492999547517,-1.994775823958047,132.15732876813155,73
-2.3081922705747413,-2.2323118186262723,-2.4499968120073796,-2.0958444032728334,-1.8394923322136738,-1.826503838857811,-1.9981922314910108,-1.964581814534292,-1.8737341650291717,-2.2508963492108838,-2.367322653350069,-2.7005491482532573,-2.449068131036062,-2.9741858001583896,-2.2420795961105404,-2.520873375848289,-1.8525826656451785,-1.60592576848925,-1.8728566730915388,-2.7914127382594915,126.18753769443236,88
-2.13590547009276,-2.3005684372090363,-2.063513623464572,-2.178299716245318,-2.2766757854393127,-2.697569281765018,-1.5203918767893274,-2.0556398826807984,-2.25117537918357,-2.423050892105872,-1.3018392807349364,-2.7684788236983495,-2.369743183406482,-2.872409968934518,-2.6534234747953453,-2.5908238726618,-2.053552022570301,-2.31988728225873,-2.627638311429076,-1.6330807766379287,134.7405116435378,96
-2.3540385095251253,-2.3369496322891066,-2.6181628007148694,-2.4973007259396214,-2.1836799778080267,-2.044867237976795,-2.2902961200598284,-2.542183007203038,-2.148491084068261,-1.7272024046304262,-2.35053105992128,-2.111854584561861,-2.2040283656298008,-2.686658587776244,-1.403391645009829,-2.1457392863323985,-2.124066696911517,-2.2381026083574587,-1.9444096054114814,-2.4038963883578104,131.7601420275171,104
-2.55650207743579,-2.282492773214053,-2.0550190967985777,-2.3191131975141186,-2.6204367523849514,-2.326212643082633,-2.032497438574232,-2.3704503576189024,-2.7416312270172334,-2.0788739491381403,-2.3629662826167257,-1.7310391423116838,-1.8893018692555665,-2.2939500226817557,-2.5659821140347123,-1.7342819076318987,-1.707089960259699,-1.7430080103768963,-2.4579207546426156,-1.752038626365386,129.44695975049837,112
-2.278308272445237,-2.2082854170227115,-2.0346997131887985,-2.163162889940468,-2.2180020481727034,-2.2032462290718335,-2.24414822320065,-2.1548808175568155,-2.1316898545620075,-2.0823925361783866,-2.198068998198546,-2.0218747142269415,-2.2001742433070723,-2.266939695008401,-2.22500067158205,-2.264480001421896,-2.180427702668365,-1.9877401132184893,-2.134736975001895,-2.011277801364624,131.42194955383366,41548
-2.128616055267182,-2.1611626567994042,-2.258576108581658,-2.1872695405188214,-2.289303809827123,-2.097823129909999,-2.1727801840897367,-2.127947932415376,-2.1858840738255028,-2.0221575706947226,-2.1274218654415002,-2.049330646907271,-2.2330351475220893,-2.3411756652846645,-2.112544918867517,-2.0251545878033514,-1.8330620666339588,-2.2415870218624323,-2.199695207354244,-2.190247153521746,129.31801924617324,82340
-1.9964248491157393,-2.1503292374289344,-2.1646140588266114,-2.098812714866031,-2.2696368795552253,-2.154504204186079,-2.007181098206552,-2.089486757501205,-2.2372131179859602,-2.0439880650796756,-2.3736894918267026,-2.0341613182090974,-2.2388193681372264,-2.3399941144175074,-2.2035133342544175,-1.9804004634121597,-1.9483532392629077,-2.205093097246004,-2.049705123467165,-2.190824487597877,128.1730757545002,120304
-2.1768645660854835,-2.0972177554177733,-2.1529132145451504,-1.8058244083955088,-2.256809116261694,-1.9720497441644156,-2.0460004997974828,-2.1137935810365116,-2.205621342892286,-2.087312190067707,-2.3816316653850595,-2.096308260912072,-2.107028664658878,-2.3027513765858116,-2.1062961314718356,-2.2674700598295026,-2.106392151164439,-2.152212747083894,-2.1457345479551417,-2.0098102856510893,127.97284812462999,164474
-2.2620205241621214,-2.091920261948,-2.031087628466699,-2.140541307837383,-2.238738631070235,-2.1653806435183913,-2.0670921057288254,-2.082038758136056,-2.1569147559338,-1.9584615080746133,-2.448898923640237,-2.1640080177106435,-2.196136432853269,-2.2096213653098573,-1.919132742240043,-2.230623260745129,-2.150467961622616,-2.3779949475669966,-2.1174352365563625,-1.9124165495757386,129.91357578542178,205281
-2.475989939989681,-2.0503888121402856,-2.224006626859569,-2.0197904929508104,-2.2464180040212325,-2.0592212511147214,-1.8853318030262312,-2.202561543789836,-2.1810028585599515,-2.170638403675241,-2.3867328055749173,-2.1060135275920633,-2.2924900495407488,-2.374057533310957,-2.0501358043217364,-2.2197438580172095,-2.236357284627447,-2.2122713019952727,-2.060228178049961,-2.199325893668287,131.97088008426098,241750
-2.1364890574891326,-1.9616040761306461,-2.2130148734215807,-2.061802111012379,-2.1544205203425797,-1.9629025392381365,-2.0769789569571975,-2.1287612606705495,-2.233079996882328,-2.1613860570267374,-2.0444353479542756,-2.1832773942453336,-2.2444304253293446,-2.361436784167024,-2.1360871346108814,-2.2057102856482604,-2.2097955780765224,-2.120769715523945,-2.169546463555327,-2.1639658289273136,129.26877854249702,285002
-2.264913244868475,-2.2515709339163426,-2.137511643269193,-2.0633820819980695,-2.3451391870866516,-1.9751075737645003,-2.1479874525412552,-2.2203967287219086,-2.0810902621276153,-2.22037358783453,-2.2489060362952156,-2.066772627291117,-2.248575627555792,-2.358868532552801,-2.1294602949814725,-2.2992452624839634,-2.2782186691676642,-2.2218350797357598,-2.142028742457259,-2.0135152429915575,133.7779091485737,329513
-2.182731930299232,-2.0503888121402856,-2.2124225834535958,-2.0197904929508104,-2.2464180040212325,-2.0592212511147214,-1.8853318030262312,-2.029965656238776,-2.1810028585599515,-2.170638403675241,-2.3867328055749173,-2.1060135275920633,-2.2530217943995314,-2.2894681208115806,-2.0501358043217364,-2.2197438580172095,-2.236357284627447,-2.0860010932649953,-2.060228178049961,-2.199325893668287,128.82012460637864,367339
-2.2569274962388253,-2.1257828418106794,-2.070255293896551,-2.1488550420489725,-2.257986769160345,-1.9571396075889054,-2.1737658844052934,-1.9409072826870417,-2.170201789819938,-2.021268767490019,-2.362974844736595,-1.8125338094260153,-2.026346481810693,-2.2576938011639816,-2.2881315917220384,-2.2750822109649347,-2.215307357165939,-2.2707303184024816,-2.059099837262246,-1.9806806769599514,128.26919858869806,392777
-2.1399870437411774,-2.247177455168279,-2.127581943339106,-2.137588678182058,-2.122665601176381,-2.026004960780887,-2.266899732121015,-2.2103624228343364,-2.1764839508502014,-2.2062524142417894,-2.3731550859573467,-2.0160441837033467,-2.2504888123195093,-2.361448343222624,-1.8928116981299632,-2.3543146711492104,-2.030564704902252,-2.0896474193227483,-1.9946334251404465,-2.3049173602750823,130.22740775889238,430437
-2.209760631066258,-2.053494560026169,-2.1870905644645955,-1.954147306727812,-1.9961757584550153,-2.0826299020257135,-2.1643557656848245,-2.082660671782371,-2.2181999050567063,-2.2254070196494413,-2.4029796547669733,-2.212178669286713,-1.9137385754707257,-2.299579811534846,-2.1372696312910326,-2.0014998137609155,-2.2839832820173602,-2.0384742415185837,-2.0524653082002784,-2.235439166921136,127.596975112629,470142
