,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.02114119441637,-30.830918674358138,-31.02961091957216,-31.706288616888802,-32.30254334404542,-32.74520239144514,-31.90706236341502,-31.96329727992527,-31.72265065729486,-21.21221550174394,Poor
1,0.7468588055836325,0.937081325641864,0.7383890804278399,0.06171138311119795,-0.5345433440454186,-0.9772023914451402,-0.13906236341501899,-0.19529727992527035,0.04534934270513924,-3.4848369946912645,Good
2,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-21.593937810856485,Global
3,-1.416115270293755,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-4.8436497300722685,-13.823178963806605,31.054577087312445,-20.064980659444767,Global
4,-10.893784153412707,-18.428653678111754,-28.455181497977314,31.64540413892584,-24.388847997745113,-11.656836336570901,-28.118689726450974,-18.037477279790174,-6.970742214255907,-21.481985003725416,Global
5,-1.0,-0.9659049162951208,-1.0,-1.0,1.0,1.0,1.0,1.0,0.893014987630638,-3.647545069540936,Good
6,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.561706593226106,Poor
7,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
8,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
9,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
10,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
12,0.2182234605566282,-1.3250366622531216,2.279203640592245,-0.7089652733288282,0.7527385799248428,0.03340087035364751,0.014656698247665825,1.331955187875208,-2.2262692721092003,-6.1308245557115875,Global
13,0.8060441645647259,0.8789397441095648,-2.5922149687814153,0.7582881166650807,-1.2970891793466262,1.1281492170076113,-0.0987525397940343,-1.3992258815177643,1.9512283054866484,-6.378563715727754,Global
14,-0.0557744734738118,0.19178189960513814,-0.2278303992948085,-0.686753304829888,0.7511623290089657,0.36369137399689777,0.07356953327322684,-0.7747490450349812,-0.18869406831515576,-3.2497499637479135,Global
15,-0.6282799930419446,-0.2333597171340289,-0.4341921314197995,0.37697252579423457,0.06823710911016237,-0.3012721969618066,-0.7631148581311907,0.7722264180790249,0.322727696401745,-3.7696215679584815,Global
16,0.11767608342697036,-0.7310135435914471,0.07043160361627801,0.4000591846642318,-0.15899141071113584,-0.25159836955107967,1.7494874351173446,-0.8159104067839744,-0.0527767008079915,-4.030779719634417,Global
17,1.7262656442494673,0.034708665985959314,-0.7179528708857481,-1.4648180973693519,1.4578837771599882,-0.4791176067312133,0.313663735809699,0.5651186452521837,0.7528688691685093,-5.669555223068418,Global
18,-0.6539687094489197,1.1378396866481926,0.05080335680528071,-0.5007883356795946,-0.4644031261731528,1.7334654123228352,0.9952486216292463,0.7432322278819915,-0.3247545213400898,-4.9780299039169975,Global
19,-0.10597223511682316,-0.22498620024260502,-0.15963958490314284,-0.3536765176075658,-0.8051244213968483,-0.7177878718559786,-1.2393546718101103,-1.847214100664476,-1.2763668278475775,-4.966320092535309,Global
20,0.1836030769802731,-0.22437546878819126,1.1122773766644474,1.3113714739676516,0.9975701492973714,0.9266657355543045,-0.7407040065449289,-1.0393571527088237,0.5354498317235196,-4.549732104132566,Global
21,-3.481876635196368,-5.502431663341234,1.2548967845428223,3.1022011348147274,7.949797564385719,22.567900772047444,-3.595502632164685,-8.635678544352537,1.690061787656795,-18.646716936438064,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
23,-6.264395322214835,0.5660840982932527,10.36091864829229,-9.132705347124205,-2.3804069693823706,-2.6557419045271615,17.385626916944865,-19.61079024365984,3.675522341975878,-19.51286873808274,Global
24,9.256147427005068,-3.9542663632185864,-10.422402755630888,3.283240802340046,-11.075158419520477,-2.3784704569370803,12.912556191549868,3.6807332315544983,-3.687400870616898,-17.48249969813673,Global
25,-1.0,0.9999999999999999,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
26,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
27,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
28,0.36415971039461503,-0.6014590417932524,0.7861961865655984,-0.45390658261609707,0.8418232988082888,0.8755971741267763,0.7669136103548151,0.4966417893527897,-0.8505725467787284,-4.4439471195662,Good
29,-1.0,1.0,-1.0,0.9999999999999999,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
30,1.0,-1.0,-1.0,-1.0,0.9999999999999999,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
31,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
32,-7.36348587379582,17.59124931612537,10.096121477487543,0.7475027002419665,-0.33986360396973225,-0.3937790393814282,4.519931844107369,-4.33784505192429,-2.7234170678645384,-17.636930234297044,Global
33,-13.51447725989517,-4.641103246564839,15.73638253301391,6.398742924003045,-3.728572986261309,1.5412601866272198,-3.927599074629331,-2.4075121427096597,13.993588689766696,-18.64765768909485,Global
34,-1.0387011684956364,0.6959528828165709,-0.05571815127808896,-1.036767877927729,0.47562550113767793,-0.6423485221031123,0.3842196399929941,-1.0569115945634542,1.620537569942003,-4.942840570239326,Global
35,0.48006649440295257,0.8857547519360245,-1.3499725503432853,1.0097142042362324,0.2476900060600181,-0.4636288613947013,0.6217657925702716,-0.389233042091506,-0.859417833783915,-4.757821893935063,Global
36,-2.6473413952106846,-1.4951144873117386,-1.836283556966933,-7.6860304606789,3.049907303790448,-7.719586668594783,7.691335254118364,-4.968158011060755,17.762734848783083,-17.47118857821269,Global
37,-14.324910008539227,0.7477335602874504,-3.853427606563841,-3.3350691009762805,-7.371546708642192,-2.0463862497727163,-17.142645504508305,10.68825820707628,-12.339316715652522,-18.899332399200038,Global
38,19.040705803142224,-4.398011109422928,-0.9660168596543883,17.379094428203757,-9.575445925527298,-0.19126116340408572,-10.583969169168142,1.0056520301936587,-5.341759501461581,-19.121555694379662,Global
