,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.309972515421762,-31.64552079534472,-32.518065815981515,-31.972815262599767,-31.20538358745305,-21.815565159442684,Horrible
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
3,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002,Global
4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.929610971193412,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-21.635320216611404,Horrible
7,31.288613027048243,-22.80778765789207,-26.836661073568905,28.64144812260035,-19.064271782448778,-21.407375092826285,Global
8,-7.132178201274328,-31.50440533802032,5.220795762815506,3.3819811955645775,-31.03146109427327,-21.347721388324608,Global
9,20.775028973456912,32.127784059642295,-6.024741962644914,-29.2504276026019,-5.464955306840952,-21.277063631781235,Global
10,19.733473696022962,4.60944400603946,-8.49841403091608,32.49195037138641,20.524130234206865,-21.875126865123704,Global
11,-5.4984549867944,-31.22308501767995,4.9344793092156465,2.817148883064867,-31.599340611340608,-21.426294186734093,Global
12,-31.566902165071756,-30.86774099917271,-32.30739424195807,-31.67102016152794,-30.94974325022654,-21.704560176800214,Horrible
13,-32.63638322442558,-30.802258906893133,-32.512288574149935,-32.12373841359164,-32.6261143104996,-21.917852706276992,Horrible
14,14.902087281264407,9.33540776812216,-26.894087940017418,-8.616053469715762,21.623571672196768,-21.213941794255444,Global
15,23.83827827101795,-29.249128472683516,-6.071334948721603,-8.061170534948193,-13.8902041531965,-20.356933028390646,Global
16,-31.836166503705872,-17.619903794227028,18.173608177982487,-8.304591619446118,-13.893515863108952,-21.170315413914118,Global
17,32.765994822946624,-8.373691581717686,-26.19459289387447,-22.166639532973967,-9.368618391876698,-21.55411210704947,Global
18,32.765984373744274,28.498275172192272,-20.367495288935512,32.68041691829113,25.110280601327652,-21.865928685411724,Global
19,23.50955450370759,-15.620012422831422,-27.499806985018495,18.024848190414673,-4.456894889006205,-21.729539538586714,Global
20,-32.747649007971845,-32.439052767275605,-29.685359248167742,-29.79176102829838,-30.818383592878263,-21.802594620728726,Global
21,-32.29714535997715,-32.41155659777444,-30.80506897327069,-30.77700639585595,-30.793743196084147,-21.750854942846296,Horrible
22,-30.851048890926926,-32.76476485412148,-31.752764851815577,-30.807220717063075,-31.15999991741979,-21.30678783069817,Horrible
23,22.28829700473534,-28.534580286157507,-6.34563573080203,-8.479150871293427,-15.519870745434778,-21.726660563761087,Global
24,32.767934214561436,-22.42259437400685,-25.9215352884014,29.914259622315967,-19.828027963904105,-21.28695960106011,Global
25,20.658222764715074,-28.41316213155801,-7.4195824751735415,-8.642592576732795,-17.13702759306399,-21.556116312055405,Global
26,14.656231789925073,-29.429094019393045,18.875096464655662,-11.583856771939637,-13.700030237646839,-21.56791020420772,Global
27,-31.874932066782,-17.1377700019101,19.79933173895415,-8.625638166799206,-13.412140368676432,-21.314332729123368,Global
28,-31.20853378204346,-32.657949952574405,-31.48895441897645,-32.65381197893166,-32.698785114486185,-22.038259214378133,Horrible
29,-31.573984261299575,-32.41600590102782,-31.480847651833717,-30.77580073238569,-30.8162394463448,-22.03496782579783,Horrible
30,-16.637623895905556,30.496705598335016,20.855715511713925,31.165338984601203,-19.95113831435424,-21.481120242601452,Global
31,23.34989953407433,-14.180416017027426,-12.896168385288075,27.228177561617073,1.8908576927206218,-20.832939799930823,Global
32,-13.752594841148948,29.690803853121906,17.841698547639453,32.52088052385125,-18.991042975546634,-21.501545978119353,Global
33,-14.251684912926692,29.81759662411355,18.372627682484335,31.905805555368417,-18.428647297715543,-21.610997766515737,Global
34,-32.389768449872626,-31.76078604584869,-31.39756388192555,-29.143311538588705,-31.76775952856883,-21.822735433410593,Global
35,-32.495385439606004,-32.06898426606432,-30.793074934125404,-30.776702410691072,-31.74924062595776,-21.612334172127706,Horrible
36,-30.773729133806352,-30.99245840111917,-32.71758698891009,-30.920674323241226,-30.99765827454572,-20.92108619034977,Horrible
37,-30.31922181163236,-30.269348513254954,-32.269507152064314,-30.711089156381377,-30.632960182993656,-21.947071151650945,Global
38,-30.784947711861605,-31.60592138488849,-30.919436240177674,-30.54703757265156,-30.434603839931924,-21.94567778890875,Global
39,-31.50727722172322,-18.432046201972,19.417802474465475,-7.31425357083026,-14.05852312640468,-21.698084937977267,Global
40,-29.51303534449721,-29.93964588617814,-32.72671019005592,-30.503811344112137,-29.82419528244941,-21.81528814134751,Global
41,-3.868474501437504,-31.14468762970524,3.915067518261452,2.8145887081770695,-31.01570935791454,-20.309754022757115,Global
42,-12.126786862780705,29.67191486605452,17.834156095340177,32.156822162516036,-19.03355224778329,-20.960996802131035,Global
43,-17.730036009435224,29.854210551594747,20.582072268476054,30.568874706380647,-21.319219477391755,-21.861791504426584,Global
44,-11.359031485140008,28.912835967921865,17.591848060441066,31.113184345899636,-19.565355694102323,-21.657568295736816,Global
45,-14.232134946276005,29.970960806686435,16.918159529969955,31.52172615910413,-18.95118521565746,-21.062309047511558,Global
46,-30.726026199975195,-32.70659645091125,-32.52141247209231,-30.202288339853794,-31.81038613334303,-21.820720951155643,Global
47,-32.74477677100218,-32.76211802274444,-30.979020608807424,-30.81985183458477,-32.53597844142527,-21.583069085016398,Horrible
48,-30.76801733947125,-32.39756560264104,-31.8479402091229,-31.474567594502034,-31.012858945699033,-21.701441853095034,Horrible
49,-32.5967671642031,-18.085490817622414,18.96530418120551,-7.573964715978377,-11.779160322828261,-21.268811267476487,Global
50,-32.51404832824635,-15.513188172598973,18.306970536555113,-7.949444616625215,-12.498866411699964,-21.672851581411226,Global
51,15.20596948111313,2.858439070966341,-24.62794089440729,-7.210748325415182,19.621371082534097,-20.958548254470607,Global
52,-3.193504920180658,-32.62968472540316,2.456377965477744,2.1999091736131398,-32.019255774289405,-21.38973328071415,Global
53,-32.69066339721422,-32.48291212760519,-32.18554176473686,-28.530696931818284,-31.255370133345878,-22.00825438836184,Global
54,-30.77287684257384,-30.89588093358435,-32.306344318786024,-30.777196217248886,-31.2156022184742,-21.464061653170422,Horrible
55,-31.001863404383514,-31.443629090730546,-32.74936534647815,-30.778016137228157,-30.796727640264265,-21.570368858869443,Horrible
56,16.720133944904774,1.5181126950024204,-26.170411620495344,-8.053505150011738,19.027960085901668,-20.730493362071524,Global
57,-13.186235936539333,31.023320979558093,17.578663751452382,31.992358200655772,-19.856144288511246,-21.024391074751694,Global
58,15.438558749973026,3.4928045796127094,-25.78889398472313,-7.908732977708297,17.8751020941786,-20.94760086369295,Global
59,-17.29882292644038,30.536906019322032,20.758752804720643,31.96027518358062,-22.43523305513554,-21.79863036693001,Global
60,16.826428490156104,2.0808429743072736,-29.104827803561832,-8.051377599996613,17.766315427746008,-20.215138072999412,Global
61,17.002658838509376,5.369176960151279,-25.332298476371534,-9.70895526575546,16.15836496751058,-20.914610425819106,Global
62,32.597422119900834,28.343134350569244,-21.185945861344706,32.120876614510045,24.486127179681034,-21.866904242815583,Global
63,-10.278845102502487,30.398092116779253,17.98861518275936,31.340976431571562,-18.956957188640445,-21.434207256005077,Global
64,-32.74462024161077,-30.850418793645446,-32.760266398048486,-28.83141321204596,-32.152869384593004,-21.28134474306354,Global
65,-32.16521647971656,-31.771394832828353,-32.76440875067142,-29.43555844572296,-31.36862941248971,-21.84058862128618,Global
66,-30.76825201423821,-31.634549451357376,-32.70801154410202,-32.381267526505,-30.82968238907714,-21.87452226217567,Horrible
67,-31.228914596497614,-31.072903376775262,-32.07599088780495,-30.768451252241203,-31.429090745616502,-21.42650372792511,Horrible
68,26.70520842169435,-30.669795987277894,-6.872063873228711,-7.101454516793865,-13.458177042012323,-21.3709102279519,Global
69,31.547573095648715,30.123417661505982,-20.74341196029718,32.65910789168364,24.56572718014536,-21.94238174518716,Global
70,-3.840518744318679,-32.41457422826883,0.8562044531303719,1.056039481701939,-31.486641441760298,-21.323489471978235,Global
