,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.847965393328163,-31.36897590010085,-30.768265414752243,-32.3278654004343,-32.04588729207188,-21.576039052291186,Horrible
1,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,-21.079398231097517,Global
2,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454,Global
3,-12.587174944769913,1.2708399877521899,17.583155546552625,18.95437016569346,24.28515532641557,-21.22858872410073,Global
4,-4.8679216402336465,20.616560017051,15.426996810526205,24.11745770731836,-7.642757669019964,-21.105190653195052,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-21.66772688747855,Horrible
7,-24.079729450888046,32.6639442383611,31.210667263172382,22.621776195575045,22.53187655710417,-21.82419817708526,Global
8,2.181544974050837,-31.717332372360246,-24.27668560030113,14.161482164280393,32.228538215023605,-21.39572668375476,Global
9,15.292111230407272,30.265745879724207,3.9761975086209276,29.992013900301274,-20.600868624987847,-21.3091187426293,Global
10,-14.5497203379586,-32.63650194195363,-31.864479786470483,21.856278491139747,-19.68088479496589,-21.725968548913276,Global
11,-32.26588649812489,-31.703331036250415,-30.036544030473124,-30.890856543485484,-29.421676331716753,-21.576474401018878,Global
12,-31.566902165071756,-30.86774099917271,-32.30739424195807,-31.67102016152794,-30.94974325022654,-21.704560176800214,Horrible
13,-32.63638322442558,-30.802258906893133,-32.512288574149935,-32.12373841359164,-32.6261143104996,-21.917852706276992,Horrible
14,29.72716143333725,7.208366743444074,31.708748373356087,-19.84196966895348,-4.44996410261021,-21.56093984618881,Global
15,15.290227179682397,-14.014585847128096,-22.549743329550257,12.132736648679384,28.816570562696967,-21.129030829912487,Global
16,13.173816155099068,4.326066084826344,-2.304884613693865,-23.700702634020885,-9.042726354203928,-20.157281501793218,Global
17,-6.288000197461763,-16.729909503660544,-28.663215481035447,-28.334581120448515,-32.74444362557724,-21.818782451380322,Global
18,32.765984373744274,28.498275172192272,-20.367495288935512,32.68041691829113,25.110280601327652,-21.865928685411724,Global
19,29.37707471005274,13.097274555490799,32.30179749299677,-18.92786428227612,-9.08956033705772,-21.136250267340497,Global
20,11.718242647843972,4.43539317078114,-2.7012622248455465,-23.573087305769377,-10.55662769946992,-20.679501170892028,Global
21,25.157135236288013,4.161901118784229,-14.487834473397413,-20.108264927234814,-6.847893835914647,-20.60200905528429,Global
22,-31.107815846613526,-32.76121001323132,-31.60919408240359,-31.16095325388473,-31.381886852739154,-21.708105440565955,Horrible
23,-31.93057940159953,-32.715967422911405,-30.76805271054548,-31.965343492518645,-31.557526083392965,-21.49873817630765,Horrible
24,24.7339629703597,2.5461977435401995,-15.96996983480966,-20.66782634271567,-8.322994602839408,-21.1715252728396,Global
25,11.791657971155232,5.178669182647354,-3.464029804780216,-22.956605018140635,-8.800590177097774,-19.859657197398825,Global
26,11.86848067076312,7.272881618322117,-4.221698177745019,-24.491931374803926,-9.368912612443069,-20.525762734030852,Global
27,13.575065517446546,5.378330816009139,-2.2048734973784576,-24.55562922939191,-8.399458074208951,-20.79407894408551,Global
28,29.874508594326926,7.213626983508419,30.123940799436145,-20.888355724193275,-4.43330838162467,-21.09792384776723,Global
29,29.746360609276394,6.924175382980309,28.798633829209734,-22.43608719141315,-3.251425732742973,-21.38926952053189,Global
