x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-9.178663030900431,5.581251693299551,6.364693382227806,-6.76277108283319,-7.446435261866874,-9.539372883735007,2.5934620631299374,7.628634083308814,-0.33771883459515806,-6.7546529278661165,8.278168422498517,1.6096834030966747,-7.076087186058544,1.8999241268587106,9.605408298352675,-9.994121710355513,-4.601512502312693,-1.666177223250008,-7.3729479196295555,5.625103346371549,420.8889085829607
0.506461877704222,-5.458767042813635,1.7963659473405045,7.390051499792477,-1.3443967564203874,9.912160683923233,6.813892827748372,-7.134110153687154,-3.4700976375365435,-5.731241803892076,-4.1161861295504485,-9.681969501207215,2.123253495475108,6.582587481136727,-8.869302310434772,-0.6842970098228225,-7.289981266929823,8.155048028910702,-4.733104948710624,-7.397994120117469,294.5445047170164
8.8222493789633,-1.5236918075341972,3.594223327110093,5.035772670820961,-3.2544979766128215,5.201297482160893,-0.8978864100545003,1.2274887040057223,6.276468549588682,1.8857073607341146,2.890157487774399,-3.288678013196998,-0.8266735312140501,-8.730382133836986,-5.742714568357578,-2.6670905475404814,5.038999039300116,-3.419912716885557,9.365259471632882,6.491595357625819,191.28303867351556
5.817360789685871,-6.307416423511933,-7.422332604923218,-4.033841590440902,2.9500326857144206,-2.5963010801523145,-6.751270023332071,-2.8615986760706082,-6.361458196420142,5.753469005584471,-7.010852963222719,8.851763500003727,6.755856795562675,4.9524860610416646,3.313198739160219,3.602494832676017,0.7944427661600972,4.424451084227208,2.9217070188021346,-4.640342006227076,269.1532912165881
-5.0643997397965155,6.602363258567248,-5.34792564655592,1.1565053611955545,9.59728398078239,1.7168228239400403,-3.062721928899297,2.8174537212630657,5.714971801990416,8.911491533122234,-0.0010955712642548576,2.250419720633065,-3.654547261647309,-4.564802468577918,0.9782107359569387,6.366763369281685,6.672496483859611,-9.174565304717676,1.3467326228301566,-1.1635101119134,216.3692505094349
6.968166600534637,-1.3359429792765702,-5.422972835631312,4.737748131201311,2.83618530009859,1.8759202510736923,-6.048333105419175,2.3878708854516955,7.017110863390869,4.772988196275051,2.1892594790407642,0.8113742006599516,5.6616462738555775,-2.443405615133118,1.1429901985705975,2.9834918491588986,4.116378282950954,-4.392539947839495,0.08846181391016117,1.7027487564644694,114.40985945967154
-0.17199644950372672,-7.323479733393888,-7.607459524777839,7.707930283016083,-2.4878743852156635,7.521257200438097,-7.316086166473036,8.880095170158619,6.68234421972133,-0.21114982930942716,5.730267210385884,6.821184758809665,-0.2095138470951099,4.71035939796797,8.069700684488822,-1.06649156531258,0.21819617808609237,2.867656927007747,-9.467623052090198,8.545583409863205,216.5998649397361
6.618228023165557,-1.4584975788730947,-8.97320344802685,4.952447885182812,5.730496877241949,-2.064781146021774,-6.935205191702414,6.030738678517601,7.325192780415271,5.62192443521937,2.6910331869606594,3.202310404747566,7.570631114731473,1.7942830258138152,5.985660235043518,5.475593428521655,-2.4633794983905766,-5.502905985011371,-9.073144793510437,-0.8535994176691357,231.52001877243967
2.6890559216617014,-7.153601894060108,0.1611635116423713,4.13451625390457,7.9411321958941485,-6.115998994440083,-3.9872973524438304,9.059357526213795,7.291536661932362,1.7543090562793964,4.509302966053186,-1.7155404146178697,-3.1605462150701147,5.889986092111188,4.987701781270655,-6.957370464299224,4.586309448480446,2.2085259103804216,-4.35615030088492,8.109787662620473,198.07263128858236
3.4736074166813005,2.205151895478622,-9.743354698240797,-3.045588340013021,4.174023845912773,1.2631586984720666,-8.934921339209188,4.622257917077597,7.006156277806326,-0.558001517310144,-1.5152360630994561,8.66315879407611,8.016639291939722,-2.830074703160297,2.0089849052385027,1.8407541467093793,4.59862588082486,4.693078311829385,-1.706277109133211,2.572672294697636,164.65021219479863
