x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
8.508222587420995,6.861271197890986,-1.3961195693700148,-7.855422773281703,-9.598452823101802,-3.075366272077349,1.7586041577646974,9.773272737852807,-8.501045979928895,0.38300098349610323,-7.352069150902129,0.04232182101308091,-4.1164296734246015,2.0354891423406034,2.2715856142614754,7.739264913534356,-4.274025476478557,2.743534742079083,8.118821266807618,8.396345011760559,210.85697651199274
0.8836978667503352,-4.774416573443067,7.617581859099062,9.291129681990107,0.348521404941188,-7.173937826378175,4.04232898672873,-6.679753356027529,4.882712045919286,9.465046731526591,-5.186360911392038,-8.8058605948655,3.9032160882550944,-4.025582008314128,0.43070452287114946,1.2757423081303454,-7.889104646320352,-6.2431834559045125,4.893533659949094,-9.28497193732853,262.6275250748145
-3.521098333616365,4.249133535846532,5.053618458548586,1.2265853408529033,3.194500810211199,6.5535388268643615,8.541591656715454,-5.966766502269719,-2.8456669420084424,-7.991690429458046,1.9884746461460878,5.936162589493922,-1.0916854936668976,-6.600170839241117,9.251270142552688,-5.055462518991002,4.627413176822298,-2.0913159938069636,0.9262740592096375,2.3825134452035446,212.18433175761686
-7.9975755762227365,-8.150559685847917,-5.997024442226375,5.955755761841688,-2.4895202352996204,2.868844611664855,-3.5784899947495328,-0.11218751785628456,7.436435659173121,4.117169809233319,8.259292442734953,-2.6658039950032384,-9.748746710060043,8.425466492629688,-3.9855490202372454,-9.358805228697781,6.58178191422509,8.551363448086317,-2.4683754385548067,-1.8685367565977131,265.9246515343685
3.7120876058724797,1.5115722930459814,-8.093971682058669,-4.52971784980363,6.962601007436312,-1.8070728913454808,-9.2993328831634,4.227101730665396,0.12034193189160192,-3.8231137975320015,3.196210994466867,9.461696124857852,9.387786174186413,-0.1371985334779584,-6.994567212856792,5.134282691066712,-0.5276126058820392,-1.2907475974639517,-8.988517985395871,-5.051635761815794,234.35291370876178
9.740072471786615,7.2250218526429,-6.132791355549013,-8.65241697881255,-4.832211948908874,-6.915881404562557,-0.4000600611347167,4.392416390316868,-8.951841831220536,-6.753017137606152,-6.803994909690832,-6.6577060109500845,4.152498698862887,8.061256813860712,-0.8216659712839185,6.910715524475975,-6.167568567789322,6.080782525349562,3.0470545990067173,6.197565684852993,350.7408127725971
8.425166493403577,1.7516094337906374,-4.857673783045653,-9.897698298301584,-7.9915650623907535,-2.763509090872569,8.856889194171881,6.789176148140417,-8.691542652041257,6.757178268032934,-8.453519408083691,-1.480725902397543,-5.954299321621928,1.8380154472141328,5.452648125236381,3.682088689496636,-0.7218978325250873,4.7748223264936875,6.781253684353349,1.167102595286213,246.3622632504301
9.774038037251074,-0.28047144412994385,-1.9502491041492949,-9.557341411709785,-9.546215989851872,-4.6085793636068715,-4.844227433204651,9.043713635727357,-5.682275758183371,-3.981292247772217,-7.827963113407698,0.6571147005826994,-2.8600735561423862,2.420175725164766,-9.871886391192675,-4.869077205657959,-7.029669880867004,4.001900190277132,7.902218562467972,-9.835941698402166,393.77760224946087
8.620968959163573,-1.8535220623016357,0.09364128112792969,-7.239035964012146,-1.3825272050765314,-3.7466372052108348,-8.28062653541565,-1.0229120931547335,-9.526521916814952,-4.688235521316528,-2.7202217346631805,0.732088912047482,-0.44463562165468495,4.10137917151885,-0.5576808474594568,-5.596737484686488,-9.827842134982347,0.22190093994140625,9.890221378483574,7.829316694025852,286.40806169847326
8.637552439460997,3.6161617021818593,-5.6502023339271545,-7.5018540024757385,-6.841623533288654,-4.371971761446106,-2.0749270915985107,2.5374606612233883,-9.255604567286026,-8.600724190473557,-5.578837167285208,-7.994305789470673,2.5379673940351424,5.739496131027096,0.16782831958867206,6.8107755938090975,-4.856286644935608,5.223582983016968,2.8655513536360395,3.2699913291877376,232.0602221392355
