x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
8.271343340680623,2.0266858966370727,4.51128553002145,5.074459707547852,3.2794792020494246,-1.8901633732442598,-1.6368611779985116,7.023253223876832,4.468706907157035,9.324906938583066,6.040670264874443,-7.259577765409555,6.548286298626607,9.714595657648303,0.48704963676638613,-6.041477151802353,3.0853568542436527,8.377220060977855,-3.908972169806704,4.937284461845021,245.2661130194332
4.510895198138892,-3.5972417948591904,-6.12040059835501,-3.560785255828244,-7.337165269038734,-2.9541730420193337,-5.736863378228584,1.5016615410239549,-3.1547338243558247,1.5994082395531013,0.12116445725958158,-5.978812186012615,-6.782731695433837,4.2654172612103665,-2.2990138105548583,-5.485915002747234,-8.993400789071035,4.967280448737048,-9.712249373343669,-3.33596430673963,310.4336841499732
-8.983254265884536,-8.183466454243895,0.03651886585591235,1.7719623937981233,-3.779329703338817,-6.4127315440169,8.656548406215478,-8.03943192683554,0.4266905559762968,2.0444939454331816,-4.475568598224154,3.437679123819473,-3.2119050139343797,-2.7594299099004838,-8.467723782972863,7.53286546759535,-2.515420515304106,-6.656710997484437,5.095512055171243,7.3868120133126745,185.70465432402438
-2.5798473075002493,0.22646363379033474,-2.2789502801469403,-8.305579401713114,7.6525842086083244,3.2052685218135473,5.188647446312139,2.2313229338469185,-7.743533640356805,-4.632480335390935,-8.731776768024357,0.0862528497193864,3.6412950604477636,-9.274110528362797,6.752370585613235,1.7249473562835789,8.950335038798556,0.5508889587290859,9.303083582468659,-6.749212500562042,195.72025521286585
0.5258797666227206,6.523350541845371,6.255829167291374,8.294849925103488,-0.6771709588586194,6.703246010360363,-6.495814214039538,-4.219138493495941,6.5576015999976285,-7.380465036068314,3.2638064065987997,6.105160654100747,1.7926101020450709,0.21870106444992743,3.410044927419026,3.0004670995835667,0.028834698511165158,-3.725512967155024,-1.5891280844612083,0.4140547489260342,156.114496901126
7.561337697811648,0.917266884910056,-2.3402829113868995,2.4329806875239086,-2.013388890514271,4.548629837052276,2.254183758555632,-4.384436618489829,9.1653852135912,0.7975797137111673,7.612027230521065,6.140733561406542,-1.8143119697929677,-1.9716256856918335,6.949626925407241,3.5058733183095896,7.070428116604923,-1.085399452659857,1.0352832459837646,9.592901062215056,120.19922667013735
4.7660232675003975,-7.579583106036169,-1.6863386732394954,0.08942106438961872,-8.238223465455018,1.7655549025095425,8.292301206516733,-9.791927657919615,-0.0720093498312444,1.5164788216294802,4.960516534588603,6.475944800779203,-7.321008739358534,-9.276280009324594,-0.5124326859139199,3.530599135998864,8.33829925118864,1.2429019991351566,2.748504446893545,6.4138611927033615,214.36901748152113
-2.0560674233787433,6.7457999103284045,-8.948633473600482,3.4956742454532357,0.17745238030477672,-0.6143317511414441,-2.886687418802892,-9.077174943111078,4.972401751620193,6.3114941120147705,4.019028852643148,6.132384161935235,-9.596680899018526,-2.8135490640189618,3.8804147863805483,6.698075958160047,4.6614579368006765,-4.814180993825913,4.297455504734167,9.131500450178262,216.99603056531984
4.238677817027908,-8.587704300880432,-1.0078305852720693,-0.5849959449384077,-8.057779150576467,1.7147474860138612,8.159431524122624,-5.357408582756032,-0.5696458362140291,1.0395336151123047,4.396537239296769,6.47186980425143,-7.357027067294556,-9.206788081286893,-1.678010211335165,3.543247520430622,8.147585638162052,2.14943521489705,2.4819319698853093,6.029494953528435,135.69899701415613
0.10795208683819979,6.2773168087005615,-9.134879995809909,8.59134125886498,8.772127628326416,-0.8734004593966116,8.116631870693237,-4.230305873683111,7.06226082780362,4.356808662414551,9.375127093104297,5.937951591849071,-4.266194513513668,-6.009292637552893,-0.46944779081461085,6.514123861782977,-1.2391125075761114,-5.639731998054913,-1.4645323626229647,9.622088947020124,255.45406531419036
-0.23898382263712392,6.2773168087005615,-9.147673787637704,8.552941167633069,7.764313482985848,-0.6431550096941585,8.114748001098633,-4.211375990454833,6.817470131872469,4.356808662414551,9.314864832626238,5.349739077926268,-4.184393882751465,-5.80337771315047,-1.3150512751162413,3.7360495774251774,-1.1063758763876947,-5.791816471162423,-3.1386262435460583,9.60730662480045,222.10770130832876
-3.529382047169883,6.629304885864258,-8.9337871869332,3.308563180157851,-1.6519045631783165,-0.1194148240608488,-3.8601499795913696,-5.200878957657597,3.2459139560623544,6.3114941120147705,3.2962733093715855,6.117913011735418,-9.575279876589775,-5.723867274450287,3.6844892241562466,4.589154011272534,4.2265820387372255,-4.818735776796544,4.1936974779676195,8.999293836983192,195.91376547230786
1.8007468575340546,-0.3268831968307495,-7.254395980025391,-1.6978190437063176,-3.947263507728625,6.91818922566339,-9.860848281532526,-4.494601016477768,-4.592677889971614,-2.683635950088501,9.143570778909954,4.390089570930748,-5.133953094482422,3.3796274662017822,8.285466409337225,2.482296060545126,-0.7798369961777247,5.231371931578527,8.047583975965775,9.281411975483937,215.17599327834296
4.210106894989718,-0.02675175666809082,-5.4483502026751935,1.340271234512329,-8.24158885163352,0.7466554796535902,6.373244524002075,-5.180663517168995,3.6723713040130352,5.836091041564941,-0.5527613890988068,6.537142673245686,-6.3417649269104,-4.065667986869812,1.5856556575570693,2.9106239599910033,1.6294010270667307,0.2500394716752652,-4.937201071960762,-5.292177782933361,136.940200297471
1.4160345713556755,-0.3268831968307495,-7.679975628852844,-1.7970716953277588,-4.454713524333692,8.837333079810723,-9.860848281532526,-4.482429618816159,-5.380883425601855,-2.683635950088501,9.085390668853371,5.9384829712972635,-5.133953094482422,3.3796274662017822,8.19570546738554,2.984387499757805,-1.5914945362573878,1.9693711414854533,7.935879230499268,9.245127558005958,234.92387087837236
-4.770741203584297,7.704521417617798,-2.0323532637270345,-2.109048974187438,0.23438968972951457,-0.5496617466013962,7.37679123878479,-5.615984608202434,8.187808758896459,3.579416275024414,1.917321771186833,-0.04669149625962632,8.385058641433716,6.463209390640259,0.7658113969855194,1.9180489271169172,6.205631961973587,5.507714748382568,-8.062797887761091,9.445332024677178,128.15510807589763
