x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-4.152816514336777,8.941072443935894,9.77471580298144,-9.298389429337824,-1.1503144963877325,-5.470089548197754,-1.1652752310100816,1.9827517781741157,6.986583327669251,6.440212634443533,-7.990719046939978,7.824487260893452,8.937960915783528,-7.516225834710802,0.48428090675525404,-9.399309463215868,8.153098183940056,6.481388974046805,2.6121020880855834,7.800714227256101,308.66023307959534
-0.28371061117316465,-7.065351676647062,2.2942862002460274,3.1151433190517643,-5.338824901675973,4.032352553842353,-7.682995389673943,8.554431712909984,-1.143897182641913,-0.3296894063082796,7.867256722397194,2.3322768624688788,-3.7189083677950254,-1.0859297493409255,-9.857081120874138,1.858117112880029,-9.701360213768874,4.921920963413836,-7.989480305557514,2.370443339144103,246.6558274238167
8.095797417437357,3.736871845917932,-3.807934373182132,9.74002787320336,9.98020121182774,-7.350727704877614,3.4165210883043358,3.7566280561293457,-2.897936493869474,-3.485237524791586,-1.6080363154174293,-7.393655759708871,1.8744640334054115,6.94780786825206,3.5708949880804646,6.330660858686809,1.2942032018419347,-8.8420147848325,-1.3440076703571595,-5.34745979879543,229.35182760269896
-8.888145228915384,-1.9717499085253465,-7.004977609371867,-2.5847404239772125,5.702809729786679,7.2085796472327175,-4.103478554322203,-7.0387381285213575,-7.397451108870838,3.0704708894738992,-4.4429148768575875,-2.3790364840254155,4.923368666569722,-5.6950154583935895,6.825113080708679,5.5532735423264725,-4.349179620219186,-1.1819560060848868,-4.612274530512362,-8.351204312955481,228.45952206165728
5.021138032912971,-5.467663794473012,1.4192844752666218,-0.48076729537171836,-8.092487983966505,-1.479385211716366,7.0887895058429145,-2.2166481130450446,3.897422106727646,-9.390293530762525,4.208588140692909,0.4826768207967689,-6.603893639647788,3.714275297980665,-2.1676521938419544,-5.217238399898978,4.066357175952994,-4.393623164918372,7.115265498342339,0.4163579820182939,169.42208676083047
2.9831499448043566,-0.6999919292209889,0.7502552212321678,-3.644912838935852,8.807976245880127,-4.016578197479248,6.739446268804791,-5.472072826649202,4.996424913406372,-4.52377034343203,4.348027934780166,9.09652829170227,-3.051391870758823,1.506809582640816,5.739767603561791,-2.023605704307556,5.102613855527318,-4.012440280219098,9.265155668431472,2.6378488833202667,197.7360464721583
0.4649880412425844,2.389884023928081,-1.192120558477935,-5.816256979046935,-1.3479701661831704,-6.347308273135662,3.957437616498554,0.13637219774784093,-4.587095727410874,-4.285204066143046,9.799801192728182,2.0909816779147743,2.016619244658255,6.910699312168283,3.989152188324015,-2.8167245531669183,7.389711130932621,-3.726404009517797,0.6916454972131909,-7.189345978884269,162.63704668172628
-7.031543992065416,6.347250509947997,-5.168533718844135,-7.278857283482576,-9.261093362569541,-4.2850674241786155,-3.566700903030177,2.386838845986844,-5.995821979912177,0.21035942907622385,0.5579354031916832,5.268887182573025,7.492343322638575,9.897106513195038,9.531891206294883,2.6387986881828454,9.47438544890722,-3.6230600848708185,-7.4950000818660065,-2.163104731181046,355.1761812348062
-4.990109575075087,6.273186360988156,-4.936088602307831,-7.220911533627931,-9.195118943936135,-4.180337738534007,3.220954632254646,3.1212137496940464,-5.859689555366044,-0.03490074994356007,2.4407645490683176,5.196387520330617,7.511679619237835,9.8549414970412,9.519099291167802,4.326367992967494,8.943073395392489,-0.5230059411949544,-7.299011886994088,-1.891921217684228,303.73090848313535
-0.9310715898517028,2.1732116015219543,0.8599332666424822,-7.151128154675185,0.04203309550615231,-5.514987960677099,0.25202149045701105,-2.390279173851013,-8.20875521443318,-5.993140619303132,7.215154851768837,1.1498271209000315,-3.5199793995727884,4.3196432462489565,5.049145320338965,6.780111621987295,8.415423241494114,4.118858536796367,2.730256887549727,-3.3552801957167944,148.06927301324762
-1.4426748960148021,7.85005551251804,-3.895387053489685,-6.901009536117664,4.849632978439331,-7.06854545893676,-1.3429850736368518,0.5046092325876153,-8.713133073672381,-3.8723732404373834,9.61624476960835,2.1107905741751143,5.857249829726211,6.360670520059461,6.684642573433855,2.7722789118972777,9.34352187294472,7.670135409641173,-0.9579188471246365,-8.097659824943037,253.9959078594878
-7.406844284059178,6.3069508515274535,0.32861676374434623,-7.096178017258212,-9.153675511479378,-3.1246990499186547,-2.927430937934659,1.5128715688334786,-6.516349156108925,-0.6894816202465908,-3.1445228183333214,4.804566817933615,4.302705945813617,6.503283342811521,9.506017859014694,7.610821730855214,9.606624621186398,2.248494406667634,-0.10857069441715517,1.1003573657453884,287.85468075160856
-3.336180903594977,6.5473072607253755,-4.65259313583374,-7.315861367020215,-9.153675511479378,-3.138342568024724,-3.308315900017778,0.8946864748403005,-6.411655145043875,-1.8894908045935992,-3.877171951494889,2.7352119116337352,-2.0731410055440644,9.810430237634112,9.492463133011789,7.598055267168341,9.813067638684139,2.232900956729294,-5.376304447033517,1.4957425300246978,324.41032970139037
2.2255096602389486,1.1912260100657264,9.810794417193684,-4.63363821655304,-8.084303438663483,2.065084960073545,-1.8697631852073666,0.7785319771798314,-1.5010098329602943,-7.540113356574018,9.124857616142116,0.3662564783497295,-7.935716293579793,1.8912001162742804,9.883331316519609,-2.781689651632493,4.1942277776214425,-5.909970135695636,5.555906540909653,-0.10584977974978038,245.552155797999
-7.332409620285034,2.9248248033116013,-1.01273314025587,-8.043666723580046,-9.153675511479378,-3.0833173096619637,-3.0865051425582557,3.1585466861724854,-6.36786527461267,0.091779324434075,-3.9702116079419545,4.703476428985596,6.764375168032778,9.815660417382958,5.926305962852464,7.480277454876173,9.39752881967593,2.13505628314625,-1.24565379816692,1.8976072989191284,259.82492498165703
-9.943864047527313,1.2502513947021772,1.0611760623793494,-5.276097530909385,4.469865560531616,0.3932981826083992,-0.11232135425107614,-1.2803182914835158,1.8179175275609012,-9.291702126129774,9.060933699087052,2.152434453774646,-7.455577880159936,5.310258424969572,7.56303868412828,8.656637640707412,1.0506567666411222,9.76054644692006,-0.1786903367656585,-0.8798179830839956,282.7612377633615
-9.50939579001605,2.497699451879086,1.3107037544250488,-6.973768919704829,0.4210031032562256,-6.430608752544977,-2.2555950708555184,-2.390279173851013,-8.3813700001417,-7.781548587886588,-1.7422295166086244,0.23507356643676758,-4.835786229875218,2.533714808171224,5.5175241052696755,8.805823714964248,9.284109312005647,6.808103903441282,3.6256645294542693,-0.22015223026155795,263.6190843758237
-1.5995762902576551,0.8423960635453565,0.8435615719855107,-0.7696189558718451,-1.9376057386398315,-6.199530325950881,-0.841183973109489,7.377378940582275,3.6074567180136867,4.595969790538648,0.46247752072788906,7.9137492179870605,2.5535819893309064,9.00144314439499,6.4197796503009315,-0.05524883251178103,8.162027085916339,1.9269248763586884,0.15299574268278882,4.610839504346213,116.56629871328438
-2.2155264124144605,2.0227245959209164,0.17200424741356812,-5.619169473648071,2.2577709750158164,-7.399841412293503,-1.4613983162084931,3.692125951456532,-7.428935575356633,2.269902979014727,9.671857357025146,3.9957515929289773,9.537502625080535,7.224157499059551,7.446487198064418,-0.053910017013549805,8.09394408488718,7.23724365234375,-4.804111232281283,-6.130419933772773,215.01093066176276
-2.8079024840809073,-0.8288682814326425,1.850716543974361,5.067938566207886,-1.4059205327168431,-2.8890186985949162,-4.8938357890354265,2.1792287582185317,-2.1492632824667126,6.560734661039611,-2.767207622528076,5.0935119462664105,-2.278738048030754,8.79322539431071,0.2905497887040056,-2.391080856323242,7.398728664564075,-8.821522891521454,1.4443173885401315,6.24421680321381,139.7202792818674
-1.103062778810573,1.908560648496076,-0.09764381915356246,7.249627113342285,1.559307197571723,-7.329381834706976,-3.2475576699032054,1.0011684351122554,-2.2883359580088296,0.23382356042109365,4.808919429779053,-1.1346466488985776,-0.5707473223549187,4.661613834411757,1.3495106544059077,1.3049006462097168,6.643585967934115,-9.858600536474512,1.6835208034515947,-1.8328796066542417,147.9297633305238
-1.088310607910124,-0.10887342191877991,2.8836290252005448,-2.1107691526412964,-8.25635977237236,2.9119219791091417,-3.401931168683249,4.016821175121073,4.645588564255199,-2.606278076036851,8.191461563110352,2.9517137411280014,-6.79711249930115,3.8899418593392596,9.88557045710764,-8.498710691928864,4.324807255054184,-9.639175949498943,2.739786175714176,2.7738335678582704,206.8347223379616
-3.7977893982678896,1.1417936953195973,1.1917424237603278,-6.167748868465424,-0.5248344621676679,-7.603306304077535,-3.7804506352659413,0.19072182239031932,-7.531879172781218,-3.6131796580711093,-6.8990737199783325,2.6512974533514253,-4.678125596495214,4.768259430070913,5.595011242877225,8.537954092025757,7.752886773467683,6.674164533615112,0.8813659309348125,0.7428687620885022,172.9891576230616
