x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
2.419021018292229,-7.409319152254848,-8.953899299670173,-4.136592721716919,-4.297512993408393,8.076457346836104,0.672721784269509,9.972737879986493,-7.550791374917454,-0.7559591095487121,-8.700310120184568,-2.8679933454562203,5.652638240532182,9.485651755919683,-8.347417662009864,-1.0989210211028517,-3.494606447910905,-1.9640174617573631,7.774860995902468,-2.560510303442869,232.2259980795337
-3.5300507361292546,7.279686048432104,0.910801623571281,-9.595847188507857,2.871231703137031,-9.915176443551847,-3.5797043425698707,4.424214255443459,-5.944289465037086,6.5113653238530205,0.42678114591808836,0.3325445229642163,7.76882880905578,-8.859393149914906,-5.292369429318418,2.5065636683022436,-1.1824994573447043,-6.529655149378578,-0.389966120098137,-1.876081070587702,278.09203301638485
-0.7016290832202401,0.4936648026303647,6.741139976238738,7.790537089879656,-8.85722051466587,-3.170977351915724,-7.480345139160918,-8.083113815871254,9.257078146741165,-5.52579283975418,8.066517541131748,7.268482754100635,0.7200607897946281,2.103801977931276,1.4836820218546194,-3.810413326275162,-6.362304474879793,-3.6691092546148285,-5.722741383939587,6.636190119285867,215.3822295293149
-7.205880986386937,-4.943774544695964,5.750892574396801,-1.9754807746474228,0.6233822783657867,1.3992918716941105,9.873106806975372,-3.859023979402255,5.742372352465582,4.685068642225598,-3.103564885209752,4.987584379406162,-5.253630845276739,0.4786694391302042,6.895944130399062,-9.694942635557606,7.282195975701452,3.234631687064722,2.5813086434230463,-6.396041831779604,251.43699098851937
8.618589064633007,2.121701223516707,-3.758742516634097,2.8350898584550457,6.523033910404081,4.787021434500325,2.9203157082652176,-1.6110132822890666,1.172736731179242,-7.478105655494002,4.049599338714129,-6.683923697787208,-9.021018617477122,-2.531981714887279,2.375198342674702,6.437077642990076,2.031672448845704,6.58815219095294,-8.712465233435402,2.44197037398086,184.204349911195
1.7787497944980029,-4.781334658668802,-9.53836030128447,7.451748880603066,3.0412469157511968,1.8058582286963265,7.173111451979537,5.321885585692861,-0.8805160054590235,-6.9206498173182895,8.63305373826957,-1.6655341558039343,-5.348725326295946,-4.367305743803859,0.5487504908811154,5.759884072892776,3.6109087480887325,8.799822649524891,-9.458523803055066,-0.013434192311748916,253.35601571009926
1.3642126192591757,4.884279845793502,-6.783591860135088,0.0678129153934659,9.877741857689308,3.785577870533034,6.23077364200746,2.503266033105639,8.049488820008389,3.9347837405259494,8.18064194957244,-3.413860682006219,-1.9735381838064132,-5.942533491964072,8.459984467902267,-1.7287981510162354,5.146585159943516,-0.3232564014535466,-4.402324208580632,7.492154902523158,203.9851104685669
0.2498595510339019,0.8071280343415115,-9.567902921033738,7.5351388434298485,3.6936311840951586,4.706778236349267,7.474593165067933,4.122936088314223,-2.0037037134170532,0.7858790658025399,8.481590254976965,-2.8507521805465537,-3.8946390594421523,-3.3996095664262764,-1.2309165016417989,4.737624393437274,2.693270444869995,8.49267160377467,-9.160820090610162,-1.7120202656219412,165.91704448290093
1.1257922649383545,1.430811460385657,1.950948783721234,6.301021744930768,9.305163545694462,4.58418907911247,5.913674050394043,4.219303146166773,-8.621866233780551,-5.716581440465215,5.558046841410146,-4.043101560359429,1.2263856332865686,-6.116603556717568,5.117671518062075,3.8522409698235283,8.075891431926845,3.1646710367615167,-3.7404880299147205,3.848013585261347,188.80211322273522
-4.684252738952637,-0.5477736646530609,-6.974766952418856,5.137084268837741,8.075034529504666,4.758932782151245,7.994171517871532,1.542118882673563,7.706930877972113,1.2776778766332715,3.04854327018324,-4.929486764233354,-5.471376155831113,5.957829071033023,2.939585542741751,-5.043060017723647,4.709273571841512,6.649205596439973,-5.964865187298163,0.6744384358087139,171.15691035786594
6.389690637588501,-1.593795296905979,-6.475211066379369,2.34367948774703,5.149715222901197,4.608631866698028,-0.37312011446032933,7.962738007698945,3.3362128080324105,1.798615398510389,5.642773968682576,-9.77143035252975,3.9990509651154404,3.409651012931036,4.247346854093696,-5.597964400776915,1.5246435684742856,5.140584772206147,-4.9163495951235205,-6.885855985736998,208.6042270388332
-9.902245588600636,2.0008660096696307,-7.049130950144757,0.860081971524,9.779855761219899,4.732280296390334,8.31253398139868,6.493851369631958,8.77955675125122,8.783638349426806,8.111049440854444,-1.6223424348911824,5.895480532997732,-5.386976128093991,8.002969026565552,-0.3105292986536803,4.618518581409692,-2.471148603817184,-3.6389425376196733,5.058412543567082,305.373519013617
1.1257922649383545,2.062407732013586,3.6880949181506857,6.2346124278795685,9.201550259321067,4.624955867996444,5.5163867172465295,3.8326281505079844,-8.559959381818771,-1.429856237230732,4.749649514850525,-3.446004612819893,-1.4062832912192107,-4.760507345199585,5.3631591796875,3.104088839493288,7.441165447235107,7.838095035615627,-3.025148800311097,4.3462395668029785,134.62142774110444
-6.939104795455933,5.365459803934375,0.35536118605465106,8.184183688831038,7.3411811912293885,4.486725207061777,4.341412980613388,-6.769749862719088,-7.095382557381148,-4.038067647764263,8.073111486094511,-7.7617002087568405,2.3816571442314824,-7.04285027224272,-3.365548355236257,-2.0804500579833984,9.357781794541083,9.264746571783885,-1.3755446672439575,5.789083697690856,285.2657285963529
-1.8675705958203164,-1.648242036645435,-4.709265232086182,3.7770290352270752,8.179056044232386,4.699908633301588,7.113219328667871,3.718942021316325,5.606403367768976,-1.2745002517085329,-0.5055151823340296,-4.541669307944032,-3.517459894555711,8.76075349800168,4.63743075945807,-8.687049746513367,5.051882015717677,8.039093679014169,-3.0813992023468018,1.4588618278503418,120.15337151196424
-6.592566307090975,-2.7498889059531475,-9.32002286095198,4.528056321323341,7.3811360896462155,4.853897842072941,-2.063963916170395,3.7947651979590766,9.814045892701412,-0.9329460140603114,6.389259099960327,-5.624502983020805,-0.1751525981139519,-3.501424527177763,3.0928211558229606,-0.059879128595586195,6.28128117046095,3.488489213448444,-9.644910283386707,-6.6286396980285645,292.44163457377255
-1.500930311300234,2.2850020131631528,9.743531942367554,4.588510990142822,9.348093947474087,4.529120015709056,8.067811597973066,4.360074001047469,-8.559959381818771,-7.645274849758883,3.1199049949645996,-3.826719415604046,-0.7791045654085256,-2.6716992742939025,6.133770509256095,1.4655151454563686,7.457810458283674,7.67589238302088,0.4831671714782715,4.3462395668029785,177.8318360702267
0.6373664826169811,-7.731135797059895,-0.19400358200073242,9.197977781295776,-2.408246664222178,5.124629503754692,6.250287788466974,4.694069702797691,2.7303731441497803,-0.24303644804983193,8.683949708938599,-5.242523123038921,6.2533530725498,7.075168595225062,6.7788483707833045,-6.417399170579135,-2.869284603809681,9.160715437897132,6.846320629119873,-8.223657608032227,267.49334684237226
-4.737745078276625,2.4071716484617944,-5.171458125114441,-3.4758085012435913,9.874175153498719,4.725851785191894,8.298633896457563,7.273659049589625,8.77955675125122,9.695859632181818,7.2377049922943115,0.554217565607086,-1.7071244381288526,-2.442725638609917,8.433498562090818,-2.9595066840053814,5.080144376022233,-3.103690900773394,0.17306208610534668,6.743847131729126,233.08651369167848
-0.4294436196060065,-5.0920859591423,5.605284108242897,3.818444013595581,9.396634350016988,4.405854523859979,7.364256304459889,5.780949528945305,2.5947046279907227,2.1440410647955375,1.8497812747955322,-5.07959312419639,-2.5741015244804624,6.804486547517538,7.420166453423796,-7.567374656750967,1.852235264460795,7.694275421439055,-0.6866168322276209,2.2078299522399902,152.70452091670805
-1.5597910090691176,4.360776805450017,-3.0440650119797397,0.29852986335754395,8.286526041484635,4.740080895430822,8.908360084608177,-5.666872614209343,7.271992097735161,4.389826059341431,-6.4332738518714905,-0.8823264097591625,-5.512652412011712,-1.8008671045713918,-4.087100432953886,-4.197058213627508,8.342257015152285,4.587780083114888,-3.789288864332341,0.1869809627532959,176.26049935590004
-3.2978486882110447,2.056115648776828,-8.800289294548103,8.39844822883606,9.275121847509936,4.855188580753493,5.226081061182191,-0.567817077510842,2.7172082370139776,0.39618730545043945,4.483693838119507,0.6999274466925787,-4.2516108357648825,-1.1850113602181214,9.554026458141507,-6.381993456144132,1.9319505322111468,7.955931909425388,-7.148621356866186,-9.729254841804504,235.62339829473254
-0.9815603019114878,-7.857222894611022,-6.365924870021143,7.894345520852848,-0.2135789903583234,4.672251517211585,5.085552866859979,5.341948570235877,-3.94140949810871,9.273766279220581,9.069056510925293,0.7644255095168226,-2.707849406265658,-0.185985880948218,8.17132844805888,-8.25741387540033,4.641543962171646,6.983475397930331,-4.836951977711426,-0.10854874858491748,198.07785362602252
-3.0436917118626443,6.031796163169481,-5.224331902193249,7.2302305698394775,7.597968908190033,4.517010252696119,7.142190319871112,-0.6077804884760898,5.649525729108779,-7.656457101975995,5.034081935882568,-1.6863068969315673,-3.216649811089784,9.86516217010773,5.5347037228671425,-3.237511158575897,0.5552558847162601,9.055431874748713,-9.491129517555237,1.1216490735729288,268.5433114350607
-1.5163474227370894,-0.27493496422389896,-2.6877230405807495,0.29852986335754395,5.501178060052974,4.764613637678675,8.38336278411371,-8.331020722213642,7.231438725861789,4.1537398349005255,-6.4332738518714905,-0.5596630035869072,-5.925821107469686,-2.0482947338540587,-7.3862966895103455,-4.05346807209823,8.644046017890702,4.982203736205793,-4.688171202252032,1.576747214934704,186.99569457144872
-1.546902987865666,4.461016654968262,-2.6877230405807495,0.29852986335754395,4.789692011515697,4.74236500846496,8.118663459002779,-5.470069721643732,7.2102439403533936,1.8599658074836878,-6.4332738518714905,-4.548172246575949,-5.712557116493533,-2.9756794250228076,-7.3862966895103455,-3.5966985119941146,8.304598524796024,0.8714449242137174,-4.563855995025694,0.1869809627532959,173.47927499409198
-3.0415017878939032,-7.107679843902588,2.2980523109436035,-1.2589448690414429,0.06611726200513424,4.9107615226584205,3.8681024808704976,7.3290056953989335,2.8180436565021623,-0.045552206656125804,-9.00859609246254,-5.704986751079559,-3.0216512990130813,-4.44736430062338,5.470578670501709,-9.008630564731812,9.842609378628008,-7.288147575598362,-4.981898028166176,-3.2599063141210403,241.9054642194522
-0.40419801920442744,-4.37694787979126,5.742772817611694,3.818444013595581,8.637557852827904,4.404781748579651,6.325978821771166,5.762098902812266,2.5947046279907227,-0.20081226028342058,1.8497812747955322,-4.4219934940338135,-2.3014270248793034,6.513495020343953,6.618564128875732,-7.374002364676176,5.263108807920428,6.766794267221737,-3.490850128693638,2.935720424517555,162.9111013816878
-1.5195426086392523,-0.053795538380239094,-2.6877230405807495,1.1028405435689574,4.83944901157667,4.754535500709835,8.193788072147889,-0.9537759662646224,7.2102439403533936,4.389826059341431,-6.4332738518714905,-0.022284984588623047,-5.889717951330995,-2.3702518981488847,-7.3862966895103455,-3.783438348195741,8.382543284840423,4.047129643088333,-4.714787553725702,1.5826794937997484,159.5831645820566
-0.4675238570597333,1.5772846146298836,7.053244113922119,7.280560731887817,-3.066262418812224,5.214061737447281,5.115285380212281,3.6716316585362847,-7.895912379026413,6.879667043685913,3.782515525817871,-2.049349308190741,-2.2640039103905902,7.110334714689216,1.5430951118469238,1.2359741619061424,-1.3070818483935405,9.4819841414885,-1.5759360134643572,5.398299933329511,139.09148220465062
-2.4591154206847605,-0.33827766850005503,2.932263540523243,8.195562362670898,8.03840435219091,4.531952152529371,9.306206531743747,8.128554203485482,-5.354045167809256,7.664594650268555,-5.668721497058868,-5.971728852098587,-5.573714255481389,-1.2668036272280414,-3.760906655841981,3.083353398630692,8.17886390050505,8.849090545543913,-1.2004410493306725,2.8506327897777375,214.96502680214212
-1.512390586289154,0.9199473870517814,-2.6877230405807495,2.211107933530684,5.016151400457765,4.762349183556754,7.95416528335349,1.0276091552471822,7.223024799052581,4.389826059341431,-2.7805921891928564,-0.022284984588623047,-5.752211848497659,-2.0235419686471,-7.3862966895103455,-4.1705441025298935,8.2627495352424,0.1042822581150169,-5.49756310625805,0.6639534466579278,134.64053681989492
-1.5340306167304654,1.4568654563843921,-2.6877230405807495,3.854169878511616,4.817556173689235,4.755647129198586,7.920669750062238,-1.5249128629537356,7.2102439403533936,4.047902652535278,-3.545585070909807,-0.022284984588623047,-5.713870470531296,-2.546757160125777,-7.3862966895103455,-4.099971903299484,8.23492169380188,-0.5929448006356033,-5.239145679542195,0.1869809627532959,125.02199667955347
-0.16389328031194772,5.53789496421814,-6.558181640150806,4.74210335118447,8.716880685611347,4.977905785098846,7.157551439290529,-7.029089752637325,-1.5246110553533256,8.42306849819575,5.971691608428955,-7.352153062820435,-1.7318529404652079,1.0524170169846379,-5.447257448006127,5.124949811745987,6.990043662765871,8.10641402809151,-1.5391885127154676,1.4962685108184814,232.67603694964748
-1.9979905816059595,-0.4475914414455886,-1.9207274913787842,4.836014605375256,-8.393147954336458,5.269195741769375,8.992648839951901,0.9852951093157536,5.974792242050171,5.59659481048584,5.497476952275873,-0.8596605062484741,-1.3372902222436487,-0.6067757753953842,1.5670359134674072,-3.14850894040005,5.2020955085754395,-1.8759317717081387,-7.178119691030566,-7.940807044506073,176.40982840142695
-0.8991353807954052,-0.3960106394267946,-1.465617648664976,4.499286961099996,3.9615003240269147,4.8938448312550324,8.567791808259159,0.8568545579926816,0.7279244884787754,2.9610578703150523,-2.513302591052076,-0.5601156155656515,-4.539540798321623,7.866646700644036,-2.482186047142192,-6.422366128738245,7.615893570982159,2.8638756621668513,-4.101285158313464,-1.5269961390313007,100.27956046524807
-0.3080488522737248,-1.0000366864781807,-7.051951526000337,3.7706858304583424,8.747550260562505,4.636444978746683,7.041343046183258,2.5403467032645075,-6.293158419742731,7.699304773312406,-5.071418933168926,-2.74952441536466,-5.352152113558125,9.503924490657148,0.323781077476454,-2.5559606626417537,7.054863585527869,-4.148229054925738,-2.8427401749454706,-5.890042240242767,226.1237397261523
-0.768304687075613,0.13545525747489506,4.239553266839696,5.14468177106491,9.387129959233153,4.744097352081692,8.936261509120666,2.40834042236294,-6.601733850088184,1.0233634541088321,-0.7308021316881348,-2.5515644902025203,-3.950343873718616,2.0051526538970386,2.50298280640769,-3.046436600386116,8.613423659855183,1.6428925196669386,-3.409058366928784,-0.12880880981189335,177.86671792782442
-0.24788303078571872,-5.839141774929512,-1.883190135563055,4.924752596256244,0.9020415072815684,5.187238589517506,9.421973916282774,-0.6649750867058817,2.5612156882490247,8.473027030594363,-2.231782777921813,-3.072537323856692,-4.165841679764098,8.625315374485538,-8.50553278585938,-8.329245065145376,5.972052965681009,5.4737350548210415,-7.843194910379109,-9.237376045806798,210.3918105376587
-1.5056471797330513,-1.1517013818966024,-5.462229292663122,4.826553281086838,8.154890355208078,4.960087888047704,9.548488961411085,0.4428752924511059,2.910265107545044,3.4211447499148626,-3.5749182779652235,-3.7936944827102446,-5.0281524706096015,9.511417950812017,1.1498192723701965,-9.23080825594353,6.722454158651377,5.50292438591465,-5.027256524674609,-1.1493223146179776,235.17636877015954
-1.994845994855492,1.618691434619759,-8.869299985442055,6.675746353089451,8.07267290730955,5.015057785100245,8.567426818390551,-0.17684111060567886,2.3825597763061523,3.038666687581843,2.1997603307142732,-0.44776722511958056,-5.032331062172308,0.3773839369116665,6.241878908506742,-6.936889195025329,4.407880802863012,5.808412293593959,-7.441656035298912,-3.730380187748934,173.0088752344245
-0.6924743573201582,3.1966135182355426,-3.646764996187563,4.574209454544903,6.059709293749314,4.9282046403972135,9.168811587072042,-6.112624431974659,7.2102439403533936,3.9485921375453774,-7.086013114972133,-0.5616960755688929,-5.8973814262645705,-0.09056397022186147,-7.89220090691237,-5.1412509398727915,8.835785136557277,-0.5810366624574534,-5.365276667152433,-1.4855752148656567,239.678950504853
-1.5841697873838338,-1.9482143478729927,-9.393818921381602,5.253530727615999,7.514476542892176,5.07266705460262,8.428761391109703,1.082783505741535,9.803257464554402,3.4431546986579757,1.0081776124646336,-3.5437305230465244,-3.573619381235167,-1.5876283576905692,-0.4143147793388824,-1.6974125420033097,7.330147659463016,-1.0873241445789699,-5.587253636412367,-4.750449081559017,195.48414933041747
-0.7672555199864295,-7.717514126055148,0.501627800749219,4.400041330163244,2.6428927184615567,4.704902055161025,8.21977047085593,-0.8388779586124713,5.64993143081665,4.138077036404875,2.120316836826559,-1.605929406371514,-2.9312266246632523,1.3153376658367009,-8.08368476415299,-5.221136432301042,-1.0030698701844756,1.157837863317413,-5.109935965649479,-2.1368904721926523,93.77201655223297
-1.5394517288595004,-1.8292051653658419,-1.4913000322216696,5.741471918876817,7.959732254136252,4.9868221848262095,8.219560922761065,-1.5739840795506925,4.547232988840072,4.219966683105396,4.82003716918566,-0.4324779349563368,-3.462642541849994,-4.119938366519231,1.6529599418857828,-6.801217963274613,1.0090666494811966,5.44529715281775,-6.741801894782946,-7.798051145607971,164.22289935537182
-1.3777237888983933,-7.077580634662745,-1.0771590398406907,4.845227046832207,6.081780782436827,4.793271110745083,8.544732452193923,-1.1497221642108908,9.153727508366806,4.285649479246869,1.154085156845639,-3.5994506435890994,-3.8074429957848634,9.123910665512085,-1.2877846944376738,-9.043252283992672,4.164409637451172,4.375714811362938,-5.860846143513149,-1.6626452726034007,228.8636021851853
-1.3753767864037663,-7.381081080547862,-3.948902242232977,4.644389811617554,8.007241254084281,4.777916020090771,9.199286235297667,-0.9145924673067558,9.177361035696315,4.409531681824642,1.1344474954467252,-4.216093047171084,-3.716012581929448,9.202191012131134,-2.4945922579108215,-5.919935356986729,3.61314612449258,4.900245815972353,-5.771488637763401,-0.7930841032717968,243.55478568445798
-4.000667404131969,-8.329718433773458,-9.190272742167636,5.1504799617872905,2.411969271799979,4.621060255978257,9.006919459050845,0.16059248106849822,0.5530296868034945,5.081014803750268,8.052907033388188,-1.3803388260931886,-3.0397603529940254,-2.318106122701499,-5.381689450214883,0.2134225689874647,2.4491259739352174,8.277157226125421,-9.331694750573718,-4.125695787060444,196.87870311926818
0.0054515561683192715,1.0646522531729588,4.599522352218628,4.048764829539902,5.411479250364174,5.069588534081305,7.530261159433476,0.512099350411761,2.841350683875465,5.256552378377233,7.724956738924025,-0.9353388693022779,-1.999635343469608,-2.52275200175216,-0.5726955362119437,1.4347147954534947,-3.1718826293945312,9.637491125447816,-4.415579791196392,1.2315021862753497,121.21038660911843
-0.9427691170432553,-1.819932400614233,-7.682080566883087,5.142182926528971,3.3086140611326957,4.484023571220085,8.702644893361363,-0.7376816280049354,4.6908477752468585,5.5388965958086,1.63490535963302,-1.0927899652583477,-1.1943118008439377,-7.538515100978801,-1.8073330926498006,3.719634613617071,-2.6527154445648193,-4.769621474109337,-7.56878697439293,-3.5154338251727957,134.35458842954898
-0.6236044006692527,-0.9075911086140671,9.743531942367554,4.9591644862481825,6.280908338163908,4.490100041096367,8.7073136312458,-0.44612615215850404,-5.103208176996347,2.1542279189378544,4.52483448154052,-1.7884700232683528,-2.173348695978863,-4.645438891684245,-0.6446770870795095,0.3735892848259965,7.441165447235107,-0.4919649170273246,-4.924224262880966,0.4403523302723489,145.5480992147416
