x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
1.1928015513482144,9.256553652348963,-6.207638312389183,-2.7084614380940657,-3.9394435165442516,-5.116007386827399,4.986525632356917,7.726151080940497,9.553214996869922,-2.235226781052938,-7.987950986616065,4.808168160969528,0.8261680234956703,7.9240870228178935,1.8412549285001525,-8.29590989577571,-4.708503146272175,-2.952280013392002,-2.2694857423557817,4.8448689711497686,210.6472472607545
8.069723054885877,-2.4621136092084246,8.21453536330893,8.294569980707461,7.575733179808168,-6.293812998034147,6.022177677727061,0.9139939848487781,-8.576985484438987,2.851732947510147,3.448109644135382,9.513201148079364,3.453303565448582,4.01282767616282,-6.930046960798687,-2.342097717079347,1.30547202679133,7.6469857558899506,4.523370652583559,-8.632353600478881,203.06870712342854
-4.473228236637756,-6.150161712116072,4.588056914162628,5.831382681653272,-6.786191486876137,-1.0824561590923842,-6.483191888217869,-7.630014548853596,1.1446889689706907,-7.871422234724395,-2.1268377072212648,-3.700185861171658,-8.092626366945606,-8.315446533299152,4.395919913011362,2.4262901408477173,7.474430150414644,2.8632256066339785,9.228844570877687,9.192882339544234,233.37602204152535
4.218157895320013,1.5805829737757282,-2.28344039858176,-6.0894664364996105,1.6708748819959816,6.160044962950046,0.9312899596560946,-2.4145044929768993,-2.648677808306892,0.145814791001861,-0.714725656869776,-0.41098401845930255,7.109756864482499,1.744992172319506,7.854970428662991,1.4091558240073692,2.851069480486215,-9.999505650122174,-9.628414949918618,-1.2995344642613365,230.59209800143014
-7.940563348076104,5.519961395375603,1.139167672840486,0.11928469793807572,3.0953514716449337,2.1055365964620343,-2.521165494766441,3.101751476183823,2.5808414235373753,8.021646536353774,7.340378661254391,-9.35321828241746,-5.122840110357228,-2.6539294058858633,-3.118607886381297,6.205952753216639,-7.506910657915904,-0.8549230089411868,1.2511277863256343,-3.8165091662219917,154.58977020905817
-5.743218958043867,0.46578665864863744,7.646291744003619,7.528649092722574,7.899920172902512,1.925816535949707,-3.8999284194931345,9.432643584260049,5.548981428146362,2.0184570436102334,1.1087918709871847,-4.647239799732629,-0.720956245908063,-8.887579107130742,-4.333545790179038,4.247770887525116,-6.064864257763192,-1.4725005984753352,-4.224955843436402,-4.905954855656402,168.81025420016707
-1.4340362084052334,-1.7383268665034972,-5.955073319654154,6.798495817333059,3.1376044699823513,-5.066067549771794,-4.2973107909984165,7.064684729509317,8.375993819118229,7.747927061881576,2.6624201121655755,-9.529017523830058,-8.624672737910846,5.197049165707082,-3.194321242146505,8.798064553063558,-6.035432330540884,1.6728167001093688,-6.958982141054404,-6.336655506064193,266.9787599128054
-1.3010469132118523,-3.935457723105791,-7.4994513392448425,7.096602916717529,1.6015374660491943,1.8021189315947517,-3.8506187302362953,6.417369842529297,8.325253200375961,6.933177116508958,-0.020087100094885457,-9.331795102117363,-8.33853477410637,6.779365115036072,-2.3475785840988532,8.877505395674945,-4.390275802263062,-0.6209587759093989,-8.40635746717453,-5.2696418279822925,178.50927487669475
-5.708160618092868,3.4710963460014455,6.2230075450051245,9.903675317764282,6.159124979540863,2.879370627329221,-3.6649568349462793,9.256763458251953,6.6226393635981005,-6.783148348331451,4.2993179045634875,4.95247483253479,2.310851203362853,-7.287857467647347,-4.177387850190454,3.582922560965063,-7.478955340813674,-1.1888486107578764,-2.4052147521635163,-5.158761300476676,279.11028667048964
-5.404590074862617,8.903106097282354,2.381193098864502,2.1330928802490234,0.2340495354487171,-2.354285923546257,-1.2479450485545414,-6.226223707199097,1.3400358268721106,6.744508860141941,7.342048640236378,-4.0132598183738555,-0.8195529030349853,3.237528105368991,-7.440803603108497,-1.6521799601925107,-4.875121949587991,1.8306048263379981,-3.071709353637381,-0.7904141135807077,155.36571132046953
