x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-9.235443529636504,-2.713181750282753,-2.1530231984638126,-7.56309890422304,-9.558134193607138,-1.7913240795050847,-3.371694914354082,9.386194106851576,-2.4254530917336155,-2.0754878779542967,-3.5929603482081474,8.71738071165748,-8.473914431868339,-0.9728345772327067,-7.802084190604825,5.544969948985713,-6.848054832280353,-9.952476314644326,-3.3669048276121947,1.5110291213316902,377.36435538463394
-1.2462814147514774,1.7368969873691285,-8.041295865905102,8.611072839429387,-1.0928987470582783,-5.232094688288883,9.372111636223725,-7.276881257271367,9.144097496045585,8.666741369327976,-8.342879750218405,-1.992080964301362,6.996694240238835,2.847241893220998,-3.0040199796333598,-6.786986588887718,-5.689595425638446,1.3621810708248567,-1.088329498371552,-9.491485713468368,273.90939293656476
-2.9423656910828093,-7.5761528163227485,-1.2163770566962029,0.42859069548484463,5.011013952833977,9.426660218811211,-1.0968346133491558,-1.4147804064287168,2.71051796064695,3.924574006886605,9.803802214300454,-9.758428958090763,-1.1655796663529987,9.161153337039174,5.118928110067904,-4.458251416607463,9.296894558297222,6.150821080777874,-9.80473377052145,5.615154275866596,392.22798461143617
4.835791772967417,6.850202212125815,7.065903525663611,2.830855015876372,-5.572738537868873,3.949297264510591,-6.606986675935207,2.2210732698548963,-1.6924668318288028,-7.887449956169869,0.7304625828307749,5.079249394834607,-2.7970610455714358,-5.940036241958284,0.9770734454430503,0.05254624065101865,1.9527382289447068,-5.5559864158587535,7.288764397851526,9.530323550506168,184.3265714987995
6.0762027610103,4.806143879314531,4.979373735358889,-3.0072660206736934,6.44836985101761,-8.548352293129085,4.0393772572552535,-4.334474313112617,-9.572037317506979,-0.29056998004883283,3.5914183222591802,-2.8427949112443667,2.5883900504057635,-9.2739882215801,6.800881246177571,8.99213786379758,4.646503132718713,3.384704112604913,4.094208045827601,-3.1757044989459624,223.3133153794957
1.6701232228705258,7.580743276117815,-0.2991856664428383,4.14504872548855,0.09636058453338414,0.8692928600395344,-2.6245178638204134,-2.511366242478773,-8.163288757997979,-7.152767922777455,-5.700207665685747,8.873861151775458,-9.659604879903945,-7.6521325790303125,4.078212576139242,-1.8078820802279605,9.609618943371416,1.285285613710844,9.941039118365516,4.041275071216235,298.40741733184495
3.043571105788592,8.872641322687713,6.385428758449908,3.5954645447459495,1.6504108470520755,-0.4094603237879042,-1.3417581926269886,-3.73645767009441,-7.991189843090552,-6.621543334388466,-3.6061423130089274,8.733106580841227,-9.652579591797785,-7.494558749246511,3.560532571605467,-1.9496703147888184,8.398395169592291,2.66901288650201,9.937343294095012,2.8089383184436816,278.9547522451456
5.678847029350106,0.43247592402931545,-1.9108605195403001,3.5725363465967206,2.147987142719911,-4.500200247620346,3.6901047363394284,-6.675111527155515,3.276396086870344,0.20312696266199737,-9.077502315264509,9.170807843614554,-0.9875388808662215,-2.8190369551896577,-7.513242936568752,-3.5325169563293457,4.273799141513708,-6.002240788540551,5.740374188648579,2.8530463592253916,212.92560196215337
3.507333519206586,9.668000659192323,7.821321770529167,0.9378184492082511,-8.758870044289312,-3.5246829398792006,-9.047104338733691,-4.926387212894555,3.3675347958347217,-3.6815413939081783,-8.375872848488006,7.8518426856367896,-1.652768750141231,-8.274751253837957,7.371932198991193,-1.7055702209472656,8.54844432613956,-9.926184091536227,7.054786607463743,2.330877052831134,242.87128430403774
4.235700381719321,4.432194593189237,1.4668591665689323,1.8255861647153857,1.9904860256289716,-5.1244766710147385,-2.3802315671621503,5.975476476949817,7.145550489636964,2.1989256765217906,1.1412304468758663,0.9807096468973775,-4.5064550109859205,-8.50883532616864,-7.338094754538536,1.3972675800323486,1.324723686207836,-9.202989111556207,8.050220022508356,4.904994083848431,125.03544069414154
2.726662448272821,-0.0579547710783519,0.923418798677698,-1.9566190566405677,7.337440485353909,-3.0221599171687954,-5.113799401773501,7.3351466088411215,7.255798886249853,8.475255836564955,-7.600950285290763,-4.422108224652432,-2.736632195694967,-4.787413825475623,-0.8451517436656211,5.267392845315946,2.2406813216051233,-9.440906887431916,6.6373559644281315,3.9405490866669943,165.46821310472876
3.5304943137460594,3.589551861096263,-2.014953827912576,1.2495881494001324,6.23659561957275,-8.623346842490472,-0.2394776638491507,6.961309281857982,8.918609436286726,9.217926387673046,1.5474821334734763,-0.9344226014552799,-5.0419586547306245,-8.764382135650433,-8.488804467095076,1.913685303079209,0.8492002702939967,-9.426699455727341,8.788519643504298,2.890900103890379,219.48507240638665
